"[0.915, 0.5646]","[0.8756, 0.4235]","[0.7406, 0.3529]","[0.6028, 0.3987]","[0.5214, 0.4907]","[0.5543, 0.371]","[0.3592, 0.3591]","[0.2352, 0.3619]","[0.1276, 0.3671]","[0.5304, 0.476]","[0.3118, 0.4629]","[0.162, 0.4591]","[0.0384, 0.4565]","[0.5499, 0.5766]","[0.3978, 0.5902]","[0.5049, 0.5882]","[0.6038, 0.5906]","[0.5979, 0.6759]","[0.4761, 0.6843]","[0.5343, 0.6612]","[0.6041, 0.6501]"
"[0.9452, 0.5804]","[0.8754, 0.4267]","[0.747, 0.3461]","[0.6097, 0.3919]","[0.5205, 0.4824]","[0.5514, 0.3664]","[0.357, 0.3562]","[0.2318, 0.3652]","[0.1238, 0.3724]","[0.5299, 0.4701]","[0.3172, 0.4568]","[0.1666, 0.4578]","[0.0445, 0.4552]","[0.5503, 0.5722]","[0.4045, 0.5886]","[0.4993, 0.591]","[0.5917, 0.5921]","[0.5958, 0.6726]","[0.4741, 0.6806]","[0.5311, 0.663]","[0.6003, 0.6532]"
"[0.9594, 0.5924]","[0.8841, 0.4345]","[0.7568, 0.3497]","[0.6166, 0.3935]","[0.5166, 0.4783]","[0.5502, 0.372]","[0.3582, 0.3594]","[0.2342, 0.3701]","[0.1253, 0.3773]","[0.5312, 0.4757]","[0.3215, 0.4651]","[0.1728, 0.464]","[0.048, 0.4567]","[0.5528, 0.5796]","[0.4026, 0.5877]","[0.5018, 0.5854]","[0.5972, 0.585]","[0.5984, 0.6818]","[0.4726, 0.6822]","[0.5301, 0.6657]","[0.5998, 0.6602]"
"[0.9596, 0.5945]","[0.8836, 0.4364]","[0.7559, 0.352]","[0.6124, 0.3936]","[0.5067, 0.4774]","[0.5493, 0.3749]","[0.3564, 0.363]","[0.231, 0.3735]","[0.1199, 0.3803]","[0.5287, 0.4788]","[0.3106, 0.4667]","[0.1563, 0.4658]","[0.0259, 0.4581]","[0.5494, 0.5822]","[0.3931, 0.5938]","[0.4966, 0.5938]","[0.5962, 0.5924]","[0.5956, 0.6831]","[0.4736, 0.6876]","[0.5348, 0.6721]","[0.6058, 0.6646]"
"[0.9562, 0.5966]","[0.8793, 0.4363]","[0.7514, 0.3516]","[0.6103, 0.3953]","[0.5067, 0.4783]","[0.5475, 0.3775]","[0.3545, 0.3635]","[0.2308, 0.3746]","[0.1191, 0.3827]","[0.5248, 0.4799]","[0.3059, 0.4694]","[0.1538, 0.4695]","[0.0256, 0.4637]","[0.5439, 0.5817]","[0.3943, 0.5974]","[0.5013, 0.5961]","[0.6001, 0.5934]","[0.5881, 0.6814]","[0.4705, 0.6883]","[0.5358, 0.6726]","[0.6078, 0.6642]"
"[0.9479, 0.5992]","[0.8742, 0.4377]","[0.7472, 0.3538]","[0.6085, 0.4009]","[0.5088, 0.4864]","[0.5426, 0.3807]","[0.3524, 0.3683]","[0.2294, 0.3798]","[0.1183, 0.3887]","[0.5184, 0.4838]","[0.2885, 0.4705]","[0.1279, 0.4691]","[-0.0091, 0.4619]","[0.5381, 0.5853]","[0.3895, 0.6051]","[0.4963, 0.6018]","[0.5955, 0.5958]","[0.5857, 0.6842]","[0.4688, 0.6921]","[0.5321, 0.6739]","[0.6027, 0.6621]"
"[0.9483, 0.6015]","[0.8741, 0.441]","[0.7459, 0.3586]","[0.609, 0.4052]","[0.5116, 0.4896]","[0.5426, 0.3801]","[0.3521, 0.3673]","[0.2311, 0.3794]","[0.1214, 0.3888]","[0.5159, 0.4842]","[0.2862, 0.4721]","[0.1294, 0.4716]","[-0.0024, 0.4655]","[0.5353, 0.5864]","[0.3907, 0.6076]","[0.496, 0.6053]","[0.5924, 0.5999]","[0.5837, 0.6853]","[0.4718, 0.6959]","[0.534, 0.6771]","[0.601, 0.6642]"
"[0.9481, 0.6024]","[0.872, 0.4423]","[0.743, 0.3617]","[0.6042, 0.4108]","[0.5062, 0.495]","[0.5412, 0.381]","[0.3508, 0.3675]","[0.2293, 0.3801]","[0.12, 0.3896]","[0.5134, 0.4851]","[0.2814, 0.4737]","[0.122, 0.4744]","[-0.0117, 0.4676]","[0.5331, 0.5861]","[0.3898, 0.609]","[0.4968, 0.6081]","[0.5936, 0.6019]","[0.5834, 0.6842]","[0.4711, 0.6974]","[0.533, 0.6796]","[0.6, 0.6661]"
"[0.9406, 0.6045]","[0.8688, 0.4497]","[0.7427, 0.3686]","[0.6038, 0.4142]","[0.5026, 0.4999]","[0.5327, 0.3894]","[0.3437, 0.3778]","[0.2217, 0.3891]","[0.1103, 0.3986]","[0.5014, 0.4937]","[0.2527, 0.4829]","[0.0784, 0.4827]","[-0.07, 0.4758]","[0.5218, 0.596]","[0.3821, 0.6236]","[0.4922, 0.6168]","[0.5899, 0.606]","[0.5762, 0.6952]","[0.4661, 0.7074]","[0.5309, 0.6854]","[0.5987, 0.6694]"
"[0.9467, 0.6096]","[0.8634, 0.45]","[0.7293, 0.3717]","[0.5871, 0.4247]","[0.4891, 0.5169]","[0.5351, 0.393]","[0.3436, 0.3832]","[0.2233, 0.3956]","[0.1143, 0.4069]","[0.5046, 0.5001]","[0.2527, 0.4904]","[0.0851, 0.4895]","[-0.0542, 0.482]","[0.5261, 0.6031]","[0.3837, 0.624]","[0.4911, 0.6176]","[0.5884, 0.6091]","[0.5802, 0.702]","[0.4681, 0.7118]","[0.5325, 0.6897]","[0.6027, 0.6747]"
"[0.9504, 0.6215]","[0.8736, 0.4649]","[0.74, 0.3803]","[0.5949, 0.4262]","[0.4956, 0.5144]","[0.5346, 0.4002]","[0.3419, 0.3906]","[0.2204, 0.4031]","[0.1109, 0.4137]","[0.5036, 0.5065]","[0.2562, 0.4965]","[0.0921, 0.4968]","[-0.0439, 0.489]","[0.5248, 0.6085]","[0.379, 0.6299]","[0.4833, 0.6259]","[0.5821, 0.6178]","[0.5796, 0.7058]","[0.4674, 0.7185]","[0.5293, 0.6966]","[0.6016, 0.6795]"
"[0.9558, 0.6256]","[0.8802, 0.4711]","[0.7448, 0.3862]","[0.5964, 0.4297]","[0.4943, 0.5188]","[0.5361, 0.4079]","[0.34, 0.3979]","[0.2183, 0.4108]","[0.1078, 0.4227]","[0.5054, 0.5144]","[0.259, 0.5022]","[0.0977, 0.5015]","[-0.0359, 0.4955]","[0.5267, 0.6173]","[0.3761, 0.638]","[0.4884, 0.6317]","[0.5907, 0.6233]","[0.5808, 0.7162]","[0.4641, 0.7257]","[0.5297, 0.7048]","[0.6042, 0.6907]"
"[0.9613, 0.6252]","[0.8829, 0.4691]","[0.7419, 0.3851]","[0.5942, 0.4309]","[0.486, 0.5233]","[0.536, 0.4061]","[0.3382, 0.3955]","[0.2158, 0.4103]","[0.1059, 0.4215]","[0.5087, 0.5133]","[0.2655, 0.5042]","[0.1074, 0.5032]","[-0.0229, 0.4967]","[0.5303, 0.6166]","[0.3792, 0.639]","[0.4922, 0.6291]","[0.5926, 0.6179]","[0.5809, 0.7148]","[0.4636, 0.7256]","[0.5316, 0.7029]","[0.6052, 0.6872]"
"[0.9674, 0.6195]","[0.8868, 0.4681]","[0.7475, 0.3833]","[0.6017, 0.4214]","[0.4944, 0.5142]","[0.5367, 0.4044]","[0.3398, 0.3914]","[0.2181, 0.4072]","[0.1072, 0.4181]","[0.5119, 0.5094]","[0.2743, 0.5015]","[0.1162, 0.4982]","[-0.0151, 0.4892]","[0.5334, 0.6134]","[0.386, 0.6303]","[0.4998, 0.6224]","[0.6003, 0.6157]","[0.5803, 0.7127]","[0.4619, 0.7201]","[0.5334, 0.6985]","[0.609, 0.6865]"
"[0.9667, 0.6179]","[0.8842, 0.4635]","[0.7462, 0.3807]","[0.6021, 0.4245]","[0.4975, 0.5152]","[0.5397, 0.4036]","[0.3409, 0.3914]","[0.2182, 0.4064]","[0.1061, 0.417]","[0.5154, 0.5073]","[0.2779, 0.5004]","[0.12, 0.4971]","[-0.0129, 0.4892]","[0.536, 0.6106]","[0.3828, 0.6264]","[0.4932, 0.6164]","[0.5935, 0.6111]","[0.5833, 0.71]","[0.4605, 0.7158]","[0.5302, 0.6936]","[0.6071, 0.6841]"
"[0.9629, 0.6163]","[0.8796, 0.46]","[0.7386, 0.3777]","[0.5917, 0.4278]","[0.4897, 0.5246]","[0.5375, 0.4015]","[0.3381, 0.3904]","[0.2155, 0.4056]","[0.1029, 0.4168]","[0.5125, 0.5059]","[0.2752, 0.4988]","[0.1161, 0.4983]","[-0.0183, 0.4929]","[0.5335, 0.6092]","[0.3782, 0.629]","[0.4897, 0.6197]","[0.5925, 0.6134]","[0.5823, 0.7089]","[0.4622, 0.7163]","[0.5304, 0.6931]","[0.6067, 0.6811]"
"[0.9664, 0.6133]","[0.8816, 0.4586]","[0.7408, 0.3799]","[0.5965, 0.4282]","[0.4942, 0.5194]","[0.5401, 0.4021]","[0.3414, 0.39]","[0.2187, 0.4047]","[0.1066, 0.4154]","[0.5152, 0.5065]","[0.2782, 0.4985]","[0.1205, 0.4988]","[-0.012, 0.4934]","[0.5367, 0.6103]","[0.3815, 0.6308]","[0.4913, 0.6242]","[0.5929, 0.6181]","[0.586, 0.71]","[0.4653, 0.7193]","[0.5319, 0.6978]","[0.6067, 0.6851]"
"[0.9673, 0.6172]","[0.8859, 0.4652]","[0.7439, 0.3829]","[0.5979, 0.4297]","[0.4983, 0.5231]","[0.5362, 0.4061]","[0.3376, 0.397]","[0.2142, 0.4119]","[0.1013, 0.4227]","[0.5106, 0.5106]","[0.269, 0.503]","[0.1003, 0.5028]","[-0.0433, 0.4952]","[0.5328, 0.6139]","[0.3788, 0.633]","[0.4848, 0.6269]","[0.5877, 0.6203]","[0.5837, 0.7126]","[0.4641, 0.722]","[0.5257, 0.6995]","[0.5993, 0.6856]"
"[0.971, 0.6223]","[0.8919, 0.4711]","[0.7527, 0.3942]","[0.6076, 0.4306]","[0.4997, 0.511]","[0.5393, 0.4121]","[0.3418, 0.4004]","[0.2174, 0.4133]","[0.1033, 0.4242]","[0.5118, 0.5134]","[0.2706, 0.505]","[0.1029, 0.5036]","[-0.0387, 0.4973]","[0.5315, 0.6153]","[0.3785, 0.6392]","[0.4864, 0.6306]","[0.5895, 0.6216]","[0.5783, 0.7129]","[0.4598, 0.7259]","[0.5265, 0.7025]","[0.6027, 0.6863]"
"[0.9675, 0.6235]","[0.8834, 0.467]","[0.7486, 0.3868]","[0.6054, 0.4249]","[0.4999, 0.5116]","[0.5323, 0.4082]","[0.3369, 0.3987]","[0.2146, 0.4138]","[0.1025, 0.4243]","[0.5075, 0.5104]","[0.2718, 0.5052]","[0.1071, 0.5035]","[-0.0304, 0.4951]","[0.5289, 0.6125]","[0.3786, 0.6306]","[0.4863, 0.6244]","[0.5888, 0.6175]","[0.5752, 0.7114]","[0.4581, 0.7221]","[0.5258, 0.7008]","[0.6024, 0.6861]"
"[0.963, 0.6239]","[0.887, 0.4689]","[0.7498, 0.3876]","[0.6062, 0.4283]","[0.5012, 0.5133]","[0.5347, 0.4085]","[0.3391, 0.4008]","[0.2159, 0.4136]","[0.1021, 0.4234]","[0.5062, 0.5116]","[0.2544, 0.5084]","[0.0804, 0.5085]","[-0.0683, 0.5025]","[0.5264, 0.6148]","[0.3759, 0.6354]","[0.4874, 0.629]","[0.5899, 0.6232]","[0.5759, 0.7135]","[0.4578, 0.7219]","[0.5275, 0.7005]","[0.6027, 0.6896]"
"[0.9603, 0.6257]","[0.8803, 0.4673]","[0.739, 0.3895]","[0.596, 0.4384]","[0.496, 0.5285]","[0.5288, 0.4128]","[0.3337, 0.4047]","[0.2099, 0.4183]","[0.0977, 0.4315]","[0.5, 0.518]","[0.2458, 0.511]","[0.0714, 0.5122]","[-0.0753, 0.5076]","[0.5225, 0.6208]","[0.3752, 0.646]","[0.4849, 0.6386]","[0.5864, 0.6286]","[0.5757, 0.7192]","[0.4636, 0.733]","[0.5292, 0.7107]","[0.6008, 0.6952]"
"[0.9631, 0.6275]","[0.8772, 0.4687]","[0.7399, 0.3917]","[0.6002, 0.4371]","[0.5006, 0.5224]","[0.5293, 0.4134]","[0.3354, 0.4048]","[0.2143, 0.4178]","[0.1055, 0.4289]","[0.5031, 0.5188]","[0.2613, 0.5133]","[0.1027, 0.5132]","[-0.0272, 0.5073]","[0.5255, 0.622]","[0.3816, 0.6425]","[0.4916, 0.6312]","[0.5913, 0.6191]","[0.5768, 0.7203]","[0.4639, 0.7321]","[0.5315, 0.7083]","[0.6041, 0.6908]"
