[-0.0588, 0.5764],[0.013, 0.4094],[0.167, 0.3087],[0.3451, 0.3615],[0.455, 0.485],[0.4651, 0.3375],[0.7222, 0.3295],[0.8822, 0.3351],[1.0194, 0.3483],[0.4848, 0.4784],[0.753, 0.4612],[0.9231, 0.4698],[1.0786, 0.4767],[0.4479, 0.6122],[0.6273, 0.6411],[0.4934, 0.634],[0.3668, 0.6125],[0.3753, 0.742],[0.5151, 0.7619],[0.4475, 0.7344],[0.357, 0.6949]
[-0.0641, 0.5691],[0.0072, 0.4031],[0.1647, 0.3037],[0.3431, 0.3601],[0.4527, 0.4853],[0.4651, 0.335],[0.7262, 0.3277],[0.8922, 0.335],[1.0335, 0.3503],[0.4845, 0.4766],[0.7545, 0.4603],[0.9287, 0.4696],[1.0873, 0.4773],[0.4468, 0.6107],[0.6281, 0.641],[0.4942, 0.6355],[0.3671, 0.6156],[0.3728, 0.7402],[0.5137, 0.7612],[0.4453, 0.7367],[0.3542, 0.7006]
[-0.0647, 0.565],[0.0099, 0.4031],[0.1666, 0.3069],[0.344, 0.3612],[0.4504, 0.4878],[0.4646, 0.3351],[0.7248, 0.3287],[0.8887, 0.3361],[1.0291, 0.3512],[0.4832, 0.4769],[0.7517, 0.4602],[0.9234, 0.4687],[1.0806, 0.4756],[0.446, 0.6112],[0.6255, 0.6412],[0.4909, 0.6337],[0.3647, 0.6117],[0.3739, 0.7407],[0.5155, 0.761],[0.448, 0.7361],[0.3586, 0.6991]
[-0.0682, 0.5662],[0.0041, 0.404],[0.1601, 0.3034],[0.339, 0.3561],[0.4482, 0.4856],[0.4628, 0.333],[0.7218, 0.3268],[0.8874, 0.3325],[1.0285, 0.3463],[0.4816, 0.4755],[0.7515, 0.4613],[0.9247, 0.4684],[1.0833, 0.4724],[0.4444, 0.6106],[0.6217, 0.6415],[0.4888, 0.632],[0.3646, 0.6072],[0.3727, 0.7397],[0.5137, 0.76],[0.4469, 0.7336],[0.3586, 0.6943]
[-0.0638, 0.5625],[0.0075, 0.4033],[0.1652, 0.3069],[0.3436, 0.3609],[0.4552, 0.4863],[0.4647, 0.3354],[0.7278, 0.3288],[0.8945, 0.3357],[1.0365, 0.3501],[0.4831, 0.4766],[0.7583, 0.4594],[0.9333, 0.4672],[1.0938, 0.4731],[0.4458, 0.6115],[0.6223, 0.6399],[0.4855, 0.6296],[0.3616, 0.605],[0.3739, 0.7405],[0.5144, 0.7594],[0.4453, 0.7322],[0.3575, 0.6927]
[-0.0621, 0.5677],[0.0104, 0.4009],[0.164, 0.3003],[0.3375, 0.3506],[0.454, 0.4692],[0.4682, 0.3322],[0.7245, 0.3278],[0.8896, 0.3333],[1.0315, 0.3492],[0.4856, 0.4748],[0.7473, 0.4636],[0.9164, 0.473],[1.0714, 0.4815],[0.4475, 0.6105],[0.6212, 0.6437],[0.4857, 0.6302],[0.3647, 0.6034],[0.3757, 0.74],[0.5114, 0.7608],[0.4365, 0.7336],[0.3493, 0.6973]
[-0.0574, 0.5589],[0.0096, 0.3995],[0.1635, 0.3021],[0.3361, 0.3483],[0.4561, 0.4633],[0.463, 0.3319],[0.7227, 0.3252],[0.89, 0.3284],[1.0323, 0.3409],[0.482, 0.4727],[0.7521, 0.4592],[0.9263, 0.4662],[1.0863, 0.4718],[0.4451, 0.6085],[0.6232, 0.6374],[0.4835, 0.6281],[0.36, 0.6055],[0.3727, 0.7377],[0.511, 0.7552],[0.4372, 0.7322],[0.3513, 0.7]
[-0.0662, 0.5602],[0.0036, 0.3972],[0.1604, 0.2962],[0.3347, 0.3516],[0.4457, 0.4761],[0.462, 0.3299],[0.7211, 0.3234],[0.8884, 0.3271],[1.0311, 0.3402],[0.4813, 0.4723],[0.7498, 0.4593],[0.9231, 0.464],[1.0828, 0.4676],[0.444, 0.6079],[0.6235, 0.6379],[0.4856, 0.6274],[0.3623, 0.6046],[0.3702, 0.7372],[0.5087, 0.7535],[0.4367, 0.7315],[0.3515, 0.701]
[-0.0666, 0.5597],[0.0032, 0.3976],[0.1591, 0.2962],[0.3347, 0.3504],[0.4474, 0.4743],[0.4641, 0.328],[0.7282, 0.3218],[0.8974, 0.3282],[1.0414, 0.3433],[0.4816, 0.4702],[0.7563, 0.4562],[0.9314, 0.4617],[1.093, 0.4664],[0.4434, 0.6069],[0.6212, 0.6358],[0.478, 0.624],[0.3534, 0.6007],[0.3685, 0.737],[0.5077, 0.753],[0.4323, 0.7293],[0.3459, 0.6967]
[-0.071, 0.5609],[-0.0007, 0.399],[0.1579, 0.2989],[0.3358, 0.3539],[0.4494, 0.4777],[0.4638, 0.329],[0.7289, 0.3211],[0.8972, 0.3284],[1.0405, 0.3446],[0.4818, 0.4718],[0.7595, 0.4566],[0.9328, 0.4623],[1.0929, 0.4678],[0.4435, 0.609],[0.6248, 0.6363],[0.4782, 0.6227],[0.3517, 0.5983],[0.3673, 0.7403],[0.5076, 0.7541],[0.43, 0.7292],[0.3419, 0.6965]
[-0.0726, 0.5634],[0.0036, 0.3999],[0.1641, 0.2998],[0.3418, 0.3526],[0.4523, 0.4785],[0.4638, 0.3292],[0.7272, 0.3224],[0.8939, 0.3306],[1.0372, 0.3473],[0.4815, 0.4708],[0.753, 0.4571],[0.9251, 0.466],[1.0857, 0.4747],[0.4435, 0.6063],[0.6213, 0.6359],[0.476, 0.622],[0.35, 0.5966],[0.369, 0.7361],[0.5089, 0.7529],[0.4332, 0.7268],[0.3462, 0.6923]
[-0.0701, 0.5668],[0.0035, 0.4035],[0.1628, 0.3013],[0.3403, 0.3526],[0.4528, 0.4795],[0.4651, 0.327],[0.7293, 0.3199],[0.8976, 0.3267],[1.0411, 0.3421],[0.4817, 0.4689],[0.7552, 0.454],[0.93, 0.4641],[1.0923, 0.4738],[0.4433, 0.6054],[0.6185, 0.6343],[0.476, 0.6212],[0.3524, 0.596],[0.3696, 0.7351],[0.5086, 0.7517],[0.4329, 0.7249],[0.3457, 0.6891]
[-0.0733, 0.5669],[0.0001, 0.4015],[0.1601, 0.3015],[0.3371, 0.3543],[0.4482, 0.4796],[0.4616, 0.3269],[0.7292, 0.3168],[0.8988, 0.3222],[1.0431, 0.336],[0.4798, 0.4686],[0.75, 0.4539],[0.9226, 0.4627],[1.0823, 0.4706],[0.4428, 0.6044],[0.6196, 0.631],[0.4788, 0.6203],[0.3534, 0.5984],[0.369, 0.7338],[0.5104, 0.7505],[0.4367, 0.7232],[0.3474, 0.688]
[-0.0726, 0.5645],[-0.0003, 0.3996],[0.1586, 0.2992],[0.3337, 0.3503],[0.4454, 0.4775],[0.4624, 0.325],[0.7304, 0.3158],[0.9035, 0.3226],[1.0506, 0.339],[0.4788, 0.4654],[0.7554, 0.449],[0.936, 0.4602],[1.1042, 0.4714],[0.4404, 0.6012],[0.6198, 0.6306],[0.4789, 0.6186],[0.3539, 0.5937],[0.367, 0.7308],[0.5097, 0.7499],[0.436, 0.7223],[0.3472, 0.6851]
[-0.0807, 0.5641],[-0.007, 0.398],[0.1573, 0.2979],[0.3364, 0.3523],[0.4493, 0.4817],[0.4575, 0.3242],[0.7247, 0.3155],[0.8972, 0.3229],[1.0444, 0.3392],[0.4754, 0.4655],[0.7498, 0.4482],[0.928, 0.4601],[1.094, 0.4723],[0.4372, 0.6012],[0.6205, 0.6295],[0.4771, 0.6206],[0.3502, 0.5995],[0.3637, 0.7311],[0.5073, 0.7481],[0.4308, 0.7236],[0.3394, 0.6906]
[-0.0784, 0.5648],[-0.0064, 0.4015],[0.1543, 0.3027],[0.3329, 0.3521],[0.4514, 0.4716],[0.4559, 0.3245],[0.7207, 0.3139],[0.8917, 0.3198],[1.0376, 0.3356],[0.4755, 0.4663],[0.7486, 0.4504],[0.9262, 0.4597],[1.0907, 0.4696],[0.4388, 0.6026],[0.6186, 0.6314],[0.4799, 0.62],[0.3558, 0.597],[0.3664, 0.7327],[0.5079, 0.7496],[0.4353, 0.7227],[0.3472, 0.6879]
[-0.0689, 0.5614],[0.0015, 0.4027],[0.1587, 0.3019],[0.3352, 0.3485],[0.4518, 0.4714],[0.4589, 0.3266],[0.7216, 0.3177],[0.8892, 0.3235],[1.0322, 0.3395],[0.4772, 0.4681],[0.7521, 0.4523],[0.9268, 0.4612],[1.0895, 0.4699],[0.4405, 0.6045],[0.6195, 0.6332],[0.479, 0.6203],[0.3567, 0.5954],[0.3684, 0.7346],[0.5087, 0.7497],[0.433, 0.7241],[0.3457, 0.6904]
[-0.064, 0.5566],[0.0018, 0.398],[0.1569, 0.2981],[0.3309, 0.3487],[0.4469, 0.4671],[0.4595, 0.3272],[0.721, 0.3177],[0.887, 0.3243],[1.0291, 0.3433],[0.4779, 0.47],[0.7447, 0.4553],[0.916, 0.4631],[1.0751, 0.4719],[0.4411, 0.6058],[0.6221, 0.6355],[0.4834, 0.6239],[0.3602, 0.6006],[0.3705, 0.7355],[0.5102, 0.7512],[0.4391, 0.7296],[0.3548, 0.6996]
[-0.0642, 0.5592],[0.0005, 0.4022],[0.1552, 0.3013],[0.3317, 0.3479],[0.457, 0.457],[0.4588, 0.3259],[0.7186, 0.3148],[0.885, 0.319],[1.0267, 0.3346],[0.4772, 0.4679],[0.7415, 0.4547],[0.9105, 0.4635],[1.0674, 0.4713],[0.4407, 0.6029],[0.6211, 0.6349],[0.4856, 0.6226],[0.3636, 0.5971],[0.3707, 0.7326],[0.5127, 0.7504],[0.4409, 0.7275],[0.3539, 0.6949]
[-0.0632, 0.5616],[0.0041, 0.4013],[0.1584, 0.3012],[0.3314, 0.357],[0.4494, 0.4713],[0.4604, 0.3263],[0.716, 0.3187],[0.8808, 0.3243],[1.023, 0.3399],[0.4793, 0.4688],[0.7447, 0.4558],[0.9176, 0.4632],[1.0792, 0.4708],[0.4414, 0.6044],[0.6219, 0.6361],[0.4836, 0.6235],[0.3601, 0.5984],[0.3682, 0.7343],[0.5095, 0.7513],[0.4366, 0.728],[0.3489, 0.6944]
[-0.0645, 0.5581],[0.0054, 0.4017],[0.1603, 0.3059],[0.3312, 0.3567],[0.4505, 0.4659],[0.462, 0.3277],[0.7198, 0.3185],[0.8862, 0.3226],[1.0287, 0.3374],[0.4785, 0.469],[0.7493, 0.4548],[0.9242, 0.4599],[1.087, 0.4659],[0.4395, 0.6046],[0.6225, 0.6343],[0.4838, 0.6205],[0.36, 0.5952],[0.365, 0.7349],[0.5087, 0.7518],[0.4366, 0.7275],[0.3498, 0.6943]
[-0.0665, 0.5583],[0.0055, 0.3989],[0.1624, 0.3034],[0.3334, 0.357],[0.4515, 0.4684],[0.4624, 0.3308],[0.7187, 0.3228],[0.8842, 0.327],[1.0253, 0.3421],[0.4781, 0.4728],[0.7423, 0.4619],[0.9122, 0.4695],[1.0707, 0.4771],[0.4393, 0.6081],[0.6206, 0.6387],[0.4799, 0.6225],[0.356, 0.5948],[0.3662, 0.7382],[0.5074, 0.7552],[0.4363, 0.7306],[0.3527, 0.6974]
[-0.0664, 0.5673],[0.006, 0.406],[0.1608, 0.3066],[0.334, 0.3548],[0.4518, 0.4626],[0.4612, 0.333],[0.7156, 0.3239],[0.8771, 0.3284],[1.0148, 0.3422],[0.4779, 0.4735],[0.7403, 0.4652],[0.9054, 0.4719],[1.0581, 0.4778],[0.4402, 0.6075],[0.618, 0.64],[0.4855, 0.6239],[0.3651, 0.5977],[0.3668, 0.7369],[0.5081, 0.7555],[0.4398, 0.7297],[0.3559, 0.6965]
[-0.0606, 0.5677],[0.0081, 0.4113],[0.1616, 0.3163],[0.3354, 0.3621],[0.4606, 0.464],[0.4635, 0.3343],[0.7187, 0.3273],[0.8833, 0.332],[1.023, 0.3456],[0.4815, 0.4745],[0.7484, 0.4617],[0.9205, 0.4683],[1.0796, 0.4751],[0.4439, 0.6091],[0.6228, 0.6393],[0.4906, 0.6256],[0.3715, 0.6005],[0.3705, 0.7388],[0.5118, 0.7577],[0.444, 0.7298],[0.3598, 0.6925]
[-0.0685, 0.5668],[0.0071, 0.4093],[0.1647, 0.3138],[0.3422, 0.3635],[0.4643, 0.4744],[0.4644, 0.3362],[0.7186, 0.3307],[0.8834, 0.3358],[1.0243, 0.349],[0.4825, 0.4777],[0.7486, 0.4651],[0.919, 0.4708],[1.079, 0.4768],[0.4433, 0.6142],[0.6258, 0.647],[0.4902, 0.6331],[0.3708, 0.6072],[0.3673, 0.7457],[0.5102, 0.7649],[0.4425, 0.738],[0.3607, 0.7009]
[-0.0674, 0.575],[0.0076, 0.4144],[0.1659, 0.3157],[0.3443, 0.3644],[0.4653, 0.4779],[0.4663, 0.341],[0.718, 0.3339],[0.8828, 0.3393],[1.0254, 0.3536],[0.4845, 0.4813],[0.7472, 0.4686],[0.9202, 0.4741],[1.0839, 0.4807],[0.4465, 0.616],[0.623, 0.6503],[0.4882, 0.6341],[0.3685, 0.607],[0.3734, 0.7458],[0.5162, 0.7658],[0.4491, 0.739],[0.3665, 0.7017]
[-0.0675, 0.5739],[0.005, 0.4112],[0.1636, 0.3084],[0.3402, 0.3621],[0.4566, 0.4802],[0.465, 0.3411],[0.7186, 0.333],[0.8839, 0.3385],[1.0247, 0.3535],[0.4833, 0.4827],[0.7464, 0.4714],[0.9163, 0.4786],[1.0744, 0.4867],[0.445, 0.6177],[0.6231, 0.6534],[0.4887, 0.6381],[0.3677, 0.6117],[0.3705, 0.7474],[0.5141, 0.7677],[0.4484, 0.7431],[0.3659, 0.7077]
[-0.0547, 0.5787],[0.0143, 0.4177],[0.1701, 0.3179],[0.3439, 0.3689],[0.4582, 0.4892],[0.4699, 0.3424],[0.7249, 0.3346],[0.8903, 0.34],[1.0308, 0.3555],[0.4876, 0.4829],[0.7512, 0.4714],[0.9221, 0.4802],[1.0801, 0.4893],[0.4502, 0.6166],[0.6234, 0.6523],[0.4881, 0.6388],[0.3684, 0.6129],[0.3785, 0.7441],[0.5157, 0.7653],[0.4465, 0.7414],[0.3643, 0.7068]
[-0.0579, 0.5735],[0.01, 0.4116],[0.1679, 0.3103],[0.3433, 0.3669],[0.452, 0.4909],[0.4695, 0.3414],[0.7234, 0.334],[0.888, 0.3399],[1.0267, 0.355],[0.4878, 0.4837],[0.7515, 0.4724],[0.9195, 0.4813],[1.0741, 0.4901],[0.4496, 0.619],[0.6258, 0.6519],[0.4911, 0.6399],[0.371, 0.6162],[0.3748, 0.7485],[0.5131, 0.7671],[0.4452, 0.7437],[0.3637, 0.7107]
[-0.0647, 0.5803],[0.0099, 0.4135],[0.1712, 0.3144],[0.3518, 0.3728],[0.4653, 0.5005],[0.4642, 0.3415],[0.7246, 0.3356],[0.8922, 0.3426],[1.0344, 0.3582],[0.4818, 0.4829],[0.7459, 0.4686],[0.9185, 0.4785],[1.0781, 0.4875],[0.4441, 0.6187],[0.6282, 0.6514],[0.4932, 0.6433],[0.3713, 0.621],[0.3728, 0.7491],[0.5138, 0.7681],[0.4457, 0.7452],[0.3614, 0.7124]
[-0.0658, 0.5826],[0.007, 0.419],[0.1679, 0.3211],[0.3459, 0.378],[0.4582, 0.5072],[0.4637, 0.3422],[0.7263, 0.3354],[0.897, 0.3429],[1.0417, 0.3588],[0.4824, 0.4836],[0.7531, 0.4675],[0.9292, 0.4749],[1.0927, 0.4819],[0.4456, 0.6198],[0.6274, 0.6518],[0.488, 0.6413],[0.3638, 0.6175],[0.3734, 0.7491],[0.5142, 0.7701],[0.4448, 0.7436],[0.3588, 0.7061]
[-0.0701, 0.5826],[0.0032, 0.4186],[0.1651, 0.3185],[0.3464, 0.374],[0.4657, 0.4978],[0.4646, 0.3431],[0.7254, 0.3362],[0.8952, 0.3443],[1.0396, 0.3614],[0.4831, 0.485],[0.75, 0.4708],[0.9249, 0.48],[1.0891, 0.4895],[0.446, 0.6215],[0.6265, 0.6535],[0.4864, 0.6417],[0.3646, 0.6178],[0.3734, 0.7517],[0.5158, 0.7709],[0.4449, 0.7447],[0.3603, 0.7086]
[-0.0692, 0.5767],[0.0039, 0.4174],[0.1637, 0.3198],[0.3409, 0.3698],[0.4623, 0.4883],[0.4664, 0.3425],[0.7271, 0.3356],[0.8985, 0.3427],[1.0446, 0.3603],[0.482, 0.4835],[0.751, 0.4706],[0.9292, 0.4772],[1.0962, 0.4851],[0.4432, 0.62],[0.6237, 0.6533],[0.4885, 0.6376],[0.369, 0.6108],[0.3704, 0.7503],[0.5146, 0.7709],[0.4453, 0.7448],[0.3605, 0.7086]
[-0.064, 0.5771],[0.0092, 0.418],[0.1657, 0.3205],[0.3411, 0.3701],[0.4623, 0.4848],[0.4702, 0.3413],[0.7276, 0.3331],[0.8978, 0.3394],[1.0427, 0.3567],[0.4856, 0.4821],[0.7499, 0.4709],[0.9247, 0.478],[1.0873, 0.487],[0.4463, 0.6176],[0.6244, 0.6518],[0.4923, 0.6323],[0.373, 0.6032],[0.3729, 0.747],[0.5147, 0.7679],[0.4471, 0.7387],[0.3622, 0.7004]
[-0.0629, 0.5695],[0.0111, 0.4114],[0.1662, 0.3157],[0.343, 0.3637],[0.4637, 0.4831],[0.468, 0.3362],[0.7228, 0.3306],[0.8884, 0.3374],[1.0307, 0.3552],[0.4836, 0.4775],[0.7448, 0.4674],[0.9148, 0.4753],[1.0739, 0.4834],[0.4454, 0.6124],[0.6247, 0.6473],[0.492, 0.6266],[0.3702, 0.5961],[0.3741, 0.7421],[0.5166, 0.7633],[0.4492, 0.7345],[0.3625, 0.696]
[-0.0604, 0.5679],[0.0098, 0.4105],[0.165, 0.3098],[0.3402, 0.3535],[0.4607, 0.4767],[0.4649, 0.3326],[0.722, 0.3244],[0.8891, 0.3289],[1.0319, 0.3458],[0.4794, 0.4754],[0.7418, 0.4661],[0.9092, 0.472],[1.067, 0.4781],[0.4419, 0.6124],[0.6211, 0.6435],[0.4873, 0.6213],[0.367, 0.5917],[0.3713, 0.7425],[0.5135, 0.7595],[0.4444, 0.733],[0.3596, 0.6991]
[-0.0628, 0.5609],[0.0111, 0.4042],[0.1673, 0.3091],[0.3415, 0.3593],[0.4561, 0.4824],[0.464, 0.3328],[0.7224, 0.3248],[0.8903, 0.3296],[1.0336, 0.3449],[0.4788, 0.4749],[0.7413, 0.4626],[0.9141, 0.4661],[1.0764, 0.47],[0.44, 0.6113],[0.6228, 0.6409],[0.4875, 0.6228],[0.3665, 0.5953],[0.3669, 0.7414],[0.5094, 0.7573],[0.441, 0.7317],[0.357, 0.6982]
[-0.0553, 0.5617],[0.016, 0.4031],[0.1704, 0.3061],[0.3431, 0.3535],[0.4582, 0.4759],[0.4683, 0.3305],[0.7254, 0.322],[0.8934, 0.3277],[1.0358, 0.3454],[0.4817, 0.4735],[0.7508, 0.4607],[0.9249, 0.4652],[1.0871, 0.4709],[0.4415, 0.6101],[0.6234, 0.6402],[0.4878, 0.6216],[0.3665, 0.5939],[0.3695, 0.7393],[0.5102, 0.7574],[0.4417, 0.732],[0.3593, 0.6977]
[-0.0569, 0.5668],[0.0136, 0.4044],[0.1691, 0.3078],[0.341, 0.3549],[0.4554, 0.4705],[0.4668, 0.3306],[0.7263, 0.3225],[0.8964, 0.3286],[1.0407, 0.3458],[0.4828, 0.4721],[0.7508, 0.4588],[0.928, 0.4656],[1.0925, 0.473],[0.4439, 0.6079],[0.6264, 0.6368],[0.4886, 0.6225],[0.3661, 0.5968],[0.3718, 0.7372],[0.5092, 0.7552],[0.4398, 0.7304],[0.3577, 0.6969]
[-0.0578, 0.5588],[0.0153, 0.4012],[0.1665, 0.3087],[0.3368, 0.353],[0.4572, 0.4658],[0.4638, 0.331],[0.7188, 0.3241],[0.8851, 0.3294],[1.0284, 0.3462],[0.4812, 0.4724],[0.7431, 0.457],[0.9166, 0.463],[1.0783, 0.4695],[0.4436, 0.608],[0.626, 0.6344],[0.492, 0.6223],[0.3704, 0.599],[0.3737, 0.7376],[0.5105, 0.7538],[0.4429, 0.7263],[0.3591, 0.6913]
[-0.0554, 0.5557],[0.0125, 0.3957],[0.1637, 0.2982],[0.3338, 0.3459],[0.443, 0.4728],[0.463, 0.3251],[0.7164, 0.3178],[0.884, 0.3234],[1.027, 0.3418],[0.4809, 0.4663],[0.7438, 0.4511],[0.9168, 0.4575],[1.0792, 0.4653],[0.4441, 0.6019],[0.6238, 0.6353],[0.4892, 0.6195],[0.368, 0.5921],[0.3742, 0.7312],[0.5113, 0.752],[0.443, 0.7245],[0.3602, 0.6869]
[-0.0766, 0.5661],[-0.0066, 0.4021],[0.152, 0.2988],[0.3271, 0.3472],[0.4425, 0.4611],[0.4495, 0.3245],[0.7042, 0.3136],[0.8667, 0.3174],[1.0047, 0.3297],[0.4701, 0.467],[0.73, 0.4569],[0.891, 0.4645],[1.0399, 0.4708],[0.4346, 0.6024],[0.6225, 0.6327],[0.4856, 0.6173],[0.3615, 0.5911],[0.3614, 0.7332],[0.504, 0.7481],[0.4331, 0.7235],[0.3475, 0.6921]
[-0.0725, 0.5615],[-0.0003, 0.4013],[0.1552, 0.3038],[0.328, 0.3569],[0.4403, 0.4735],[0.4525, 0.325],[0.7068, 0.3134],[0.8706, 0.3172],[1.0109, 0.3306],[0.4702, 0.466],[0.7383, 0.4513],[0.9081, 0.4547],[1.0672, 0.4597],[0.4318, 0.6013],[0.6225, 0.6334],[0.4854, 0.6147],[0.3608, 0.5864],[0.3556, 0.732],[0.5034, 0.7485],[0.4347, 0.7196],[0.3491, 0.6823]
[-0.0724, 0.5683],[-0.002, 0.4068],[0.1536, 0.3069],[0.3288, 0.3534],[0.445, 0.4715],[0.4534, 0.3264],[0.712, 0.3181],[0.8781, 0.3238],[1.0204, 0.3384],[0.4721, 0.4673],[0.7363, 0.4542],[0.9065, 0.4618],[1.0655, 0.4688],[0.436, 0.6033],[0.6191, 0.6366],[0.4802, 0.6191],[0.356, 0.5893],[0.3636, 0.7341],[0.5058, 0.752],[0.4346, 0.723],[0.3469, 0.6839]
[-0.0713, 0.5642],[-0.0022, 0.4028],[0.1546, 0.3027],[0.3297, 0.35],[0.4426, 0.4717],[0.454, 0.3274],[0.709, 0.3179],[0.8739, 0.3226],[1.0152, 0.3366],[0.4733, 0.4672],[0.7344, 0.4529],[0.9032, 0.4607],[1.0611, 0.4676],[0.4373, 0.6014],[0.621, 0.6351],[0.4824, 0.6221],[0.3579, 0.5954],[0.3653, 0.7316],[0.508, 0.7501],[0.4367, 0.7249],[0.3494, 0.6887]
[-0.0614, 0.5741],[0.0038, 0.409],[0.1575, 0.3053],[0.3334, 0.3534],[0.4486, 0.4741],[0.4589, 0.3272],[0.7142, 0.3186],[0.8807, 0.3237],[1.023, 0.3374],[0.4781, 0.4672],[0.7403, 0.4523],[0.9134, 0.4611],[1.0749, 0.4685],[0.4417, 0.6011],[0.6235, 0.6312],[0.4863, 0.6205],[0.3628, 0.5959],[0.3696, 0.7306],[0.5124, 0.748],[0.4416, 0.7231],[0.3542, 0.6867]
[-0.0609, 0.5758],[0.0068, 0.4133],[0.1586, 0.3109],[0.3342, 0.3491],[0.4487, 0.4667],[0.456, 0.3312],[0.7116, 0.3189],[0.8761, 0.321],[1.0172, 0.3325],[0.4769, 0.471],[0.743, 0.4553],[0.9122, 0.46],[1.0689, 0.4643],[0.4428, 0.607],[0.6282, 0.6333],[0.489, 0.619],[0.3648, 0.5947],[0.3713, 0.7386],[0.5111, 0.7501],[0.4378, 0.7228],[0.3498, 0.6885]
[-0.066, 0.5585],[0.0052, 0.4021],[0.1594, 0.3086],[0.3338, 0.3526],[0.4473, 0.471],[0.4578, 0.3302],[0.7132, 0.3192],[0.8765, 0.3223],[1.0158, 0.3352],[0.4757, 0.4699],[0.744, 0.455],[0.9164, 0.4629],[1.0759, 0.471],[0.4389, 0.6047],[0.6278, 0.6341],[0.4916, 0.6212],[0.3683, 0.5965],[0.3669, 0.7356],[0.5117, 0.7505],[0.4429, 0.7237],[0.3568, 0.6883]
[-0.0686, 0.5665],[0.003, 0.4073],[0.1583, 0.3098],[0.3382, 0.3442],[0.4596, 0.4579],[0.4509, 0.3275],[0.7029, 0.3133],[0.8634, 0.3151],[0.9993, 0.3277],[0.4714, 0.4674],[0.7348, 0.4559],[0.8968, 0.4665],[1.0453, 0.476],[0.4374, 0.6011],[0.624, 0.635],[0.4921, 0.6179],[0.3697, 0.589],[0.37, 0.731],[0.5125, 0.7518],[0.4444, 0.7258],[0.3578, 0.6903]
[-0.0625, 0.5644],[0.0034, 0.4052],[0.1568, 0.3067],[0.3342, 0.3469],[0.4551, 0.4622],[0.4526, 0.3275],[0.708, 0.3149],[0.8728, 0.3168],[1.0125, 0.3295],[0.4722, 0.4676],[0.7371, 0.4536],[0.9056, 0.4606],[1.0612, 0.4668],[0.4382, 0.6009],[0.6221, 0.6317],[0.4929, 0.6164],[0.3722, 0.5904],[0.3706, 0.7307],[0.5126, 0.7496],[0.4455, 0.7218],[0.3588, 0.6847]
[-0.0509, 0.5607],[0.0133, 0.4028],[0.1641, 0.3053],[0.3363, 0.3505],[0.4537, 0.4655],[0.462, 0.3256],[0.7187, 0.3166],[0.886, 0.3194],[1.0275, 0.3323],[0.4787, 0.465],[0.7469, 0.4507],[0.9207, 0.4574],[1.0818, 0.4632],[0.4422, 0.5997],[0.6221, 0.6305],[0.4901, 0.6162],[0.3701, 0.5897],[0.3724, 0.7291],[0.511, 0.7471],[0.4425, 0.72],[0.3577, 0.6827]
[-0.0569, 0.5655],[0.0139, 0.4027],[0.1683, 0.3037],[0.3454, 0.3497],[0.4596, 0.4661],[0.4611, 0.3254],[0.7135, 0.3146],[0.875, 0.3193],[1.0118, 0.3333],[0.4797, 0.4659],[0.739, 0.4519],[0.9042, 0.4621],[1.0552, 0.4706],[0.4437, 0.5999],[0.6246, 0.6283],[0.4948, 0.6172],[0.3739, 0.5936],[0.3738, 0.7298],[0.5107, 0.7471],[0.4437, 0.7203],[0.3575, 0.6844]
[-0.0568, 0.5684],[0.0095, 0.4041],[0.1635, 0.3032],[0.3399, 0.3491],[0.4578, 0.4601],[0.4596, 0.3248],[0.714, 0.312],[0.8789, 0.3161],[1.018, 0.3303],[0.478, 0.4647],[0.744, 0.4485],[0.915, 0.4576],[1.0714, 0.466],[0.4415, 0.5982],[0.6249, 0.6252],[0.4961, 0.6151],[0.375, 0.5925],[0.3708, 0.7284],[0.5109, 0.7472],[0.4452, 0.7193],[0.3594, 0.6807]
[-0.0643, 0.5577],[0.0004, 0.4027],[0.1551, 0.3078],[0.329, 0.3481],[0.4555, 0.4465],[0.46, 0.326],[0.7161, 0.3153],[0.8826, 0.3193],[1.0224, 0.3337],[0.4765, 0.4665],[0.74, 0.4505],[0.9107, 0.4591],[1.067, 0.4687],[0.4381, 0.6023],[0.6247, 0.6266],[0.4923, 0.6163],[0.3719, 0.5951],[0.364, 0.7339],[0.5069, 0.7474],[0.4436, 0.722],[0.3635, 0.6889]
[-0.0577, 0.5621],[0.0051, 0.4065],[0.156, 0.3067],[0.329, 0.3424],[0.459, 0.4442],[0.4588, 0.3235],[0.7201, 0.3147],[0.8902, 0.3203],[1.0339, 0.3379],[0.4749, 0.464],[0.7436, 0.4509],[0.9192, 0.4581],[1.0823, 0.4655],[0.4381, 0.6005],[0.6226, 0.6304],[0.4909, 0.6148],[0.3712, 0.5877],[0.3682, 0.7307],[0.5113, 0.7488],[0.4451, 0.7236],[0.3633, 0.6885]
[-0.061, 0.5623],[0.0064, 0.405],[0.1598, 0.3074],[0.3351, 0.3464],[0.4597, 0.4539],[0.4586, 0.3257],[0.7134, 0.3147],[0.8785, 0.3187],[1.0191, 0.3334],[0.4749, 0.4664],[0.7337, 0.4507],[0.9014, 0.4595],[1.0572, 0.4684],[0.4378, 0.6028],[0.62, 0.6276],[0.4872, 0.6151],[0.3677, 0.5923],[0.3676, 0.7346],[0.5082, 0.7477],[0.4411, 0.7221],[0.3592, 0.69]
