[0.4886, 0.73],[0.4957, 0.6737],[0.5287, 0.6389],[0.5627, 0.6494],[0.5855, 0.6715],[0.5673, 0.639],[0.6055, 0.628],[0.6311, 0.6257],[0.6523, 0.6258],[0.5745, 0.6742],[0.6184, 0.661],[0.6457, 0.6547],[0.6688, 0.6529],[0.5723, 0.7123],[0.6019, 0.7082],[0.5786, 0.7054],[0.5585, 0.7068],[0.5648, 0.7504],[0.5877, 0.7451],[0.5727, 0.7395],[0.557, 0.7384]
[0.4835, 0.7377],[0.4945, 0.674],[0.5292, 0.6378],[0.562, 0.6468],[0.5836, 0.67],[0.5657, 0.6375],[0.6063, 0.6272],[0.631, 0.6262],[0.6526, 0.6279],[0.5727, 0.6748],[0.6184, 0.6609],[0.6474, 0.6545],[0.6714, 0.6527],[0.5711, 0.7125],[0.6018, 0.7094],[0.5784, 0.7053],[0.5575, 0.7029],[0.5658, 0.7507],[0.5893, 0.7448],[0.5747, 0.7387],[0.5591, 0.7354]
[0.4828, 0.7424],[0.4954, 0.677],[0.5271, 0.6445],[0.5592, 0.6533],[0.5858, 0.6715],[0.5658, 0.6387],[0.6063, 0.6278],[0.6313, 0.6272],[0.6534, 0.6297],[0.5716, 0.6758],[0.6178, 0.661],[0.648, 0.654],[0.6709, 0.6525],[0.5696, 0.7127],[0.6003, 0.7107],[0.5772, 0.7066],[0.5572, 0.7034],[0.5667, 0.7497],[0.588, 0.7444],[0.5724, 0.7408],[0.5575, 0.7389]
[0.4814, 0.7401],[0.4941, 0.6746],[0.5275, 0.6389],[0.5614, 0.6498],[0.5839, 0.6736],[0.5659, 0.6384],[0.6059, 0.6279],[0.6305, 0.6274],[0.6522, 0.6289],[0.5726, 0.6746],[0.619, 0.6619],[0.6476, 0.6549],[0.6719, 0.6525],[0.5711, 0.7115],[0.6015, 0.7093],[0.5779, 0.7038],[0.557, 0.7023],[0.5658, 0.7497],[0.5881, 0.7437],[0.5737, 0.7387],[0.5588, 0.7372]
[0.4806, 0.7406],[0.4923, 0.6768],[0.524, 0.6413],[0.5574, 0.6455],[0.5823, 0.666],[0.566, 0.6389],[0.6054, 0.6282],[0.6298, 0.6273],[0.6517, 0.6287],[0.5723, 0.675],[0.6183, 0.6617],[0.6468, 0.6551],[0.6713, 0.6527],[0.5701, 0.7119],[0.6025, 0.7092],[0.5788, 0.7039],[0.5574, 0.702],[0.564, 0.7499],[0.5879, 0.7443],[0.5735, 0.739],[0.5579, 0.7364]
[0.4813, 0.7408],[0.4923, 0.6773],[0.5233, 0.6416],[0.5565, 0.6457],[0.5819, 0.6661],[0.5661, 0.6393],[0.6058, 0.6285],[0.6305, 0.6273],[0.6525, 0.6287],[0.5723, 0.6756],[0.6183, 0.6619],[0.6473, 0.655],[0.6713, 0.6527],[0.5701, 0.7124],[0.6018, 0.71],[0.5783, 0.7046],[0.5574, 0.702],[0.5648, 0.7501],[0.588, 0.745],[0.5734, 0.7402],[0.558, 0.7378]
[0.4812, 0.7399],[0.4931, 0.6757],[0.5246, 0.6393],[0.5581, 0.6455],[0.5813, 0.6681],[0.5661, 0.64],[0.6054, 0.6293],[0.6297, 0.628],[0.6512, 0.6291],[0.5728, 0.6754],[0.6188, 0.6625],[0.6472, 0.6553],[0.6716, 0.6527],[0.5712, 0.7121],[0.6019, 0.7091],[0.5789, 0.7033],[0.5581, 0.7016],[0.5652, 0.7503],[0.588, 0.7444],[0.5738, 0.7387],[0.5585, 0.7366]
[0.4824, 0.739],[0.4936, 0.6754],[0.5236, 0.6401],[0.5561, 0.643],[0.5806, 0.6631],[0.5662, 0.64],[0.6057, 0.6291],[0.6299, 0.6276],[0.6517, 0.629],[0.5727, 0.6758],[0.6188, 0.6627],[0.6475, 0.6561],[0.6714, 0.6545],[0.5711, 0.7124],[0.602, 0.7102],[0.5794, 0.7041],[0.5591, 0.7017],[0.5658, 0.7499],[0.5883, 0.7442],[0.5739, 0.7385],[0.5588, 0.7363]
[0.4812, 0.7395],[0.4924, 0.6757],[0.5244, 0.6402],[0.5583, 0.6442],[0.5816, 0.6662],[0.5662, 0.64],[0.6056, 0.6291],[0.6299, 0.6274],[0.6514, 0.6284],[0.5728, 0.6758],[0.6189, 0.6631],[0.6471, 0.6562],[0.6715, 0.654],[0.5711, 0.7125],[0.6025, 0.7098],[0.5802, 0.7033],[0.5595, 0.7016],[0.5646, 0.7508],[0.5887, 0.7448],[0.575, 0.7377],[0.5595, 0.7345]
[0.4812, 0.7384],[0.4924, 0.6756],[0.5246, 0.6399],[0.5583, 0.646],[0.5816, 0.6694],[0.5668, 0.6399],[0.606, 0.6293],[0.6302, 0.6283],[0.6518, 0.6297],[0.5735, 0.6753],[0.6194, 0.6626],[0.6473, 0.6564],[0.6719, 0.6548],[0.5715, 0.7119],[0.6028, 0.7101],[0.5799, 0.7048],[0.5591, 0.7034],[0.5644, 0.7501],[0.5882, 0.7451],[0.5741, 0.7386],[0.5584, 0.735]
[0.4815, 0.739],[0.4925, 0.6756],[0.5245, 0.6401],[0.5582, 0.6444],[0.5824, 0.667],[0.567, 0.6397],[0.606, 0.6294],[0.6302, 0.6283],[0.652, 0.6298],[0.5736, 0.6754],[0.6192, 0.6626],[0.6474, 0.6565],[0.672, 0.655],[0.5715, 0.7121],[0.6034, 0.7097],[0.5803, 0.7033],[0.5595, 0.7011],[0.5648, 0.7505],[0.5883, 0.745],[0.574, 0.738],[0.5582, 0.7344]
