[0.9388, 0.581],[0.8847, 0.4474],[0.7321, 0.3607],[0.5722, 0.3933],[0.4863, 0.4868],[0.5697, 0.3718],[0.3858, 0.3584],[0.2723, 0.3661],[0.1727, 0.3725],[0.5433, 0.4666],[0.3524, 0.4511],[0.217, 0.4478],[0.1075, 0.447],[0.561, 0.5613],[0.4048, 0.5789],[0.4902, 0.5774],[0.5824, 0.5771],[0.603, 0.6576],[0.4841, 0.6711],[0.5286, 0.654],[0.5941, 0.6411]
[0.9512, 0.5823],[0.8792, 0.4407],[0.722, 0.3567],[0.5701, 0.4052],[0.481, 0.4982],[0.5646, 0.3704],[0.3815, 0.3575],[0.2684, 0.3681],[0.1686, 0.3738],[0.5422, 0.467],[0.3472, 0.4534],[0.2136, 0.4527],[0.1041, 0.4479],[0.5591, 0.5602],[0.3959, 0.577],[0.4816, 0.5724],[0.5784, 0.5661],[0.5973, 0.6527],[0.4782, 0.6672],[0.5289, 0.6536],[0.6003, 0.6424]
[0.958, 0.585],[0.8804, 0.4459],[0.7247, 0.3635],[0.5695, 0.4094],[0.4746, 0.5009],[0.5671, 0.3682],[0.381, 0.3556],[0.2673, 0.3678],[0.1649, 0.3752],[0.5433, 0.4655],[0.3459, 0.4506],[0.2142, 0.4512],[0.1039, 0.4473],[0.5589, 0.5596],[0.3935, 0.5739],[0.4822, 0.5721],[0.5774, 0.5681],[0.597, 0.6526],[0.4795, 0.6642],[0.5324, 0.6528],[0.6023, 0.6439]
[0.9592, 0.5888],[0.8796, 0.4482],[0.7244, 0.3637],[0.5706, 0.4115],[0.4761, 0.5002],[0.5638, 0.3692],[0.3804, 0.3567],[0.267, 0.3698],[0.1649, 0.3791],[0.5394, 0.4667],[0.3431, 0.4519],[0.2111, 0.4517],[0.1015, 0.4488],[0.5553, 0.561],[0.3937, 0.5745],[0.4835, 0.5716],[0.5766, 0.5685],[0.5938, 0.6544],[0.4773, 0.6651],[0.5315, 0.6529],[0.5997, 0.6447]
[0.9557, 0.5886],[0.8694, 0.4432],[0.7176, 0.3615],[0.569, 0.4127],[0.4769, 0.5033],[0.5591, 0.37],[0.3778, 0.3575],[0.2651, 0.3705],[0.1639, 0.3797],[0.5371, 0.4673],[0.3421, 0.4529],[0.2099, 0.4526],[0.0999, 0.4487],[0.5539, 0.5616],[0.3942, 0.5752],[0.4799, 0.5715],[0.5726, 0.5675],[0.5913, 0.6553],[0.4764, 0.6655],[0.5273, 0.6534],[0.5951, 0.645]
[0.9575, 0.5904],[0.8757, 0.4452],[0.719, 0.3615],[0.5692, 0.4118],[0.4795, 0.5043],[0.5594, 0.371],[0.378, 0.3585],[0.2654, 0.3718],[0.1643, 0.3818],[0.5361, 0.469],[0.3415, 0.4541],[0.2085, 0.4527],[0.0999, 0.4488],[0.5535, 0.5638],[0.3925, 0.5769],[0.4745, 0.5713],[0.5666, 0.5671],[0.5921, 0.6573],[0.4754, 0.6656],[0.5241, 0.6525],[0.5924, 0.6438]
[0.9577, 0.5913],[0.8707, 0.4457],[0.715, 0.3608],[0.5646, 0.4113],[0.4745, 0.5074],[0.5585, 0.3707],[0.378, 0.3576],[0.2649, 0.3714],[0.1637, 0.3808],[0.5356, 0.4688],[0.3414, 0.4549],[0.2087, 0.4537],[0.099, 0.4489],[0.5523, 0.5639],[0.3934, 0.5756],[0.4774, 0.57],[0.5695, 0.5654],[0.5886, 0.6572],[0.4741, 0.666],[0.5232, 0.6525],[0.5905, 0.6428]
[0.9544, 0.5932],[0.8669, 0.4464],[0.7135, 0.3613],[0.5636, 0.4121],[0.4762, 0.509],[0.5571, 0.3701],[0.3771, 0.3571],[0.2645, 0.3708],[0.1634, 0.38],[0.5344, 0.4676],[0.3412, 0.454],[0.2094, 0.4538],[0.0991, 0.4491],[0.5506, 0.5619],[0.3925, 0.5761],[0.4794, 0.5733],[0.5723, 0.5688],[0.5863, 0.6549],[0.4734, 0.6665],[0.524, 0.6549],[0.5913, 0.6443]
[0.9576, 0.5922],[0.8701, 0.4464],[0.7133, 0.3618],[0.5629, 0.4122],[0.4782, 0.5093],[0.56, 0.3717],[0.3788, 0.3574],[0.2657, 0.3702],[0.1643, 0.3789],[0.5365, 0.469],[0.3427, 0.4537],[0.2103, 0.453],[0.1009, 0.4482],[0.5526, 0.5627],[0.3934, 0.5775],[0.4776, 0.5749],[0.5694, 0.57],[0.5889, 0.6556],[0.4736, 0.6681],[0.5229, 0.656],[0.5905, 0.6443]
[0.9593, 0.5937],[0.8748, 0.4474],[0.7149, 0.3614],[0.5609, 0.4118],[0.473, 0.5095],[0.5631, 0.3708],[0.3798, 0.3566],[0.2669, 0.3693],[0.1651, 0.3784],[0.5371, 0.4682],[0.3414, 0.4517],[0.2087, 0.4513],[0.0995, 0.4476],[0.5516, 0.5618],[0.3914, 0.5782],[0.4792, 0.5779],[0.5732, 0.5741],[0.5879, 0.6548],[0.4723, 0.6684],[0.5236, 0.6563],[0.5924, 0.6436]
