[0.4926, 0.7284],[0.4986, 0.6843],[0.526, 0.6566],[0.5549, 0.6675],[0.5725, 0.6928],[0.5571, 0.6522],[0.5895, 0.6451],[0.6108, 0.6446],[0.6286, 0.6453],[0.563, 0.6824],[0.5981, 0.6732],[0.6212, 0.6702],[0.6416, 0.6687],[0.5611, 0.7137],[0.5871, 0.7144],[0.5694, 0.7156],[0.5523, 0.7171],[0.555, 0.7452],[0.5749, 0.7453],[0.5637, 0.7414],[0.5498, 0.7379]
[0.4859, 0.7312],[0.4948, 0.6825],[0.5254, 0.6552],[0.5551, 0.6657],[0.5731, 0.6893],[0.5563, 0.6519],[0.5896, 0.6439],[0.6106, 0.644],[0.6288, 0.6463],[0.5618, 0.6834],[0.5995, 0.673],[0.623, 0.6687],[0.6439, 0.6681],[0.5598, 0.7148],[0.5874, 0.7174],[0.5671, 0.7134],[0.5482, 0.7111],[0.5532, 0.747],[0.5744, 0.7459],[0.5623, 0.7415],[0.5477, 0.7371]
[0.4841, 0.7322],[0.4957, 0.6822],[0.5262, 0.6547],[0.5555, 0.6652],[0.574, 0.689],[0.5568, 0.6514],[0.5899, 0.6444],[0.6101, 0.645],[0.6281, 0.6473],[0.5619, 0.683],[0.5995, 0.6741],[0.6232, 0.6699],[0.6444, 0.669],[0.5598, 0.7145],[0.5873, 0.718],[0.5673, 0.7126],[0.5487, 0.7093],[0.5534, 0.7463],[0.5742, 0.7459],[0.5622, 0.7407],[0.548, 0.736]
[0.4835, 0.7324],[0.495, 0.6824],[0.5255, 0.6545],[0.5549, 0.6642],[0.5734, 0.6885],[0.5565, 0.6517],[0.5898, 0.6446],[0.61, 0.6448],[0.628, 0.647],[0.5616, 0.6834],[0.5992, 0.6747],[0.6228, 0.6702],[0.6443, 0.6691],[0.5592, 0.7149],[0.5879, 0.7182],[0.5679, 0.7126],[0.5492, 0.7094],[0.5527, 0.7466],[0.5737, 0.7456],[0.5622, 0.7408],[0.5483, 0.7371]
[0.4839, 0.733],[0.496, 0.6827],[0.526, 0.6555],[0.5553, 0.6654],[0.5741, 0.689],[0.5563, 0.6512],[0.5897, 0.6444],[0.6101, 0.6447],[0.6282, 0.6469],[0.5611, 0.6831],[0.599, 0.6741],[0.623, 0.67],[0.6444, 0.6691],[0.5588, 0.7147],[0.5876, 0.7184],[0.5681, 0.7135],[0.5496, 0.7104],[0.5526, 0.7465],[0.5731, 0.7459],[0.5617, 0.7417],[0.5482, 0.7387]
[0.4846, 0.733],[0.496, 0.6837],[0.5256, 0.6567],[0.5545, 0.6655],[0.5735, 0.6885],[0.5563, 0.6512],[0.5896, 0.6444],[0.6099, 0.645],[0.628, 0.6472],[0.5616, 0.683],[0.5995, 0.6742],[0.6233, 0.6702],[0.6445, 0.6688],[0.5594, 0.7147],[0.5877, 0.7179],[0.5681, 0.713],[0.5498, 0.7098],[0.5532, 0.7463],[0.5734, 0.7459],[0.5617, 0.7419],[0.5482, 0.7386]
[0.4842, 0.7323],[0.4963, 0.6831],[0.5255, 0.6559],[0.5542, 0.6646],[0.5728, 0.6885],[0.5563, 0.6512],[0.5896, 0.6443],[0.6099, 0.645],[0.6281, 0.6475],[0.5616, 0.6829],[0.5995, 0.6742],[0.6231, 0.6705],[0.6445, 0.6693],[0.5594, 0.7145],[0.5879, 0.7181],[0.5679, 0.7126],[0.5492, 0.7089],[0.5528, 0.7461],[0.5734, 0.7461],[0.5619, 0.7412],[0.5481, 0.7367]
[0.4839, 0.7325],[0.4957, 0.683],[0.5256, 0.6556],[0.5549, 0.6646],[0.5736, 0.6882],[0.556, 0.6515],[0.5896, 0.6444],[0.6099, 0.6452],[0.6281, 0.6478],[0.561, 0.6832],[0.5993, 0.6745],[0.6232, 0.6707],[0.6447, 0.6702],[0.5589, 0.7148],[0.5878, 0.7183],[0.5683, 0.7122],[0.5497, 0.7085],[0.5525, 0.7466],[0.5735, 0.746],[0.5623, 0.7408],[0.5483, 0.7366]
[0.4841, 0.7317],[0.4954, 0.6824],[0.5251, 0.6552],[0.5544, 0.6645],[0.5732, 0.6886],[0.556, 0.6511],[0.5895, 0.6444],[0.6098, 0.6453],[0.628, 0.6481],[0.561, 0.6828],[0.5994, 0.6742],[0.6231, 0.6705],[0.6445, 0.67],[0.559, 0.7144],[0.5878, 0.7183],[0.5681, 0.7122],[0.5495, 0.7084],[0.5526, 0.7461],[0.5735, 0.7453],[0.562, 0.7403],[0.5479, 0.7358]
[0.4842, 0.7325],[0.496, 0.6826],[0.5251, 0.6555],[0.5544, 0.6643],[0.5736, 0.6874],[0.5561, 0.6505],[0.5896, 0.6438],[0.6101, 0.645],[0.6283, 0.6481],[0.5608, 0.6825],[0.5994, 0.674],[0.6232, 0.6705],[0.6445, 0.67],[0.5586, 0.7143],[0.5877, 0.7182],[0.568, 0.7124],[0.5492, 0.7089],[0.5521, 0.746],[0.5732, 0.7458],[0.5616, 0.741],[0.5476, 0.7368]
[0.484, 0.7316],[0.4956, 0.6823],[0.525, 0.6552],[0.5543, 0.664],[0.5732, 0.6872],[0.5557, 0.65],[0.5894, 0.6434],[0.6098, 0.6444],[0.6283, 0.6472],[0.5609, 0.6816],[0.5994, 0.6731],[0.6231, 0.67],[0.6447, 0.6696],[0.5588, 0.7131],[0.5879, 0.7172],[0.5679, 0.7121],[0.5491, 0.7086],[0.5523, 0.7449],[0.5731, 0.7451],[0.5612, 0.74],[0.5469, 0.735]
[0.4843, 0.731],[0.4959, 0.6808],[0.5257, 0.6539],[0.5548, 0.6635],[0.5726, 0.6876],[0.5563, 0.6502],[0.5897, 0.6437],[0.61, 0.6448],[0.6282, 0.6477],[0.5613, 0.6816],[0.5995, 0.6732],[0.6233, 0.67],[0.6448, 0.67],[0.559, 0.7131],[0.588, 0.7168],[0.5684, 0.7111],[0.5498, 0.7074],[0.5526, 0.7452],[0.5736, 0.7454],[0.5622, 0.7395],[0.548, 0.7337]
[0.4843, 0.7315],[0.4954, 0.6816],[0.5252, 0.6543],[0.5542, 0.6639],[0.5729, 0.6867],[0.5564, 0.6507],[0.5895, 0.6444],[0.6098, 0.6452],[0.6281, 0.6477],[0.5614, 0.6823],[0.5997, 0.6737],[0.6234, 0.6701],[0.6448, 0.6698],[0.559, 0.7139],[0.5877, 0.7171],[0.5679, 0.7117],[0.5496, 0.7084],[0.5523, 0.746],[0.5732, 0.7454],[0.5618, 0.7404],[0.5482, 0.7356]
[0.4842, 0.7323],[0.4956, 0.6824],[0.5256, 0.6545],[0.5547, 0.6635],[0.5734, 0.6883],[0.556, 0.6508],[0.5894, 0.644],[0.6098, 0.6447],[0.6281, 0.6472],[0.561, 0.6824],[0.5994, 0.6738],[0.6232, 0.6702],[0.6448, 0.6698],[0.559, 0.7142],[0.5875, 0.717],[0.5678, 0.7114],[0.5494, 0.7084],[0.5526, 0.7461],[0.5734, 0.7449],[0.5621, 0.7397],[0.5486, 0.7355]
[0.4841, 0.7319],[0.4957, 0.6825],[0.5256, 0.6542],[0.5546, 0.6634],[0.5734, 0.688],[0.556, 0.6507],[0.5893, 0.6439],[0.6098, 0.6448],[0.6282, 0.6476],[0.561, 0.6821],[0.5995, 0.6733],[0.6233, 0.6697],[0.6449, 0.6698],[0.5589, 0.7138],[0.5872, 0.7172],[0.5674, 0.7112],[0.5491, 0.7079],[0.5525, 0.7458],[0.5732, 0.7451],[0.5617, 0.7398],[0.5481, 0.7353]
[0.4843, 0.7326],[0.4957, 0.6826],[0.526, 0.6539],[0.5553, 0.6634],[0.5738, 0.6889],[0.5563, 0.6507],[0.5896, 0.6439],[0.6103, 0.6451],[0.6286, 0.648],[0.5612, 0.6825],[0.5997, 0.6737],[0.6238, 0.6702],[0.6453, 0.6701],[0.559, 0.7145],[0.5873, 0.7172],[0.5677, 0.7113],[0.5494, 0.7081],[0.5528, 0.7465],[0.5733, 0.7456],[0.5616, 0.7408],[0.5481, 0.737]
[0.4844, 0.7322],[0.496, 0.6817],[0.5262, 0.6533],[0.5556, 0.6634],[0.5742, 0.6892],[0.5563, 0.6506],[0.5898, 0.6439],[0.6103, 0.645],[0.6287, 0.6479],[0.5611, 0.6823],[0.5999, 0.6739],[0.6237, 0.6702],[0.6451, 0.6702],[0.559, 0.7143],[0.5877, 0.7168],[0.568, 0.7101],[0.5499, 0.7066],[0.5528, 0.7465],[0.5736, 0.7452],[0.562, 0.7397],[0.5484, 0.7356]
[0.4839, 0.7329],[0.4956, 0.6823],[0.5265, 0.6534],[0.5563, 0.6631],[0.575, 0.689],[0.5562, 0.6503],[0.5896, 0.6438],[0.6102, 0.645],[0.6284, 0.648],[0.561, 0.6823],[0.5998, 0.6737],[0.6236, 0.67],[0.6449, 0.6697],[0.5588, 0.7142],[0.5878, 0.7169],[0.5681, 0.7108],[0.5499, 0.7078],[0.5526, 0.7464],[0.5739, 0.7448],[0.5622, 0.7398],[0.5485, 0.7364]
