"[0.5029, 0.7606]","[0.511, 0.712]","[0.5408, 0.6824]","[0.5707, 0.694]","[0.5884, 0.7195]","[0.5716, 0.6766]","[0.6083, 0.6698]","[0.6315, 0.6702]","[0.6511, 0.6716]","[0.5775, 0.7107]","[0.6177, 0.7016]","[0.6433, 0.6995]","[0.6661, 0.6991]","[0.5753, 0.7453]","[0.6068, 0.7459]","[0.5888, 0.7471]","[0.5709, 0.7481]","[0.5688, 0.7796]","[0.5924, 0.7805]","[0.5812, 0.7755]","[0.5666, 0.7706]"
"[0.4961, 0.7616]","[0.5062, 0.7086]","[0.5392, 0.6786]","[0.5721, 0.6905]","[0.5913, 0.7189]","[0.5717, 0.6749]","[0.6081, 0.6681]","[0.6311, 0.67]","[0.6507, 0.674]","[0.5775, 0.7097]","[0.6189, 0.7016]","[0.6447, 0.6991]","[0.6678, 0.6996]","[0.5752, 0.7444]","[0.6069, 0.7488]","[0.5861, 0.7441]","[0.5671, 0.7409]","[0.5682, 0.7798]","[0.5919, 0.7805]","[0.58, 0.7745]","[0.5657, 0.7683]"
"[0.4926, 0.7639]","[0.5053, 0.7088]","[0.5395, 0.6788]","[0.5723, 0.6909]","[0.5925, 0.7184]","[0.5699, 0.6749]","[0.6071, 0.6684]","[0.6301, 0.6706]","[0.6503, 0.675]","[0.5758, 0.7096]","[0.6184, 0.7018]","[0.6448, 0.6987]","[0.6686, 0.6993]","[0.5741, 0.7445]","[0.6069, 0.7479]","[0.5868, 0.7409]","[0.5675, 0.7374]","[0.568, 0.7798]","[0.592, 0.7793]","[0.5804, 0.772]","[0.5655, 0.7663]"
"[0.4918, 0.7647]","[0.5063, 0.7094]","[0.5402, 0.6799]","[0.5727, 0.6912]","[0.593, 0.7191]","[0.5694, 0.6749]","[0.6064, 0.6684]","[0.6292, 0.6708]","[0.6495, 0.6749]","[0.5755, 0.7095]","[0.6179, 0.702]","[0.6443, 0.6992]","[0.6682, 0.6998]","[0.574, 0.7447]","[0.6063, 0.7485]","[0.5859, 0.7413]","[0.5664, 0.7378]","[0.5678, 0.7802]","[0.5913, 0.7801]","[0.5796, 0.7723]","[0.5647, 0.7664]"
"[0.4915, 0.7645]","[0.5058, 0.7092]","[0.5397, 0.6793]","[0.5723, 0.6888]","[0.5925, 0.7176]","[0.5696, 0.6755]","[0.6064, 0.6686]","[0.6293, 0.6706]","[0.6495, 0.6746]","[0.5755, 0.7098]","[0.6179, 0.7024]","[0.6443, 0.6994]","[0.6682, 0.6999]","[0.5737, 0.7449]","[0.606, 0.7486]","[0.5852, 0.7414]","[0.5658, 0.7378]","[0.5671, 0.7803]","[0.5909, 0.7801]","[0.5788, 0.7728]","[0.5641, 0.7671]"
"[0.4912, 0.7654]","[0.505, 0.7095]","[0.5394, 0.6796]","[0.5726, 0.6895]","[0.5931, 0.7171]","[0.5696, 0.6756]","[0.6065, 0.6689]","[0.6294, 0.6707]","[0.6496, 0.6744]","[0.5756, 0.7099]","[0.6181, 0.7022]","[0.6445, 0.6993]","[0.6683, 0.6993]","[0.5738, 0.7449]","[0.6064, 0.7487]","[0.5854, 0.7423]","[0.5659, 0.7387]","[0.5671, 0.7802]","[0.5908, 0.7803]","[0.5787, 0.7734]","[0.564, 0.7674]"
"[0.4913, 0.7645]","[0.5051, 0.7093]","[0.5391, 0.6794]","[0.572, 0.6895]","[0.5925, 0.7168]","[0.5701, 0.6758]","[0.6068, 0.6691]","[0.6296, 0.6709]","[0.6499, 0.6745]","[0.5761, 0.7099]","[0.6184, 0.7021]","[0.6447, 0.6995]","[0.6684, 0.6993]","[0.5741, 0.7446]","[0.606, 0.7475]","[0.5858, 0.7419]","[0.5668, 0.7387]","[0.5675, 0.7797]","[0.5912, 0.7798]","[0.5794, 0.7731]","[0.5646, 0.7674]"
"[0.4918, 0.765]","[0.5058, 0.7094]","[0.5399, 0.6788]","[0.5725, 0.6899]","[0.5922, 0.719]","[0.57, 0.676]","[0.6071, 0.6695]","[0.6299, 0.6712]","[0.6499, 0.6747]","[0.5758, 0.7102]","[0.6185, 0.7028]","[0.6449, 0.6996]","[0.6685, 0.6994]","[0.5739, 0.745]","[0.6059, 0.7479]","[0.5856, 0.7417]","[0.5664, 0.7385]","[0.5672, 0.78]","[0.5912, 0.7794]","[0.5794, 0.7726]","[0.5647, 0.7674]"
"[0.4924, 0.7645]","[0.5067, 0.7091]","[0.5409, 0.6782]","[0.5737, 0.6901]","[0.5928, 0.7209]","[0.5705, 0.6757]","[0.6072, 0.6691]","[0.6299, 0.6708]","[0.6497, 0.6745]","[0.5762, 0.71]","[0.6185, 0.7029]","[0.645, 0.6999]","[0.6687, 0.6999]","[0.5742, 0.7451]","[0.6057, 0.7483]","[0.5859, 0.7414]","[0.5671, 0.7381]","[0.5676, 0.7803]","[0.5912, 0.7798]","[0.5798, 0.7722]","[0.5653, 0.7667]"
"[0.492, 0.7644]","[0.5058, 0.7095]","[0.5397, 0.6784]","[0.5725, 0.689]","[0.5924, 0.7194]","[0.5697, 0.6759]","[0.6066, 0.669]","[0.6294, 0.6708]","[0.6497, 0.6748]","[0.5755, 0.7103]","[0.6181, 0.7029]","[0.6445, 0.6996]","[0.6685, 0.6996]","[0.5736, 0.7452]","[0.6063, 0.7486]","[0.5855, 0.742]","[0.5658, 0.739]","[0.5667, 0.7801]","[0.5912, 0.7796]","[0.5796, 0.7729]","[0.5646, 0.768]"
"[0.4922, 0.7642]","[0.5063, 0.7089]","[0.5403, 0.6783]","[0.5732, 0.6894]","[0.5925, 0.7199]","[0.5699, 0.6757]","[0.607, 0.6689]","[0.6298, 0.671]","[0.65, 0.675]","[0.5756, 0.7103]","[0.6184, 0.7028]","[0.6449, 0.6998]","[0.6688, 0.6999]","[0.5737, 0.7454]","[0.6063, 0.749]","[0.5857, 0.742]","[0.5658, 0.7382]","[0.5673, 0.7806]","[0.591, 0.7805]","[0.5792, 0.7727]","[0.5641, 0.7664]"
"[0.4923, 0.7643]","[0.5065, 0.7092]","[0.5404, 0.6788]","[0.5734, 0.6903]","[0.5931, 0.7214]","[0.5704, 0.6756]","[0.6072, 0.6691]","[0.63, 0.671]","[0.65, 0.675]","[0.5761, 0.7104]","[0.6187, 0.7025]","[0.6451, 0.6994]","[0.6689, 0.6997]","[0.5743, 0.7457]","[0.6066, 0.7495]","[0.5859, 0.7424]","[0.5662, 0.7387]","[0.5679, 0.781]","[0.5914, 0.7804]","[0.5795, 0.7727]","[0.5645, 0.7668]"
"[0.4923, 0.7641]","[0.5078, 0.7102]","[0.5414, 0.6802]","[0.5742, 0.6908]","[0.5944, 0.7222]","[0.5703, 0.6749]","[0.6073, 0.6683]","[0.6301, 0.6704]","[0.6502, 0.6746]","[0.5758, 0.7098]","[0.6181, 0.7023]","[0.6444, 0.6997]","[0.6683, 0.7]","[0.5736, 0.7453]","[0.6068, 0.7497]","[0.5856, 0.7438]","[0.5656, 0.7407]","[0.5669, 0.7808]","[0.5906, 0.7807]","[0.579, 0.7753]","[0.5647, 0.7713]"
"[0.492, 0.7643]","[0.5081, 0.7096]","[0.5404, 0.68]","[0.5729, 0.6894]","[0.5937, 0.7189]","[0.5703, 0.6752]","[0.6071, 0.6685]","[0.6299, 0.6705]","[0.6501, 0.6746]","[0.5756, 0.7099]","[0.6178, 0.7025]","[0.6443, 0.6998]","[0.6682, 0.6996]","[0.5734, 0.7452]","[0.6066, 0.7494]","[0.5856, 0.7441]","[0.5657, 0.7413]","[0.5668, 0.7807]","[0.5905, 0.781]","[0.5787, 0.776]","[0.5642, 0.7721]"
"[0.4922, 0.7646]","[0.5078, 0.7094]","[0.5404, 0.6794]","[0.5727, 0.6902]","[0.5924, 0.7203]","[0.5703, 0.6762]","[0.6071, 0.6697]","[0.6299, 0.6714]","[0.6502, 0.6749]","[0.576, 0.7106]","[0.6181, 0.7035]","[0.6444, 0.7006]","[0.6683, 0.7002]","[0.574, 0.7456]","[0.6065, 0.7496]","[0.5861, 0.7436]","[0.5662, 0.7406]","[0.5673, 0.7809]","[0.5914, 0.7816]","[0.5805, 0.7758]","[0.5662, 0.7713]"
"[0.492, 0.7639]","[0.5062, 0.7091]","[0.5401, 0.6794]","[0.5724, 0.6901]","[0.5921, 0.7189]","[0.5708, 0.6767]","[0.6077, 0.6703]","[0.6304, 0.6721]","[0.6502, 0.6757]","[0.5765, 0.7109]","[0.619, 0.7041]","[0.6455, 0.701]","[0.6688, 0.7008]","[0.5745, 0.7457]","[0.6066, 0.749]","[0.5863, 0.742]","[0.5669, 0.7381]","[0.5679, 0.781]","[0.5919, 0.7811]","[0.5803, 0.7739]","[0.5655, 0.7679]"
"[0.4919, 0.7648]","[0.5064, 0.7094]","[0.5401, 0.6794]","[0.5727, 0.6902]","[0.5927, 0.7198]","[0.5704, 0.6771]","[0.6075, 0.6704]","[0.6303, 0.6718]","[0.6504, 0.6751]","[0.5761, 0.7114]","[0.6186, 0.7043]","[0.6452, 0.701]","[0.6689, 0.7008]","[0.5742, 0.7461]","[0.6068, 0.75]","[0.587, 0.7427]","[0.5672, 0.7387]","[0.5676, 0.781]","[0.5917, 0.7812]","[0.5805, 0.7744]","[0.5657, 0.7691]"
"[0.4921, 0.7647]","[0.5074, 0.7093]","[0.5404, 0.6799]","[0.5729, 0.6901]","[0.5928, 0.7205]","[0.57, 0.6773]","[0.6072, 0.6704]","[0.63, 0.6717]","[0.6502, 0.675]","[0.5757, 0.7116]","[0.6181, 0.7042]","[0.6448, 0.7009]","[0.6687, 0.7005]","[0.5736, 0.7459]","[0.6065, 0.7506]","[0.5865, 0.7436]","[0.5665, 0.7393]","[0.5668, 0.7805]","[0.5914, 0.782]","[0.5804, 0.7749]","[0.5651, 0.7684]"
"[0.4924, 0.7645]","[0.5075, 0.7099]","[0.54, 0.6807]","[0.5724, 0.6906]","[0.5926, 0.7197]","[0.5704, 0.6769]","[0.6077, 0.6701]","[0.6306, 0.6717]","[0.6507, 0.6751]","[0.5759, 0.7113]","[0.6186, 0.7041]","[0.645, 0.7011]","[0.6687, 0.7006]","[0.5737, 0.7459]","[0.6064, 0.7506]","[0.5864, 0.7438]","[0.5666, 0.7394]","[0.5667, 0.7806]","[0.5911, 0.7821]","[0.5798, 0.7751]","[0.5645, 0.7685]"
"[0.4914, 0.7652]","[0.5061, 0.7105]","[0.5393, 0.68]","[0.5727, 0.6897]","[0.593, 0.72]","[0.5694, 0.6757]","[0.6068, 0.6692]","[0.63, 0.6711]","[0.6504, 0.6748]","[0.575, 0.7105]","[0.6176, 0.7033]","[0.6442, 0.7002]","[0.668, 0.6999]","[0.5729, 0.7457]","[0.6062, 0.7511]","[0.5866, 0.7441]","[0.5669, 0.7399]","[0.5662, 0.7809]","[0.5901, 0.7819]","[0.5793, 0.7754]","[0.5646, 0.7699]"
