"[0.5297, 0.7527]","[0.5383, 0.7029]","[0.5711, 0.6707]","[0.6022, 0.6831]","[0.6175, 0.7115]","[0.5996, 0.6663]","[0.6353, 0.6599]","[0.6585, 0.6607]","[0.678, 0.6633]","[0.6061, 0.7011]","[0.6439, 0.692]","[0.6694, 0.691]","[0.6916, 0.6902]","[0.6044, 0.7362]","[0.6381, 0.7395]","[0.6245, 0.7439]","[0.6072, 0.7462]","[0.5985, 0.7715]","[0.6237, 0.7772]","[0.6191, 0.7736]","[0.6073, 0.7676]"
"[0.5228, 0.7565]","[0.536, 0.7015]","[0.5715, 0.6686]","[0.6053, 0.6826]","[0.6237, 0.7147]","[0.598, 0.6651]","[0.6347, 0.6582]","[0.6581, 0.661]","[0.678, 0.6656]","[0.6051, 0.7006]","[0.6443, 0.692]","[0.6712, 0.6908]","[0.6943, 0.6904]","[0.6036, 0.7357]","[0.6378, 0.7383]","[0.6251, 0.7395]","[0.6072, 0.7404]","[0.598, 0.7714]","[0.624, 0.7745]","[0.6192, 0.769]","[0.6058, 0.762]"
"[0.5192, 0.7584]","[0.5364, 0.7022]","[0.5722, 0.6694]","[0.6062, 0.6817]","[0.6247, 0.7153]","[0.5972, 0.6647]","[0.6346, 0.6578]","[0.6581, 0.6606]","[0.6783, 0.6647]","[0.6037, 0.7007]","[0.6437, 0.6926]","[0.671, 0.6916]","[0.6943, 0.6912]","[0.6019, 0.7364]","[0.6368, 0.7401]","[0.6253, 0.7409]","[0.6075, 0.7416]","[0.5966, 0.772]","[0.6228, 0.7762]","[0.6187, 0.7708]","[0.6051, 0.764]"
"[0.5178, 0.7588]","[0.5361, 0.7021]","[0.5719, 0.6704]","[0.6063, 0.6831]","[0.6249, 0.7157]","[0.5964, 0.6645]","[0.6343, 0.658]","[0.6578, 0.6604]","[0.6781, 0.6641]","[0.6027, 0.7005]","[0.6431, 0.6927]","[0.6707, 0.6913]","[0.6939, 0.6907]","[0.6011, 0.7363]","[0.6353, 0.7407]","[0.6247, 0.7403]","[0.608, 0.7402]","[0.5961, 0.7714]","[0.6219, 0.7761]","[0.6182, 0.7711]","[0.6061, 0.7657]"
"[0.5175, 0.7588]","[0.5357, 0.7018]","[0.5706, 0.67]","[0.6054, 0.6823]","[0.6242, 0.7158]","[0.5962, 0.664]","[0.6341, 0.6574]","[0.6577, 0.6595]","[0.678, 0.6631]","[0.6028, 0.7002]","[0.6433, 0.6926]","[0.6708, 0.6906]","[0.694, 0.69]","[0.6014, 0.7365]","[0.635, 0.7412]","[0.6243, 0.739]","[0.6072, 0.738]","[0.596, 0.7718]","[0.6213, 0.7766]","[0.6182, 0.7704]","[0.6063, 0.7643]"
"[0.5171, 0.759]","[0.5353, 0.7018]","[0.5707, 0.6698]","[0.6054, 0.6815]","[0.6244, 0.7136]","[0.5956, 0.6635]","[0.6338, 0.6567]","[0.6577, 0.6594]","[0.6783, 0.6638]","[0.6024, 0.6997]","[0.6428, 0.6919]","[0.6706, 0.69]","[0.6941, 0.69]","[0.6012, 0.7359]","[0.6355, 0.7402]","[0.6244, 0.7385]","[0.607, 0.7384]","[0.5963, 0.7713]","[0.6217, 0.7756]","[0.6181, 0.77]","[0.6059, 0.765]"
"[0.5163, 0.7588]","[0.5354, 0.702]","[0.5694, 0.6702]","[0.6037, 0.6798]","[0.6233, 0.7108]","[0.5955, 0.6627]","[0.6335, 0.656]","[0.6574, 0.6583]","[0.6781, 0.6627]","[0.6019, 0.6988]","[0.6424, 0.6913]","[0.6706, 0.6899]","[0.6943, 0.6898]","[0.6003, 0.735]","[0.6341, 0.7399]","[0.6254, 0.7387]","[0.6093, 0.7383]","[0.5952, 0.7703]","[0.621, 0.776]","[0.6188, 0.7705]","[0.6072, 0.7648]"
"[0.5167, 0.7576]","[0.536, 0.7002]","[0.5697, 0.6693]","[0.6034, 0.6795]","[0.6225, 0.7094]","[0.596, 0.6622]","[0.6338, 0.6559]","[0.6574, 0.6579]","[0.6779, 0.6617]","[0.6022, 0.6982]","[0.6428, 0.6906]","[0.6704, 0.6895]","[0.694, 0.6892]","[0.6003, 0.7342]","[0.6351, 0.739]","[0.6245, 0.7377]","[0.6073, 0.7365]","[0.5946, 0.7693]","[0.6208, 0.7755]","[0.6181, 0.7704]","[0.6062, 0.7641]"
"[0.5179, 0.7568]","[0.5366, 0.6992]","[0.57, 0.6688]","[0.6036, 0.6798]","[0.6224, 0.7099]","[0.5957, 0.6623]","[0.6334, 0.656]","[0.657, 0.6577]","[0.6774, 0.6615]","[0.6021, 0.698]","[0.6429, 0.6903]","[0.6706, 0.6893]","[0.6942, 0.6889]","[0.6004, 0.7339]","[0.6348, 0.7393]","[0.624, 0.7376]","[0.6072, 0.7355]","[0.5949, 0.7688]","[0.6206, 0.7757]","[0.6178, 0.7705]","[0.6064, 0.7637]"
"[0.5182, 0.7551]","[0.5366, 0.6988]","[0.5699, 0.6684]","[0.6031, 0.6784]","[0.622, 0.7086]","[0.5966, 0.6618]","[0.6344, 0.6558]","[0.6579, 0.6573]","[0.6782, 0.6609]","[0.6027, 0.6973]","[0.6434, 0.6901]","[0.671, 0.6888]","[0.6941, 0.6887]","[0.6008, 0.7333]","[0.6345, 0.7376]","[0.6243, 0.7359]","[0.6076, 0.7349]","[0.5948, 0.7683]","[0.6205, 0.774]","[0.6177, 0.7688]","[0.6058, 0.7629]"
"[0.518, 0.7556]","[0.5363, 0.698]","[0.5705, 0.6662]","[0.6041, 0.6777]","[0.6218, 0.7102]","[0.5964, 0.6616]","[0.6341, 0.6557]","[0.6576, 0.6573]","[0.6778, 0.6604]","[0.6027, 0.6976]","[0.6433, 0.6905]","[0.6707, 0.689]","[0.6937, 0.6882]","[0.601, 0.7334]","[0.6345, 0.7378]","[0.6235, 0.7374]","[0.6062, 0.7371]","[0.5956, 0.7683]","[0.6212, 0.7735]","[0.6179, 0.7693]","[0.6055, 0.7642]"
