[0.4692, 0.7906],[0.4542, 0.7295],[0.4189, 0.6906],[0.3827, 0.7025],[0.3628, 0.7355],[0.3881, 0.693],[0.3454, 0.682],[0.3181, 0.6828],[0.2956, 0.6834],[0.3795, 0.7322],[0.3351, 0.7217],[0.3025, 0.7182],[0.2783, 0.7142],[0.3811, 0.7713],[0.3435, 0.7724],[0.3557, 0.7724],[0.3751, 0.7721],[0.388, 0.8131],[0.3587, 0.8164],[0.3619, 0.8099],[0.3751, 0.8034]
[0.4767, 0.7934],[0.4579, 0.7299],[0.4178, 0.6908],[0.3784, 0.7056],[0.3564, 0.745],[0.3865, 0.6909],[0.3434, 0.6812],[0.3162, 0.6841],[0.2935, 0.6853],[0.3787, 0.7306],[0.3334, 0.7253],[0.3012, 0.7222],[0.2775, 0.7173],[0.3804, 0.7697],[0.3433, 0.7716],[0.3571, 0.7706],[0.3774, 0.7706],[0.3859, 0.8106],[0.3571, 0.815],[0.3633, 0.8094],[0.378, 0.8037]
[0.479, 0.7949],[0.4568, 0.7298],[0.417, 0.691],[0.3778, 0.7071],[0.3548, 0.7476],[0.3873, 0.6917],[0.3433, 0.6808],[0.3158, 0.6835],[0.2925, 0.684],[0.3803, 0.7311],[0.3336, 0.7244],[0.3013, 0.7216],[0.2771, 0.7161],[0.3821, 0.7702],[0.3436, 0.7701],[0.3566, 0.7705],[0.3768, 0.7717],[0.3872, 0.8105],[0.3579, 0.8145],[0.363, 0.8102],[0.3771, 0.8064]
[0.4798, 0.7944],[0.4571, 0.7286],[0.417, 0.6899],[0.3772, 0.7062],[0.3559, 0.7469],[0.3875, 0.6911],[0.3437, 0.6804],[0.3165, 0.6831],[0.2932, 0.684],[0.3803, 0.7306],[0.3338, 0.7238],[0.3019, 0.7206],[0.2778, 0.7159],[0.3821, 0.7693],[0.3434, 0.7705],[0.3566, 0.7681],[0.3766, 0.7682],[0.3873, 0.8098],[0.3571, 0.8141],[0.3625, 0.8077],[0.3768, 0.8029]
[0.4815, 0.7944],[0.4583, 0.7288],[0.4183, 0.6889],[0.3791, 0.7033],[0.3567, 0.7435],[0.3875, 0.6899],[0.3435, 0.6794],[0.316, 0.6823],[0.2928, 0.6827],[0.3805, 0.7294],[0.3339, 0.7231],[0.3013, 0.7205],[0.2772, 0.7154],[0.3827, 0.7685],[0.3437, 0.7696],[0.3556, 0.7697],[0.3756, 0.7707],[0.3876, 0.8088],[0.3577, 0.8137],[0.3619, 0.8096],[0.3758, 0.8053]
[0.4826, 0.7959],[0.4588, 0.7308],[0.4193, 0.6906],[0.3796, 0.7032],[0.3566, 0.7426],[0.3885, 0.6894],[0.3441, 0.6786],[0.3165, 0.6822],[0.2928, 0.683],[0.3811, 0.7291],[0.3346, 0.7224],[0.302, 0.7205],[0.2778, 0.7151],[0.3829, 0.7685],[0.3444, 0.7689],[0.3563, 0.7691],[0.376, 0.7697],[0.3879, 0.809],[0.3588, 0.8137],[0.3629, 0.8099],[0.3761, 0.8059]
[0.4817, 0.7953],[0.4581, 0.7295],[0.4188, 0.6892],[0.3795, 0.7027],[0.3572, 0.743],[0.3874, 0.6887],[0.3438, 0.6776],[0.3165, 0.6811],[0.2931, 0.6823],[0.3803, 0.728],[0.3339, 0.7219],[0.3016, 0.7194],[0.2778, 0.7138],[0.3824, 0.7671],[0.3444, 0.769],[0.3564, 0.7688],[0.3761, 0.7689],[0.3872, 0.8076],[0.3577, 0.8135],[0.3612, 0.8094],[0.3742, 0.8049]
[0.4816, 0.7941],[0.4569, 0.7282],[0.4177, 0.6894],[0.379, 0.7037],[0.3568, 0.7431],[0.387, 0.6879],[0.3433, 0.6774],[0.3162, 0.6808],[0.2927, 0.6814],[0.3802, 0.7269],[0.3343, 0.7205],[0.3021, 0.7185],[0.2778, 0.7132],[0.382, 0.7666],[0.3442, 0.7677],[0.3567, 0.7689],[0.3763, 0.7699],[0.387, 0.8069],[0.3576, 0.8121],[0.3622, 0.8085],[0.376, 0.8051]
[0.481, 0.7928],[0.4566, 0.7265],[0.4174, 0.6888],[0.3791, 0.704],[0.3564, 0.7426],[0.3867, 0.6869],[0.343, 0.6766],[0.3158, 0.6802],[0.2922, 0.681],[0.3802, 0.7261],[0.3343, 0.7199],[0.3021, 0.718],[0.2778, 0.7131],[0.3822, 0.7659],[0.3442, 0.7673],[0.3573, 0.7681],[0.3771, 0.7691],[0.3871, 0.8065],[0.3574, 0.8114],[0.3625, 0.8075],[0.3766, 0.8042]
[0.4818, 0.7916],[0.4581, 0.7268],[0.4185, 0.6876],[0.3799, 0.7011],[0.3568, 0.7377],[0.3874, 0.6865],[0.3435, 0.6765],[0.316, 0.6799],[0.2924, 0.6805],[0.3807, 0.7261],[0.3345, 0.7199],[0.3022, 0.718],[0.2783, 0.7131],[0.3828, 0.7659],[0.3441, 0.7658],[0.3563, 0.7662],[0.3758, 0.767],[0.3879, 0.8065],[0.358, 0.8112],[0.3629, 0.8071],[0.377, 0.8031]
[0.4822, 0.7912],[0.4588, 0.7253],[0.4196, 0.6871],[0.3816, 0.7007],[0.358, 0.7391],[0.3878, 0.6864],[0.3437, 0.6763],[0.3163, 0.6794],[0.2927, 0.6802],[0.3814, 0.7261],[0.3349, 0.72],[0.3022, 0.7176],[0.2776, 0.7123],[0.3836, 0.7667],[0.3448, 0.7658],[0.3571, 0.7658],[0.3771, 0.7663],[0.3881, 0.808],[0.3583, 0.8118],[0.3629, 0.808],[0.3765, 0.8043]
