"[0.5245, 0.7469]","[0.5328, 0.6957]","[0.5677, 0.6643]","[0.5999, 0.6803]","[0.6167, 0.7121]","[0.5983, 0.6635]","[0.6349, 0.6595]","[0.6593, 0.6627]","[0.6797, 0.6671]","[0.6043, 0.7]","[0.644, 0.6925]","[0.6701, 0.693]","[0.6937, 0.6938]","[0.6012, 0.7351]","[0.6342, 0.7414]","[0.6144, 0.7446]","[0.5952, 0.7445]","[0.5938, 0.7702]","[0.6173, 0.7767]","[0.6062, 0.7737]","[0.5922, 0.7673]"
"[0.5191, 0.7491]","[0.5333, 0.6947]","[0.5671, 0.6635]","[0.5992, 0.6787]","[0.6169, 0.7132]","[0.5997, 0.6624]","[0.6369, 0.6589]","[0.6602, 0.663]","[0.68, 0.6682]","[0.605, 0.6994]","[0.6462, 0.6936]","[0.6724, 0.6941]","[0.6959, 0.6944]","[0.6016, 0.7351]","[0.6337, 0.7442]","[0.6144, 0.7432]","[0.5944, 0.7392]","[0.5936, 0.7705]","[0.6174, 0.7782]","[0.6068, 0.7741]","[0.5917, 0.7658]"
"[0.5154, 0.7502]","[0.5322, 0.6952]","[0.5675, 0.6648]","[0.6, 0.6812]","[0.6182, 0.7148]","[0.5986, 0.6627]","[0.6367, 0.6593]","[0.6602, 0.6634]","[0.6806, 0.6686]","[0.6035, 0.6996]","[0.6458, 0.6943]","[0.6727, 0.6945]","[0.6965, 0.6953]","[0.6002, 0.7358]","[0.6327, 0.7443]","[0.6137, 0.7414]","[0.5938, 0.7371]","[0.5928, 0.7716]","[0.6173, 0.777]","[0.6067, 0.773]","[0.5917, 0.7669]"
"[0.5146, 0.75]","[0.5326, 0.6954]","[0.5668, 0.6664]","[0.5989, 0.6818]","[0.6183, 0.7139]","[0.5982, 0.6633]","[0.6365, 0.6605]","[0.66, 0.6646]","[0.6805, 0.67]","[0.6029, 0.6996]","[0.6455, 0.6951]","[0.6725, 0.6956]","[0.6967, 0.6967]","[0.5996, 0.7355]","[0.6332, 0.744]","[0.6133, 0.7401]","[0.5933, 0.735]","[0.592, 0.771]","[0.6167, 0.7769]","[0.6059, 0.7722]","[0.5911, 0.7651]"
"[0.5146, 0.7494]","[0.5334, 0.6947]","[0.5675, 0.6667]","[0.5996, 0.6818]","[0.6189, 0.7131]","[0.5987, 0.6639]","[0.6365, 0.6608]","[0.6598, 0.6646]","[0.6805, 0.6698]","[0.6033, 0.6999]","[0.6457, 0.695]","[0.6727, 0.6956]","[0.697, 0.6965]","[0.5996, 0.7355]","[0.633, 0.7445]","[0.6135, 0.7411]","[0.5939, 0.7356]","[0.5916, 0.7706]","[0.6166, 0.7778]","[0.6056, 0.7724]","[0.5906, 0.7637]"
"[0.5148, 0.7493]","[0.5337, 0.6941]","[0.5684, 0.6658]","[0.6004, 0.682]","[0.6188, 0.7142]","[0.5986, 0.6646]","[0.637, 0.6614]","[0.6604, 0.6649]","[0.6811, 0.67]","[0.6031, 0.7001]","[0.6458, 0.696]","[0.673, 0.6965]","[0.6974, 0.6978]","[0.5997, 0.7352]","[0.6333, 0.7451]","[0.6142, 0.7405]","[0.5949, 0.7351]","[0.592, 0.7697]","[0.6169, 0.7772]","[0.606, 0.7705]","[0.5911, 0.7618]"
"[0.5151, 0.7496]","[0.534, 0.6945]","[0.5686, 0.6653]","[0.6011, 0.6821]","[0.6201, 0.7161]","[0.5984, 0.6644]","[0.637, 0.6606]","[0.6606, 0.6644]","[0.6813, 0.6695]","[0.6031, 0.7002]","[0.6463, 0.6957]","[0.6735, 0.6964]","[0.6976, 0.6977]","[0.5998, 0.7357]","[0.6331, 0.7449]","[0.6135, 0.7407]","[0.5942, 0.7355]","[0.5922, 0.7707]","[0.6171, 0.7773]","[0.6055, 0.7706]","[0.5903, 0.7623]"
"[0.5154, 0.7499]","[0.5343, 0.6945]","[0.5689, 0.6657]","[0.6016, 0.6835]","[0.6208, 0.7176]","[0.5982, 0.664]","[0.6368, 0.6605]","[0.6604, 0.665]","[0.6811, 0.6707]","[0.603, 0.7004]","[0.6462, 0.6954]","[0.6733, 0.6962]","[0.6974, 0.6977]","[0.6, 0.7364]","[0.633, 0.7452]","[0.614, 0.7404]","[0.595, 0.7346]","[0.5929, 0.7716]","[0.6175, 0.7778]","[0.6066, 0.7705]","[0.5917, 0.7615]"
"[0.5152, 0.7504]","[0.5344, 0.6948]","[0.569, 0.666]","[0.6017, 0.6831]","[0.6208, 0.7167]","[0.598, 0.6647]","[0.6366, 0.6608]","[0.66, 0.6646]","[0.6808, 0.6693]","[0.6029, 0.7006]","[0.6458, 0.6956]","[0.6727, 0.6963]","[0.6969, 0.6973]","[0.5999, 0.7359]","[0.6329, 0.745]","[0.6138, 0.7413]","[0.5946, 0.7362]","[0.5926, 0.7709]","[0.6175, 0.7778]","[0.6065, 0.7714]","[0.5915, 0.7629]"
"[0.5148, 0.7507]","[0.5342, 0.6952]","[0.5696, 0.6661]","[0.6022, 0.6832]","[0.6213, 0.7164]","[0.5986, 0.6633]","[0.6369, 0.6593]","[0.6602, 0.6632]","[0.6809, 0.6679]","[0.6035, 0.6996]","[0.6458, 0.6944]","[0.6725, 0.6954]","[0.6965, 0.6965]","[0.6003, 0.7354]","[0.6333, 0.7447]","[0.6139, 0.7418]","[0.5944, 0.7368]","[0.5931, 0.7707]","[0.6173, 0.7776]","[0.606, 0.7717]","[0.5911, 0.7634]"
"[0.5154, 0.7498]","[0.5343, 0.6953]","[0.5692, 0.6658]","[0.6019, 0.6814]","[0.6212, 0.7166]","[0.5991, 0.6627]","[0.637, 0.6582]","[0.6601, 0.662]","[0.6803, 0.6675]","[0.6036, 0.6987]","[0.6459, 0.6931]","[0.6722, 0.6933]","[0.6958, 0.6951]","[0.6003, 0.7348]","[0.6336, 0.7434]","[0.6142, 0.7382]","[0.5947, 0.7336]","[0.5929, 0.7703]","[0.6171, 0.7748]","[0.6053, 0.7676]","[0.5903, 0.7606]"
