[0.4894, 0.7088],[0.4962, 0.6668],[0.5212, 0.6398],[0.5479, 0.6452],[0.5668, 0.6642],[0.5525, 0.6346],[0.5829, 0.6291],[0.6034, 0.6295],[0.6203, 0.6319],[0.5569, 0.664],[0.5901, 0.6563],[0.6132, 0.6547],[0.6324, 0.6541],[0.5541, 0.694],[0.5796, 0.6938],[0.5654, 0.696],[0.5515, 0.6963],[0.5489, 0.7238],[0.5683, 0.7245],[0.559, 0.7205],[0.5473, 0.715]
[0.4839, 0.7109],[0.4926, 0.6648],[0.5207, 0.6375],[0.5484, 0.6448],[0.5661, 0.6662],[0.5511, 0.634],[0.5825, 0.6283],[0.6023, 0.6298],[0.6193, 0.6327],[0.5557, 0.6636],[0.5916, 0.6565],[0.6146, 0.6539],[0.634, 0.6537],[0.5534, 0.6934],[0.5798, 0.6945],[0.5634, 0.6913],[0.5477, 0.6895],[0.5481, 0.7236],[0.5686, 0.7231],[0.5586, 0.7182],[0.5462, 0.7132]
[0.4827, 0.7113],[0.4942, 0.6637],[0.521, 0.6381],[0.5476, 0.6437],[0.5665, 0.663],[0.5517, 0.6344],[0.5828, 0.6289],[0.6018, 0.6307],[0.6187, 0.6337],[0.5559, 0.664],[0.5922, 0.657],[0.6148, 0.6546],[0.6342, 0.6541],[0.5534, 0.6938],[0.5799, 0.6941],[0.5633, 0.6898],[0.5478, 0.6875],[0.548, 0.7238],[0.5681, 0.7225],[0.5576, 0.7165],[0.5453, 0.7115]
[0.4826, 0.7105],[0.4941, 0.664],[0.52, 0.639],[0.546, 0.6425],[0.5657, 0.6593],[0.5516, 0.6346],[0.583, 0.6295],[0.602, 0.6311],[0.6192, 0.634],[0.5558, 0.6642],[0.5921, 0.657],[0.6147, 0.6547],[0.6342, 0.6544],[0.5532, 0.6939],[0.5803, 0.6945],[0.5635, 0.6906],[0.5473, 0.6881],[0.5477, 0.7237],[0.5677, 0.7226],[0.5572, 0.7174],[0.5448, 0.7128]
[0.4826, 0.7098],[0.4946, 0.6628],[0.5208, 0.6377],[0.5473, 0.6423],[0.5665, 0.6618],[0.5513, 0.6344],[0.5829, 0.6287],[0.6021, 0.6303],[0.6193, 0.6336],[0.5554, 0.6642],[0.5921, 0.6569],[0.6149, 0.6544],[0.6346, 0.6544],[0.553, 0.6939],[0.5802, 0.6947],[0.5636, 0.6901],[0.5474, 0.6878],[0.5478, 0.7238],[0.5678, 0.7223],[0.5574, 0.7168],[0.5448, 0.7128]
[0.4824, 0.7109],[0.4946, 0.6633],[0.5205, 0.6382],[0.5469, 0.6421],[0.5668, 0.6612],[0.5511, 0.6347],[0.583, 0.629],[0.6022, 0.6307],[0.6193, 0.634],[0.5552, 0.6643],[0.5919, 0.6568],[0.6152, 0.6539],[0.6346, 0.6535],[0.5527, 0.6938],[0.5799, 0.694],[0.5637, 0.6888],[0.5477, 0.6862],[0.5477, 0.7237],[0.5683, 0.7221],[0.5581, 0.7156],[0.5452, 0.7103]
[0.4822, 0.7111],[0.4935, 0.6636],[0.5199, 0.6374],[0.5463, 0.6423],[0.5651, 0.6629],[0.5513, 0.6355],[0.5831, 0.63],[0.6022, 0.6316],[0.6193, 0.6345],[0.5555, 0.6649],[0.5923, 0.6581],[0.6151, 0.6555],[0.6346, 0.6551],[0.553, 0.6944],[0.58, 0.6949],[0.5636, 0.6897],[0.5478, 0.6869],[0.5476, 0.7245],[0.5684, 0.7233],[0.5582, 0.7169],[0.5454, 0.7117]
[0.4822, 0.711],[0.4939, 0.663],[0.5207, 0.6376],[0.5475, 0.6442],[0.5662, 0.6636],[0.5507, 0.6355],[0.5828, 0.6301],[0.6021, 0.6319],[0.6193, 0.6347],[0.5552, 0.665],[0.5922, 0.6582],[0.615, 0.6557],[0.6346, 0.6556],[0.5531, 0.6943],[0.5805, 0.6948],[0.5639, 0.6895],[0.5476, 0.6872],[0.5477, 0.7241],[0.568, 0.7233],[0.5581, 0.7167],[0.5453, 0.7117]
[0.4819, 0.7111],[0.4936, 0.6639],[0.52, 0.639],[0.5462, 0.6431],[0.5656, 0.6603],[0.5508, 0.6358],[0.5827, 0.6305],[0.6018, 0.6318],[0.619, 0.6346],[0.5553, 0.665],[0.592, 0.6584],[0.6148, 0.656],[0.6345, 0.656],[0.553, 0.6942],[0.5806, 0.6957],[0.5644, 0.6896],[0.5483, 0.6864],[0.5472, 0.724],[0.5677, 0.724],[0.5581, 0.7173],[0.5452, 0.7117]
[0.4823, 0.7114],[0.4946, 0.6639],[0.5206, 0.6386],[0.5467, 0.6436],[0.5654, 0.6628],[0.5508, 0.6362],[0.5826, 0.6306],[0.6018, 0.6318],[0.6191, 0.6343],[0.5552, 0.6654],[0.592, 0.6588],[0.6147, 0.6561],[0.6345, 0.6559],[0.553, 0.6947],[0.5809, 0.6965],[0.5644, 0.6911],[0.548, 0.688],[0.5474, 0.7245],[0.5681, 0.7246],[0.5585, 0.7185],[0.5458, 0.7135]
[0.4828, 0.7123],[0.4947, 0.6636],[0.5209, 0.6377],[0.5478, 0.6429],[0.5665, 0.6621],[0.5511, 0.6363],[0.5828, 0.6305],[0.6021, 0.6318],[0.6193, 0.6345],[0.5556, 0.6656],[0.5921, 0.6584],[0.6149, 0.656],[0.6346, 0.6558],[0.5533, 0.6946],[0.5814, 0.6963],[0.5645, 0.6924],[0.5479, 0.6902],[0.5479, 0.7244],[0.5681, 0.7244],[0.558, 0.7192],[0.5455, 0.7147]
