[0.1032, 0.5426],[0.1403, 0.3919],[0.2744, 0.3233],[0.4151, 0.3982],[0.4832, 0.5123],[0.4365, 0.3291],[0.6384, 0.299],[0.7785, 0.2954],[0.897, 0.3042],[0.4715, 0.4529],[0.6878, 0.4122],[0.844, 0.4017],[0.9794, 0.391],[0.4602, 0.5786],[0.6316, 0.5891],[0.5472, 0.6149],[0.4512, 0.6217],[0.4166, 0.702],[0.5484, 0.728],[0.5058, 0.7237],[0.4286, 0.6999]
[0.0593, 0.5968],[0.0987, 0.42],[0.2382, 0.3261],[0.4039, 0.3825],[0.4938, 0.4845],[0.4279, 0.3315],[0.6427, 0.3061],[0.7849, 0.3065],[0.9065, 0.313],[0.4676, 0.4546],[0.7173, 0.4163],[0.8945, 0.4099],[1.0536, 0.4036],[0.4569, 0.5813],[0.6365, 0.5913],[0.5396, 0.6169],[0.4351, 0.6164],[0.4181, 0.7065],[0.5494, 0.7325],[0.5083, 0.7305],[0.4356, 0.7011]
[0.0106, 0.5957],[0.0719, 0.4236],[0.2239, 0.3274],[0.4036, 0.3819],[0.5045, 0.4925],[0.4185, 0.3226],[0.6427, 0.3011],[0.7832, 0.303],[0.9041, 0.3094],[0.4567, 0.4509],[0.6983, 0.4119],[0.859, 0.4057],[1.0051, 0.3967],[0.4434, 0.577],[0.6362, 0.5868],[0.5475, 0.6061],[0.44, 0.6095],[0.3998, 0.7028],[0.5438, 0.7278],[0.5118, 0.7162],[0.4352, 0.6887]
[0.0082, 0.5796],[0.0662, 0.4169],[0.2181, 0.3217],[0.3908, 0.3834],[0.5016, 0.4913],[0.423, 0.3132],[0.6483, 0.2995],[0.7916, 0.3042],[0.913, 0.3115],[0.4607, 0.4415],[0.7374, 0.4097],[0.9309, 0.406],[1.1074, 0.4017],[0.4409, 0.5679],[0.6316, 0.5883],[0.537, 0.6101],[0.4291, 0.6116],[0.3903, 0.6933],[0.5375, 0.7226],[0.5008, 0.7177],[0.4242, 0.6884]
[-0.0197, 0.6029],[0.0462, 0.4313],[0.2057, 0.3271],[0.3974, 0.3807],[0.5119, 0.49],[0.4128, 0.3196],[0.6401, 0.2968],[0.7775, 0.2969],[0.8972, 0.2998],[0.4517, 0.4483],[0.6928, 0.4029],[0.8449, 0.3924],[0.9816, 0.3795],[0.4368, 0.5726],[0.6305, 0.5805],[0.5428, 0.6003],[0.4351, 0.6039],[0.3909, 0.6984],[0.5392, 0.7189],[0.5103, 0.7097],[0.4353, 0.6858]
[-0.0158, 0.591],[0.0495, 0.4267],[0.2082, 0.3264],[0.3879, 0.3837],[0.5038, 0.498],[0.4166, 0.3111],[0.6453, 0.293],[0.7884, 0.2977],[0.9122, 0.3055],[0.454, 0.4397],[0.7221, 0.4047],[0.9098, 0.3997],[1.0801, 0.3902],[0.4358, 0.5664],[0.6325, 0.5844],[0.549, 0.6046],[0.4422, 0.6017],[0.3866, 0.6922],[0.5374, 0.7219],[0.5085, 0.7116],[0.4309, 0.6757]
[-0.026, 0.6036],[0.0445, 0.4279],[0.2051, 0.325],[0.3954, 0.3833],[0.5143, 0.4957],[0.4062, 0.3132],[0.6352, 0.2915],[0.7755, 0.2934],[0.9008, 0.2981],[0.4459, 0.4405],[0.6909, 0.3995],[0.8499, 0.3931],[0.9976, 0.3826],[0.4315, 0.564],[0.627, 0.582],[0.5379, 0.599],[0.4291, 0.5949],[0.3862, 0.6892],[0.5387, 0.7177],[0.508, 0.7073],[0.4312, 0.6759]
[-0.0177, 0.5802],[0.0524, 0.4162],[0.2044, 0.3149],[0.386, 0.3707],[0.5028, 0.4883],[0.4153, 0.3006],[0.6431, 0.2865],[0.7862, 0.2925],[0.9105, 0.3016],[0.4515, 0.4309],[0.7164, 0.4011],[0.9, 0.3973],[1.0661, 0.3869],[0.4337, 0.5596],[0.6233, 0.5818],[0.5415, 0.6013],[0.4354, 0.5977],[0.385, 0.6848],[0.5347, 0.7168],[0.5053, 0.709],[0.4263, 0.6768]
[-0.0275, 0.602],[0.0498, 0.4251],[0.2066, 0.3212],[0.3974, 0.3783],[0.5127, 0.4917],[0.4061, 0.3097],[0.6358, 0.2874],[0.7734, 0.2886],[0.8949, 0.2929],[0.4433, 0.4384],[0.6774, 0.3976],[0.8232, 0.3893],[0.9544, 0.3771],[0.4292, 0.564],[0.6231, 0.5794],[0.5431, 0.5953],[0.4375, 0.5908],[0.3856, 0.6898],[0.5349, 0.7187],[0.5106, 0.7052],[0.4366, 0.6719]
[-0.0051, 0.5914],[0.0602, 0.4123],[0.2077, 0.3062],[0.3869, 0.3653],[0.4946, 0.4842],[0.417, 0.3009],[0.6402, 0.2832],[0.7815, 0.2888],[0.9044, 0.2983],[0.4528, 0.4301],[0.7103, 0.3967],[0.8886, 0.3905],[1.0488, 0.3789],[0.4359, 0.5571],[0.6232, 0.5751],[0.5381, 0.5979],[0.4306, 0.5976],[0.3877, 0.6831],[0.5345, 0.7145],[0.5021, 0.7085],[0.4229, 0.6776]
