[0.9403, 0.5925],[0.8752, 0.4547],[0.7242, 0.3696],[0.5648, 0.4125],[0.4844, 0.5096],[0.5808, 0.3742],[0.3898, 0.3503],[0.2733, 0.3525],[0.1714, 0.3539],[0.5485, 0.4746],[0.3492, 0.4505],[0.2088, 0.4458],[0.1002, 0.438],[0.5604, 0.5728],[0.4064, 0.5761],[0.4791, 0.5802],[0.5658, 0.5818],[0.597, 0.6735],[0.4776, 0.6855],[0.5109, 0.6678],[0.5716, 0.6512]
[0.9554, 0.59],[0.874, 0.4462],[0.7225, 0.3599],[0.5691, 0.4167],[0.4891, 0.51],[0.5795, 0.37],[0.3893, 0.3501],[0.2712, 0.3553],[0.1701, 0.3587],[0.5538, 0.4705],[0.3494, 0.4482],[0.21, 0.4445],[0.1002, 0.4385],[0.5666, 0.5673],[0.3994, 0.5751],[0.4771, 0.5795],[0.5691, 0.5812],[0.6017, 0.6676],[0.4766, 0.6818],[0.5132, 0.6684],[0.5754, 0.6575]
[0.9592, 0.595],[0.8769, 0.4483],[0.7234, 0.3596],[0.567, 0.4205],[0.4847, 0.5162],[0.5803, 0.3659],[0.391, 0.3462],[0.2734, 0.3528],[0.1722, 0.3572],[0.5537, 0.4676],[0.349, 0.4447],[0.2109, 0.4402],[0.1014, 0.4333],[0.566, 0.5642],[0.4016, 0.5693],[0.4805, 0.572],[0.5711, 0.5743],[0.6006, 0.664],[0.4756, 0.6774],[0.5144, 0.6628],[0.5784, 0.6515]
[0.9602, 0.5969],[0.8717, 0.4464],[0.72, 0.3601],[0.5663, 0.4211],[0.4814, 0.5148],[0.5797, 0.3663],[0.3902, 0.3443],[0.2723, 0.3519],[0.1712, 0.3564],[0.5536, 0.4682],[0.3493, 0.4471],[0.2098, 0.4431],[0.1016, 0.4364],[0.5664, 0.5647],[0.403, 0.5734],[0.4792, 0.5741],[0.5699, 0.574],[0.6001, 0.6645],[0.4726, 0.6793],[0.5081, 0.6633],[0.5718, 0.65]
[0.9618, 0.5989],[0.8751, 0.4489],[0.7214, 0.3616],[0.567, 0.4198],[0.4856, 0.5159],[0.579, 0.3697],[0.3886, 0.347],[0.2701, 0.355],[0.1692, 0.3598],[0.5537, 0.4714],[0.3495, 0.4507],[0.2082, 0.4458],[0.1, 0.4382],[0.5677, 0.5679],[0.4056, 0.5754],[0.4793, 0.5744],[0.5698, 0.5738],[0.6018, 0.6679],[0.4718, 0.6829],[0.5057, 0.6653],[0.5702, 0.6504]
[0.9626, 0.6045],[0.8767, 0.4545],[0.7217, 0.3648],[0.564, 0.4204],[0.4799, 0.5147],[0.58, 0.3723],[0.3896, 0.3491],[0.2709, 0.3572],[0.1694, 0.3622],[0.5543, 0.4742],[0.3485, 0.4526],[0.2068, 0.4486],[0.0983, 0.442],[0.5677, 0.5709],[0.4013, 0.5779],[0.4721, 0.5774],[0.5618, 0.5775],[0.6019, 0.6709],[0.4708, 0.6837],[0.5048, 0.6676],[0.5695, 0.6549]
[0.965, 0.6008],[0.8735, 0.4494],[0.7187, 0.363],[0.5648, 0.4205],[0.4825, 0.5127],[0.5797, 0.3732],[0.3896, 0.3499],[0.2704, 0.3579],[0.169, 0.3629],[0.5551, 0.4747],[0.3492, 0.4549],[0.2066, 0.4514],[0.0981, 0.4446],[0.5691, 0.5712],[0.4012, 0.5788],[0.4702, 0.5802],[0.5601, 0.5812],[0.603, 0.6711],[0.4726, 0.6853],[0.5049, 0.6711],[0.5687, 0.6601]
[0.9636, 0.6016],[0.8752, 0.4543],[0.7206, 0.3654],[0.5657, 0.4199],[0.483, 0.5139],[0.5761, 0.3746],[0.3866, 0.3527],[0.2687, 0.3612],[0.1673, 0.3665],[0.5508, 0.4762],[0.346, 0.4572],[0.206, 0.4539],[0.0967, 0.4475],[0.5644, 0.5731],[0.3998, 0.5812],[0.4767, 0.5815],[0.5675, 0.5814],[0.5984, 0.6729],[0.4714, 0.6857],[0.5085, 0.6731],[0.5709, 0.664]
[0.9646, 0.5997],[0.8748, 0.4551],[0.7199, 0.3684],[0.5667, 0.4245],[0.4828, 0.5165],[0.5775, 0.3766],[0.3864, 0.3548],[0.2677, 0.3632],[0.1655, 0.3686],[0.5521, 0.4778],[0.3456, 0.4577],[0.2049, 0.4549],[0.0947, 0.4486],[0.5654, 0.574],[0.3986, 0.5816],[0.4748, 0.5835],[0.5665, 0.5842],[0.6, 0.6724],[0.4723, 0.6872],[0.5075, 0.6751],[0.5697, 0.6652]
[0.9639, 0.6044],[0.8703, 0.4559],[0.7158, 0.3684],[0.5622, 0.4256],[0.4826, 0.5238],[0.5795, 0.3771],[0.3869, 0.3555],[0.2684, 0.364],[0.1656, 0.37],[0.5537, 0.4784],[0.3458, 0.4576],[0.2057, 0.4537],[0.0959, 0.4476],[0.566, 0.575],[0.3959, 0.5837],[0.4723, 0.585],[0.5635, 0.5859],[0.599, 0.6745],[0.4716, 0.6883],[0.5102, 0.676],[0.5744, 0.6671]
[0.9663, 0.6071],[0.8764, 0.4606],[0.7202, 0.3722],[0.564, 0.4275],[0.4774, 0.5215],[0.5781, 0.3802],[0.3866, 0.3569],[0.2676, 0.3652],[0.1652, 0.3702],[0.5534, 0.4818],[0.3467, 0.4622],[0.2053, 0.4589],[0.0954, 0.4516],[0.5672, 0.579],[0.3976, 0.5851],[0.4695, 0.5859],[0.5609, 0.5863],[0.6012, 0.6784],[0.4731, 0.693],[0.5058, 0.6805],[0.568, 0.6701]
[0.9644, 0.6073],[0.8728, 0.4597],[0.7162, 0.3715],[0.5591, 0.4252],[0.4759, 0.524],[0.5782, 0.382],[0.3856, 0.3588],[0.2674, 0.3665],[0.1642, 0.3719],[0.5519, 0.4834],[0.3437, 0.4635],[0.2032, 0.4586],[0.0937, 0.4523],[0.5649, 0.5802],[0.3952, 0.5867],[0.4732, 0.587],[0.566, 0.5888],[0.5988, 0.6802],[0.4711, 0.6942],[0.5092, 0.6799],[0.5735, 0.6692]
