[0.4929, 0.6748],[0.5005, 0.6276],[0.5281, 0.5987],[0.5547, 0.6094],[0.5704, 0.634],[0.5669, 0.6043],[0.5995, 0.6019],[0.6207, 0.603],[0.6391, 0.6058],[0.57, 0.6358],[0.6076, 0.6335],[0.6324, 0.632],[0.6535, 0.6328],[0.5655, 0.668],[0.591, 0.6695],[0.5722, 0.6635],[0.555, 0.661],[0.5573, 0.6992],[0.5767, 0.6988],[0.5655, 0.6924],[0.5533, 0.6882]
[0.4898, 0.6762],[0.4995, 0.6272],[0.5269, 0.6012],[0.5533, 0.6098],[0.5714, 0.6286],[0.5655, 0.6046],[0.5989, 0.6016],[0.6199, 0.6041],[0.6381, 0.6073],[0.5689, 0.6363],[0.6087, 0.6305],[0.6329, 0.6292],[0.6539, 0.6296],[0.5649, 0.667],[0.5903, 0.6686],[0.5705, 0.6636],[0.553, 0.6596],[0.5561, 0.6974],[0.5762, 0.6967],[0.5642, 0.6901],[0.5506, 0.6834]
[0.4903, 0.6765],[0.5004, 0.6259],[0.5272, 0.6],[0.553, 0.6085],[0.5719, 0.6307],[0.5663, 0.606],[0.5997, 0.6025],[0.6205, 0.6051],[0.6391, 0.6091],[0.5695, 0.6377],[0.6093, 0.6313],[0.6336, 0.6305],[0.6544, 0.6316],[0.5652, 0.6685],[0.5908, 0.6693],[0.571, 0.6639],[0.5535, 0.66],[0.5569, 0.6984],[0.5759, 0.6975],[0.5638, 0.6899],[0.5507, 0.6828]
[0.4909, 0.6777],[0.501, 0.6267],[0.5272, 0.6014],[0.5521, 0.6095],[0.5721, 0.6302],[0.5672, 0.6072],[0.6006, 0.6035],[0.6216, 0.6057],[0.6402, 0.6097],[0.5701, 0.6388],[0.6099, 0.6313],[0.635, 0.6306],[0.6555, 0.6321],[0.5655, 0.6693],[0.5906, 0.6706],[0.5711, 0.666],[0.5541, 0.6612],[0.5578, 0.6992],[0.5762, 0.6989],[0.5638, 0.6918],[0.5507, 0.684]
[0.4906, 0.678],[0.5006, 0.6272],[0.5273, 0.6007],[0.5534, 0.6075],[0.5734, 0.6295],[0.5672, 0.6077],[0.6005, 0.6039],[0.6211, 0.6057],[0.6396, 0.6092],[0.5704, 0.6389],[0.6102, 0.6321],[0.6346, 0.6307],[0.6552, 0.6318],[0.566, 0.6694],[0.592, 0.6698],[0.5724, 0.6635],[0.5548, 0.6589],[0.5581, 0.6995],[0.5778, 0.6977],[0.5655, 0.6896],[0.5517, 0.6823]
[0.4906, 0.6787],[0.5005, 0.6275],[0.5269, 0.6011],[0.553, 0.6085],[0.5734, 0.631],[0.5674, 0.6081],[0.6006, 0.604],[0.6213, 0.6058],[0.6399, 0.6093],[0.5706, 0.6395],[0.6102, 0.6323],[0.6347, 0.6312],[0.6551, 0.6323],[0.5662, 0.67],[0.5916, 0.671],[0.5725, 0.6643],[0.5554, 0.659],[0.5583, 0.7003],[0.5774, 0.6989],[0.5654, 0.6908],[0.5519, 0.6828]
[0.4913, 0.6793],[0.5013, 0.6284],[0.5275, 0.6021],[0.5535, 0.6097],[0.5745, 0.632],[0.5677, 0.6086],[0.6011, 0.6048],[0.6218, 0.6068],[0.6403, 0.6104],[0.571, 0.6403],[0.6104, 0.6332],[0.6349, 0.6323],[0.655, 0.6334],[0.5666, 0.6709],[0.5918, 0.6727],[0.5728, 0.6665],[0.5558, 0.6606],[0.5592, 0.7012],[0.5776, 0.7001],[0.5652, 0.6922],[0.5518, 0.6837]
[0.4915, 0.68],[0.5019, 0.6288],[0.5278, 0.6037],[0.5534, 0.6078],[0.5756, 0.6269],[0.5673, 0.6088],[0.6008, 0.6049],[0.6216, 0.6063],[0.6405, 0.6102],[0.57, 0.6404],[0.6096, 0.6333],[0.6347, 0.6318],[0.6551, 0.633],[0.5657, 0.6711],[0.5921, 0.6726],[0.5734, 0.6662],[0.5563, 0.6607],[0.5588, 0.7011],[0.5779, 0.6997],[0.5655, 0.6922],[0.5517, 0.6845]
[0.4923, 0.6793],[0.5026, 0.6279],[0.5287, 0.6029],[0.5541, 0.6097],[0.5756, 0.6304],[0.5683, 0.6082],[0.6015, 0.604],[0.6222, 0.6057],[0.6408, 0.6097],[0.571, 0.6402],[0.6101, 0.6328],[0.6352, 0.6313],[0.6554, 0.6324],[0.5664, 0.6712],[0.5921, 0.6724],[0.5729, 0.6665],[0.5558, 0.6608],[0.5597, 0.7014],[0.5785, 0.6997],[0.566, 0.6923],[0.5524, 0.6841]
[0.492, 0.6786],[0.5027, 0.6285],[0.5291, 0.6034],[0.5547, 0.6108],[0.5761, 0.6331],[0.5687, 0.6079],[0.6019, 0.6042],[0.6228, 0.6062],[0.6414, 0.6103],[0.5711, 0.6402],[0.6107, 0.6331],[0.6356, 0.6316],[0.6556, 0.6326],[0.5666, 0.6715],[0.5917, 0.6723],[0.5726, 0.6663],[0.556, 0.6612],[0.5598, 0.702],[0.5785, 0.6997],[0.566, 0.6922],[0.5528, 0.685]
