[0.9468, 0.5583],[0.8631, 0.4313],[0.7093, 0.3638],[0.5704, 0.4304],[0.479, 0.5314],[0.5457, 0.3799],[0.3713, 0.3761],[0.2625, 0.3906],[0.1662, 0.4032],[0.5315, 0.4751],[0.3357, 0.4705],[0.2062, 0.474],[0.0985, 0.478],[0.5545, 0.5646],[0.4247, 0.5992],[0.5215, 0.5828],[0.6081, 0.5688],[0.5941, 0.6493],[0.4952, 0.6673],[0.5585, 0.6467],[0.6245, 0.6305]
[0.9479, 0.5594],[0.8657, 0.4348],[0.7136, 0.3673],[0.5742, 0.4294],[0.4818, 0.5268],[0.5497, 0.3818],[0.3719, 0.3769],[0.2623, 0.3918],[0.1649, 0.4047],[0.5343, 0.4761],[0.3375, 0.4701],[0.2068, 0.4741],[0.0983, 0.4773],[0.5556, 0.5648],[0.4249, 0.5989],[0.5201, 0.5849],[0.6068, 0.5713],[0.5945, 0.6483],[0.496, 0.6667],[0.5573, 0.6478],[0.6226, 0.6318]
[0.9396, 0.5626],[0.8506, 0.4251],[0.7029, 0.3703],[0.5768, 0.435],[0.4783, 0.5347],[0.5373, 0.3798],[0.3639, 0.3776],[0.2523, 0.3919],[0.1578, 0.4055],[0.5313, 0.4748],[0.3371, 0.4699],[0.203, 0.4725],[0.0912, 0.4763],[0.5562, 0.5652],[0.4257, 0.5988],[0.5191, 0.5827],[0.6035, 0.567],[0.5866, 0.649],[0.4941, 0.6682],[0.5559, 0.6514],[0.619, 0.634]
[0.9406, 0.5617],[0.857, 0.4283],[0.7082, 0.3686],[0.5778, 0.4333],[0.4869, 0.531],[0.5426, 0.381],[0.3675, 0.3787],[0.2579, 0.3934],[0.162, 0.4056],[0.5322, 0.4744],[0.3391, 0.4701],[0.2063, 0.4736],[0.096, 0.4771],[0.5553, 0.5636],[0.4219, 0.5979],[0.5135, 0.5836],[0.6002, 0.5687],[0.5899, 0.6468],[0.4914, 0.6676],[0.5507, 0.6489],[0.6166, 0.6295]
[0.9426, 0.5613],[0.8581, 0.4287],[0.7089, 0.3693],[0.5776, 0.434],[0.4892, 0.531],[0.5465, 0.3823],[0.3698, 0.3792],[0.2592, 0.394],[0.1623, 0.4064],[0.5344, 0.4754],[0.3409, 0.4704],[0.2086, 0.4744],[0.0974, 0.4774],[0.557, 0.5649],[0.421, 0.602],[0.5112, 0.5863],[0.5997, 0.5693],[0.5933, 0.6487],[0.4941, 0.6713],[0.5514, 0.6533],[0.6176, 0.6348]
[0.9436, 0.5622],[0.8547, 0.4291],[0.7046, 0.369],[0.5725, 0.4358],[0.4902, 0.5301],[0.5494, 0.3854],[0.371, 0.3809],[0.261, 0.3946],[0.1643, 0.4067],[0.5351, 0.4785],[0.3405, 0.4742],[0.2091, 0.4777],[0.0994, 0.481],[0.5565, 0.5666],[0.4239, 0.6041],[0.5143, 0.5864],[0.6016, 0.5697],[0.5958, 0.6506],[0.4957, 0.6718],[0.5533, 0.6514],[0.6191, 0.6334]
[0.9415, 0.5619],[0.8549, 0.431],[0.7067, 0.3722],[0.576, 0.4389],[0.4882, 0.5325],[0.5467, 0.3831],[0.3697, 0.3808],[0.2597, 0.3951],[0.1631, 0.4075],[0.5338, 0.4763],[0.3391, 0.4732],[0.2076, 0.4779],[0.0976, 0.4814],[0.5561, 0.565],[0.4241, 0.6034],[0.5146, 0.5889],[0.6018, 0.5727],[0.5945, 0.6487],[0.4971, 0.6721],[0.5542, 0.6546],[0.6186, 0.6367]
[0.9397, 0.5621],[0.8546, 0.4347],[0.7076, 0.3758],[0.5757, 0.4399],[0.4878, 0.5344],[0.5471, 0.384],[0.3679, 0.3812],[0.2576, 0.3955],[0.1612, 0.4069],[0.5348, 0.4769],[0.3394, 0.4739],[0.2072, 0.4784],[0.0972, 0.481],[0.5566, 0.5652],[0.4229, 0.6025],[0.5133, 0.5905],[0.6011, 0.5758],[0.5934, 0.6483],[0.495, 0.6719],[0.551, 0.6558],[0.6153, 0.6382]
[0.939, 0.5625],[0.8542, 0.4347],[0.7063, 0.373],[0.5725, 0.4388],[0.484, 0.5324],[0.5466, 0.3841],[0.3698, 0.3817],[0.2599, 0.3963],[0.1632, 0.4078],[0.5331, 0.4775],[0.3384, 0.4746],[0.2075, 0.4793],[0.0986, 0.4825],[0.555, 0.5652],[0.4209, 0.6017],[0.5127, 0.5894],[0.6013, 0.5764],[0.5939, 0.6478],[0.4953, 0.6703],[0.5531, 0.6521],[0.6191, 0.6347]
[0.941, 0.5623],[0.8568, 0.4328],[0.7073, 0.3735],[0.576, 0.4404],[0.487, 0.5353],[0.5462, 0.384],[0.3696, 0.3813],[0.2591, 0.3964],[0.1619, 0.4086],[0.5341, 0.4781],[0.3399, 0.4744],[0.208, 0.4785],[0.097, 0.4817],[0.5567, 0.5673],[0.4213, 0.6026],[0.5153, 0.5904],[0.605, 0.5784],[0.5951, 0.6499],[0.4962, 0.6709],[0.5558, 0.6548],[0.623, 0.6403]
[0.942, 0.5631],[0.8588, 0.4348],[0.7078, 0.3718],[0.5727, 0.4395],[0.4862, 0.5359],[0.5482, 0.385],[0.3708, 0.3826],[0.2608, 0.3977],[0.1634, 0.4095],[0.5341, 0.4796],[0.3388, 0.4754],[0.2081, 0.4797],[0.0982, 0.4828],[0.5562, 0.5687],[0.4202, 0.6038],[0.5142, 0.592],[0.6041, 0.5804],[0.597, 0.6522],[0.4978, 0.6722],[0.558, 0.6556],[0.6259, 0.6421]
[0.9429, 0.5645],[0.8564, 0.4331],[0.7075, 0.3713],[0.5731, 0.4365],[0.4848, 0.5328],[0.5499, 0.3853],[0.3711, 0.3834],[0.261, 0.3989],[0.1629, 0.411],[0.537, 0.4799],[0.3404, 0.4765],[0.2092, 0.4803],[0.0975, 0.4833],[0.5588, 0.5696],[0.4205, 0.6051],[0.5153, 0.5911],[0.606, 0.5786],[0.598, 0.653],[0.4978, 0.6732],[0.5581, 0.6561],[0.6269, 0.6423]
[0.9432, 0.5643],[0.8583, 0.4335],[0.7097, 0.3711],[0.5765, 0.4378],[0.4883, 0.5329],[0.5486, 0.3846],[0.3731, 0.3829],[0.2638, 0.3979],[0.1665, 0.4098],[0.5348, 0.4795],[0.3395, 0.4761],[0.209, 0.4802],[0.0986, 0.4833],[0.5569, 0.5694],[0.422, 0.605],[0.5168, 0.5911],[0.6067, 0.578],[0.5969, 0.6535],[0.4975, 0.6737],[0.558, 0.6565],[0.6259, 0.642]
[0.9405, 0.5634],[0.8561, 0.4318],[0.7075, 0.3684],[0.5739, 0.4353],[0.4868, 0.5314],[0.5474, 0.3851],[0.3727, 0.383],[0.2642, 0.398],[0.1672, 0.4101],[0.5334, 0.4804],[0.3377, 0.4779],[0.208, 0.4823],[0.0981, 0.4856],[0.5557, 0.5703],[0.4222, 0.605],[0.5177, 0.591],[0.6078, 0.5787],[0.5963, 0.6544],[0.496, 0.674],[0.5569, 0.6565],[0.6255, 0.643]
[0.9444, 0.5633],[0.8634, 0.4349],[0.7102, 0.3734],[0.5765, 0.4353],[0.488, 0.5265],[0.5479, 0.387],[0.3674, 0.3852],[0.2573, 0.3999],[0.1599, 0.4111],[0.5359, 0.4816],[0.3388, 0.4771],[0.2065, 0.4818],[0.0956, 0.4841],[0.5583, 0.5719],[0.4223, 0.6037],[0.5146, 0.5924],[0.6032, 0.5805],[0.5977, 0.6552],[0.4987, 0.6733],[0.5578, 0.6585],[0.6251, 0.6461]
[0.9488, 0.5638],[0.8649, 0.4363],[0.7117, 0.3726],[0.5753, 0.4357],[0.4872, 0.5291],[0.5484, 0.3876],[0.3678, 0.3861],[0.258, 0.4006],[0.1604, 0.4117],[0.5355, 0.4822],[0.3383, 0.4779],[0.2063, 0.4834],[0.0955, 0.4862],[0.5578, 0.5719],[0.42, 0.6055],[0.5126, 0.5953],[0.6024, 0.5838],[0.5984, 0.6559],[0.4966, 0.675],[0.5556, 0.6596],[0.6242, 0.6463]
[0.9488, 0.566],[0.8591, 0.4336],[0.7055, 0.3762],[0.572, 0.4392],[0.4799, 0.5314],[0.5442, 0.3872],[0.3653, 0.3866],[0.2546, 0.4017],[0.1565, 0.4138],[0.5344, 0.4825],[0.3374, 0.481],[0.2043, 0.4868],[0.0914, 0.4903],[0.5584, 0.5737],[0.4221, 0.6059],[0.5156, 0.5955],[0.6039, 0.5842],[0.5962, 0.6571],[0.4978, 0.6759],[0.5569, 0.6632],[0.6227, 0.6514]
[0.9477, 0.5664],[0.8559, 0.4316],[0.7024, 0.3747],[0.5712, 0.4369],[0.4752, 0.5329],[0.5394, 0.3862],[0.3638, 0.3868],[0.2519, 0.4023],[0.1549, 0.4144],[0.5326, 0.4823],[0.3377, 0.481],[0.2026, 0.4864],[0.0887, 0.4898],[0.5574, 0.5738],[0.4214, 0.6058],[0.5161, 0.5948],[0.6043, 0.5824],[0.5912, 0.6575],[0.4941, 0.6782],[0.5554, 0.6644],[0.6216, 0.6497]
[0.9476, 0.567],[0.8561, 0.4344],[0.7038, 0.3778],[0.5702, 0.4371],[0.468, 0.5341],[0.5399, 0.3864],[0.366, 0.3863],[0.2539, 0.4006],[0.1575, 0.4119],[0.5316, 0.4821],[0.3357, 0.4802],[0.203, 0.4864],[0.0905, 0.4904],[0.5558, 0.5734],[0.4218, 0.6105],[0.5202, 0.5985],[0.6088, 0.5831],[0.5878, 0.6573],[0.4963, 0.6812],[0.5625, 0.6676],[0.6293, 0.6506]
[0.9483, 0.5706],[0.8576, 0.4407],[0.7076, 0.3825],[0.576, 0.4424],[0.4732, 0.5357],[0.5421, 0.3876],[0.3668, 0.3877],[0.2544, 0.4021],[0.1565, 0.4132],[0.5328, 0.4827],[0.3366, 0.4795],[0.2034, 0.4864],[0.0899, 0.4908],[0.5558, 0.5737],[0.4233, 0.6125],[0.5203, 0.6012],[0.6068, 0.5844],[0.5879, 0.6572],[0.4966, 0.6817],[0.5613, 0.6683],[0.6258, 0.6506]
[0.9487, 0.569],[0.8558, 0.4407],[0.7065, 0.3834],[0.573, 0.4411],[0.471, 0.5305],[0.5454, 0.3873],[0.3677, 0.3879],[0.2559, 0.403],[0.1574, 0.4134],[0.5351, 0.482],[0.3367, 0.4797],[0.2033, 0.4867],[0.0894, 0.49],[0.5573, 0.5726],[0.4203, 0.6109],[0.5158, 0.6009],[0.6042, 0.5857],[0.5906, 0.6559],[0.4943, 0.6805],[0.5573, 0.668],[0.6237, 0.6517]
[0.9473, 0.5682],[0.8549, 0.4402],[0.7065, 0.3805],[0.5715, 0.4395],[0.4729, 0.5309],[0.5442, 0.3864],[0.3657, 0.3873],[0.2545, 0.4028],[0.1554, 0.4136],[0.5327, 0.4805],[0.3348, 0.4794],[0.2028, 0.4868],[0.0913, 0.4906],[0.5554, 0.5708],[0.4199, 0.6106],[0.5154, 0.6019],[0.6035, 0.5878],[0.5922, 0.6553],[0.4937, 0.6799],[0.5573, 0.6668],[0.6243, 0.6507]
[0.9445, 0.5681],[0.8522, 0.439],[0.7044, 0.3822],[0.5716, 0.4415],[0.4714, 0.5371],[0.5423, 0.3872],[0.3654, 0.386],[0.2526, 0.4008],[0.1548, 0.4119],[0.5336, 0.4812],[0.3365, 0.4773],[0.2035, 0.4833],[0.0908, 0.4872],[0.5563, 0.5717],[0.4221, 0.6071],[0.5171, 0.5963],[0.6043, 0.5821],[0.5883, 0.6558],[0.4926, 0.6781],[0.5559, 0.6643],[0.6227, 0.6482]
[0.9426, 0.5664],[0.8515, 0.4397],[0.704, 0.3802],[0.5696, 0.4387],[0.4742, 0.5345],[0.5445, 0.3861],[0.3665, 0.3836],[0.2546, 0.3984],[0.157, 0.4096],[0.534, 0.4795],[0.3372, 0.4748],[0.2059, 0.4797],[0.0946, 0.4821],[0.557, 0.5691],[0.4222, 0.6044],[0.513, 0.5928],[0.5995, 0.5779],[0.5918, 0.6532],[0.4924, 0.6769],[0.5505, 0.6617],[0.6159, 0.6436]
[0.9441, 0.5648],[0.8522, 0.4348],[0.7021, 0.3767],[0.5701, 0.4371],[0.4733, 0.5325],[0.5426, 0.3838],[0.3669, 0.3813],[0.2551, 0.3956],[0.159, 0.407],[0.5337, 0.478],[0.3386, 0.474],[0.2068, 0.4787],[0.0961, 0.4818],[0.5575, 0.568],[0.4247, 0.6019],[0.5163, 0.5879],[0.6014, 0.5725],[0.5909, 0.6518],[0.4922, 0.6746],[0.551, 0.658],[0.6157, 0.6392]
[0.9439, 0.5647],[0.8553, 0.4378],[0.7073, 0.377],[0.5732, 0.4367],[0.4762, 0.533],[0.5447, 0.3839],[0.3674, 0.381],[0.2561, 0.3952],[0.1593, 0.4064],[0.5341, 0.4778],[0.3376, 0.4735],[0.2058, 0.4772],[0.0957, 0.4802],[0.5573, 0.5677],[0.4258, 0.6011],[0.5176, 0.5874],[0.6033, 0.5734],[0.5916, 0.6519],[0.4941, 0.6725],[0.5536, 0.6567],[0.6183, 0.6403]
[0.9432, 0.5562],[0.8572, 0.4254],[0.7018, 0.3639],[0.5644, 0.4368],[0.4822, 0.5371],[0.546, 0.3814],[0.367, 0.378],[0.2573, 0.3907],[0.1619, 0.4015],[0.5335, 0.4765],[0.3346, 0.472],[0.2053, 0.4765],[0.0991, 0.481],[0.5571, 0.5651],[0.4217, 0.6022],[0.5136, 0.5849],[0.6016, 0.5688],[0.5984, 0.6502],[0.495, 0.6705],[0.5548, 0.6492],[0.623, 0.6309]
[0.946, 0.5593],[0.8618, 0.4287],[0.7081, 0.3693],[0.5717, 0.4361],[0.484, 0.5305],[0.548, 0.3799],[0.3686, 0.3768],[0.258, 0.3907],[0.1611, 0.4028],[0.5367, 0.4744],[0.337, 0.4706],[0.2052, 0.4746],[0.0958, 0.4793],[0.5608, 0.5644],[0.4248, 0.6016],[0.516, 0.5854],[0.6033, 0.5711],[0.6009, 0.6498],[0.498, 0.6702],[0.5563, 0.6514],[0.6226, 0.6362]
[0.9454, 0.5579],[0.859, 0.427],[0.7046, 0.3662],[0.5707, 0.4368],[0.4849, 0.5347],[0.5462, 0.3799],[0.3687, 0.3765],[0.2595, 0.39],[0.1638, 0.4018],[0.535, 0.4749],[0.3383, 0.4712],[0.2067, 0.4751],[0.0969, 0.4802],[0.559, 0.5646],[0.4249, 0.6039],[0.5166, 0.5879],[0.6027, 0.5732],[0.5978, 0.6492],[0.4977, 0.6724],[0.5569, 0.6537],[0.622, 0.6366]
[0.9463, 0.5581],[0.8627, 0.4301],[0.7067, 0.3668],[0.5701, 0.4332],[0.4846, 0.5292],[0.545, 0.3813],[0.3667, 0.3777],[0.2567, 0.3918],[0.1615, 0.4043],[0.5326, 0.4766],[0.3365, 0.473],[0.2056, 0.4775],[0.0972, 0.4818],[0.5572, 0.5655],[0.4247, 0.6043],[0.5156, 0.5886],[0.6019, 0.5733],[0.599, 0.6492],[0.4999, 0.6724],[0.5566, 0.6528],[0.6204, 0.6349]
[0.9432, 0.5608],[0.859, 0.4339],[0.7079, 0.3702],[0.5713, 0.436],[0.4817, 0.5304],[0.5451, 0.3838],[0.3668, 0.3786],[0.258, 0.3923],[0.1625, 0.4049],[0.5317, 0.4791],[0.3332, 0.473],[0.2035, 0.4778],[0.0958, 0.483],[0.5556, 0.5686],[0.4232, 0.6071],[0.516, 0.5912],[0.6029, 0.5761],[0.5981, 0.653],[0.4991, 0.6743],[0.5578, 0.6558],[0.6233, 0.6398]
[0.9388, 0.563],[0.8553, 0.436],[0.7075, 0.3739],[0.5734, 0.4392],[0.4855, 0.5324],[0.5413, 0.3863],[0.3633, 0.3801],[0.2539, 0.394],[0.1582, 0.4071],[0.5288, 0.4807],[0.3321, 0.4741],[0.2021, 0.4799],[0.0937, 0.4867],[0.5536, 0.5693],[0.4234, 0.609],[0.5147, 0.5929],[0.6012, 0.5768],[0.5969, 0.6527],[0.5, 0.6782],[0.5563, 0.6588],[0.6209, 0.64]
[0.9404, 0.5643],[0.8572, 0.4378],[0.7081, 0.3769],[0.573, 0.441],[0.4847, 0.532],[0.5403, 0.3887],[0.3625, 0.3836],[0.2536, 0.397],[0.1582, 0.4098],[0.5269, 0.483],[0.331, 0.4775],[0.2007, 0.4835],[0.0923, 0.4897],[0.5519, 0.5713],[0.422, 0.6093],[0.5124, 0.5947],[0.5984, 0.5798],[0.5968, 0.654],[0.4979, 0.6783],[0.554, 0.6589],[0.619, 0.6401]
[0.9408, 0.5663],[0.8569, 0.44],[0.7075, 0.3764],[0.5724, 0.4427],[0.4853, 0.5363],[0.5422, 0.3921],[0.3643, 0.3868],[0.2557, 0.4009],[0.1584, 0.414],[0.528, 0.4867],[0.3314, 0.4795],[0.2011, 0.4837],[0.0911, 0.4881],[0.552, 0.5755],[0.4216, 0.6129],[0.5121, 0.599],[0.5984, 0.585],[0.5964, 0.6584],[0.4981, 0.6812],[0.5542, 0.6632],[0.6188, 0.6468]
[0.9449, 0.5682],[0.8592, 0.4429],[0.7041, 0.3776],[0.5659, 0.4442],[0.4826, 0.542],[0.5434, 0.3924],[0.3666, 0.3881],[0.2589, 0.4022],[0.1622, 0.4153],[0.5278, 0.4866],[0.3326, 0.4804],[0.203, 0.4836],[0.0949, 0.4876],[0.5513, 0.5745],[0.4203, 0.6136],[0.5105, 0.5974],[0.597, 0.5823],[0.594, 0.6571],[0.4955, 0.6806],[0.5516, 0.6606],[0.6165, 0.6424]
[0.943, 0.569],[0.8592, 0.4439],[0.7076, 0.38],[0.5704, 0.4444],[0.4799, 0.5413],[0.543, 0.3932],[0.3671, 0.3883],[0.2592, 0.4033],[0.1619, 0.4165],[0.5287, 0.4868],[0.3329, 0.481],[0.2033, 0.4851],[0.0936, 0.4889],[0.5525, 0.5756],[0.4189, 0.613],[0.5104, 0.5972],[0.5977, 0.5815],[0.5941, 0.6586],[0.4956, 0.6808],[0.5526, 0.6605],[0.6174, 0.6416]
[0.941, 0.5691],[0.8551, 0.4435],[0.7013, 0.3798],[0.5641, 0.445],[0.4763, 0.5474],[0.5413, 0.3935],[0.3665, 0.3886],[0.2588, 0.4035],[0.1619, 0.4161],[0.5273, 0.4874],[0.3327, 0.482],[0.2022, 0.4859],[0.0923, 0.4892],[0.551, 0.5767],[0.4211, 0.6148],[0.514, 0.5998],[0.6018, 0.5841],[0.5906, 0.6593],[0.4953, 0.6823],[0.5536, 0.6641],[0.6187, 0.6462]
[0.943, 0.5683],[0.86, 0.4444],[0.7066, 0.3799],[0.5686, 0.444],[0.4801, 0.5421],[0.5418, 0.3924],[0.3654, 0.3896],[0.2567, 0.4049],[0.1596, 0.4181],[0.5277, 0.4872],[0.3317, 0.4834],[0.2019, 0.4869],[0.0931, 0.4906],[0.5522, 0.5765],[0.4219, 0.6132],[0.5166, 0.5971],[0.6033, 0.583],[0.5956, 0.6602],[0.4953, 0.6824],[0.5542, 0.6621],[0.6183, 0.6448]
[0.946, 0.5712],[0.8624, 0.4463],[0.7114, 0.3847],[0.5743, 0.4476],[0.4809, 0.5414],[0.5459, 0.3942],[0.365, 0.3922],[0.255, 0.4076],[0.1572, 0.4199],[0.5323, 0.4884],[0.3349, 0.4857],[0.2034, 0.4904],[0.0922, 0.4936],[0.5548, 0.5793],[0.4204, 0.6163],[0.5148, 0.6018],[0.602, 0.5882],[0.5948, 0.6645],[0.4933, 0.6855],[0.5545, 0.6691],[0.6211, 0.6561]
[0.9461, 0.5755],[0.8609, 0.4486],[0.7069, 0.3856],[0.5676, 0.4496],[0.473, 0.5485],[0.5456, 0.3948],[0.3659, 0.3941],[0.2547, 0.4102],[0.1568, 0.4227],[0.5322, 0.49],[0.3352, 0.4862],[0.2033, 0.4917],[0.092, 0.4953],[0.5543, 0.5815],[0.4218, 0.6182],[0.5187, 0.607],[0.6061, 0.5946],[0.591, 0.667],[0.4941, 0.6872],[0.5579, 0.6736],[0.6239, 0.6616]
[0.9449, 0.5763],[0.8571, 0.4483],[0.7049, 0.3864],[0.5691, 0.45],[0.4698, 0.5511],[0.542, 0.3954],[0.3651, 0.3944],[0.2534, 0.4096],[0.1565, 0.4221],[0.5311, 0.4909],[0.3343, 0.4862],[0.203, 0.491],[0.0903, 0.4949],[0.5543, 0.583],[0.4248, 0.6206],[0.5242, 0.6062],[0.6089, 0.591],[0.5875, 0.669],[0.495, 0.6885],[0.5615, 0.6741],[0.6254, 0.6597]
[0.9475, 0.576],[0.8598, 0.4505],[0.7048, 0.3863],[0.5645, 0.4498],[0.4659, 0.5521],[0.5454, 0.3954],[0.3677, 0.394],[0.256, 0.4098],[0.1574, 0.4218],[0.5323, 0.4909],[0.3339, 0.4868],[0.2034, 0.491],[0.0927, 0.4945],[0.5551, 0.583],[0.4234, 0.6199],[0.5246, 0.6048],[0.6111, 0.5903],[0.5908, 0.6695],[0.4944, 0.6875],[0.563, 0.6713],[0.6292, 0.6574]
[0.9457, 0.5767],[0.8568, 0.4499],[0.7046, 0.3882],[0.5682, 0.4508],[0.4653, 0.5513],[0.541, 0.394],[0.3661, 0.3938],[0.2537, 0.4097],[0.1562, 0.4216],[0.5311, 0.49],[0.334, 0.4867],[0.2029, 0.4911],[0.0904, 0.4937],[0.5552, 0.583],[0.4235, 0.6195],[0.5276, 0.6059],[0.6145, 0.5915],[0.5892, 0.6699],[0.4951, 0.6882],[0.566, 0.6728],[0.6323, 0.6579]
[0.9453, 0.5794],[0.861, 0.4531],[0.7126, 0.3902],[0.5739, 0.4514],[0.4705, 0.5484],[0.545, 0.3985],[0.3667, 0.3962],[0.2538, 0.4124],[0.1564, 0.4246],[0.5344, 0.4936],[0.336, 0.4905],[0.2041, 0.496],[0.0915, 0.4995],[0.5576, 0.585],[0.4203, 0.6203],[0.5188, 0.6053],[0.6068, 0.591],[0.5926, 0.671],[0.4929, 0.6888],[0.5585, 0.6716],[0.6266, 0.6569]
[0.9473, 0.5792],[0.8639, 0.4529],[0.7136, 0.388],[0.5771, 0.4532],[0.4801, 0.5531],[0.5441, 0.4035],[0.3653, 0.4008],[0.2537, 0.4167],[0.1548, 0.4286],[0.5315, 0.4987],[0.3364, 0.4941],[0.2052, 0.5003],[0.0912, 0.5037],[0.5543, 0.5897],[0.4158, 0.6272],[0.5128, 0.6126],[0.6031, 0.5961],[0.5931, 0.6751],[0.4962, 0.6951],[0.5584, 0.6766],[0.6262, 0.659]
[0.946, 0.579],[0.861, 0.4564],[0.7092, 0.3885],[0.5673, 0.456],[0.4743, 0.5578],[0.5449, 0.4047],[0.3656, 0.4025],[0.2549, 0.4184],[0.157, 0.4307],[0.5315, 0.5002],[0.3338, 0.4968],[0.203, 0.5026],[0.0916, 0.5061],[0.5543, 0.5903],[0.4157, 0.6257],[0.5112, 0.6128],[0.6003, 0.5998],[0.5933, 0.6756],[0.4911, 0.695],[0.5515, 0.6778],[0.6179, 0.6639]
