[0.04, 0.6098],[0.1037, 0.4614],[0.2682, 0.3792],[0.4259, 0.4201],[0.5207, 0.5042],[0.4417, 0.381],[0.6315, 0.3631],[0.7436, 0.3669],[0.8432, 0.3736],[0.4679, 0.4808],[0.6852, 0.4582],[0.812, 0.4514],[0.9262, 0.4512],[0.455, 0.58],[0.6167, 0.5922],[0.5032, 0.5772],[0.4021, 0.5644],[0.4157, 0.6803],[0.5375, 0.6796],[0.4722, 0.6628],[0.3968, 0.6468]
[0.0368, 0.6124],[0.1006, 0.4624],[0.2666, 0.3796],[0.4251, 0.4192],[0.5215, 0.5013],[0.4399, 0.3811],[0.6304, 0.3628],[0.7427, 0.3665],[0.8425, 0.3737],[0.4659, 0.4808],[0.683, 0.4586],[0.8108, 0.4512],[0.926, 0.4511],[0.4524, 0.5798],[0.6154, 0.5935],[0.5034, 0.5765],[0.4023, 0.5623],[0.4125, 0.68],[0.5347, 0.6809],[0.4711, 0.663],[0.396, 0.6455]
[0.0394, 0.6128],[0.1063, 0.4641],[0.2728, 0.3793],[0.4317, 0.4195],[0.5279, 0.5075],[0.4408, 0.3819],[0.6311, 0.363],[0.7436, 0.3664],[0.8437, 0.3734],[0.4663, 0.4814],[0.685, 0.4594],[0.8148, 0.4518],[0.9312, 0.452],[0.4527, 0.581],[0.608, 0.5936],[0.4999, 0.5752],[0.4021, 0.5614],[0.4145, 0.681],[0.5369, 0.6812],[0.474, 0.6616],[0.399, 0.6442]
[0.0414, 0.6146],[0.108, 0.4648],[0.2706, 0.3817],[0.4282, 0.4218],[0.5247, 0.5065],[0.4404, 0.3824],[0.6309, 0.3629],[0.7432, 0.3666],[0.8437, 0.3743],[0.4674, 0.4816],[0.6864, 0.4592],[0.8166, 0.452],[0.933, 0.4527],[0.4552, 0.5814],[0.6107, 0.5936],[0.5025, 0.5767],[0.4039, 0.5642],[0.4177, 0.6818],[0.5391, 0.6811],[0.4744, 0.6615],[0.3977, 0.6443]
[0.041, 0.614],[0.1079, 0.4641],[0.2728, 0.3821],[0.4314, 0.4245],[0.5279, 0.5093],[0.4404, 0.3816],[0.6315, 0.3623],[0.7439, 0.3659],[0.8443, 0.3733],[0.4674, 0.481],[0.6861, 0.4585],[0.8165, 0.4524],[0.9335, 0.4532],[0.4548, 0.5809],[0.6124, 0.594],[0.5042, 0.5774],[0.4057, 0.563],[0.417, 0.6816],[0.5385, 0.6817],[0.4747, 0.6622],[0.3987, 0.6437]
[0.0408, 0.6137],[0.1082, 0.463],[0.2734, 0.3813],[0.4325, 0.4241],[0.5273, 0.5077],[0.441, 0.3821],[0.6317, 0.3625],[0.7434, 0.3653],[0.8437, 0.3718],[0.4678, 0.4816],[0.6856, 0.4593],[0.8158, 0.4529],[0.9327, 0.4531],[0.4554, 0.5811],[0.6126, 0.5943],[0.5025, 0.579],[0.4029, 0.5656],[0.4178, 0.6819],[0.5387, 0.6816],[0.4729, 0.6628],[0.3961, 0.6451]
[0.0403, 0.6154],[0.1052, 0.464],[0.2691, 0.3811],[0.4281, 0.4218],[0.5242, 0.5036],[0.4386, 0.3827],[0.6294, 0.3628],[0.742, 0.3658],[0.8432, 0.3724],[0.4667, 0.482],[0.6841, 0.4588],[0.8141, 0.4522],[0.9304, 0.4525],[0.4551, 0.5814],[0.6141, 0.594],[0.5043, 0.5786],[0.4042, 0.5652],[0.4179, 0.6825],[0.5387, 0.6814],[0.4738, 0.6627],[0.3974, 0.645]
[0.0416, 0.6158],[0.1044, 0.465],[0.2665, 0.3806],[0.4256, 0.4211],[0.5233, 0.5043],[0.4392, 0.3822],[0.6296, 0.3621],[0.7423, 0.3652],[0.8433, 0.3726],[0.4674, 0.4815],[0.6853, 0.4578],[0.815, 0.4517],[0.9318, 0.4526],[0.4555, 0.5809],[0.6137, 0.5928],[0.5037, 0.5774],[0.4043, 0.5643],[0.4176, 0.6817],[0.5387, 0.6808],[0.4741, 0.6625],[0.398, 0.6449]
[0.0437, 0.6152],[0.108, 0.4649],[0.2698, 0.3809],[0.4283, 0.42],[0.5259, 0.5039],[0.44, 0.3813],[0.6298, 0.3609],[0.7428, 0.3642],[0.8441, 0.3724],[0.4675, 0.4811],[0.6845, 0.4581],[0.8143, 0.4521],[0.9321, 0.4536],[0.4554, 0.5809],[0.6143, 0.5935],[0.5067, 0.5753],[0.4079, 0.561],[0.4173, 0.6811],[0.5391, 0.6819],[0.4771, 0.6616],[0.4011, 0.6424]
[0.0466, 0.6172],[0.1104, 0.466],[0.2717, 0.3829],[0.4295, 0.4224],[0.5257, 0.5066],[0.443, 0.3861],[0.6317, 0.3666],[0.7439, 0.3699],[0.8445, 0.3779],[0.4703, 0.4856],[0.6864, 0.4624],[0.8161, 0.4547],[0.9331, 0.4546],[0.4576, 0.5844],[0.6132, 0.5947],[0.5058, 0.5773],[0.4072, 0.5645],[0.4193, 0.6837],[0.5427, 0.6841],[0.4799, 0.6651],[0.4027, 0.6475]
[0.0502, 0.6158],[0.1182, 0.4677],[0.2827, 0.3813],[0.4474, 0.4267],[0.5499, 0.515],[0.4433, 0.3839],[0.6314, 0.3658],[0.7448, 0.3686],[0.8445, 0.3755],[0.4683, 0.4862],[0.6907, 0.4657],[0.8188, 0.4578],[0.9345, 0.4586],[0.4554, 0.5882],[0.6127, 0.6022],[0.5055, 0.5794],[0.4104, 0.5646],[0.4164, 0.6891],[0.5343, 0.6869],[0.4691, 0.667],[0.397, 0.6524]
[0.0553, 0.6146],[0.1223, 0.4689],[0.2804, 0.3855],[0.4411, 0.4298],[0.5416, 0.518],[0.4501, 0.387],[0.6383, 0.368],[0.7512, 0.3704],[0.8499, 0.3779],[0.4753, 0.4888],[0.6977, 0.4671],[0.826, 0.4598],[0.9413, 0.461],[0.462, 0.5908],[0.6134, 0.6042],[0.5047, 0.5815],[0.4093, 0.5663],[0.422, 0.6909],[0.5373, 0.6912],[0.4706, 0.6713],[0.3975, 0.6558]
[0.0497, 0.6157],[0.1202, 0.4706],[0.2761, 0.3833],[0.4388, 0.4257],[0.5403, 0.5168],[0.4459, 0.3873],[0.6359, 0.3681],[0.7502, 0.3705],[0.8507, 0.377],[0.4722, 0.4876],[0.6963, 0.4672],[0.8249, 0.4602],[0.9403, 0.4618],[0.4593, 0.5883],[0.6156, 0.6038],[0.5129, 0.5819],[0.4193, 0.5674],[0.4191, 0.6891],[0.5358, 0.6908],[0.4739, 0.6698],[0.4022, 0.6535]
[0.0504, 0.6183],[0.12, 0.4719],[0.2772, 0.3872],[0.4386, 0.429],[0.5377, 0.518],[0.4454, 0.3868],[0.6349, 0.3673],[0.749, 0.3699],[0.8496, 0.377],[0.4724, 0.4875],[0.6941, 0.4657],[0.8241, 0.4595],[0.9407, 0.4614],[0.4602, 0.5881],[0.6173, 0.6034],[0.5135, 0.5854],[0.4183, 0.5729],[0.4214, 0.6883],[0.5381, 0.6907],[0.4765, 0.6718],[0.4045, 0.6561]
[0.0492, 0.6202],[0.1139, 0.4746],[0.2723, 0.3877],[0.4355, 0.4292],[0.5391, 0.5166],[0.4424, 0.3882],[0.6335, 0.3683],[0.7483, 0.3713],[0.8493, 0.379],[0.4701, 0.4889],[0.6939, 0.4669],[0.8235, 0.46],[0.9397, 0.4618],[0.4585, 0.5897],[0.6166, 0.6035],[0.513, 0.583],[0.4198, 0.5691],[0.4204, 0.6903],[0.539, 0.6907],[0.4757, 0.671],[0.4035, 0.6555]
[0.0472, 0.619],[0.1137, 0.4715],[0.278, 0.3847],[0.4422, 0.4297],[0.5437, 0.5191],[0.4423, 0.3872],[0.6339, 0.3684],[0.7482, 0.3715],[0.8485, 0.3785],[0.4698, 0.4881],[0.6949, 0.4672],[0.8242, 0.4587],[0.9387, 0.459],[0.4582, 0.5889],[0.6183, 0.6021],[0.5117, 0.5805],[0.4162, 0.567],[0.4198, 0.6892],[0.54, 0.6882],[0.4745, 0.6682],[0.4005, 0.6538]
[0.0436, 0.6187],[0.113, 0.4663],[0.2786, 0.3829],[0.4419, 0.426],[0.5387, 0.513],[0.4437, 0.3863],[0.6334, 0.3678],[0.7471, 0.3707],[0.8473, 0.3777],[0.4715, 0.4864],[0.6931, 0.4645],[0.8232, 0.4569],[0.9387, 0.4578],[0.4599, 0.5865],[0.6187, 0.5982],[0.5104, 0.5797],[0.4113, 0.5676],[0.4218, 0.6867],[0.5412, 0.6853],[0.4778, 0.667],[0.4034, 0.652]
[0.0437, 0.6174],[0.115, 0.4657],[0.2791, 0.3836],[0.4403, 0.4262],[0.5376, 0.5102],[0.4437, 0.3855],[0.6332, 0.3684],[0.7471, 0.3711],[0.8475, 0.3775],[0.4706, 0.486],[0.6942, 0.465],[0.8244, 0.4563],[0.9404, 0.456],[0.4586, 0.5873],[0.6187, 0.5977],[0.5087, 0.5789],[0.4097, 0.5673],[0.4201, 0.6882],[0.54, 0.685],[0.4756, 0.6662],[0.4022, 0.652]
[0.0442, 0.617],[0.117, 0.4662],[0.2803, 0.3845],[0.4391, 0.4268],[0.5352, 0.5096],[0.4454, 0.3842],[0.6355, 0.3662],[0.7482, 0.3687],[0.8476, 0.3755],[0.4724, 0.4847],[0.6927, 0.463],[0.823, 0.4552],[0.9384, 0.4564],[0.4604, 0.5859],[0.6168, 0.5973],[0.5094, 0.5792],[0.4119, 0.5675],[0.4224, 0.6868],[0.5406, 0.6845],[0.4777, 0.6651],[0.405, 0.6503]
[0.0421, 0.6162],[0.1144, 0.4641],[0.2788, 0.3824],[0.439, 0.4255],[0.5353, 0.5121],[0.4431, 0.3822],[0.6325, 0.3628],[0.7456, 0.3661],[0.8465, 0.3734],[0.4709, 0.4824],[0.6892, 0.4591],[0.8176, 0.4517],[0.9327, 0.4529],[0.4593, 0.5832],[0.6167, 0.5956],[0.5072, 0.5776],[0.4083, 0.5649],[0.4211, 0.6844],[0.5397, 0.6839],[0.4751, 0.6633],[0.4007, 0.646]
[0.0408, 0.6171],[0.1086, 0.465],[0.2733, 0.3814],[0.4357, 0.4241],[0.5343, 0.5094],[0.4387, 0.3816],[0.6279, 0.3623],[0.7424, 0.3661],[0.8444, 0.3738],[0.4675, 0.4828],[0.6875, 0.4588],[0.8169, 0.4507],[0.9335, 0.4512],[0.457, 0.5844],[0.6142, 0.5955],[0.5013, 0.577],[0.4011, 0.5644],[0.4199, 0.6861],[0.5389, 0.682],[0.4724, 0.6628],[0.3979, 0.6473]
[0.0402, 0.6156],[0.1089, 0.4643],[0.2751, 0.3811],[0.4364, 0.424],[0.5348, 0.5107],[0.4398, 0.3807],[0.629, 0.3622],[0.7424, 0.3653],[0.8429, 0.3722],[0.4672, 0.4821],[0.6882, 0.4586],[0.8173, 0.45],[0.9333, 0.4493],[0.4557, 0.584],[0.6128, 0.5938],[0.5006, 0.5748],[0.4014, 0.5616],[0.418, 0.6858],[0.5386, 0.6808],[0.4721, 0.661],[0.3972, 0.6452]
[0.0446, 0.6177],[0.11, 0.4665],[0.2686, 0.3845],[0.4303, 0.4232],[0.5309, 0.5063],[0.4412, 0.3808],[0.6295, 0.3624],[0.7424, 0.3641],[0.8443, 0.3713],[0.469, 0.4811],[0.6833, 0.4582],[0.8139, 0.449],[0.9321, 0.4485],[0.4564, 0.581],[0.6125, 0.5944],[0.5063, 0.5766],[0.4089, 0.5637],[0.4171, 0.6805],[0.5364, 0.6805],[0.4732, 0.6615],[0.3969, 0.6445]
[0.0477, 0.618],[0.1098, 0.4682],[0.2661, 0.3866],[0.4266, 0.4221],[0.5286, 0.5],[0.4405, 0.3815],[0.6294, 0.3628],[0.7424, 0.365],[0.8437, 0.3722],[0.4682, 0.4819],[0.682, 0.4589],[0.8132, 0.4494],[0.9309, 0.4479],[0.4554, 0.581],[0.6121, 0.594],[0.5085, 0.5762],[0.4122, 0.5622],[0.4169, 0.6798],[0.5373, 0.6807],[0.4762, 0.6611],[0.3999, 0.6422]
[0.0493, 0.616],[0.1112, 0.4652],[0.2674, 0.3834],[0.4295, 0.4222],[0.5319, 0.5],[0.44, 0.3806],[0.6287, 0.3609],[0.7421, 0.3636],[0.8438, 0.3719],[0.4678, 0.4808],[0.6826, 0.4567],[0.8138, 0.4479],[0.9318, 0.4481],[0.4545, 0.5799],[0.6113, 0.5911],[0.5069, 0.5748],[0.4107, 0.5633],[0.4148, 0.6794],[0.5365, 0.6792],[0.4745, 0.661],[0.3987, 0.6441]
[0.0445, 0.6158],[0.1085, 0.4632],[0.2632, 0.3796],[0.4271, 0.4173],[0.5284, 0.4979],[0.4387, 0.3792],[0.626, 0.3589],[0.7394, 0.3616],[0.8414, 0.37],[0.4658, 0.4793],[0.6808, 0.4545],[0.8112, 0.4453],[0.9285, 0.4455],[0.4532, 0.579],[0.6127, 0.5907],[0.5074, 0.5726],[0.4092, 0.5605],[0.4147, 0.6789],[0.5353, 0.6773],[0.4728, 0.6589],[0.3966, 0.6426]
[0.046, 0.6118],[0.1108, 0.4611],[0.2699, 0.3784],[0.4309, 0.4176],[0.5285, 0.4986],[0.4396, 0.3783],[0.6274, 0.3587],[0.7401, 0.362],[0.8404, 0.3701],[0.4661, 0.4784],[0.6829, 0.4547],[0.8137, 0.4456],[0.9306, 0.4456],[0.4531, 0.5788],[0.61, 0.5917],[0.5056, 0.5722],[0.4086, 0.5581],[0.4142, 0.6784],[0.5343, 0.6794],[0.4738, 0.6603],[0.3996, 0.6426]
[0.0435, 0.6153],[0.1093, 0.4633],[0.2685, 0.381],[0.4291, 0.4195],[0.5286, 0.5014],[0.4387, 0.3788],[0.6272, 0.3584],[0.7398, 0.3604],[0.8407, 0.3674],[0.4658, 0.4784],[0.6828, 0.4539],[0.8127, 0.4451],[0.9301, 0.4451],[0.4529, 0.5786],[0.6085, 0.5916],[0.5018, 0.5734],[0.405, 0.5595],[0.414, 0.6787],[0.5347, 0.679],[0.4724, 0.66],[0.398, 0.6419]
[0.0407, 0.6177],[0.1091, 0.4662],[0.265, 0.3808],[0.427, 0.4173],[0.5287, 0.5026],[0.4348, 0.3792],[0.6238, 0.3581],[0.737, 0.3599],[0.8391, 0.3658],[0.4622, 0.4789],[0.68, 0.4539],[0.8096, 0.4444],[0.9276, 0.4423],[0.4502, 0.5787],[0.6092, 0.59],[0.5011, 0.5738],[0.4016, 0.5621],[0.4122, 0.6792],[0.5356, 0.6778],[0.4733, 0.6602],[0.3966, 0.644]
[0.0441, 0.6155],[0.1114, 0.4643],[0.2667, 0.3791],[0.4275, 0.4147],[0.5291, 0.4998],[0.435, 0.378],[0.6242, 0.3578],[0.738, 0.36],[0.8399, 0.3667],[0.4621, 0.4776],[0.6803, 0.4538],[0.8112, 0.4439],[0.9299, 0.4418],[0.4498, 0.5773],[0.609, 0.5882],[0.5012, 0.5711],[0.4018, 0.5591],[0.4119, 0.6776],[0.5354, 0.6764],[0.4738, 0.6583],[0.3973, 0.6416]
[0.043, 0.6161],[0.1086, 0.4647],[0.2655, 0.3789],[0.4278, 0.4135],[0.5261, 0.5003],[0.4344, 0.3791],[0.6245, 0.3585],[0.7384, 0.3604],[0.8405, 0.3667],[0.4619, 0.4788],[0.6799, 0.4536],[0.8114, 0.4441],[0.9309, 0.442],[0.4494, 0.5788],[0.6099, 0.5898],[0.5022, 0.5739],[0.4025, 0.5615],[0.4115, 0.6794],[0.5351, 0.6782],[0.4734, 0.6613],[0.3968, 0.6445]
[0.0404, 0.615],[0.1055, 0.4638],[0.2639, 0.3776],[0.4264, 0.4123],[0.5255, 0.4973],[0.4328, 0.3791],[0.6225, 0.3582],[0.7365, 0.3594],[0.8396, 0.3652],[0.4608, 0.4786],[0.6782, 0.4538],[0.8097, 0.4436],[0.9292, 0.4418],[0.4486, 0.5782],[0.6092, 0.5892],[0.502, 0.572],[0.4026, 0.5594],[0.4106, 0.6788],[0.5346, 0.6778],[0.4725, 0.6608],[0.3954, 0.6446]
[0.0393, 0.615],[0.1025, 0.465],[0.2654, 0.3798],[0.425, 0.4168],[0.5219, 0.4986],[0.4383, 0.381],[0.6274, 0.3606],[0.7405, 0.3635],[0.8408, 0.3719],[0.4647, 0.482],[0.6838, 0.4572],[0.8149, 0.4476],[0.9336, 0.4461],[0.4505, 0.5831],[0.6108, 0.5943],[0.5013, 0.575],[0.4012, 0.5597],[0.4099, 0.6838],[0.5318, 0.684],[0.4686, 0.6659],[0.3932, 0.6486]
[0.0397, 0.6154],[0.1079, 0.4652],[0.2659, 0.3809],[0.4252, 0.4178],[0.5227, 0.5037],[0.4365, 0.381],[0.6262, 0.359],[0.7399, 0.3612],[0.8414, 0.3684],[0.4645, 0.4808],[0.6829, 0.4564],[0.8138, 0.4485],[0.9326, 0.4486],[0.452, 0.5806],[0.6147, 0.5923],[0.5049, 0.5756],[0.4039, 0.5633],[0.4126, 0.6813],[0.5357, 0.6812],[0.4734, 0.6645],[0.3984, 0.6496]
[0.049, 0.6124],[0.115, 0.4662],[0.2679, 0.3822],[0.4233, 0.4189],[0.5224, 0.5012],[0.444, 0.3785],[0.6302, 0.3594],[0.7423, 0.3615],[0.8432, 0.3683],[0.471, 0.4775],[0.6848, 0.4565],[0.8145, 0.449],[0.9332, 0.4486],[0.4567, 0.5771],[0.6108, 0.594],[0.5038, 0.5775],[0.407, 0.5633],[0.4157, 0.6774],[0.5385, 0.6832],[0.4793, 0.6673],[0.4075, 0.6506]
[0.0489, 0.6127],[0.1135, 0.4664],[0.2667, 0.3828],[0.4228, 0.4209],[0.5194, 0.5047],[0.4456, 0.381],[0.631, 0.361],[0.7426, 0.3623],[0.8437, 0.3685],[0.4731, 0.4798],[0.6858, 0.4573],[0.8148, 0.4492],[0.933, 0.4484],[0.459, 0.579],[0.6119, 0.595],[0.5052, 0.578],[0.4079, 0.5638],[0.4185, 0.6788],[0.5403, 0.6832],[0.4796, 0.6655],[0.4055, 0.6476]
[0.048, 0.6175],[0.1133, 0.4701],[0.269, 0.3873],[0.427, 0.4247],[0.5251, 0.507],[0.4441, 0.3827],[0.6327, 0.3631],[0.7451, 0.3651],[0.8456, 0.3715],[0.4714, 0.482],[0.687, 0.4593],[0.8164, 0.4516],[0.9333, 0.4511],[0.4576, 0.5818],[0.6109, 0.5993],[0.5021, 0.5821],[0.405, 0.5662],[0.4184, 0.682],[0.5372, 0.6886],[0.4752, 0.6716],[0.403, 0.6534]
[0.0436, 0.6153],[0.1109, 0.4684],[0.2685, 0.3856],[0.4252, 0.424],[0.5193, 0.5081],[0.4456, 0.3831],[0.6334, 0.3636],[0.7448, 0.365],[0.8443, 0.371],[0.4713, 0.4821],[0.6862, 0.4607],[0.8149, 0.4526],[0.9318, 0.4517],[0.4557, 0.5813],[0.6169, 0.5971],[0.5094, 0.5834],[0.4113, 0.5717],[0.4124, 0.6818],[0.5369, 0.6862],[0.4771, 0.6685],[0.4037, 0.6506]
[0.0442, 0.6175],[0.1098, 0.4673],[0.2708, 0.3837],[0.4293, 0.4248],[0.5228, 0.509],[0.4421, 0.3834],[0.6296, 0.364],[0.7427, 0.3654],[0.8437, 0.3713],[0.4693, 0.4824],[0.6838, 0.4612],[0.814, 0.4524],[0.9317, 0.4518],[0.4558, 0.5817],[0.6178, 0.5965],[0.5103, 0.5795],[0.4113, 0.5665],[0.415, 0.6824],[0.5401, 0.684],[0.4791, 0.6653],[0.4041, 0.6476]
[0.0466, 0.6157],[0.1109, 0.4664],[0.2702, 0.3853],[0.4289, 0.4258],[0.5253, 0.5082],[0.4423, 0.3821],[0.6307, 0.3624],[0.7446, 0.3638],[0.8452, 0.3704],[0.469, 0.4816],[0.685, 0.4596],[0.8155, 0.4501],[0.9328, 0.4501],[0.4555, 0.581],[0.6159, 0.5964],[0.5087, 0.5775],[0.4102, 0.5633],[0.4157, 0.6809],[0.5394, 0.6832],[0.4794, 0.6649],[0.4057, 0.6474]
[0.0445, 0.6147],[0.1106, 0.4654],[0.2731, 0.3836],[0.4324, 0.4253],[0.5271, 0.5115],[0.4405, 0.3816],[0.6301, 0.3612],[0.7442, 0.3635],[0.8453, 0.3711],[0.4664, 0.4812],[0.6827, 0.4595],[0.8136, 0.4509],[0.9312, 0.4515],[0.4533, 0.5807],[0.6152, 0.5953],[0.5094, 0.5765],[0.4103, 0.5626],[0.4147, 0.6807],[0.5399, 0.682],[0.4809, 0.663],[0.4064, 0.6458]
[0.0449, 0.6142],[0.1126, 0.4643],[0.2748, 0.383],[0.4325, 0.4235],[0.5249, 0.5091],[0.4401, 0.3816],[0.6287, 0.3605],[0.7435, 0.3629],[0.8457, 0.3705],[0.4654, 0.4809],[0.6817, 0.4592],[0.8134, 0.451],[0.9314, 0.4525],[0.4525, 0.5807],[0.6137, 0.5936],[0.5079, 0.5734],[0.409, 0.5596],[0.4147, 0.6811],[0.5386, 0.6807],[0.4786, 0.6608],[0.4044, 0.6441]
