"[0.4863, 0.6873]","[0.4936, 0.6338]","[0.5248, 0.5999]","[0.5553, 0.6105]","[0.5737, 0.6376]","[0.5709, 0.6107]","[0.608, 0.6052]","[0.6335, 0.6052]","[0.6548, 0.6069]","[0.5747, 0.6458]","[0.6185, 0.6387]","[0.6469, 0.6358]","[0.6709, 0.635]","[0.57, 0.6826]","[0.5962, 0.6797]","[0.5726, 0.6751]","[0.552, 0.6746]","[0.5608, 0.7185]","[0.5823, 0.7143]","[0.5679, 0.7058]","[0.5528, 0.7011]"
"[0.4822, 0.6929]","[0.4919, 0.6343]","[0.5229, 0.6001]","[0.5543, 0.6095]","[0.5745, 0.6366]","[0.5687, 0.6103]","[0.6078, 0.6045]","[0.632, 0.6067]","[0.653, 0.6099]","[0.5733, 0.6466]","[0.6196, 0.6373]","[0.6476, 0.6336]","[0.6716, 0.6329]","[0.569, 0.6822]","[0.5965, 0.6791]","[0.5716, 0.6729]","[0.5499, 0.6698]","[0.5594, 0.7174]","[0.5826, 0.713]","[0.5681, 0.7038]","[0.5516, 0.696]"
"[0.4798, 0.691]","[0.4913, 0.633]","[0.5225, 0.5991]","[0.5533, 0.6078]","[0.5738, 0.6322]","[0.5672, 0.6094]","[0.6069, 0.6032]","[0.6311, 0.6052]","[0.6521, 0.6082]","[0.5719, 0.6447]","[0.6193, 0.6353]","[0.6471, 0.6318]","[0.6708, 0.6317]","[0.5681, 0.6803]","[0.5957, 0.6766]","[0.5713, 0.6688]","[0.5498, 0.6655]","[0.5584, 0.7158]","[0.5819, 0.7099]","[0.5677, 0.7007]","[0.5514, 0.6948]"
"[0.481, 0.6917]","[0.4922, 0.6327]","[0.5224, 0.5991]","[0.553, 0.606]","[0.5745, 0.6301]","[0.5684, 0.6088]","[0.6073, 0.6029]","[0.6312, 0.6045]","[0.6525, 0.6072]","[0.5728, 0.6441]","[0.6195, 0.6345]","[0.6471, 0.6315]","[0.6712, 0.6315]","[0.5689, 0.6794]","[0.596, 0.6774]","[0.5711, 0.6696]","[0.5492, 0.6653]","[0.5596, 0.715]","[0.5824, 0.7105]","[0.568, 0.7012]","[0.5515, 0.6939]"
"[0.4802, 0.6922]","[0.4915, 0.6326]","[0.522, 0.5986]","[0.5531, 0.6052]","[0.5752, 0.629]","[0.5678, 0.6084]","[0.6072, 0.6032]","[0.6312, 0.6052]","[0.6526, 0.608]","[0.5724, 0.6435]","[0.6193, 0.6348]","[0.647, 0.632]","[0.6709, 0.6323]","[0.5684, 0.6788]","[0.596, 0.677]","[0.5719, 0.6694]","[0.5505, 0.6656]","[0.5591, 0.7146]","[0.5821, 0.7107]","[0.568, 0.7009]","[0.5517, 0.6933]"
"[0.4809, 0.6913]","[0.492, 0.6321]","[0.5218, 0.5986]","[0.5528, 0.6055]","[0.5752, 0.6299]","[0.5691, 0.6086]","[0.6076, 0.6028]","[0.6312, 0.6046]","[0.6524, 0.6079]","[0.5733, 0.6439]","[0.6198, 0.6349]","[0.6474, 0.6323]","[0.6711, 0.6328]","[0.5687, 0.6791]","[0.596, 0.6777]","[0.5711, 0.6692]","[0.5493, 0.6644]","[0.5589, 0.7144]","[0.5814, 0.7105]","[0.5662, 0.7009]","[0.5493, 0.6935]"
"[0.4833, 0.692]","[0.4942, 0.6321]","[0.5231, 0.6009]","[0.5525, 0.6069]","[0.577, 0.6283]","[0.569, 0.6094]","[0.6078, 0.6022]","[0.6318, 0.6031]","[0.6535, 0.6067]","[0.5723, 0.6447]","[0.6189, 0.6345]","[0.6479, 0.6317]","[0.6707, 0.6327]","[0.5677, 0.6795]","[0.5943, 0.6779]","[0.5705, 0.6712]","[0.5503, 0.6666]","[0.5603, 0.7141]","[0.581, 0.7107]","[0.5653, 0.702]","[0.5492, 0.6948]"
"[0.4827, 0.6905]","[0.4935, 0.6307]","[0.5241, 0.5995]","[0.5542, 0.6092]","[0.577, 0.6316]","[0.5688, 0.6083]","[0.6074, 0.6018]","[0.6314, 0.6035]","[0.6529, 0.6074]","[0.5725, 0.6439]","[0.619, 0.6336]","[0.6478, 0.6305]","[0.671, 0.6313]","[0.5679, 0.679]","[0.5946, 0.6772]","[0.5705, 0.6705]","[0.5498, 0.666]","[0.56, 0.7138]","[0.5812, 0.7101]","[0.5656, 0.7007]","[0.5492, 0.6926]"
"[0.4822, 0.6899]","[0.4928, 0.6313]","[0.5227, 0.5991]","[0.5529, 0.6063]","[0.5757, 0.6296]","[0.5685, 0.6078]","[0.6071, 0.6015]","[0.6309, 0.6031]","[0.6524, 0.6065]","[0.5725, 0.6435]","[0.6189, 0.6339]","[0.6471, 0.6306]","[0.6707, 0.6308]","[0.5681, 0.6787]","[0.5948, 0.6769]","[0.5706, 0.6691]","[0.5498, 0.6646]","[0.5594, 0.7138]","[0.5815, 0.7103]","[0.5666, 0.7007]","[0.5503, 0.6928]"
"[0.4821, 0.6897]","[0.4931, 0.6309]","[0.5228, 0.5983]","[0.553, 0.6066]","[0.575, 0.6311]","[0.569, 0.6073]","[0.6073, 0.6015]","[0.6311, 0.6034]","[0.6522, 0.6068]","[0.5732, 0.6431]","[0.6193, 0.634]","[0.6472, 0.631]","[0.6711, 0.631]","[0.5689, 0.6783]","[0.5959, 0.6769]","[0.5717, 0.6693]","[0.5505, 0.6651]","[0.5598, 0.7132]","[0.5821, 0.7098]","[0.5677, 0.7003]","[0.5514, 0.6923]"
"[0.4827, 0.6895]","[0.493, 0.6311]","[0.5226, 0.5989]","[0.5526, 0.6055]","[0.575, 0.6287]","[0.5693, 0.6076]","[0.6079, 0.6023]","[0.6317, 0.6043]","[0.6529, 0.6079]","[0.5735, 0.6434]","[0.6201, 0.6348]","[0.648, 0.6321]","[0.6719, 0.6322]","[0.5693, 0.6789]","[0.5964, 0.677]","[0.5714, 0.6697]","[0.5501, 0.6658]","[0.5603, 0.7143]","[0.5823, 0.7104]","[0.5678, 0.7012]","[0.5523, 0.694]"
