"[0.4741, 0.744]","[0.4609, 0.6906]","[0.4307, 0.658]","[0.399, 0.6692]","[0.3815, 0.6986]","[0.3999, 0.6618]","[0.362, 0.653]","[0.3387, 0.6541]","[0.3191, 0.6558]","[0.3935, 0.6966]","[0.3537, 0.6879]","[0.3253, 0.6845]","[0.3039, 0.6827]","[0.3958, 0.7309]","[0.3632, 0.7335]","[0.375, 0.7291]","[0.3918, 0.7264]","[0.4027, 0.7666]","[0.3769, 0.7705]","[0.3822, 0.7627]","[0.3949, 0.7561]"
"[0.4804, 0.7464]","[0.4634, 0.6913]","[0.4293, 0.659]","[0.396, 0.6723]","[0.3781, 0.7061]","[0.4015, 0.6607]","[0.3628, 0.6525]","[0.3391, 0.6545]","[0.3184, 0.6559]","[0.3949, 0.695]","[0.3539, 0.689]","[0.3256, 0.6866]","[0.3042, 0.6838]","[0.3966, 0.7283]","[0.3626, 0.7306]","[0.3766, 0.7303]","[0.3947, 0.7309]","[0.4024, 0.7635]","[0.3766, 0.7676]","[0.3836, 0.7624]","[0.3968, 0.7583]"
"[0.483, 0.7452]","[0.4647, 0.691]","[0.4299, 0.6596]","[0.3964, 0.6723]","[0.3771, 0.704]","[0.4009, 0.6599]","[0.3626, 0.651]","[0.3386, 0.6533]","[0.318, 0.655]","[0.3947, 0.6941]","[0.3538, 0.687]","[0.3256, 0.6841]","[0.3042, 0.6811]","[0.3969, 0.7276]","[0.363, 0.729]","[0.3767, 0.7285]","[0.3947, 0.7292]","[0.4025, 0.7624]","[0.3766, 0.7672]","[0.3831, 0.7623]","[0.3959, 0.7579]"
"[0.4838, 0.7471]","[0.464, 0.6907]","[0.43, 0.6592]","[0.3972, 0.673]","[0.3776, 0.7044]","[0.401, 0.6588]","[0.3626, 0.6502]","[0.3387, 0.653]","[0.3177, 0.6549]","[0.395, 0.6929]","[0.3542, 0.6856]","[0.3256, 0.684]","[0.3036, 0.6817]","[0.3972, 0.727]","[0.3633, 0.7292]","[0.376, 0.73]","[0.3937, 0.7308]","[0.4024, 0.762]","[0.3762, 0.7678]","[0.3823, 0.763]","[0.3955, 0.758]"
"[0.4836, 0.7484]","[0.464, 0.6903]","[0.4292, 0.6597]","[0.3963, 0.6738]","[0.3773, 0.7062]","[0.4008, 0.66]","[0.3627, 0.6511]","[0.3389, 0.6541]","[0.3179, 0.6559]","[0.3949, 0.6943]","[0.3542, 0.6884]","[0.3257, 0.6866]","[0.3039, 0.6839]","[0.3971, 0.7285]","[0.3629, 0.7299]","[0.3763, 0.7286]","[0.3944, 0.7286]","[0.4021, 0.7633]","[0.376, 0.7687]","[0.3824, 0.7633]","[0.3958, 0.7587]"
"[0.4837, 0.7492]","[0.4636, 0.6916]","[0.4296, 0.66]","[0.3963, 0.6736]","[0.3765, 0.7056]","[0.4008, 0.6604]","[0.3629, 0.6517]","[0.3391, 0.6547]","[0.3182, 0.6566]","[0.395, 0.695]","[0.354, 0.6888]","[0.3258, 0.6868]","[0.3042, 0.6841]","[0.3972, 0.7292]","[0.3632, 0.7305]","[0.3752, 0.7282]","[0.3928, 0.7275]","[0.4024, 0.7646]","[0.376, 0.7692]","[0.3816, 0.7635]","[0.3947, 0.7582]"
"[0.4839, 0.749]","[0.4637, 0.6915]","[0.4287, 0.6599]","[0.3953, 0.6759]","[0.3761, 0.7095]","[0.4003, 0.6606]","[0.3621, 0.6522]","[0.3383, 0.6555]","[0.3176, 0.6575]","[0.3948, 0.6955]","[0.3538, 0.6898]","[0.3255, 0.6875]","[0.304, 0.6846]","[0.3972, 0.7299]","[0.3632, 0.7311]","[0.3756, 0.728]","[0.3932, 0.7272]","[0.4024, 0.7652]","[0.3758, 0.7696]","[0.3814, 0.7639]","[0.3944, 0.7592]"
"[0.4838, 0.749]","[0.4641, 0.6921]","[0.4287, 0.66]","[0.3951, 0.6748]","[0.3759, 0.7089]","[0.4001, 0.6611]","[0.3618, 0.6531]","[0.338, 0.6562]","[0.3174, 0.6582]","[0.3944, 0.6962]","[0.3532, 0.6905]","[0.3252, 0.688]","[0.3037, 0.6851]","[0.3969, 0.7305]","[0.3629, 0.732]","[0.3759, 0.7283]","[0.3935, 0.727]","[0.4022, 0.7657]","[0.3757, 0.7708]","[0.382, 0.7649]","[0.3952, 0.7602]"
"[0.4834, 0.7502]","[0.4637, 0.6925]","[0.4284, 0.6607]","[0.3947, 0.676]","[0.3755, 0.7095]","[0.3999, 0.6617]","[0.3615, 0.6535]","[0.3377, 0.6568]","[0.3169, 0.6586]","[0.3941, 0.6963]","[0.3529, 0.6903]","[0.3248, 0.6887]","[0.3029, 0.6858]","[0.3964, 0.7304]","[0.3625, 0.7321]","[0.3763, 0.73]","[0.3945, 0.7291]","[0.4018, 0.7654]","[0.3755, 0.7713]","[0.3821, 0.766]","[0.3955, 0.7613]"
"[0.4836, 0.7507]","[0.4638, 0.6939]","[0.4287, 0.6613]","[0.3943, 0.6759]","[0.3747, 0.7106]","[0.4002, 0.6618]","[0.3619, 0.6533]","[0.3381, 0.6568]","[0.3173, 0.6588]","[0.3942, 0.6964]","[0.3531, 0.6904]","[0.325, 0.6887]","[0.3032, 0.6859]","[0.3964, 0.7306]","[0.3621, 0.7322]","[0.3752, 0.731]","[0.3936, 0.7311]","[0.4017, 0.7657]","[0.3754, 0.7715]","[0.3814, 0.7659]","[0.3949, 0.7607]"
"[0.4839, 0.7521]","[0.4642, 0.6946]","[0.4289, 0.6621]","[0.3945, 0.677]","[0.3754, 0.711]","[0.4003, 0.6636]","[0.3623, 0.6549]","[0.3386, 0.6579]","[0.3174, 0.6596]","[0.394, 0.6981]","[0.3535, 0.6924]","[0.3253, 0.6905]","[0.3033, 0.6878]","[0.3962, 0.7322]","[0.3624, 0.7333]","[0.3763, 0.7309]","[0.3947, 0.7306]","[0.4017, 0.7677]","[0.3749, 0.773]","[0.3814, 0.7665]","[0.3951, 0.761]"
