[0.5146, 0.7376],[0.5001, 0.6757],[0.4626, 0.6345],[0.4253, 0.6394],[0.3995, 0.6745],[0.4118, 0.6387],[0.3659, 0.6331],[0.3362, 0.6378],[0.3101, 0.6426],[0.4065, 0.6815],[0.3563, 0.6763],[0.3214, 0.6735],[0.2914, 0.6747],[0.4124, 0.7237],[0.3749, 0.7287],[0.4013, 0.7199],[0.4249, 0.7162],[0.4236, 0.7668],[0.3956, 0.763],[0.4117, 0.7525],[0.4293, 0.7452]
[0.5135, 0.7369],[0.4991, 0.6715],[0.4629, 0.6324],[0.4285, 0.6425],[0.4005, 0.6778],[0.4096, 0.6396],[0.3652, 0.6331],[0.3359, 0.6367],[0.3105, 0.6418],[0.4054, 0.6826],[0.3539, 0.6755],[0.319, 0.6731],[0.2899, 0.6718],[0.4109, 0.7249],[0.376, 0.7255],[0.4019, 0.7184],[0.4244, 0.7147],[0.4203, 0.765],[0.3956, 0.7612],[0.4125, 0.7518],[0.429, 0.747]
[0.5117, 0.7382],[0.4979, 0.6712],[0.4626, 0.6339],[0.4297, 0.6425],[0.4005, 0.6784],[0.4086, 0.6409],[0.3649, 0.6341],[0.3347, 0.6375],[0.309, 0.6433],[0.4055, 0.6846],[0.3538, 0.6756],[0.3186, 0.6727],[0.2883, 0.6716],[0.4113, 0.7275],[0.3763, 0.7288],[0.4025, 0.7221],[0.4249, 0.7186],[0.4198, 0.7675],[0.3957, 0.7638],[0.4135, 0.7546],[0.4305, 0.7494]
[0.5092, 0.7389],[0.4954, 0.6696],[0.4612, 0.6349],[0.4304, 0.644],[0.3994, 0.677],[0.4064, 0.6413],[0.3635, 0.6343],[0.3328, 0.6367],[0.3078, 0.6421],[0.405, 0.6858],[0.3536, 0.6764],[0.318, 0.6737],[0.2866, 0.6726],[0.411, 0.7287],[0.3763, 0.7303],[0.4021, 0.723],[0.4244, 0.7188],[0.418, 0.7676],[0.3951, 0.7653],[0.4133, 0.7567],[0.4308, 0.7509]
[0.5105, 0.7412],[0.4959, 0.6696],[0.4603, 0.6347],[0.4284, 0.644],[0.3975, 0.6761],[0.4068, 0.6409],[0.3634, 0.6344],[0.3328, 0.6378],[0.3077, 0.6439],[0.4048, 0.6852],[0.3537, 0.6769],[0.3176, 0.674],[0.2864, 0.6732],[0.4104, 0.7283],[0.3756, 0.7297],[0.4017, 0.7217],[0.4242, 0.7173],[0.417, 0.7679],[0.3939, 0.7651],[0.4121, 0.7558],[0.4294, 0.7494]
[0.5116, 0.7403],[0.497, 0.6712],[0.4609, 0.6354],[0.4281, 0.6434],[0.3986, 0.6764],[0.4073, 0.6424],[0.3633, 0.6355],[0.333, 0.6388],[0.3076, 0.6447],[0.4045, 0.6861],[0.3533, 0.6773],[0.3175, 0.6743],[0.2867, 0.6735],[0.4106, 0.7287],[0.3744, 0.7311],[0.4001, 0.7222],[0.4226, 0.7173],[0.4187, 0.769],[0.3942, 0.7667],[0.4114, 0.7567],[0.4286, 0.7498]
[0.5095, 0.7403],[0.4951, 0.6703],[0.4601, 0.6351],[0.4284, 0.6434],[0.3988, 0.678],[0.4063, 0.644],[0.3633, 0.6367],[0.3329, 0.6393],[0.3077, 0.6447],[0.4043, 0.6879],[0.353, 0.6784],[0.3178, 0.6753],[0.2868, 0.6742],[0.4102, 0.7301],[0.3744, 0.7317],[0.3996, 0.7222],[0.4224, 0.7168],[0.4178, 0.7699],[0.394, 0.7671],[0.4112, 0.7561],[0.4288, 0.7484]
[0.5091, 0.7402],[0.4945, 0.6709],[0.4595, 0.6362],[0.4275, 0.6433],[0.3963, 0.675],[0.406, 0.6427],[0.363, 0.6363],[0.3324, 0.6396],[0.3075, 0.6457],[0.4042, 0.6869],[0.3528, 0.6779],[0.3175, 0.676],[0.2858, 0.6753],[0.4101, 0.73],[0.3733, 0.7329],[0.3998, 0.7246],[0.4232, 0.7194],[0.4172, 0.7697],[0.3933, 0.7682],[0.4117, 0.7588],[0.4299, 0.7521]
[0.5094, 0.7407],[0.4951, 0.6716],[0.46, 0.6356],[0.4273, 0.6433],[0.3972, 0.677],[0.4062, 0.6425],[0.3627, 0.6362],[0.3324, 0.64],[0.3073, 0.6459],[0.4037, 0.6863],[0.3527, 0.6778],[0.3172, 0.6756],[0.2861, 0.6747],[0.4095, 0.7291],[0.3741, 0.7322],[0.4003, 0.7239],[0.4234, 0.7186],[0.417, 0.7689],[0.3932, 0.7674],[0.4112, 0.7575],[0.4289, 0.75]
[0.5061, 0.7398],[0.4916, 0.6718],[0.4576, 0.6382],[0.4261, 0.6474],[0.3933, 0.6828],[0.4042, 0.6419],[0.3621, 0.6354],[0.3307, 0.6383],[0.3067, 0.6444],[0.4039, 0.6879],[0.3521, 0.6784],[0.3168, 0.6762],[0.2846, 0.6748],[0.41, 0.7315],[0.3764, 0.7336],[0.4022, 0.7246],[0.4238, 0.719],[0.4156, 0.7708],[0.3939, 0.7684],[0.412, 0.76],[0.4287, 0.754]
