[0.0832, 0.4721],[0.1481, 0.3101],[0.2667, 0.2679],[0.3812, 0.3639],[0.4535, 0.4817],[0.4611, 0.2836],[0.6815, 0.3017],[0.8408, 0.3055],[0.9763, 0.3193],[0.4501, 0.4177],[0.6966, 0.4338],[0.8522, 0.4369],[0.9785, 0.4471],[0.4108, 0.5521],[0.5968, 0.591],[0.4963, 0.589],[0.4023, 0.5809],[0.3497, 0.6761],[0.4884, 0.7131],[0.4385, 0.7026],[0.3695, 0.6853]
[0.0588, 0.5218],[0.094, 0.3705],[0.2258, 0.3086],[0.3565, 0.3906],[0.4461, 0.4925],[0.4874, 0.3165],[0.7247, 0.3115],[0.8903, 0.3207],[1.0283, 0.3423],[0.5001, 0.4535],[0.7584, 0.4445],[0.9431, 0.4537],[1.1075, 0.4644],[0.4641, 0.5902],[0.6274, 0.6169],[0.4957, 0.6113],[0.3828, 0.5971],[0.3991, 0.7142],[0.5195, 0.735],[0.4348, 0.7129],[0.3481, 0.6828]
[-0.0052, 0.5311],[0.0518, 0.3728],[0.2011, 0.2993],[0.3576, 0.3733],[0.4575, 0.4863],[0.4735, 0.3191],[0.7139, 0.3101],[0.8776, 0.3197],[1.0133, 0.3424],[0.4898, 0.4581],[0.7449, 0.4425],[0.9162, 0.4482],[1.0726, 0.4549],[0.4523, 0.5937],[0.627, 0.6159],[0.4959, 0.6078],[0.3816, 0.5897],[0.383, 0.7208],[0.5159, 0.737],[0.4368, 0.7128],[0.3503, 0.6818]
[-0.0219, 0.5457],[0.0418, 0.3839],[0.1905, 0.2968],[0.3533, 0.3649],[0.4565, 0.4797],[0.4766, 0.3119],[0.7243, 0.311],[0.8892, 0.3213],[1.0274, 0.3421],[0.4907, 0.4541],[0.753, 0.4407],[0.9261, 0.4509],[1.0849, 0.46],[0.4506, 0.5904],[0.6273, 0.6186],[0.4911, 0.6142],[0.3725, 0.5942],[0.3796, 0.7165],[0.5112, 0.737],[0.4343, 0.7176],[0.3488, 0.687]
[-0.0363, 0.5319],[0.039, 0.3763],[0.1912, 0.2948],[0.3552, 0.3617],[0.4588, 0.4774],[0.4723, 0.3181],[0.7182, 0.3137],[0.8766, 0.3205],[1.0108, 0.3379],[0.486, 0.46],[0.7422, 0.4479],[0.9054, 0.4583],[1.0561, 0.4685],[0.4454, 0.5936],[0.6224, 0.621],[0.4875, 0.6121],[0.3689, 0.5916],[0.3727, 0.7185],[0.5046, 0.7384],[0.4315, 0.7159],[0.3474, 0.6853]
[-0.041, 0.5414],[0.0291, 0.3823],[0.1815, 0.2925],[0.3492, 0.3549],[0.461, 0.4676],[0.4752, 0.3118],[0.7254, 0.3106],[0.8909, 0.3196],[1.0301, 0.339],[0.4869, 0.4548],[0.7499, 0.4417],[0.9195, 0.453],[1.0758, 0.4654],[0.444, 0.5918],[0.6211, 0.6224],[0.4864, 0.6107],[0.3688, 0.587],[0.3695, 0.7194],[0.5045, 0.7394],[0.4291, 0.7163],[0.345, 0.6851]
[-0.0511, 0.5434],[0.0241, 0.3819],[0.1791, 0.2948],[0.3489, 0.3556],[0.4625, 0.471],[0.4699, 0.3168],[0.7209, 0.3128],[0.885, 0.3216],[1.0237, 0.3416],[0.4829, 0.4591],[0.7422, 0.4472],[0.912, 0.46],[1.0681, 0.4735],[0.4417, 0.5941],[0.6199, 0.6243],[0.4864, 0.6135],[0.3676, 0.5913],[0.369, 0.7205],[0.5036, 0.7416],[0.4329, 0.7168],[0.3495, 0.6839]
[-0.0454, 0.5409],[0.0287, 0.3846],[0.18, 0.2993],[0.3451, 0.3532],[0.4615, 0.4607],[0.4677, 0.3153],[0.7188, 0.3119],[0.8839, 0.3195],[1.0229, 0.3397],[0.4801, 0.4576],[0.7398, 0.4472],[0.9083, 0.4597],[1.0636, 0.4735],[0.4409, 0.5942],[0.6193, 0.6272],[0.4891, 0.6142],[0.3739, 0.5896],[0.3711, 0.7221],[0.5056, 0.7441],[0.4336, 0.7208],[0.3515, 0.6896]
[-0.037, 0.5431],[0.0355, 0.3826],[0.1859, 0.294],[0.3514, 0.3563],[0.4607, 0.4729],[0.4717, 0.3145],[0.7215, 0.3117],[0.8865, 0.3212],[1.0255, 0.3428],[0.4847, 0.4575],[0.7472, 0.444],[0.9192, 0.4559],[1.0778, 0.4693],[0.4443, 0.5934],[0.6231, 0.6264],[0.4923, 0.6151],[0.3735, 0.5916],[0.3727, 0.7202],[0.5076, 0.7437],[0.4385, 0.7207],[0.3553, 0.6878]
[-0.042, 0.5399],[0.0338, 0.3816],[0.1852, 0.2967],[0.3499, 0.3583],[0.4576, 0.4722],[0.4694, 0.3153],[0.719, 0.312],[0.882, 0.3206],[1.02, 0.3401],[0.4822, 0.4585],[0.7397, 0.4474],[0.9065, 0.4586],[1.0604, 0.4703],[0.4424, 0.5946],[0.6227, 0.6239],[0.4924, 0.6139],[0.3738, 0.5931],[0.3713, 0.7209],[0.5076, 0.7406],[0.4396, 0.7183],[0.3572, 0.6892]
[-0.0371, 0.5446],[0.0334, 0.3857],[0.1842, 0.2986],[0.349, 0.357],[0.464, 0.4721],[0.4723, 0.3112],[0.7188, 0.309],[0.883, 0.3193],[1.0208, 0.3417],[0.4844, 0.4552],[0.7425, 0.4432],[0.913, 0.4563],[1.0678, 0.4692],[0.444, 0.5926],[0.62, 0.624],[0.4873, 0.6158],[0.3707, 0.5937],[0.3759, 0.7196],[0.5073, 0.7419],[0.4334, 0.72],[0.3501, 0.6886]
[-0.0442, 0.5406],[0.0288, 0.3799],[0.1842, 0.2965],[0.35, 0.3591],[0.463, 0.4717],[0.4686, 0.313],[0.7162, 0.3092],[0.8799, 0.3172],[1.017, 0.3363],[0.4815, 0.4565],[0.7353, 0.4456],[0.902, 0.4576],[1.0535, 0.4693],[0.4413, 0.5926],[0.622, 0.6236],[0.4935, 0.616],[0.3765, 0.5956],[0.372, 0.7196],[0.5068, 0.7422],[0.4375, 0.7184],[0.3538, 0.6863]
[-0.0423, 0.5493],[0.0208, 0.3873],[0.1708, 0.2942],[0.3428, 0.3494],[0.4654, 0.4555],[0.4653, 0.3089],[0.7244, 0.3058],[0.8939, 0.3143],[1.0369, 0.3343],[0.4812, 0.4512],[0.7555, 0.438],[0.934, 0.4456],[1.0987, 0.453],[0.4419, 0.5874],[0.6267, 0.6187],[0.4947, 0.6096],[0.3755, 0.5852],[0.3709, 0.717],[0.5088, 0.7424],[0.4363, 0.7161],[0.3505, 0.6766]
[-0.06, 0.556],[0.0083, 0.3866],[0.1617, 0.2935],[0.3367, 0.3522],[0.4529, 0.4631],[0.4552, 0.3127],[0.7088, 0.3076],[0.8729, 0.3156],[1.0141, 0.3319],[0.4756, 0.4551],[0.74, 0.4402],[0.91, 0.4493],[1.0693, 0.4565],[0.4396, 0.5909],[0.6231, 0.6158],[0.4928, 0.6089],[0.3738, 0.5891],[0.369, 0.7222],[0.508, 0.7424],[0.438, 0.7142],[0.352, 0.6764]
[-0.0612, 0.548],[0.0081, 0.389],[0.1643, 0.2948],[0.3424, 0.3469],[0.4637, 0.4627],[0.4558, 0.309],[0.714, 0.3026],[0.8824, 0.3087],[1.0245, 0.3254],[0.4719, 0.4532],[0.7391, 0.4413],[0.9083, 0.4502],[1.0659, 0.4577],[0.4332, 0.5899],[0.624, 0.6211],[0.4923, 0.6078],[0.3731, 0.5822],[0.3612, 0.7194],[0.5006, 0.7414],[0.4316, 0.7164],[0.3475, 0.681]
