"[0.4836, 0.7344]","[0.4736, 0.6848]","[0.4422, 0.6504]","[0.4105, 0.6569]","[0.3909, 0.6888]","[0.4009, 0.6545]","[0.3628, 0.6501]","[0.338, 0.6523]","[0.3167, 0.6549]","[0.3951, 0.6906]","[0.3536, 0.6862]","[0.3231, 0.6843]","[0.2982, 0.6833]","[0.3988, 0.7265]","[0.3681, 0.7299]","[0.3875, 0.728]","[0.4062, 0.7276]","[0.4076, 0.763]","[0.3835, 0.7647]","[0.3949, 0.7572]","[0.4094, 0.7533]"
"[0.4893, 0.7367]","[0.4755, 0.6834]","[0.4433, 0.6506]","[0.4118, 0.6604]","[0.3891, 0.6907]","[0.4005, 0.6541]","[0.3613, 0.6492]","[0.3366, 0.6534]","[0.3146, 0.6571]","[0.3958, 0.6898]","[0.3538, 0.6848]","[0.3241, 0.6837]","[0.2994, 0.6824]","[0.4, 0.7254]","[0.3678, 0.7284]","[0.3875, 0.7282]","[0.4068, 0.729]","[0.4081, 0.7603]","[0.3835, 0.7625]","[0.395, 0.7574]","[0.4092, 0.7543]"
"[0.4897, 0.74]","[0.4734, 0.6826]","[0.4426, 0.6514]","[0.4127, 0.6587]","[0.3868, 0.687]","[0.4007, 0.6553]","[0.3624, 0.651]","[0.3367, 0.656]","[0.3146, 0.6608]","[0.3972, 0.6919]","[0.3539, 0.6863]","[0.3237, 0.6857]","[0.2975, 0.6837]","[0.4014, 0.7289]","[0.3679, 0.7309]","[0.3879, 0.7284]","[0.4078, 0.7263]","[0.4076, 0.7641]","[0.3836, 0.7657]","[0.396, 0.7616]","[0.4108, 0.7579]"
"[0.4888, 0.7415]","[0.4733, 0.6845]","[0.443, 0.6549]","[0.4135, 0.6595]","[0.3855, 0.6849]","[0.3997, 0.6565]","[0.3618, 0.6519]","[0.3353, 0.6561]","[0.3136, 0.6609]","[0.3972, 0.6937]","[0.3537, 0.6874]","[0.3234, 0.6874]","[0.2961, 0.6849]","[0.4013, 0.7305]","[0.3672, 0.7316]","[0.3862, 0.7299]","[0.406, 0.7279]","[0.4066, 0.7649]","[0.3833, 0.7672]","[0.3955, 0.7634]","[0.4107, 0.7594]"
"[0.4896, 0.7403]","[0.4739, 0.6851]","[0.4442, 0.6546]","[0.4141, 0.66]","[0.3873, 0.6863]","[0.4001, 0.657]","[0.3615, 0.6526]","[0.3356, 0.6573]","[0.3136, 0.6617]","[0.3965, 0.693]","[0.3532, 0.6883]","[0.3233, 0.6891]","[0.2967, 0.687]","[0.4004, 0.7292]","[0.3668, 0.7328]","[0.3865, 0.7302]","[0.4067, 0.7266]","[0.4064, 0.7639]","[0.3831, 0.7668]","[0.3955, 0.7618]","[0.4107, 0.7559]"
"[0.4884, 0.7414]","[0.4725, 0.6837]","[0.4422, 0.6533]","[0.4132, 0.6606]","[0.3873, 0.6885]","[0.3998, 0.6587]","[0.3614, 0.6539]","[0.3357, 0.6585]","[0.3137, 0.6632]","[0.3967, 0.695]","[0.3529, 0.6893]","[0.3229, 0.6894]","[0.2962, 0.6874]","[0.4007, 0.7312]","[0.3667, 0.7343]","[0.386, 0.7301]","[0.406, 0.7261]","[0.4069, 0.7656]","[0.3829, 0.7679]","[0.3949, 0.7618]","[0.4101, 0.756]"
"[0.4887, 0.7412]","[0.4729, 0.6849]","[0.4422, 0.6543]","[0.4132, 0.6611]","[0.387, 0.6882]","[0.3996, 0.6581]","[0.3609, 0.6537]","[0.3352, 0.6585]","[0.3133, 0.6629]","[0.3964, 0.6946]","[0.3524, 0.6892]","[0.3223, 0.6897]","[0.2958, 0.6877]","[0.4005, 0.7309]","[0.3666, 0.7337]","[0.3855, 0.7305]","[0.4055, 0.7271]","[0.4068, 0.765]","[0.383, 0.7678]","[0.3945, 0.7627]","[0.4092, 0.7574]"
"[0.4885, 0.7412]","[0.4726, 0.6847]","[0.4414, 0.6558]","[0.4122, 0.6623]","[0.3862, 0.6895]","[0.3988, 0.6585]","[0.3603, 0.6542]","[0.3345, 0.6589]","[0.3127, 0.6638]","[0.3958, 0.6952]","[0.3519, 0.6901]","[0.3217, 0.6902]","[0.2956, 0.6888]","[0.4002, 0.7318]","[0.3664, 0.7352]","[0.3857, 0.7306]","[0.4055, 0.7263]","[0.4065, 0.7663]","[0.3827, 0.7691]","[0.3944, 0.7632]","[0.4091, 0.7574]"
"[0.4885, 0.7432]","[0.4723, 0.6874]","[0.4403, 0.6555]","[0.409, 0.6669]","[0.3863, 0.6998]","[0.399, 0.6616]","[0.3599, 0.6569]","[0.335, 0.6621]","[0.3128, 0.6667]","[0.3947, 0.6977]","[0.3511, 0.6938]","[0.3218, 0.6942]","[0.2964, 0.6925]","[0.3988, 0.7337]","[0.3656, 0.7373]","[0.385, 0.7321]","[0.4051, 0.7279]","[0.4066, 0.7685]","[0.3828, 0.7702]","[0.3936, 0.7634]","[0.408, 0.7583]"
"[0.4875, 0.7448]","[0.4704, 0.6867]","[0.4387, 0.6557]","[0.4086, 0.6669]","[0.3857, 0.7007]","[0.3981, 0.6629]","[0.3594, 0.6585]","[0.3343, 0.6641]","[0.3121, 0.6693]","[0.3944, 0.6996]","[0.3507, 0.6951]","[0.3209, 0.6952]","[0.2949, 0.6935]","[0.3988, 0.7361]","[0.3651, 0.7394]","[0.3843, 0.735]","[0.4043, 0.7314]","[0.4063, 0.7706]","[0.3825, 0.7728]","[0.3931, 0.7675]","[0.4073, 0.7635]"
"[0.4876, 0.7455]","[0.4722, 0.6902]","[0.4398, 0.6571]","[0.4085, 0.6697]","[0.3873, 0.7041]","[0.3976, 0.6651]","[0.3586, 0.6617]","[0.3339, 0.6669]","[0.3119, 0.6714]","[0.3932, 0.7018]","[0.3496, 0.6983]","[0.3202, 0.6985]","[0.2951, 0.6972]","[0.3976, 0.7378]","[0.3648, 0.7434]","[0.3849, 0.7387]","[0.4053, 0.7349]","[0.4064, 0.7727]","[0.3817, 0.7755]","[0.393, 0.7692]","[0.4077, 0.7652]"
