"[0.508, 0.7528]","[0.4979, 0.7013]","[0.4677, 0.6689]","[0.4365, 0.6756]","[0.4172, 0.706]","[0.4341, 0.6677]","[0.3958, 0.6602]","[0.3725, 0.661]","[0.3518, 0.663]","[0.4281, 0.7013]","[0.3871, 0.6936]","[0.3593, 0.6907]","[0.3372, 0.6892]","[0.4307, 0.7353]","[0.3981, 0.7343]","[0.4177, 0.7323]","[0.4364, 0.7323]","[0.4382, 0.77]","[0.4139, 0.7683]","[0.4262, 0.7614]","[0.441, 0.7575]"
"[0.5147, 0.7546]","[0.501, 0.7]","[0.4666, 0.6698]","[0.4342, 0.6815]","[0.4148, 0.7149]","[0.436, 0.6681]","[0.3973, 0.6604]","[0.3737, 0.6624]","[0.3529, 0.6644]","[0.4299, 0.7018]","[0.3879, 0.6947]","[0.3608, 0.6903]","[0.3385, 0.6875]","[0.4321, 0.7359]","[0.3975, 0.7353]","[0.417, 0.7294]","[0.4366, 0.7287]","[0.4387, 0.7713]","[0.4124, 0.7693]","[0.4243, 0.7617]","[0.4394, 0.7593]"
"[0.5166, 0.7569]","[0.5012, 0.6999]","[0.4672, 0.6685]","[0.4339, 0.6803]","[0.413, 0.7129]","[0.4361, 0.6696]","[0.3974, 0.661]","[0.374, 0.6629]","[0.3528, 0.6649]","[0.4295, 0.7032]","[0.3876, 0.6946]","[0.3608, 0.6905]","[0.3384, 0.6876]","[0.4317, 0.7369]","[0.3975, 0.7369]","[0.4175, 0.7312]","[0.4368, 0.7291]","[0.4386, 0.772]","[0.4133, 0.7709]","[0.4251, 0.7627]","[0.4395, 0.758]"
"[0.5164, 0.7568]","[0.5004, 0.6993]","[0.4664, 0.6695]","[0.4337, 0.6816]","[0.4118, 0.7123]","[0.4354, 0.6695]","[0.3974, 0.6608]","[0.3741, 0.6628]","[0.353, 0.6654]","[0.4291, 0.703]","[0.3872, 0.6945]","[0.3607, 0.6907]","[0.338, 0.6879]","[0.4315, 0.737]","[0.3979, 0.7374]","[0.4179, 0.7314]","[0.437, 0.7289]","[0.4385, 0.7723]","[0.4137, 0.7718]","[0.4253, 0.7636]","[0.4396, 0.7586]"
"[0.5156, 0.7573]","[0.5003, 0.7006]","[0.4661, 0.6694]","[0.4329, 0.6812]","[0.4097, 0.7118]","[0.434, 0.6698]","[0.3965, 0.6615]","[0.3732, 0.6642]","[0.3522, 0.6675]","[0.428, 0.7039]","[0.3861, 0.6955]","[0.3599, 0.6913]","[0.3374, 0.6891]","[0.4308, 0.7384]","[0.3971, 0.7382]","[0.4172, 0.7308]","[0.436, 0.7283]","[0.4378, 0.7738]","[0.4129, 0.7725]","[0.4247, 0.7642]","[0.4387, 0.7603]"
"[0.5154, 0.7594]","[0.5, 0.702]","[0.4659, 0.6714]","[0.4337, 0.6832]","[0.4119, 0.7146]","[0.4338, 0.6709]","[0.3962, 0.6626]","[0.3729, 0.6653]","[0.3517, 0.6681]","[0.4276, 0.7047]","[0.3861, 0.6967]","[0.3594, 0.6928]","[0.3366, 0.69]","[0.4301, 0.7392]","[0.3967, 0.7386]","[0.4166, 0.7326]","[0.4359, 0.7307]","[0.4369, 0.7744]","[0.412, 0.7735]","[0.4236, 0.7656]","[0.4379, 0.7616]"
"[0.5155, 0.7593]","[0.4996, 0.7011]","[0.465, 0.6702]","[0.4324, 0.6833]","[0.4116, 0.7146]","[0.4337, 0.6711]","[0.3963, 0.6627]","[0.3732, 0.6651]","[0.3521, 0.6678]","[0.4275, 0.7049]","[0.3863, 0.6972]","[0.3595, 0.6934]","[0.3366, 0.6907]","[0.43, 0.739]","[0.3966, 0.7389]","[0.4163, 0.7322]","[0.4355, 0.73]","[0.437, 0.7741]","[0.4121, 0.7733]","[0.4234, 0.7645]","[0.4376, 0.7597]"
"[0.5152, 0.7589]","[0.4997, 0.7017]","[0.4659, 0.6716]","[0.4334, 0.6838]","[0.4108, 0.712]","[0.4332, 0.6709]","[0.3961, 0.663]","[0.3731, 0.6655]","[0.352, 0.6684]","[0.4269, 0.7046]","[0.3856, 0.6971]","[0.3593, 0.6934]","[0.3366, 0.6905]","[0.4295, 0.7388]","[0.3963, 0.7384]","[0.4164, 0.7322]","[0.4354, 0.7299]","[0.4366, 0.7743]","[0.4123, 0.7732]","[0.424, 0.7647]","[0.438, 0.7602]"
"[0.5151, 0.7589]","[0.4993, 0.701]","[0.4648, 0.6703]","[0.4322, 0.6832]","[0.4107, 0.7141]","[0.4331, 0.6717]","[0.3957, 0.6634]","[0.3726, 0.6657]","[0.3515, 0.6684]","[0.4271, 0.7054]","[0.3857, 0.6975]","[0.3591, 0.6933]","[0.3362, 0.6903]","[0.4297, 0.7395]","[0.396, 0.7391]","[0.4158, 0.7324]","[0.4348, 0.7301]","[0.4365, 0.7745]","[0.4117, 0.7731]","[0.4231, 0.7647]","[0.437, 0.7604]"
"[0.5148, 0.7595]","[0.4987, 0.7012]","[0.4645, 0.6713]","[0.4321, 0.6843]","[0.4105, 0.7163]","[0.4327, 0.671]","[0.3952, 0.6631]","[0.372, 0.6658]","[0.3508, 0.6683]","[0.4269, 0.7046]","[0.3855, 0.697]","[0.3588, 0.6935]","[0.3359, 0.6904]","[0.4296, 0.739]","[0.3959, 0.7392]","[0.4162, 0.7339]","[0.4353, 0.7317]","[0.4361, 0.774]","[0.4118, 0.7732]","[0.4239, 0.766]","[0.4381, 0.7617]"
"[0.5149, 0.7606]","[0.4993, 0.7017]","[0.4648, 0.6715]","[0.4319, 0.6836]","[0.4104, 0.7157]","[0.4333, 0.6715]","[0.3956, 0.6631]","[0.3723, 0.6659]","[0.3513, 0.6686]","[0.4274, 0.7053]","[0.3858, 0.6977]","[0.3589, 0.6938]","[0.336, 0.6905]","[0.4299, 0.7399]","[0.3957, 0.7387]","[0.4153, 0.7333]","[0.4344, 0.7317]","[0.4364, 0.7749]","[0.4121, 0.7732]","[0.4235, 0.7663]","[0.4375, 0.7631]"
