"[0.5191, 0.7024]","[0.5046, 0.6453]","[0.4737, 0.6169]","[0.4456, 0.6245]","[0.4227, 0.6507]","[0.4302, 0.6205]","[0.3933, 0.6167]","[0.368, 0.6204]","[0.3467, 0.6259]","[0.4276, 0.6587]","[0.3869, 0.6534]","[0.3553, 0.6506]","[0.3302, 0.6509]","[0.433, 0.6967]","[0.4058, 0.6979]","[0.429, 0.6894]","[0.4489, 0.6849]","[0.4399, 0.7324]","[0.4169, 0.7308]","[0.4314, 0.7215]","[0.4462, 0.7135]"
"[0.5212, 0.7005]","[0.5067, 0.6452]","[0.4754, 0.6135]","[0.4471, 0.6226]","[0.4252, 0.6511]","[0.4315, 0.6224]","[0.3934, 0.6182]","[0.3688, 0.6212]","[0.3472, 0.6248]","[0.4284, 0.6591]","[0.3864, 0.6537]","[0.3561, 0.6504]","[0.3316, 0.6492]","[0.4331, 0.6957]","[0.4066, 0.6983]","[0.4303, 0.69]","[0.4497, 0.6849]","[0.4403, 0.7304]","[0.4185, 0.728]","[0.4333, 0.7192]","[0.4474, 0.7138]"
"[0.5177, 0.7025]","[0.5029, 0.6442]","[0.4744, 0.6155]","[0.449, 0.6222]","[0.4249, 0.6481]","[0.4297, 0.6235]","[0.3926, 0.6179]","[0.3671, 0.6199]","[0.3458, 0.6241]","[0.4292, 0.6613]","[0.3869, 0.6532]","[0.3564, 0.6491]","[0.33, 0.6479]","[0.4341, 0.6983]","[0.4076, 0.6974]","[0.43, 0.6881]","[0.4488, 0.6833]","[0.4386, 0.7323]","[0.4186, 0.7282]","[0.4336, 0.7194]","[0.448, 0.7138]"
"[0.5182, 0.7024]","[0.5031, 0.6438]","[0.4742, 0.6158]","[0.4481, 0.6233]","[0.4238, 0.6488]","[0.4302, 0.6224]","[0.3934, 0.6179]","[0.3678, 0.6202]","[0.3467, 0.6238]","[0.4295, 0.6602]","[0.3876, 0.6536]","[0.357, 0.65]","[0.3306, 0.6478]","[0.4344, 0.6972]","[0.4075, 0.6966]","[0.4302, 0.6888]","[0.4499, 0.6841]","[0.4392, 0.7313]","[0.419, 0.7285]","[0.4343, 0.7202]","[0.4493, 0.7137]"
"[0.5181, 0.7024]","[0.5025, 0.6437]","[0.4732, 0.6159]","[0.4473, 0.6252]","[0.4234, 0.6522]","[0.4306, 0.6222]","[0.3934, 0.6174]","[0.3677, 0.62]","[0.3463, 0.6236]","[0.4299, 0.6598]","[0.388, 0.6531]","[0.3574, 0.6501]","[0.3309, 0.6479]","[0.4344, 0.6966]","[0.4076, 0.6961]","[0.4307, 0.6885]","[0.4503, 0.6832]","[0.4388, 0.7306]","[0.4195, 0.7278]","[0.435, 0.7188]","[0.45, 0.7119]"
"[0.5176, 0.7025]","[0.5013, 0.643]","[0.4715, 0.6163]","[0.4454, 0.6262]","[0.4213, 0.651]","[0.4303, 0.6215]","[0.3933, 0.617]","[0.3672, 0.6193]","[0.3459, 0.6229]","[0.4302, 0.6596]","[0.3881, 0.6528]","[0.3574, 0.6499]","[0.3305, 0.6478]","[0.4348, 0.6964]","[0.4076, 0.6956]","[0.4307, 0.689]","[0.4502, 0.6839]","[0.4386, 0.73]","[0.4198, 0.7282]","[0.4353, 0.7198]","[0.4501, 0.7126]"
"[0.5173, 0.7015]","[0.5011, 0.6427]","[0.4716, 0.6156]","[0.4458, 0.6244]","[0.421, 0.6487]","[0.43, 0.6202]","[0.3935, 0.6163]","[0.3674, 0.6193]","[0.3463, 0.6234]","[0.43, 0.6586]","[0.388, 0.6523]","[0.3576, 0.6496]","[0.3306, 0.6471]","[0.4347, 0.6957]","[0.4078, 0.695]","[0.4304, 0.6879]","[0.4499, 0.6825]","[0.4384, 0.7299]","[0.4198, 0.7284]","[0.4351, 0.7198]","[0.4499, 0.712]"
"[0.5178, 0.7025]","[0.5023, 0.6439]","[0.4729, 0.616]","[0.4469, 0.6237]","[0.422, 0.6472]","[0.4304, 0.6207]","[0.3936, 0.6165]","[0.3674, 0.6193]","[0.3462, 0.6234]","[0.43, 0.659]","[0.3878, 0.6525]","[0.3572, 0.6497]","[0.3305, 0.6474]","[0.4345, 0.6961]","[0.4077, 0.6944]","[0.4305, 0.6878]","[0.4498, 0.6831]","[0.4384, 0.7302]","[0.4196, 0.7279]","[0.4348, 0.7197]","[0.4494, 0.7126]"
"[0.5181, 0.7023]","[0.5021, 0.6438]","[0.4719, 0.6152]","[0.4448, 0.6243]","[0.4202, 0.6519]","[0.4303, 0.6209]","[0.3935, 0.6163]","[0.3673, 0.6193]","[0.3461, 0.6234]","[0.4296, 0.6588]","[0.3878, 0.6521]","[0.3572, 0.6496]","[0.3306, 0.6476]","[0.4343, 0.6958]","[0.408, 0.6956]","[0.4308, 0.6883]","[0.45, 0.683]","[0.4384, 0.73]","[0.4194, 0.7283]","[0.4346, 0.7198]","[0.4492, 0.7125]"
"[0.5181, 0.7019]","[0.5023, 0.6435]","[0.4723, 0.616]","[0.4454, 0.6248]","[0.4196, 0.6497]","[0.4299, 0.6202]","[0.3932, 0.6159]","[0.3668, 0.6189]","[0.3459, 0.6232]","[0.4294, 0.6587]","[0.3876, 0.6521]","[0.3574, 0.6499]","[0.3307, 0.6482]","[0.434, 0.6958]","[0.4077, 0.6959]","[0.4304, 0.6885]","[0.4495, 0.6833]","[0.4376, 0.7302]","[0.4188, 0.7284]","[0.4342, 0.7197]","[0.4491, 0.7123]"
"[0.5196, 0.7021]","[0.5037, 0.6433]","[0.4736, 0.614]","[0.4461, 0.6227]","[0.4215, 0.6499]","[0.4305, 0.6207]","[0.3938, 0.6163]","[0.368, 0.6198]","[0.3467, 0.624]","[0.4294, 0.6582]","[0.3879, 0.6526]","[0.3574, 0.6501]","[0.331, 0.6482]","[0.4342, 0.6951]","[0.4071, 0.6946]","[0.4298, 0.6876]","[0.4496, 0.6832]","[0.4389, 0.7297]","[0.4191, 0.7277]","[0.4343, 0.7187]","[0.4494, 0.7113]"
"[0.5166, 0.7029]","[0.501, 0.6441]","[0.4725, 0.6158]","[0.4466, 0.6229]","[0.4215, 0.6477]","[0.4303, 0.621]","[0.394, 0.6165]","[0.3675, 0.6194]","[0.3466, 0.6237]","[0.4306, 0.6595]","[0.3884, 0.6524]","[0.3578, 0.6496]","[0.3305, 0.6474]","[0.4352, 0.6961]","[0.4088, 0.6951]","[0.4311, 0.6878]","[0.4499, 0.6826]","[0.4383, 0.7299]","[0.4195, 0.7277]","[0.4346, 0.7194]","[0.4495, 0.7127]"
"[0.5184, 0.7023]","[0.5038, 0.6448]","[0.4757, 0.6162]","[0.4496, 0.6218]","[0.4238, 0.6471]","[0.4308, 0.6208]","[0.3943, 0.6163]","[0.3679, 0.619]","[0.3469, 0.6231]","[0.4302, 0.6594]","[0.3886, 0.6526]","[0.358, 0.6497]","[0.3308, 0.6472]","[0.435, 0.6964]","[0.4085, 0.6941]","[0.4306, 0.6875]","[0.4503, 0.6838]","[0.4388, 0.7306]","[0.4189, 0.7278]","[0.4335, 0.7196]","[0.4487, 0.7124]"
"[0.5171, 0.7029]","[0.5021, 0.6424]","[0.4743, 0.613]","[0.4488, 0.6213]","[0.4242, 0.6489]","[0.4304, 0.6213]","[0.3938, 0.6163]","[0.3675, 0.6187]","[0.3466, 0.6226]","[0.4306, 0.6599]","[0.3884, 0.6527]","[0.3576, 0.6493]","[0.3306, 0.647]","[0.4352, 0.6965]","[0.4088, 0.6945]","[0.4309, 0.6877]","[0.4503, 0.6839]","[0.4384, 0.7303]","[0.4191, 0.7275]","[0.4339, 0.7192]","[0.4489, 0.7129]"
"[0.5204, 0.7024]","[0.5059, 0.6428]","[0.4735, 0.6117]","[0.4447, 0.6223]","[0.4228, 0.6525]","[0.4312, 0.6211]","[0.3935, 0.6169]","[0.3687, 0.6204]","[0.3472, 0.6243]","[0.4281, 0.6586]","[0.387, 0.6536]","[0.3566, 0.6502]","[0.3321, 0.6483]","[0.4326, 0.6953]","[0.4065, 0.6971]","[0.4295, 0.6901]","[0.4493, 0.6859]","[0.4387, 0.7297]","[0.4191, 0.7274]","[0.4342, 0.7187]","[0.4488, 0.7118]"
"[0.5181, 0.7041]","[0.5035, 0.6436]","[0.4739, 0.6138]","[0.447, 0.6246]","[0.4233, 0.6547]","[0.4304, 0.622]","[0.3931, 0.6176]","[0.3674, 0.6214]","[0.3462, 0.6264]","[0.4289, 0.6602]","[0.387, 0.6538]","[0.3566, 0.6512]","[0.3304, 0.6499]","[0.4332, 0.6969]","[0.4062, 0.6985]","[0.4281, 0.6912]","[0.4475, 0.6865]","[0.4376, 0.7308]","[0.4178, 0.7294]","[0.4322, 0.7218]","[0.4467, 0.7159]"
"[0.5204, 0.7036]","[0.5066, 0.647]","[0.475, 0.615]","[0.4457, 0.6243]","[0.4237, 0.6528]","[0.4318, 0.6241]","[0.3934, 0.6193]","[0.3686, 0.6231]","[0.3468, 0.6275]","[0.428, 0.6611]","[0.3861, 0.6552]","[0.3559, 0.6526]","[0.3313, 0.6514]","[0.4323, 0.6975]","[0.4051, 0.7006]","[0.4281, 0.6935]","[0.4482, 0.6891]","[0.4393, 0.732]","[0.4176, 0.7312]","[0.4319, 0.7221]","[0.4464, 0.7154]"
"[0.5184, 0.7041]","[0.5039, 0.6463]","[0.4751, 0.616]","[0.4488, 0.6236]","[0.4244, 0.6511]","[0.4299, 0.6249]","[0.3926, 0.62]","[0.367, 0.6234]","[0.3456, 0.6282]","[0.4284, 0.6629]","[0.3864, 0.6558]","[0.3561, 0.6527]","[0.3301, 0.6511]","[0.433, 0.6995]","[0.4061, 0.6997]","[0.4283, 0.6926]","[0.4478, 0.6887]","[0.4381, 0.7334]","[0.4176, 0.7308]","[0.4325, 0.7225]","[0.4475, 0.7164]"
"[0.5184, 0.7046]","[0.5041, 0.6469]","[0.475, 0.6174]","[0.4481, 0.6257]","[0.423, 0.6532]","[0.4301, 0.6245]","[0.3927, 0.6199]","[0.367, 0.6231]","[0.3455, 0.6274]","[0.4282, 0.6625]","[0.3865, 0.6557]","[0.3561, 0.6532]","[0.3301, 0.6517]","[0.4327, 0.6991]","[0.4063, 0.7001]","[0.4291, 0.6938]","[0.4488, 0.69]","[0.438, 0.7333]","[0.4179, 0.731]","[0.4336, 0.7224]","[0.4491, 0.7156]"
"[0.519, 0.7051]","[0.5044, 0.6472]","[0.4753, 0.6168]","[0.4477, 0.6243]","[0.4222, 0.6513]","[0.4308, 0.624]","[0.3931, 0.6197]","[0.3672, 0.6234]","[0.3456, 0.6276]","[0.4291, 0.6617]","[0.3874, 0.6557]","[0.3567, 0.6533]","[0.3304, 0.6514]","[0.4336, 0.6981]","[0.407, 0.6989]","[0.4293, 0.6922]","[0.4491, 0.6878]","[0.4384, 0.7323]","[0.4182, 0.7306]","[0.4334, 0.7222]","[0.4488, 0.7153]"
"[0.517, 0.7053]","[0.5022, 0.6464]","[0.4742, 0.617]","[0.4483, 0.6244]","[0.4223, 0.651]","[0.43, 0.6237]","[0.393, 0.6192]","[0.3666, 0.6221]","[0.3455, 0.6267]","[0.4296, 0.6622]","[0.3873, 0.655]","[0.3569, 0.6523]","[0.3301, 0.6503]","[0.434, 0.6987]","[0.4077, 0.6984]","[0.4302, 0.6919]","[0.4493, 0.687]","[0.4373, 0.7328]","[0.4189, 0.7306]","[0.4345, 0.7226]","[0.4493, 0.7159]"
"[0.5185, 0.7038]","[0.5029, 0.6449]","[0.4734, 0.6162]","[0.4468, 0.6245]","[0.4217, 0.6516]","[0.4299, 0.6235]","[0.3929, 0.6194]","[0.3669, 0.6227]","[0.3457, 0.6272]","[0.4289, 0.6615]","[0.3873, 0.6551]","[0.3567, 0.6525]","[0.3303, 0.6506]","[0.4337, 0.6981]","[0.4074, 0.6988]","[0.4302, 0.6918]","[0.4496, 0.6868]","[0.4385, 0.7324]","[0.4189, 0.7306]","[0.4344, 0.7211]","[0.4497, 0.7127]"
"[0.5155, 0.7043]","[0.5009, 0.6459]","[0.4732, 0.6175]","[0.448, 0.6252]","[0.4222, 0.6511]","[0.4294, 0.6238]","[0.3928, 0.6194]","[0.3662, 0.6221]","[0.3453, 0.6265]","[0.4296, 0.6624]","[0.3874, 0.6547]","[0.3571, 0.6521]","[0.3297, 0.6501]","[0.434, 0.6988]","[0.4078, 0.6978]","[0.4306, 0.6908]","[0.4499, 0.6858]","[0.4369, 0.7323]","[0.419, 0.73]","[0.4347, 0.7212]","[0.4498, 0.7137]"
"[0.5195, 0.7044]","[0.5049, 0.6469]","[0.4747, 0.6181]","[0.4473, 0.6263]","[0.4224, 0.6534]","[0.4307, 0.6245]","[0.3931, 0.6202]","[0.3674, 0.6231]","[0.346, 0.6271]","[0.4285, 0.6623]","[0.3871, 0.6553]","[0.3564, 0.6522]","[0.3304, 0.6505]","[0.4331, 0.6989]","[0.4067, 0.6993]","[0.4298, 0.6925]","[0.4496, 0.6887]","[0.4387, 0.7329]","[0.4175, 0.7299]","[0.433, 0.7205]","[0.4487, 0.7132]"
"[0.5169, 0.7054]","[0.5019, 0.647]","[0.4729, 0.6187]","[0.4478, 0.6263]","[0.4225, 0.649]","[0.43, 0.6241]","[0.3933, 0.6193]","[0.3668, 0.6221]","[0.3458, 0.6268]","[0.4301, 0.6624]","[0.3875, 0.6549]","[0.357, 0.6527]","[0.3298, 0.6516]","[0.4344, 0.6989]","[0.4077, 0.6988]","[0.4305, 0.6916]","[0.4495, 0.6867]","[0.4372, 0.7326]","[0.4187, 0.7312]","[0.4338, 0.7238]","[0.4482, 0.7182]"
"[0.5195, 0.7045]","[0.5043, 0.6464]","[0.4738, 0.6165]","[0.4469, 0.6247]","[0.4225, 0.651]","[0.4305, 0.6238]","[0.3932, 0.6197]","[0.3676, 0.6228]","[0.3461, 0.6269]","[0.4291, 0.6618]","[0.3873, 0.6554]","[0.3564, 0.6524]","[0.3303, 0.6509]","[0.4339, 0.6988]","[0.4075, 0.6991]","[0.4304, 0.6918]","[0.4497, 0.6872]","[0.4391, 0.7334]","[0.4183, 0.7307]","[0.4335, 0.7222]","[0.4483, 0.716]"
"[0.5156, 0.7037]","[0.5006, 0.646]","[0.4732, 0.6181]","[0.4483, 0.625]","[0.4226, 0.6495]","[0.4294, 0.6241]","[0.3934, 0.6194]","[0.3668, 0.6221]","[0.3459, 0.627]","[0.4295, 0.6624]","[0.3872, 0.6547]","[0.3569, 0.6521]","[0.3295, 0.6507]","[0.4339, 0.6988]","[0.4075, 0.6985]","[0.4302, 0.6917]","[0.4498, 0.6873]","[0.4368, 0.7327]","[0.4181, 0.7307]","[0.4334, 0.7229]","[0.4484, 0.7168]"
"[0.5196, 0.7033]","[0.5049, 0.646]","[0.4752, 0.6176]","[0.4484, 0.6238]","[0.423, 0.6475]","[0.4302, 0.6236]","[0.3931, 0.6197]","[0.3674, 0.6227]","[0.346, 0.6267]","[0.4286, 0.661]","[0.3871, 0.6551]","[0.3565, 0.6523]","[0.3305, 0.6507]","[0.4336, 0.6979]","[0.4069, 0.6973]","[0.4298, 0.6905]","[0.4495, 0.6869]","[0.4392, 0.7326]","[0.4176, 0.7302]","[0.4328, 0.7213]","[0.448, 0.7146]"
"[0.5173, 0.7044]","[0.5029, 0.6468]","[0.4755, 0.6178]","[0.45, 0.6248]","[0.4242, 0.6487]","[0.4305, 0.6244]","[0.3939, 0.6197]","[0.3677, 0.6224]","[0.3462, 0.6267]","[0.4294, 0.6621]","[0.3875, 0.6548]","[0.3571, 0.6523]","[0.3302, 0.6511]","[0.4337, 0.6988]","[0.4075, 0.6985]","[0.4301, 0.6921]","[0.4495, 0.6883]","[0.4376, 0.733]","[0.4179, 0.7308]","[0.4332, 0.7229]","[0.4482, 0.7169]"
"[0.5191, 0.7041]","[0.5043, 0.646]","[0.4753, 0.6168]","[0.4491, 0.6245]","[0.4239, 0.6493]","[0.4305, 0.6235]","[0.3934, 0.6188]","[0.3676, 0.6214]","[0.346, 0.6253]","[0.4289, 0.6612]","[0.3874, 0.6547]","[0.357, 0.6518]","[0.3308, 0.65]","[0.4334, 0.698]","[0.4068, 0.6973]","[0.4295, 0.6909]","[0.4492, 0.6872]","[0.4383, 0.7323]","[0.4185, 0.7295]","[0.4337, 0.7208]","[0.4486, 0.7139]"
"[0.5146, 0.703]","[0.4996, 0.6448]","[0.4722, 0.6169]","[0.4477, 0.6244]","[0.4224, 0.6491]","[0.4288, 0.6228]","[0.3932, 0.6181]","[0.3669, 0.6204]","[0.3463, 0.6247]","[0.4293, 0.6613]","[0.3871, 0.6543]","[0.3572, 0.6519]","[0.3301, 0.65]","[0.4339, 0.6981]","[0.4076, 0.6972]","[0.4301, 0.6891]","[0.4493, 0.6835]","[0.4371, 0.7317]","[0.4191, 0.7293]","[0.4347, 0.7204]","[0.4497, 0.7133]"
"[0.5196, 0.7023]","[0.5063, 0.6466]","[0.4759, 0.6159]","[0.4484, 0.6229]","[0.4244, 0.6494]","[0.4306, 0.6228]","[0.393, 0.6185]","[0.3679, 0.6211]","[0.3463, 0.6245]","[0.4281, 0.66]","[0.3868, 0.6546]","[0.3563, 0.6513]","[0.3314, 0.6497]","[0.433, 0.6968]","[0.4063, 0.6978]","[0.4296, 0.6907]","[0.4491, 0.6867]","[0.4395, 0.7311]","[0.4185, 0.7284]","[0.4339, 0.7194]","[0.4488, 0.7127]"
"[0.5157, 0.7028]","[0.5018, 0.646]","[0.4747, 0.6172]","[0.4497, 0.6237]","[0.4241, 0.6505]","[0.4296, 0.6227]","[0.3931, 0.6181]","[0.3668, 0.6207]","[0.3459, 0.625]","[0.4295, 0.6612]","[0.3872, 0.6535]","[0.3572, 0.6511]","[0.33, 0.6493]","[0.4342, 0.6977]","[0.4072, 0.697]","[0.4296, 0.6893]","[0.4493, 0.6842]","[0.438, 0.7308]","[0.4193, 0.7281]","[0.4346, 0.7196]","[0.4499, 0.713]"
"[0.5214, 0.7011]","[0.5085, 0.6469]","[0.4773, 0.6147]","[0.4482, 0.6202]","[0.4258, 0.6472]","[0.4319, 0.6222]","[0.3941, 0.6179]","[0.3697, 0.6212]","[0.3482, 0.6243]","[0.428, 0.6584]","[0.3867, 0.6532]","[0.3568, 0.6504]","[0.3326, 0.6485]","[0.4328, 0.6947]","[0.4057, 0.6966]","[0.4293, 0.6905]","[0.4496, 0.6871]","[0.441, 0.7291]","[0.4188, 0.7278]","[0.4338, 0.7183]","[0.4491, 0.7117]"
"[0.5174, 0.7012]","[0.5021, 0.6438]","[0.4734, 0.6152]","[0.448, 0.6226]","[0.4232, 0.6487]","[0.4298, 0.6221]","[0.3934, 0.6173]","[0.3675, 0.62]","[0.3466, 0.6244]","[0.4296, 0.6605]","[0.3873, 0.6526]","[0.3574, 0.6496]","[0.3306, 0.6478]","[0.4344, 0.6972]","[0.4076, 0.696]","[0.4301, 0.6886]","[0.4494, 0.6842]","[0.4389, 0.7308]","[0.4193, 0.7275]","[0.4345, 0.7191]","[0.4495, 0.7133]"
"[0.5203, 0.7024]","[0.5055, 0.6438]","[0.4746, 0.6131]","[0.4472, 0.6219]","[0.4234, 0.6501]","[0.4311, 0.622]","[0.3936, 0.6171]","[0.3688, 0.6199]","[0.3474, 0.6234]","[0.4291, 0.6595]","[0.3877, 0.6528]","[0.3571, 0.6493]","[0.3319, 0.6478]","[0.434, 0.6964]","[0.4078, 0.6958]","[0.431, 0.6891]","[0.4505, 0.6857]","[0.4401, 0.7308]","[0.4193, 0.7279]","[0.4343, 0.7186]","[0.4491, 0.7117]"
