"[0.1395, 0.5433]","[0.1668, 0.3988]","[0.2838, 0.3358]","[0.3989, 0.4065]","[0.4644, 0.5061]","[0.4883, 0.3441]","[0.689, 0.3177]","[0.831, 0.3173]","[0.9555, 0.3262]","[0.5089, 0.4675]","[0.7272, 0.4472]","[0.8906, 0.4418]","[1.0378, 0.4388]","[0.4854, 0.5914]","[0.6157, 0.6037]","[0.4766, 0.5943]","[0.3634, 0.5799]","[0.4297, 0.705]","[0.5247, 0.7084]","[0.427, 0.6899]","[0.3376, 0.6655]"
"[0.0719, 0.5563]","[0.1011, 0.4028]","[0.226, 0.3187]","[0.3649, 0.3756]","[0.4557, 0.4805]","[0.4754, 0.3334]","[0.7, 0.3161]","[0.8607, 0.3191]","[0.9967, 0.3345]","[0.4967, 0.4571]","[0.7448, 0.433]","[0.9277, 0.4271]","[1.0947, 0.4224]","[0.4723, 0.5845]","[0.623, 0.591]","[0.4771, 0.5842]","[0.3569, 0.5678]","[0.4158, 0.7055]","[0.5289, 0.704]","[0.4318, 0.6857]","[0.3371, 0.6599]"
"[0.0115, 0.5873]","[0.0489, 0.4193]","[0.1857, 0.3097]","[0.3484, 0.3567]","[0.4601, 0.4624]","[0.4698, 0.3378]","[0.7128, 0.3211]","[0.8824, 0.322]","[1.0263, 0.3316]","[0.4866, 0.4634]","[0.7591, 0.4354]","[0.9443, 0.4284]","[1.1117, 0.4212]","[0.4544, 0.592]","[0.6201, 0.5912]","[0.4781, 0.5808]","[0.3549, 0.5628]","[0.3909, 0.7179]","[0.5212, 0.7094]","[0.4313, 0.6863]","[0.3349, 0.6564]"
"[-0.0407, 0.5848]","[0.0209, 0.4114]","[0.1695, 0.3047]","[0.3445, 0.3547]","[0.4558, 0.4668]","[0.4544, 0.3414]","[0.6981, 0.3212]","[0.8594, 0.3186]","[0.9989, 0.321]","[0.4761, 0.4686]","[0.7469, 0.4349]","[0.9168, 0.4233]","[1.0693, 0.4134]","[0.4452, 0.598]","[0.6111, 0.6059]","[0.4754, 0.5929]","[0.3517, 0.5761]","[0.3806, 0.726]","[0.5129, 0.7238]","[0.4295, 0.6964]","[0.3322, 0.6673]"
"[-0.0515, 0.6043]","[0.0094, 0.431]","[0.1592, 0.321]","[0.3405, 0.3534]","[0.4654, 0.456]","[0.4579, 0.3434]","[0.7042, 0.3196]","[0.8646, 0.32]","[1.0053, 0.3283]","[0.4812, 0.4716]","[0.7479, 0.4355]","[0.9181, 0.4254]","[1.0729, 0.4191]","[0.4499, 0.5994]","[0.6176, 0.6027]","[0.4781, 0.5903]","[0.3527, 0.5731]","[0.3834, 0.7272]","[0.5087, 0.7226]","[0.4261, 0.6932]","[0.3307, 0.6621]"
"[-0.0531, 0.6111]","[0.0092, 0.4347]","[0.1575, 0.3205]","[0.3373, 0.3544]","[0.4635, 0.4606]","[0.4571, 0.3415]","[0.7058, 0.3182]","[0.8688, 0.3192]","[1.0113, 0.3271]","[0.4813, 0.471]","[0.7525, 0.437]","[0.9234, 0.4293]","[1.0776, 0.4227]","[0.4495, 0.6005]","[0.6167, 0.606]","[0.4783, 0.592]","[0.3525, 0.5706]","[0.3804, 0.7285]","[0.5087, 0.7279]","[0.4275, 0.6973]","[0.3309, 0.6611]"
"[-0.0593, 0.6064]","[0.009, 0.4351]","[0.1594, 0.3267]","[0.3405, 0.3557]","[0.472, 0.4558]","[0.4535, 0.3473]","[0.6993, 0.3266]","[0.8594, 0.327]","[1.0004, 0.3338]","[0.4784, 0.4751]","[0.7506, 0.4421]","[0.9204, 0.433]","[1.0754, 0.4252]","[0.4473, 0.6033]","[0.6185, 0.6099]","[0.4848, 0.5935]","[0.3611, 0.5713]","[0.3791, 0.7321]","[0.5097, 0.7335]","[0.432, 0.6997]","[0.3357, 0.6613]"
"[-0.0505, 0.618]","[0.0181, 0.4434]","[0.1663, 0.33]","[0.3466, 0.3572]","[0.481, 0.4559]","[0.4646, 0.3467]","[0.7083, 0.3209]","[0.8672, 0.3198]","[1.0071, 0.3268]","[0.487, 0.4752]","[0.7517, 0.4417]","[0.9161, 0.4312]","[1.0687, 0.4236]","[0.4553, 0.6039]","[0.6243, 0.6121]","[0.483, 0.5944]","[0.3575, 0.5722]","[0.3873, 0.7322]","[0.5165, 0.7332]","[0.434, 0.699]","[0.338, 0.6617]"
"[-0.0529, 0.6095]","[0.0145, 0.4391]","[0.162, 0.328]","[0.344, 0.3571]","[0.4819, 0.4554]","[0.4616, 0.3463]","[0.7043, 0.3204]","[0.8621, 0.3199]","[1.0015, 0.3281]","[0.4856, 0.4755]","[0.747, 0.4411]","[0.9088, 0.4328]","[1.059, 0.4271]","[0.4545, 0.6041]","[0.6266, 0.611]","[0.4859, 0.595]","[0.3594, 0.5742]","[0.387, 0.7333]","[0.52, 0.733]","[0.4376, 0.6994]","[0.3391, 0.6619]"
"[-0.0455, 0.6109]","[0.0203, 0.4412]","[0.1678, 0.328]","[0.3503, 0.3553]","[0.4896, 0.4585]","[0.4657, 0.3454]","[0.712, 0.3195]","[0.8734, 0.3188]","[1.0137, 0.327]","[0.4864, 0.4747]","[0.7552, 0.441]","[0.918, 0.4316]","[1.0671, 0.4257]","[0.4543, 0.6052]","[0.6196, 0.6148]","[0.484, 0.593]","[0.364, 0.5674]","[0.3869, 0.734]","[0.5164, 0.7342]","[0.4354, 0.6993]","[0.3411, 0.6608]"
"[-0.0494, 0.6091]","[0.0189, 0.4381]","[0.1707, 0.3303]","[0.3541, 0.3631]","[0.4927, 0.462]","[0.4665, 0.3488]","[0.7123, 0.3252]","[0.8743, 0.3248]","[1.0159, 0.3322]","[0.4883, 0.4782]","[0.7534, 0.4457]","[0.9177, 0.4362]","[1.0689, 0.429]","[0.4556, 0.6073]","[0.6284, 0.6137]","[0.495, 0.595]","[0.3724, 0.5713]","[0.3877, 0.7374]","[0.5204, 0.7352]","[0.4419, 0.6999]","[0.3458, 0.6604]"
"[-0.0459, 0.6105]","[0.0248, 0.4365]","[0.1764, 0.3246]","[0.3573, 0.3606]","[0.4889, 0.466]","[0.474, 0.3503]","[0.7185, 0.3259]","[0.8783, 0.3264]","[1.0182, 0.3346]","[0.4955, 0.4802]","[0.76, 0.4502]","[0.9235, 0.4414]","[1.0727, 0.435]","[0.4629, 0.609]","[0.6333, 0.6169]","[0.4963, 0.5973]","[0.3717, 0.5743]","[0.3941, 0.7375]","[0.5263, 0.7344]","[0.4464, 0.7017]","[0.351, 0.6664]"
