[0.4702, 0.7806],[0.455, 0.7192],[0.4203, 0.6817],[0.3839, 0.6946],[0.3637, 0.7284],[0.3849, 0.6861],[0.3413, 0.676],[0.3145, 0.6772],[0.292, 0.6792],[0.3775, 0.7261],[0.3318, 0.7161],[0.2991, 0.7122],[0.2745, 0.7101],[0.3802, 0.7655],[0.3427, 0.7685],[0.3563, 0.7635],[0.3756, 0.7604],[0.3881, 0.8066],[0.3584, 0.8111],[0.3645, 0.8021],[0.3791, 0.7945]
[0.4775, 0.7834],[0.4579, 0.72],[0.4187, 0.6828],[0.3804, 0.6981],[0.3598, 0.737],[0.3867, 0.6848],[0.3422, 0.6754],[0.315, 0.6777],[0.2912, 0.6793],[0.3791, 0.7242],[0.332, 0.7173],[0.2994, 0.7146],[0.2748, 0.7114],[0.3811, 0.7625],[0.342, 0.7652],[0.3581, 0.7648],[0.3789, 0.7655],[0.3878, 0.803],[0.3581, 0.8077],[0.3661, 0.8018],[0.3813, 0.797]
[0.4804, 0.782],[0.4594, 0.7196],[0.4194, 0.6835],[0.3809, 0.6981],[0.3587, 0.7346],[0.386, 0.6839],[0.342, 0.6737],[0.3144, 0.6763],[0.2907, 0.6783],[0.3789, 0.7232],[0.3319, 0.7151],[0.2994, 0.7117],[0.2748, 0.7083],[0.3814, 0.7617],[0.3425, 0.7633],[0.3582, 0.7628],[0.3789, 0.7636],[0.3879, 0.8018],[0.3581, 0.8073],[0.3656, 0.8016],[0.3803, 0.7966]
[0.4814, 0.7842],[0.4586, 0.7193],[0.4195, 0.6831],[0.3818, 0.699],[0.3592, 0.7351],[0.3862, 0.6826],[0.342, 0.6727],[0.3145, 0.676],[0.2904, 0.6781],[0.3793, 0.7218],[0.3323, 0.7134],[0.2994, 0.7116],[0.2741, 0.709],[0.3818, 0.7611],[0.3428, 0.7636],[0.3574, 0.7645],[0.3778, 0.7654],[0.3878, 0.8013],[0.3576, 0.808],[0.3646, 0.8024],[0.3798, 0.7967]
[0.4811, 0.7857],[0.4586, 0.7188],[0.4186, 0.6837],[0.3807, 0.6999],[0.3589, 0.7371],[0.3859, 0.684],[0.3421, 0.6738],[0.3147, 0.6772],[0.2906, 0.6793],[0.3791, 0.7234],[0.3323, 0.7167],[0.2996, 0.7146],[0.2745, 0.7115],[0.3817, 0.7628],[0.3423, 0.7644],[0.3577, 0.7629],[0.3786, 0.7629],[0.3874, 0.8028],[0.3574, 0.809],[0.3648, 0.8028],[0.3802, 0.7975]
[0.4813, 0.7866],[0.4581, 0.7203],[0.419, 0.684],[0.3807, 0.6996],[0.358, 0.7364],[0.3859, 0.6845],[0.3423, 0.6745],[0.315, 0.6779],[0.2909, 0.6801],[0.3793, 0.7242],[0.3321, 0.7171],[0.2997, 0.7148],[0.2748, 0.7117],[0.3818, 0.7636],[0.3427, 0.7651],[0.3565, 0.7624],[0.3767, 0.7616],[0.3878, 0.8043],[0.3574, 0.8096],[0.3638, 0.803],[0.3789, 0.7969]
[0.4815, 0.7863],[0.4583, 0.7202],[0.418, 0.6839],[0.3796, 0.7023],[0.3575, 0.7409],[0.3853, 0.6847],[0.3414, 0.675],[0.314, 0.6788],[0.2902, 0.6811],[0.379, 0.7248],[0.3319, 0.7183],[0.2993, 0.7156],[0.2746, 0.7123],[0.3818, 0.7644],[0.3427, 0.7658],[0.3569, 0.7622],[0.3772, 0.7613],[0.3878, 0.805],[0.3572, 0.81],[0.3636, 0.8035],[0.3786, 0.7981]
[0.4814, 0.7863],[0.4587, 0.7209],[0.418, 0.684],[0.3794, 0.701],[0.3573, 0.7402],[0.3851, 0.6853],[0.3411, 0.6761],[0.3137, 0.6796],[0.29, 0.6819],[0.3786, 0.7256],[0.3312, 0.7191],[0.299, 0.7162],[0.2743, 0.7129],[0.3814, 0.7651],[0.3423, 0.7668],[0.3573, 0.7625],[0.3775, 0.7611],[0.3875, 0.8056],[0.3571, 0.8114],[0.3643, 0.8046],[0.3795, 0.7992]
[0.4809, 0.7877],[0.4583, 0.7214],[0.4177, 0.6848],[0.3789, 0.7024],[0.3568, 0.7409],[0.3849, 0.686],[0.3407, 0.6765],[0.3134, 0.6803],[0.2894, 0.6824],[0.3782, 0.7257],[0.3308, 0.7188],[0.2985, 0.717],[0.2733, 0.7137],[0.3809, 0.765],[0.3419, 0.7669],[0.3577, 0.7645],[0.3787, 0.7635],[0.3871, 0.8052],[0.3568, 0.812],[0.3644, 0.8059],[0.3798, 0.8005]
[0.4811, 0.7883],[0.4584, 0.723],[0.418, 0.6855],[0.3784, 0.7023],[0.3559, 0.7422],[0.3852, 0.6861],[0.3412, 0.6763],[0.3138, 0.6803],[0.2899, 0.6826],[0.3783, 0.7259],[0.3311, 0.719],[0.2988, 0.717],[0.2737, 0.7138],[0.3809, 0.7652],[0.3414, 0.767],[0.3565, 0.7656],[0.3776, 0.7658],[0.387, 0.8056],[0.3567, 0.8122],[0.3636, 0.8058],[0.3791, 0.7998]
[0.4815, 0.7899],[0.4588, 0.7238],[0.4182, 0.6864],[0.3787, 0.7036],[0.3567, 0.7426],[0.3853, 0.6881],[0.3416, 0.6781],[0.3144, 0.6816],[0.29, 0.6835],[0.3781, 0.7278],[0.3315, 0.7213],[0.2991, 0.7191],[0.2738, 0.716],[0.3806, 0.767],[0.3418, 0.7683],[0.3577, 0.7655],[0.3789, 0.7652],[0.387, 0.8079],[0.3561, 0.8139],[0.3636, 0.8065],[0.3794, 0.8001]
