"[0.1429, 0.5482]","[0.1687, 0.4261]","[0.2717, 0.3617]","[0.3843, 0.4185]","[0.4523, 0.5004]","[0.4658, 0.3683]","[0.6485, 0.3459]","[0.7757, 0.3437]","[0.8817, 0.3503]","[0.4901, 0.4711]","[0.7023, 0.4404]","[0.8416, 0.4309]","[0.969, 0.428]","[0.4686, 0.577]","[0.6103, 0.5938]","[0.5004, 0.5839]","[0.407, 0.5719]","[0.4132, 0.6788]","[0.5172, 0.6889]","[0.4427, 0.6717]","[0.3705, 0.6531]"
"[0.0797, 0.5726]","[0.1287, 0.4334]","[0.2581, 0.3602]","[0.3902, 0.4237]","[0.4699, 0.5152]","[0.4635, 0.3814]","[0.6565, 0.3635]","[0.7849, 0.361]","[0.8878, 0.364]","[0.4846, 0.4836]","[0.7214, 0.4542]","[0.8785, 0.4452]","[1.0162, 0.4471]","[0.4597, 0.5881]","[0.6117, 0.5996]","[0.4984, 0.5871]","[0.3994, 0.5752]","[0.4041, 0.6973]","[0.519, 0.7014]","[0.4431, 0.6798]","[0.3638, 0.6569]"
"[0.0178, 0.5795]","[0.0934, 0.4243]","[0.2393, 0.3441]","[0.3851, 0.4145]","[0.4683, 0.5162]","[0.4532, 0.3768]","[0.6473, 0.3605]","[0.7712, 0.3606]","[0.8802, 0.3641]","[0.4763, 0.4844]","[0.705, 0.4511]","[0.8473, 0.4362]","[0.9789, 0.4263]","[0.4485, 0.5914]","[0.616, 0.6058]","[0.4934, 0.5956]","[0.3815, 0.5818]","[0.3857, 0.7004]","[0.5073, 0.7064]","[0.4337, 0.6819]","[0.3484, 0.6558]"
"[0.0093, 0.5808]","[0.0873, 0.4327]","[0.2294, 0.3534]","[0.3724, 0.4075]","[0.4556, 0.5104]","[0.4519, 0.3762]","[0.6475, 0.3602]","[0.7716, 0.3593]","[0.8815, 0.3624]","[0.4732, 0.4829]","[0.7104, 0.4539]","[0.8551, 0.444]","[0.9899, 0.4395]","[0.444, 0.5898]","[0.6067, 0.6117]","[0.485, 0.5935]","[0.3755, 0.5699]","[0.379, 0.6961]","[0.4975, 0.7035]","[0.4321, 0.6815]","[0.3551, 0.6556]"
"[-0.0015, 0.5831]","[0.073, 0.4333]","[0.2194, 0.3506]","[0.3662, 0.3993]","[0.4508, 0.5011]","[0.4516, 0.3764]","[0.6501, 0.361]","[0.7752, 0.3607]","[0.8847, 0.3657]","[0.473, 0.4839]","[0.7168, 0.4545]","[0.8677, 0.4433]","[1.0069, 0.4387]","[0.4435, 0.5917]","[0.607, 0.6115]","[0.4905, 0.5881]","[0.3817, 0.5609]","[0.3772, 0.6994]","[0.4996, 0.7075]","[0.4361, 0.6772]","[0.355, 0.6413]"
"[-0.0203, 0.5925]","[0.062, 0.4423]","[0.2147, 0.3587]","[0.3604, 0.4002]","[0.4483, 0.4944]","[0.4488, 0.3875]","[0.6462, 0.3675]","[0.7682, 0.3634]","[0.8775, 0.3656]","[0.4678, 0.4946]","[0.6988, 0.4655]","[0.8357, 0.4515]","[0.9648, 0.4457]","[0.4375, 0.6003]","[0.6071, 0.6194]","[0.4904, 0.597]","[0.3822, 0.5735]","[0.3706, 0.7067]","[0.4974, 0.7136]","[0.4395, 0.6865]","[0.3635, 0.6581]"
"[-0.0083, 0.596]","[0.0666, 0.4502]","[0.2119, 0.3631]","[0.3595, 0.4004]","[0.4481, 0.5013]","[0.453, 0.3865]","[0.6501, 0.3679]","[0.7751, 0.3684]","[0.8857, 0.3741]","[0.4722, 0.4933]","[0.7145, 0.4653]","[0.8621, 0.4519]","[1.0005, 0.4456]","[0.4423, 0.6001]","[0.6069, 0.6206]","[0.4834, 0.5988]","[0.3748, 0.5753]","[0.3761, 0.7078]","[0.4997, 0.7142]","[0.43, 0.6875]","[0.3507, 0.6589]"
"[-0.01, 0.6048]","[0.064, 0.4566]","[0.2114, 0.3683]","[0.3622, 0.4045]","[0.4509, 0.5053]","[0.4542, 0.3938]","[0.6509, 0.3736]","[0.7752, 0.3725]","[0.8855, 0.3766]","[0.4749, 0.4995]","[0.7128, 0.4688]","[0.8542, 0.4549]","[0.9857, 0.4479]","[0.4451, 0.6052]","[0.6097, 0.6223]","[0.488, 0.5996]","[0.3777, 0.5758]","[0.3783, 0.7112]","[0.4988, 0.7174]","[0.4351, 0.686]","[0.3556, 0.6521]"
"[-0.0137, 0.6045]","[0.0645, 0.4533]","[0.2129, 0.3665]","[0.3673, 0.4076]","[0.4611, 0.5072]","[0.452, 0.3939]","[0.6511, 0.3739]","[0.7759, 0.3729]","[0.8859, 0.3769]","[0.4729, 0.5003]","[0.7074, 0.4724]","[0.8478, 0.4593]","[0.9774, 0.4538]","[0.4449, 0.6057]","[0.6075, 0.6225]","[0.4908, 0.6002]","[0.3839, 0.5779]","[0.3812, 0.7115]","[0.5049, 0.7203]","[0.4447, 0.6923]","[0.3674, 0.662]"
"[-0.0137, 0.6133]","[0.065, 0.4611]","[0.2118, 0.3745]","[0.3649, 0.409]","[0.4615, 0.5043]","[0.4522, 0.4005]","[0.6504, 0.3809]","[0.7741, 0.3804]","[0.8828, 0.3848]","[0.4722, 0.5066]","[0.7046, 0.4787]","[0.8451, 0.464]","[0.9749, 0.4544]","[0.4446, 0.6117]","[0.6081, 0.6298]","[0.4871, 0.6087]","[0.3771, 0.5849]","[0.3817, 0.7177]","[0.505, 0.7255]","[0.4428, 0.7009]","[0.3666, 0.6723]"
"[0.0002, 0.6307]","[0.0761, 0.4841]","[0.2287, 0.4052]","[0.3735, 0.4473]","[0.4664, 0.5427]","[0.4571, 0.4309]","[0.6574, 0.4113]","[0.7845, 0.4118]","[0.8945, 0.4173]","[0.4771, 0.5355]","[0.7304, 0.506]","[0.8915, 0.4951]","[1.0407, 0.4926]","[0.4479, 0.6399]","[0.6141, 0.6564]","[0.4955, 0.6291]","[0.3868, 0.6043]","[0.3847, 0.7452]","[0.5018, 0.7499]","[0.4422, 0.7215]","[0.3682, 0.6927]"
"[-0.0176, 0.6085]","[0.0786, 0.4586]","[0.2247, 0.3749]","[0.3607, 0.4261]","[0.4321, 0.5291]","[0.4459, 0.4092]","[0.6393, 0.3888]","[0.7609, 0.3844]","[0.8674, 0.3841]","[0.4675, 0.5132]","[0.7019, 0.4911]","[0.8373, 0.4747]","[0.9584, 0.4684]","[0.4401, 0.6186]","[0.6058, 0.6336]","[0.4924, 0.6061]","[0.3858, 0.5874]","[0.374, 0.7242]","[0.4882, 0.7305]","[0.4415, 0.7003]","[0.3789, 0.6781]"
"[0.0053, 0.5975]","[0.0839, 0.4527]","[0.2229, 0.37]","[0.3623, 0.4197]","[0.4454, 0.5234]","[0.4566, 0.3996]","[0.6555, 0.3809]","[0.7775, 0.3803]","[0.8838, 0.3851]","[0.4747, 0.5073]","[0.7086, 0.4825]","[0.8445, 0.4682]","[0.9688, 0.4605]","[0.4451, 0.614]","[0.6045, 0.6337]","[0.4792, 0.6105]","[0.3701, 0.5874]","[0.3787, 0.7192]","[0.4964, 0.7279]","[0.4249, 0.7011]","[0.3457, 0.6751]"
"[0.0181, 0.6023]","[0.1004, 0.4566]","[0.234, 0.3788]","[0.3706, 0.4251]","[0.4531, 0.5214]","[0.4627, 0.4021]","[0.6568, 0.383]","[0.778, 0.3811]","[0.8839, 0.3848]","[0.481, 0.5091]","[0.7022, 0.4842]","[0.8358, 0.4708]","[0.9581, 0.4626]","[0.4525, 0.6144]","[0.6088, 0.6353]","[0.4944, 0.6133]","[0.3885, 0.5884]","[0.3887, 0.7168]","[0.5, 0.7273]","[0.4395, 0.7034]","[0.3656, 0.677]"
"[0.0189, 0.6017]","[0.0933, 0.4581]","[0.2242, 0.3805]","[0.3659, 0.4272]","[0.4523, 0.521]","[0.4579, 0.3985]","[0.6535, 0.3827]","[0.7752, 0.3814]","[0.8807, 0.3859]","[0.4767, 0.5046]","[0.7011, 0.4804]","[0.8345, 0.4688]","[0.957, 0.4616]","[0.4482, 0.6096]","[0.6041, 0.6364]","[0.4821, 0.6165]","[0.3742, 0.5911]","[0.3843, 0.7126]","[0.4984, 0.7289]","[0.4313, 0.7029]","[0.354, 0.6713]"
"[0.0166, 0.6111]","[0.0899, 0.4615]","[0.2249, 0.382]","[0.3687, 0.4277]","[0.4574, 0.5213]","[0.4587, 0.405]","[0.6568, 0.3871]","[0.7826, 0.3865]","[0.8915, 0.3915]","[0.479, 0.5114]","[0.7171, 0.4844]","[0.8701, 0.4704]","[1.0094, 0.4632]","[0.4494, 0.6176]","[0.6101, 0.6376]","[0.4908, 0.6154]","[0.3801, 0.5906]","[0.3848, 0.7237]","[0.5004, 0.7328]","[0.4363, 0.7049]","[0.3572, 0.6726]"
"[0.0138, 0.602]","[0.0969, 0.4478]","[0.2304, 0.3711]","[0.3712, 0.4229]","[0.4525, 0.5171]","[0.4597, 0.4024]","[0.6524, 0.3841]","[0.774, 0.3816]","[0.8831, 0.3855]","[0.4796, 0.5075]","[0.701, 0.4811]","[0.8399, 0.4669]","[0.9664, 0.46]","[0.453, 0.6125]","[0.6033, 0.6319]","[0.4903, 0.6073]","[0.3828, 0.5814]","[0.3924, 0.7173]","[0.5047, 0.7259]","[0.4396, 0.6943]","[0.3562, 0.6609]"
"[0.0158, 0.6097]","[0.0921, 0.4602]","[0.2283, 0.3801]","[0.3692, 0.4267]","[0.4495, 0.5295]","[0.4541, 0.4047]","[0.6543, 0.3864]","[0.7816, 0.3871]","[0.8931, 0.3925]","[0.4749, 0.5112]","[0.7198, 0.4852]","[0.8821, 0.4734]","[1.032, 0.4679]","[0.4475, 0.616]","[0.6121, 0.6351]","[0.49, 0.6157]","[0.3777, 0.5935]","[0.3872, 0.7218]","[0.5049, 0.7281]","[0.4389, 0.7025]","[0.3586, 0.6727]"
"[0.0102, 0.6062]","[0.0897, 0.4556]","[0.2297, 0.3764]","[0.3708, 0.43]","[0.448, 0.5321]","[0.4596, 0.4046]","[0.6536, 0.3867]","[0.7738, 0.3839]","[0.8813, 0.3861]","[0.4807, 0.5105]","[0.7052, 0.4808]","[0.842, 0.4659]","[0.9678, 0.457]","[0.4539, 0.616]","[0.6082, 0.6332]","[0.4895, 0.6132]","[0.3788, 0.5912]","[0.3923, 0.7206]","[0.5029, 0.7282]","[0.4385, 0.6987]","[0.3578, 0.6682]"
"[0.0128, 0.6138]","[0.0894, 0.4618]","[0.2263, 0.38]","[0.369, 0.4311]","[0.4495, 0.5311]","[0.4555, 0.403]","[0.6533, 0.3837]","[0.7775, 0.3832]","[0.8866, 0.3887]","[0.4769, 0.5101]","[0.7087, 0.4836]","[0.8561, 0.4701]","[0.9908, 0.4629]","[0.4507, 0.6158]","[0.6097, 0.637]","[0.4923, 0.6161]","[0.3817, 0.592]","[0.3908, 0.7208]","[0.5078, 0.7302]","[0.4466, 0.7043]","[0.368, 0.675]"
"[0.0056, 0.6229]","[0.081, 0.4711]","[0.2212, 0.386]","[0.3654, 0.4331]","[0.4489, 0.5327]","[0.4608, 0.4129]","[0.6588, 0.3922]","[0.7818, 0.3936]","[0.89, 0.3995]","[0.4811, 0.5205]","[0.7098, 0.4907]","[0.8506, 0.476]","[0.9797, 0.4669]","[0.4515, 0.6275]","[0.6114, 0.6417]","[0.4936, 0.6238]","[0.3846, 0.6032]","[0.3861, 0.7344]","[0.5018, 0.7402]","[0.4451, 0.7166]","[0.373, 0.6903]"
"[0.0188, 0.6299]","[0.0924, 0.479]","[0.228, 0.3943]","[0.3739, 0.4364]","[0.4609, 0.5361]","[0.4666, 0.4219]","[0.662, 0.402]","[0.7843, 0.4022]","[0.8916, 0.4083]","[0.4861, 0.5283]","[0.7103, 0.4991]","[0.8474, 0.4847]","[0.9726, 0.4763]","[0.4584, 0.6336]","[0.6147, 0.6521]","[0.4986, 0.6325]","[0.3898, 0.6108]","[0.3964, 0.7382]","[0.5091, 0.7453]","[0.4501, 0.723]","[0.3751, 0.6988]"
"[0.0171, 0.6181]","[0.0956, 0.4659]","[0.2362, 0.3865]","[0.3811, 0.4402]","[0.4612, 0.5393]","[0.4631, 0.4103]","[0.6561, 0.3926]","[0.7756, 0.3915]","[0.8815, 0.3951]","[0.4847, 0.516]","[0.7074, 0.4876]","[0.8393, 0.4722]","[0.9592, 0.462]","[0.4586, 0.6225]","[0.6137, 0.6433]","[0.4913, 0.623]","[0.3792, 0.5996]","[0.3959, 0.7276]","[0.5099, 0.7378]","[0.4424, 0.7065]","[0.3594, 0.6729]"
"[0.0195, 0.6211]","[0.0999, 0.4683]","[0.2413, 0.3869]","[0.3846, 0.4403]","[0.4653, 0.5394]","[0.4662, 0.4111]","[0.6604, 0.3927]","[0.7836, 0.3937]","[0.8918, 0.3997]","[0.4866, 0.5183]","[0.7138, 0.4915]","[0.8533, 0.4785]","[0.9809, 0.4708]","[0.4593, 0.625]","[0.6175, 0.6477]","[0.4975, 0.6264]","[0.387, 0.6018]","[0.3965, 0.7305]","[0.5123, 0.7403]","[0.45, 0.7137]","[0.3727, 0.6839]"
"[0.0085, 0.614]","[0.0867, 0.4647]","[0.2308, 0.3849]","[0.3724, 0.4333]","[0.4549, 0.5296]","[0.46, 0.4114]","[0.6562, 0.3967]","[0.7821, 0.3993]","[0.8931, 0.4038]","[0.484, 0.5197]","[0.735, 0.4947]","[0.8988, 0.483]","[1.0495, 0.4769]","[0.4546, 0.6282]","[0.6143, 0.6427]","[0.4932, 0.62]","[0.3802, 0.5976]","[0.3889, 0.7361]","[0.5032, 0.7424]","[0.4424, 0.711]","[0.3637, 0.6777]"
"[-0.0196, 0.6115]","[0.0771, 0.459]","[0.2279, 0.3781]","[0.3694, 0.4358]","[0.4468, 0.5394]","[0.453, 0.4118]","[0.6463, 0.3926]","[0.7658, 0.3885]","[0.8711, 0.3874]","[0.4724, 0.516]","[0.6985, 0.4929]","[0.8288, 0.478]","[0.9444, 0.4704]","[0.445, 0.6207]","[0.595, 0.6414]","[0.484, 0.6117]","[0.3778, 0.5868]","[0.3825, 0.7227]","[0.4978, 0.7353]","[0.4449, 0.6988]","[0.371, 0.6658]"
"[-0.0065, 0.6174]","[0.0742, 0.4639]","[0.2166, 0.3798]","[0.3638, 0.4227]","[0.4532, 0.525]","[0.4554, 0.4031]","[0.6499, 0.3875]","[0.7764, 0.3891]","[0.8873, 0.3944]","[0.4766, 0.5092]","[0.719, 0.4826]","[0.8761, 0.4698]","[1.0208, 0.4634]","[0.4477, 0.6167]","[0.6067, 0.6372]","[0.4839, 0.6171]","[0.3701, 0.5939]","[0.3839, 0.7262]","[0.5054, 0.7327]","[0.4425, 0.7044]","[0.3631, 0.6714]"
"[-0.0099, 0.6122]","[0.0734, 0.4602]","[0.2173, 0.3757]","[0.3652, 0.4219]","[0.4506, 0.5265]","[0.4604, 0.4064]","[0.6529, 0.3883]","[0.7752, 0.3875]","[0.8847, 0.3902]","[0.4813, 0.5124]","[0.7136, 0.4829]","[0.8527, 0.4676]","[0.9831, 0.4576]","[0.452, 0.6186]","[0.6118, 0.635]","[0.4886, 0.6116]","[0.3766, 0.5864]","[0.386, 0.7256]","[0.5094, 0.7337]","[0.4453, 0.7019]","[0.363, 0.6667]"
"[-0.0189, 0.6114]","[0.0681, 0.4634]","[0.2133, 0.3787]","[0.362, 0.4215]","[0.4493, 0.5223]","[0.4553, 0.4019]","[0.6496, 0.3828]","[0.7718, 0.381]","[0.8801, 0.3844]","[0.475, 0.509]","[0.7032, 0.4842]","[0.8352, 0.4681]","[0.958, 0.4597]","[0.4452, 0.616]","[0.6093, 0.6363]","[0.4887, 0.6108]","[0.3784, 0.5877]","[0.3776, 0.7209]","[0.5031, 0.7308]","[0.4458, 0.6994]","[0.37, 0.6688]"
