[0.9599, 0.6166],[0.8999, 0.4746],[0.7595, 0.3881],[0.6195, 0.4096],[0.5151, 0.4782],[0.5332, 0.4132],[0.3469, 0.3964],[0.2295, 0.4041],[0.1232, 0.4172],[0.5121, 0.5092],[0.3022, 0.4901],[0.1592, 0.482],[0.042, 0.4796],[0.5345, 0.6061],[0.4017, 0.612],[0.519, 0.594],[0.6156, 0.5857],[0.5799, 0.6999],[0.4752, 0.6943],[0.5501, 0.6663],[0.6233, 0.6526]
[0.9629, 0.6183],[0.9025, 0.4736],[0.7584, 0.387],[0.6182, 0.4084],[0.5143, 0.4799],[0.5318, 0.4129],[0.3453, 0.396],[0.2275, 0.4037],[0.1215, 0.4166],[0.5123, 0.5099],[0.3032, 0.4917],[0.1586, 0.4821],[0.0416, 0.4787],[0.5357, 0.6079],[0.4042, 0.6126],[0.5216, 0.5923],[0.6176, 0.5832],[0.5794, 0.7016],[0.4754, 0.694],[0.5513, 0.6652],[0.6248, 0.6512]
[0.9629, 0.6187],[0.9007, 0.4727],[0.7574, 0.3867],[0.6181, 0.4122],[0.517, 0.4866],[0.5328, 0.4142],[0.346, 0.3963],[0.2287, 0.4038],[0.1231, 0.4167],[0.5135, 0.5114],[0.3036, 0.4925],[0.1589, 0.4816],[0.0417, 0.4777],[0.5369, 0.6093],[0.4067, 0.614],[0.5244, 0.5931],[0.6205, 0.5841],[0.5811, 0.7037],[0.4754, 0.6955],[0.5498, 0.6677],[0.6227, 0.6552]
[0.9628, 0.6185],[0.9019, 0.473],[0.7574, 0.3866],[0.6172, 0.4127],[0.517, 0.4859],[0.5337, 0.4132],[0.346, 0.3963],[0.2289, 0.4039],[0.1234, 0.4171],[0.5135, 0.5108],[0.303, 0.4922],[0.1594, 0.4826],[0.0424, 0.4796],[0.5365, 0.6084],[0.403, 0.6154],[0.521, 0.5966],[0.6183, 0.5881],[0.5822, 0.7026],[0.4746, 0.698],[0.5479, 0.6713],[0.6208, 0.6586]
[0.9511, 0.6178],[0.8884, 0.4703],[0.742, 0.3887],[0.6016, 0.4228],[0.5017, 0.4996],[0.5298, 0.4158],[0.3443, 0.3982],[0.2279, 0.4052],[0.124, 0.4169],[0.5103, 0.5135],[0.3013, 0.494],[0.1597, 0.4849],[0.0438, 0.4819],[0.5336, 0.6113],[0.4083, 0.6176],[0.5266, 0.5933],[0.6215, 0.5804],[0.5787, 0.706],[0.4806, 0.6984],[0.5547, 0.6686],[0.6242, 0.6544]
[0.9473, 0.6252],[0.8902, 0.4788],[0.7482, 0.3952],[0.606, 0.4205],[0.4989, 0.4865],[0.5319, 0.4172],[0.3462, 0.3996],[0.2285, 0.4071],[0.1235, 0.4187],[0.5117, 0.5134],[0.304, 0.4937],[0.1602, 0.4847],[0.0428, 0.4803],[0.5339, 0.6111],[0.4069, 0.6155],[0.5247, 0.5958],[0.6196, 0.5854],[0.5765, 0.7044],[0.4745, 0.6977],[0.5489, 0.671],[0.6188, 0.6587]
[0.9499, 0.6268],[0.894, 0.4824],[0.7497, 0.3992],[0.6064, 0.4235],[0.4991, 0.4855],[0.5335, 0.4192],[0.3478, 0.4009],[0.229, 0.4072],[0.1243, 0.4166],[0.5127, 0.5155],[0.3063, 0.4951],[0.1637, 0.4853],[0.0465, 0.4794],[0.5345, 0.6138],[0.4058, 0.6209],[0.5238, 0.6041],[0.6195, 0.5949],[0.5772, 0.7082],[0.4729, 0.7039],[0.548, 0.6804],[0.6189, 0.6694]
[0.9481, 0.6295],[0.8898, 0.4825],[0.7482, 0.4016],[0.6102, 0.4261],[0.501, 0.4924],[0.5294, 0.4246],[0.3471, 0.4044],[0.2283, 0.4108],[0.1234, 0.4216],[0.5109, 0.5206],[0.3085, 0.4979],[0.1638, 0.4867],[0.045, 0.4809],[0.5325, 0.6193],[0.4123, 0.6242],[0.5274, 0.6048],[0.6197, 0.5937],[0.5704, 0.7128],[0.4686, 0.7075],[0.5421, 0.6826],[0.6116, 0.6698]
[0.9439, 0.6279],[0.8831, 0.4784],[0.7402, 0.3987],[0.6069, 0.4275],[0.4976, 0.4994],[0.5234, 0.4216],[0.3437, 0.4036],[0.2252, 0.4113],[0.1224, 0.4232],[0.5089, 0.5205],[0.308, 0.4995],[0.1624, 0.4886],[0.0444, 0.4839],[0.5322, 0.6209],[0.4148, 0.6278],[0.5309, 0.6061],[0.6209, 0.5926],[0.5676, 0.7149],[0.4694, 0.7085],[0.5469, 0.6838],[0.6152, 0.6703]
[0.9475, 0.6265],[0.8891, 0.4824],[0.7465, 0.4005],[0.6088, 0.4271],[0.5017, 0.5001],[0.5287, 0.4217],[0.3464, 0.4032],[0.2277, 0.4111],[0.1239, 0.4227],[0.5119, 0.5198],[0.3107, 0.4986],[0.1645, 0.4879],[0.0466, 0.4825],[0.5341, 0.6192],[0.4147, 0.6257],[0.5277, 0.6062],[0.62, 0.5947],[0.5712, 0.7129],[0.4691, 0.7078],[0.5412, 0.6833],[0.6109, 0.6703]
[0.9468, 0.6281],[0.888, 0.482],[0.7486, 0.4025],[0.6149, 0.4266],[0.5034, 0.4944],[0.5309, 0.4223],[0.3491, 0.4036],[0.229, 0.4106],[0.1247, 0.4211],[0.5159, 0.5205],[0.3136, 0.4995],[0.1654, 0.4882],[0.0459, 0.4817],[0.5378, 0.6206],[0.4177, 0.6231],[0.5302, 0.6052],[0.621, 0.5949],[0.5712, 0.7141],[0.4702, 0.7065],[0.5438, 0.6843],[0.6119, 0.6734]
[0.9465, 0.6293],[0.8864, 0.4806],[0.7431, 0.4001],[0.6088, 0.4282],[0.4974, 0.4983],[0.5311, 0.421],[0.3485, 0.4036],[0.2283, 0.4109],[0.1244, 0.4211],[0.5168, 0.5197],[0.3152, 0.4985],[0.1664, 0.4874],[0.0466, 0.4815],[0.5385, 0.6198],[0.4171, 0.6233],[0.5307, 0.6071],[0.6227, 0.5979],[0.5714, 0.7135],[0.4697, 0.707],[0.5433, 0.6861],[0.6113, 0.6755]
[0.9513, 0.6269],[0.8894, 0.4816],[0.7468, 0.4006],[0.6113, 0.4259],[0.5006, 0.4944],[0.5329, 0.4223],[0.3499, 0.4057],[0.2302, 0.4125],[0.125, 0.4219],[0.5172, 0.5206],[0.316, 0.4993],[0.1681, 0.4885],[0.048, 0.4825],[0.5403, 0.6213],[0.4158, 0.6236],[0.5299, 0.6058],[0.623, 0.5962],[0.579, 0.7162],[0.4746, 0.7092],[0.5491, 0.6851],[0.6198, 0.6735]
[0.9526, 0.627],[0.8928, 0.4812],[0.7471, 0.3991],[0.6098, 0.4244],[0.5044, 0.4994],[0.5305, 0.4222],[0.3466, 0.4058],[0.2268, 0.4136],[0.1223, 0.4236],[0.5157, 0.5208],[0.3124, 0.4996],[0.1661, 0.4899],[0.048, 0.4846],[0.5414, 0.6216],[0.4117, 0.6219],[0.5267, 0.6032],[0.6221, 0.5934],[0.5852, 0.7175],[0.4803, 0.7091],[0.5544, 0.6819],[0.6263, 0.6683]
[0.953, 0.6286],[0.8902, 0.4791],[0.7452, 0.4002],[0.6084, 0.4247],[0.5015, 0.4966],[0.53, 0.4227],[0.3465, 0.4059],[0.2266, 0.4135],[0.1212, 0.4247],[0.5163, 0.5212],[0.3129, 0.4989],[0.1651, 0.4888],[0.0452, 0.4845],[0.543, 0.6227],[0.4111, 0.6257],[0.5259, 0.605],[0.6205, 0.5928],[0.5868, 0.7186],[0.4882, 0.7093],[0.5652, 0.6806],[0.637, 0.6651]
[0.9564, 0.6243],[0.8931, 0.4789],[0.7454, 0.3986],[0.6058, 0.4236],[0.4995, 0.495],[0.5324, 0.4212],[0.3472, 0.4052],[0.2282, 0.413],[0.1233, 0.4245],[0.5176, 0.5194],[0.3118, 0.4991],[0.1648, 0.4884],[0.0458, 0.4837],[0.5437, 0.6205],[0.4123, 0.6241],[0.5286, 0.6036],[0.6232, 0.5937],[0.5885, 0.7177],[0.4818, 0.709],[0.5589, 0.682],[0.6317, 0.6701]
[0.9653, 0.6244],[0.9061, 0.4864],[0.7641, 0.4012],[0.6265, 0.4156],[0.5213, 0.4724],[0.5367, 0.4208],[0.3488, 0.4074],[0.2308, 0.4144],[0.1266, 0.4255],[0.5172, 0.5175],[0.3094, 0.4996],[0.165, 0.4896],[0.0474, 0.4852],[0.5407, 0.6159],[0.4053, 0.6206],[0.5231, 0.602],[0.6189, 0.5941],[0.5872, 0.7105],[0.4736, 0.708],[0.5445, 0.683],[0.6147, 0.6726]
[0.9685, 0.6245],[0.907, 0.4862],[0.7648, 0.4004],[0.6257, 0.4172],[0.5197, 0.4777],[0.5393, 0.4213],[0.35, 0.4061],[0.2318, 0.4131],[0.1265, 0.4245],[0.5197, 0.5183],[0.3107, 0.4989],[0.1663, 0.4885],[0.0468, 0.4847],[0.5428, 0.6161],[0.404, 0.6224],[0.5183, 0.6029],[0.614, 0.5945],[0.5891, 0.711],[0.4727, 0.7089],[0.5392, 0.6841],[0.6085, 0.6742]
[0.9677, 0.6262],[0.9067, 0.4865],[0.7646, 0.3997],[0.6261, 0.4167],[0.5196, 0.4769],[0.5381, 0.4218],[0.3495, 0.4064],[0.2314, 0.4142],[0.1261, 0.4266],[0.518, 0.5188],[0.3093, 0.4976],[0.1652, 0.4869],[0.0457, 0.4831],[0.5406, 0.6164],[0.4023, 0.6243],[0.5151, 0.6054],[0.6096, 0.5968],[0.5862, 0.7115],[0.4701, 0.7093],[0.5374, 0.6846],[0.6067, 0.6741]
[0.9672, 0.6281],[0.9051, 0.4864],[0.7598, 0.3983],[0.6168, 0.42],[0.5114, 0.4892],[0.5386, 0.4226],[0.3499, 0.4053],[0.2336, 0.4139],[0.129, 0.4271],[0.5175, 0.5194],[0.3092, 0.4983],[0.1644, 0.4879],[0.0444, 0.4845],[0.5391, 0.6165],[0.4016, 0.6251],[0.5143, 0.6056],[0.6103, 0.5968],[0.5828, 0.7109],[0.4664, 0.711],[0.5313, 0.6866],[0.6006, 0.6759]
[0.9666, 0.6279],[0.9042, 0.4865],[0.7579, 0.4003],[0.6162, 0.4237],[0.5105, 0.491],[0.5381, 0.4227],[0.3502, 0.4052],[0.2335, 0.4136],[0.1292, 0.4265],[0.5179, 0.5198],[0.31, 0.4993],[0.1645, 0.4888],[0.0449, 0.4853],[0.5398, 0.6173],[0.4046, 0.6266],[0.5162, 0.6051],[0.6106, 0.5945],[0.5822, 0.7115],[0.4671, 0.7106],[0.5315, 0.6867],[0.5995, 0.6763]
[0.969, 0.6272],[0.907, 0.4878],[0.7584, 0.4005],[0.614, 0.4234],[0.5084, 0.4923],[0.5398, 0.4229],[0.3502, 0.4057],[0.2319, 0.4145],[0.1271, 0.4271],[0.5194, 0.5199],[0.3106, 0.4992],[0.1649, 0.4892],[0.0452, 0.4853],[0.5413, 0.6171],[0.4047, 0.6265],[0.5164, 0.606],[0.6125, 0.5956],[0.5844, 0.7113],[0.468, 0.7111],[0.5316, 0.6867],[0.5998, 0.6757]
[0.9651, 0.6289],[0.9022, 0.4877],[0.7591, 0.4018],[0.6194, 0.4224],[0.5126, 0.4833],[0.5357, 0.4263],[0.3478, 0.4092],[0.2298, 0.4175],[0.1244, 0.4301],[0.5163, 0.5235],[0.3093, 0.5015],[0.1637, 0.4917],[0.044, 0.4883],[0.5383, 0.621],[0.4075, 0.6272],[0.5188, 0.6081],[0.6127, 0.599],[0.5809, 0.7153],[0.4676, 0.7113],[0.5346, 0.6867],[0.6042, 0.6761]
[0.9644, 0.6274],[0.9017, 0.4865],[0.7563, 0.4003],[0.614, 0.4231],[0.5094, 0.4895],[0.5346, 0.4257],[0.3457, 0.4097],[0.2271, 0.4188],[0.1219, 0.432],[0.515, 0.5236],[0.3076, 0.5029],[0.1615, 0.4931],[0.0425, 0.4897],[0.5371, 0.6209],[0.4097, 0.6292],[0.5237, 0.6088],[0.6187, 0.5986],[0.5797, 0.7148],[0.4687, 0.7112],[0.537, 0.6854],[0.6069, 0.6733]
[0.9608, 0.6276],[0.8969, 0.4833],[0.7537, 0.4005],[0.6172, 0.4251],[0.5101, 0.4919],[0.5317, 0.4251],[0.345, 0.4091],[0.2259, 0.4184],[0.1198, 0.4311],[0.5157, 0.5236],[0.3095, 0.5041],[0.1617, 0.4933],[0.0405, 0.4881],[0.5403, 0.623],[0.4113, 0.627],[0.5254, 0.606],[0.6201, 0.5953],[0.5813, 0.7161],[0.4769, 0.7104],[0.5472, 0.6846],[0.6155, 0.6724]
[0.9604, 0.6255],[0.8956, 0.4813],[0.7537, 0.4013],[0.6161, 0.4255],[0.5122, 0.4931],[0.5361, 0.4261],[0.3487, 0.4094],[0.2289, 0.4178],[0.1224, 0.4302],[0.5197, 0.524],[0.3121, 0.503],[0.1639, 0.4924],[0.0436, 0.4873],[0.5444, 0.623],[0.415, 0.6266],[0.5283, 0.6051],[0.6233, 0.5938],[0.5871, 0.7169],[0.4816, 0.7123],[0.5517, 0.6839],[0.6219, 0.6689]
[0.9621, 0.6256],[0.8994, 0.4842],[0.7604, 0.4022],[0.6232, 0.4234],[0.5184, 0.4851],[0.5393, 0.4248],[0.3514, 0.4087],[0.2315, 0.4168],[0.1251, 0.4289],[0.5212, 0.5226],[0.3129, 0.5016],[0.1665, 0.4919],[0.0467, 0.4866],[0.5455, 0.6217],[0.4141, 0.6254],[0.5289, 0.6067],[0.6243, 0.5966],[0.5906, 0.7161],[0.4827, 0.7135],[0.5521, 0.6865],[0.6214, 0.6728]
[0.9634, 0.6247],[0.9013, 0.485],[0.7637, 0.4015],[0.6271, 0.4193],[0.522, 0.4795],[0.5389, 0.4248],[0.3518, 0.4084],[0.2323, 0.4168],[0.1258, 0.4294],[0.5205, 0.5226],[0.3122, 0.5021],[0.1673, 0.492],[0.0476, 0.4868],[0.545, 0.6216],[0.4132, 0.6245],[0.5279, 0.6052],[0.623, 0.5954],[0.5925, 0.7157],[0.485, 0.7126],[0.5526, 0.685],[0.6203, 0.6719]
[0.9676, 0.6253],[0.9059, 0.4847],[0.7613, 0.3973],[0.6173, 0.419],[0.5181, 0.4944],[0.5409, 0.4224],[0.3524, 0.4063],[0.2327, 0.4148],[0.1264, 0.4279],[0.5226, 0.5224],[0.3113, 0.5017],[0.167, 0.493],[0.0494, 0.4891],[0.5484, 0.6231],[0.4145, 0.6253],[0.5316, 0.6062],[0.6279, 0.5978],[0.5985, 0.7199],[0.4887, 0.7128],[0.5601, 0.6841],[0.6313, 0.6718]
[0.9685, 0.626],[0.9063, 0.4847],[0.7627, 0.3985],[0.62, 0.4192],[0.5167, 0.4906],[0.541, 0.4235],[0.3517, 0.4074],[0.2316, 0.4156],[0.1242, 0.4287],[0.5229, 0.5231],[0.3118, 0.5007],[0.1669, 0.4921],[0.0476, 0.489],[0.5491, 0.6241],[0.416, 0.6265],[0.5321, 0.6068],[0.6264, 0.5967],[0.599, 0.7204],[0.4947, 0.711],[0.5676, 0.6821],[0.6373, 0.6691]
[0.9658, 0.6286],[0.9018, 0.4843],[0.754, 0.3993],[0.6097, 0.4257],[0.5111, 0.503],[0.5398, 0.4256],[0.3505, 0.4082],[0.2312, 0.4165],[0.125, 0.43],[0.5216, 0.5251],[0.3097, 0.5011],[0.1671, 0.4934],[0.0489, 0.492],[0.5497, 0.6249],[0.4158, 0.6332],[0.5321, 0.6096],[0.6267, 0.5951],[0.6041, 0.7205],[0.5062, 0.7111],[0.5797, 0.6809],[0.6483, 0.666]
[0.9562, 0.6289],[0.896, 0.4828],[0.7497, 0.4019],[0.6139, 0.4288],[0.5114, 0.505],[0.5311, 0.4256],[0.3472, 0.4083],[0.2288, 0.4163],[0.1229, 0.4296],[0.5153, 0.5249],[0.308, 0.5013],[0.1642, 0.4922],[0.0447, 0.4903],[0.5427, 0.626],[0.4147, 0.6335],[0.5328, 0.6102],[0.6261, 0.5957],[0.5894, 0.7209],[0.4925, 0.7131],[0.5705, 0.6856],[0.6398, 0.6716]
[0.9548, 0.6313],[0.8927, 0.482],[0.7498, 0.4038],[0.6181, 0.4282],[0.5092, 0.4981],[0.5271, 0.425],[0.3466, 0.4072],[0.2274, 0.4157],[0.122, 0.4291],[0.5149, 0.5252],[0.3116, 0.5022],[0.1644, 0.4925],[0.0416, 0.49],[0.5416, 0.6274],[0.4143, 0.6285],[0.5312, 0.6076],[0.6244, 0.5966],[0.5812, 0.7217],[0.4831, 0.7125],[0.5614, 0.6856],[0.6329, 0.6708]
[0.9541, 0.6299],[0.8931, 0.4826],[0.7489, 0.4052],[0.6171, 0.4304],[0.5084, 0.5026],[0.5285, 0.4255],[0.3466, 0.4085],[0.2265, 0.4167],[0.1217, 0.4297],[0.5161, 0.5252],[0.3126, 0.5019],[0.1648, 0.4925],[0.0428, 0.4902],[0.5415, 0.627],[0.4142, 0.6294],[0.529, 0.6083],[0.6223, 0.5968],[0.5787, 0.7215],[0.4791, 0.7138],[0.5571, 0.6872],[0.6303, 0.6718]
[0.9517, 0.6305],[0.8918, 0.4853],[0.7491, 0.4054],[0.616, 0.4268],[0.5063, 0.4964],[0.5271, 0.4241],[0.3456, 0.4077],[0.2263, 0.417],[0.1215, 0.43],[0.5139, 0.5237],[0.3124, 0.5027],[0.1647, 0.4949],[0.0446, 0.492],[0.5395, 0.6257],[0.4148, 0.6298],[0.5278, 0.614],[0.62, 0.6051],[0.5777, 0.7204],[0.4777, 0.7151],[0.5555, 0.6927],[0.6281, 0.68]
[0.9565, 0.6286],[0.8943, 0.4854],[0.7528, 0.4064],[0.6178, 0.4249],[0.509, 0.491],[0.5309, 0.426],[0.3489, 0.4086],[0.2296, 0.4168],[0.1247, 0.429],[0.5167, 0.5245],[0.3144, 0.5042],[0.1667, 0.4961],[0.0461, 0.4934],[0.5415, 0.6254],[0.413, 0.6296],[0.5237, 0.6119],[0.6172, 0.6034],[0.5798, 0.7196],[0.4738, 0.7147],[0.5471, 0.6895],[0.6197, 0.6754]
[0.9568, 0.6303],[0.8939, 0.4864],[0.7522, 0.4048],[0.6175, 0.4255],[0.511, 0.5017],[0.5334, 0.427],[0.3495, 0.4113],[0.2291, 0.4205],[0.1232, 0.4325],[0.5192, 0.5253],[0.3161, 0.5051],[0.1681, 0.4974],[0.0455, 0.4946],[0.543, 0.6253],[0.4131, 0.6318],[0.5232, 0.6168],[0.6172, 0.6094],[0.5797, 0.7182],[0.4734, 0.716],[0.5463, 0.6932],[0.6191, 0.6806]
[0.9582, 0.6257],[0.8956, 0.4839],[0.7517, 0.4027],[0.6163, 0.428],[0.5119, 0.5043],[0.5343, 0.4264],[0.3509, 0.4102],[0.2312, 0.4192],[0.1254, 0.4311],[0.519, 0.5251],[0.3167, 0.5045],[0.1702, 0.497],[0.0496, 0.4936],[0.5427, 0.6251],[0.4138, 0.6317],[0.5246, 0.6174],[0.6186, 0.6094],[0.5817, 0.7182],[0.4777, 0.7159],[0.5494, 0.6934],[0.6205, 0.6814]
[0.9583, 0.6216],[0.8958, 0.482],[0.7548, 0.4017],[0.619, 0.4229],[0.5121, 0.4955],[0.5359, 0.4229],[0.3533, 0.4069],[0.2332, 0.4167],[0.1272, 0.43],[0.5201, 0.5205],[0.3164, 0.4995],[0.1694, 0.4916],[0.0502, 0.4888],[0.5431, 0.6203],[0.4171, 0.6283],[0.5295, 0.6139],[0.6236, 0.6056],[0.5795, 0.7124],[0.4745, 0.7116],[0.5462, 0.6897],[0.6163, 0.6778]
[0.9651, 0.6193],[0.9011, 0.4816],[0.7557, 0.3975],[0.6146, 0.4195],[0.5145, 0.497],[0.5403, 0.42],[0.3553, 0.4042],[0.2359, 0.4144],[0.1309, 0.428],[0.5222, 0.5174],[0.3162, 0.4972],[0.1704, 0.4893],[0.0532, 0.4859],[0.5448, 0.6163],[0.4166, 0.6245],[0.5297, 0.609],[0.6264, 0.6009],[0.5849, 0.7102],[0.475, 0.7088],[0.543, 0.6843],[0.6142, 0.6714]
[0.9691, 0.6221],[0.9051, 0.4849],[0.759, 0.3964],[0.6151, 0.4189],[0.5147, 0.4961],[0.5429, 0.419],[0.3562, 0.4021],[0.2383, 0.4115],[0.1339, 0.4239],[0.5225, 0.5151],[0.3172, 0.4969],[0.1736, 0.4884],[0.055, 0.4841],[0.5443, 0.612],[0.414, 0.6215],[0.5302, 0.6054],[0.6277, 0.5971],[0.5879, 0.7041],[0.4801, 0.7073],[0.5448, 0.6827],[0.6121, 0.6702]
[0.9736, 0.6197],[0.9052, 0.4801],[0.754, 0.3891],[0.6082, 0.4188],[0.5139, 0.506],[0.5467, 0.4197],[0.3582, 0.4016],[0.2393, 0.4112],[0.1337, 0.4235],[0.5256, 0.5165],[0.3193, 0.4962],[0.175, 0.4884],[0.0554, 0.4849],[0.547, 0.612],[0.4156, 0.6213],[0.5302, 0.6049],[0.6289, 0.5968],[0.5921, 0.7036],[0.4824, 0.7063],[0.5466, 0.6805],[0.6159, 0.6675]
[0.9736, 0.6207],[0.908, 0.4791],[0.7597, 0.3877],[0.6148, 0.4122],[0.5189, 0.495],[0.5493, 0.418],[0.3605, 0.401],[0.2419, 0.4115],[0.1361, 0.4253],[0.5289, 0.5149],[0.3209, 0.4963],[0.175, 0.4895],[0.0548, 0.4874],[0.55, 0.6112],[0.4166, 0.619],[0.5295, 0.603],[0.6266, 0.5958],[0.5926, 0.7032],[0.4836, 0.7036],[0.5464, 0.6803],[0.6132, 0.6708]
[0.9715, 0.621],[0.9044, 0.4737],[0.7554, 0.3853],[0.6135, 0.4128],[0.5104, 0.4933],[0.5453, 0.4161],[0.3583, 0.3998],[0.2398, 0.4108],[0.1339, 0.4244],[0.5287, 0.5138],[0.3231, 0.496],[0.1759, 0.4875],[0.0553, 0.485],[0.5513, 0.6115],[0.4151, 0.617],[0.5264, 0.5979],[0.6232, 0.5899],[0.59, 0.704],[0.4799, 0.7016],[0.545, 0.6781],[0.6139, 0.6682]
[0.9677, 0.6198],[0.9014, 0.4741],[0.7539, 0.3857],[0.6111, 0.4155],[0.5093, 0.4948],[0.5456, 0.4164],[0.3577, 0.401],[0.2397, 0.4118],[0.135, 0.4244],[0.5274, 0.5139],[0.3211, 0.4967],[0.1761, 0.4889],[0.0578, 0.4849],[0.5492, 0.6109],[0.4147, 0.6145],[0.5259, 0.5983],[0.6219, 0.5923],[0.5901, 0.7042],[0.4779, 0.7023],[0.5425, 0.6786],[0.6119, 0.668]
[0.9657, 0.6207],[0.8987, 0.4751],[0.7522, 0.3889],[0.6116, 0.4147],[0.505, 0.4879],[0.5417, 0.4184],[0.355, 0.4042],[0.237, 0.4146],[0.1319, 0.426],[0.5247, 0.5155],[0.3199, 0.5013],[0.1733, 0.4938],[0.0544, 0.4895],[0.548, 0.6135],[0.4159, 0.6167],[0.5289, 0.601],[0.6245, 0.5953],[0.5883, 0.7066],[0.4776, 0.7046],[0.5432, 0.6828],[0.611, 0.6734]
[0.9654, 0.6208],[0.9019, 0.4784],[0.7595, 0.3937],[0.6219, 0.4119],[0.5149, 0.4763],[0.5426, 0.4196],[0.3571, 0.4065],[0.2391, 0.4167],[0.1336, 0.4294],[0.5241, 0.5157],[0.3189, 0.5025],[0.1745, 0.4953],[0.0563, 0.4923],[0.5463, 0.6136],[0.4145, 0.6181],[0.5279, 0.6014],[0.6225, 0.5957],[0.5871, 0.7066],[0.4765, 0.7049],[0.5431, 0.6818],[0.611, 0.6719]
[0.9656, 0.6199],[0.9017, 0.4789],[0.7602, 0.395],[0.6212, 0.4123],[0.5134, 0.4787],[0.5422, 0.4202],[0.3559, 0.4069],[0.2385, 0.4175],[0.1332, 0.4302],[0.5242, 0.5161],[0.319, 0.5045],[0.1755, 0.4978],[0.0575, 0.4952],[0.5469, 0.6139],[0.412, 0.6171],[0.5243, 0.5992],[0.6199, 0.5936],[0.5884, 0.7067],[0.4768, 0.7039],[0.5419, 0.6792],[0.6104, 0.6695]
[0.9658, 0.6185],[0.901, 0.4753],[0.7589, 0.3934],[0.622, 0.4124],[0.513, 0.4789],[0.541, 0.4172],[0.3543, 0.4053],[0.2364, 0.4169],[0.1313, 0.4301],[0.525, 0.5142],[0.3196, 0.5035],[0.1734, 0.4974],[0.0547, 0.4951],[0.5489, 0.6128],[0.4134, 0.6184],[0.5233, 0.6002],[0.6183, 0.5928],[0.5885, 0.7059],[0.4771, 0.7035],[0.5422, 0.6804],[0.6104, 0.67]
[0.9646, 0.618],[0.8997, 0.4763],[0.7573, 0.3932],[0.6179, 0.4154],[0.5065, 0.4866],[0.5407, 0.4179],[0.3555, 0.4046],[0.237, 0.4162],[0.132, 0.429],[0.5252, 0.5148],[0.3206, 0.5019],[0.174, 0.4959],[0.055, 0.4928],[0.5484, 0.6136],[0.4168, 0.6168],[0.5264, 0.6009],[0.6212, 0.5945],[0.5857, 0.707],[0.4769, 0.7039],[0.5435, 0.6826],[0.6124, 0.6731]
[0.9643, 0.6176],[0.9007, 0.4761],[0.7593, 0.3936],[0.6231, 0.4119],[0.5096, 0.4813],[0.5402, 0.4177],[0.3561, 0.4044],[0.2375, 0.4159],[0.1326, 0.4291],[0.5256, 0.5151],[0.3201, 0.5024],[0.1733, 0.4963],[0.0531, 0.4935],[0.5492, 0.6141],[0.4164, 0.6174],[0.5269, 0.6013],[0.6217, 0.595],[0.5865, 0.7072],[0.4766, 0.7045],[0.5452, 0.6829],[0.6154, 0.6728]
[0.9629, 0.6211],[0.9017, 0.4799],[0.7576, 0.3961],[0.6177, 0.4177],[0.5092, 0.4909],[0.5416, 0.4213],[0.357, 0.4072],[0.2391, 0.4187],[0.1339, 0.4324],[0.524, 0.5182],[0.3195, 0.5047],[0.1735, 0.4988],[0.0546, 0.4964],[0.5464, 0.6164],[0.4141, 0.6221],[0.526, 0.6062],[0.6214, 0.5996],[0.5845, 0.7089],[0.4756, 0.7071],[0.5448, 0.6847],[0.6155, 0.6734]
[0.965, 0.6238],[0.9038, 0.4778],[0.7587, 0.399],[0.6227, 0.4219],[0.5122, 0.4851],[0.5421, 0.4228],[0.3574, 0.4091],[0.2383, 0.4177],[0.132, 0.4289],[0.5265, 0.5207],[0.3231, 0.5058],[0.176, 0.4991],[0.0554, 0.4977],[0.5493, 0.6201],[0.4147, 0.6231],[0.5261, 0.6051],[0.6204, 0.5984],[0.5877, 0.7141],[0.4746, 0.7095],[0.5451, 0.6868],[0.6172, 0.677]
[0.9621, 0.6266],[0.8963, 0.4761],[0.7519, 0.3991],[0.6221, 0.4231],[0.5091, 0.4841],[0.5371, 0.4211],[0.3549, 0.4085],[0.2353, 0.418],[0.1301, 0.4293],[0.5262, 0.5199],[0.3239, 0.5075],[0.1752, 0.5009],[0.0527, 0.4987],[0.5501, 0.6202],[0.4179, 0.6242],[0.5296, 0.6046],[0.6227, 0.5949],[0.5833, 0.7136],[0.4764, 0.71],[0.5478, 0.6892],[0.6164, 0.679]
[0.9611, 0.6272],[0.896, 0.4781],[0.7578, 0.3994],[0.6296, 0.4174],[0.5134, 0.4789],[0.5364, 0.422],[0.3563, 0.409],[0.2356, 0.4183],[0.1304, 0.4295],[0.5259, 0.5203],[0.3251, 0.5085],[0.1764, 0.5015],[0.0529, 0.498],[0.5495, 0.6203],[0.4202, 0.6225],[0.5325, 0.6033],[0.625, 0.5933],[0.5805, 0.7129],[0.4766, 0.7085],[0.5498, 0.6874],[0.6185, 0.6757]
[0.9631, 0.6282],[0.8979, 0.4775],[0.7537, 0.395],[0.6205, 0.4195],[0.5089, 0.4827],[0.5385, 0.4217],[0.3561, 0.41],[0.2369, 0.4193],[0.1318, 0.4301],[0.5244, 0.5203],[0.3221, 0.5084],[0.1741, 0.5011],[0.0543, 0.497],[0.5477, 0.6198],[0.4185, 0.6236],[0.5326, 0.6058],[0.6258, 0.5964],[0.5827, 0.7133],[0.4766, 0.7094],[0.5495, 0.688],[0.6179, 0.6763]
