"[0.4916, 0.739]","[0.4807, 0.6872]","[0.4472, 0.6541]","[0.4164, 0.6639]","[0.3986, 0.6973]","[0.4045, 0.6615]","[0.3655, 0.659]","[0.3403, 0.6612]","[0.3187, 0.6639]","[0.4001, 0.6987]","[0.3583, 0.697]","[0.3272, 0.6955]","[0.3019, 0.6947]","[0.4055, 0.735]","[0.3748, 0.741]","[0.3967, 0.7378]","[0.4164, 0.7364]","[0.4161, 0.771]","[0.3924, 0.7743]","[0.4051, 0.7664]","[0.4199, 0.7615]"
"[0.4959, 0.7414]","[0.4814, 0.6863]","[0.4485, 0.6589]","[0.4187, 0.6698]","[0.3922, 0.6995]","[0.4039, 0.6603]","[0.3649, 0.6577]","[0.3388, 0.6621]","[0.3172, 0.6664]","[0.4015, 0.6977]","[0.3578, 0.6944]","[0.3271, 0.6942]","[0.301, 0.6936]","[0.4073, 0.7348]","[0.3757, 0.7415]","[0.3968, 0.7376]","[0.4163, 0.7353]","[0.4154, 0.77]","[0.3919, 0.773]","[0.4057, 0.7669]","[0.4205, 0.7629]"
"[0.4964, 0.7412]","[0.4799, 0.6848]","[0.449, 0.6584]","[0.4203, 0.6684]","[0.3923, 0.6966]","[0.4035, 0.6607]","[0.3651, 0.6574]","[0.3384, 0.6619]","[0.3167, 0.6668]","[0.4021, 0.6986]","[0.3579, 0.6945]","[0.3275, 0.6945]","[0.3002, 0.6932]","[0.4076, 0.7357]","[0.3758, 0.7388]","[0.3964, 0.7355]","[0.4161, 0.7335]","[0.4142, 0.7705]","[0.3917, 0.7729]","[0.405, 0.7674]","[0.4198, 0.7628]"
"[0.4944, 0.7415]","[0.4777, 0.685]","[0.4471, 0.6604]","[0.4198, 0.671]","[0.3914, 0.6997]","[0.4023, 0.6617]","[0.3645, 0.6577]","[0.3371, 0.6617]","[0.3163, 0.667]","[0.4023, 0.6999]","[0.3581, 0.694]","[0.3276, 0.6944]","[0.2998, 0.6936]","[0.4077, 0.7368]","[0.3766, 0.7404]","[0.3969, 0.7364]","[0.4161, 0.7331]","[0.413, 0.7707]","[0.3921, 0.774]","[0.4053, 0.7682]","[0.42, 0.7632]"
"[0.4975, 0.7419]","[0.4816, 0.687]","[0.4498, 0.6593]","[0.4198, 0.6679]","[0.393, 0.6968]","[0.4039, 0.6608]","[0.3649, 0.6578]","[0.3384, 0.6627]","[0.3167, 0.6674]","[0.4018, 0.6978]","[0.3582, 0.6946]","[0.3271, 0.696]","[0.3004, 0.6953]","[0.4073, 0.7343]","[0.3756, 0.74]","[0.3955, 0.7385]","[0.4152, 0.7364]","[0.4144, 0.7691]","[0.3919, 0.7737]","[0.4045, 0.7688]","[0.419, 0.7633]"
"[0.4968, 0.7429]","[0.4798, 0.6859]","[0.4485, 0.6598]","[0.42, 0.6695]","[0.3926, 0.6986]","[0.403, 0.6623]","[0.3647, 0.6586]","[0.338, 0.6624]","[0.3165, 0.6676]","[0.4018, 0.7002]","[0.3575, 0.6949]","[0.327, 0.6951]","[0.2996, 0.6945]","[0.4074, 0.7371]","[0.3757, 0.7416]","[0.3961, 0.7367]","[0.4157, 0.7328]","[0.4141, 0.7716]","[0.3922, 0.7746]","[0.4054, 0.768]","[0.4203, 0.7617]"
"[0.4959, 0.7438]","[0.4794, 0.6865]","[0.4483, 0.6607]","[0.4199, 0.6718]","[0.3918, 0.7019]","[0.4025, 0.6622]","[0.3641, 0.6586]","[0.3367, 0.6629]","[0.3158, 0.6684]","[0.402, 0.7006]","[0.3573, 0.6942]","[0.3265, 0.695]","[0.2992, 0.6948]","[0.4076, 0.7373]","[0.3759, 0.7415]","[0.3958, 0.7379]","[0.415, 0.7348]","[0.4133, 0.7715]","[0.3917, 0.7754]","[0.4046, 0.7698]","[0.4193, 0.7642]"
"[0.496, 0.7435]","[0.4791, 0.6858]","[0.4479, 0.6592]","[0.4192, 0.6699]","[0.3919, 0.7014]","[0.4027, 0.6636]","[0.3644, 0.6598]","[0.3375, 0.6641]","[0.3162, 0.6694]","[0.4021, 0.7015]","[0.3577, 0.6959]","[0.327, 0.6965]","[0.2992, 0.696]","[0.4076, 0.7382]","[0.3752, 0.7424]","[0.3953, 0.739]","[0.4154, 0.7363]","[0.4137, 0.7724]","[0.3915, 0.7759]","[0.4047, 0.7702]","[0.4201, 0.7648]"
"[0.496, 0.744]","[0.4803, 0.6877]","[0.4496, 0.6614]","[0.4211, 0.6697]","[0.393, 0.6987]","[0.4032, 0.6633]","[0.3647, 0.66]","[0.3376, 0.6645]","[0.3161, 0.6698]","[0.4025, 0.7013]","[0.358, 0.696]","[0.3272, 0.6967]","[0.2992, 0.6962]","[0.408, 0.7383]","[0.3753, 0.7415]","[0.3957, 0.7392]","[0.4159, 0.7374]","[0.4139, 0.7727]","[0.3914, 0.7759]","[0.4048, 0.7708]","[0.4204, 0.766]"
"[0.4954, 0.7433]","[0.4796, 0.6871]","[0.4482, 0.6609]","[0.42, 0.6723]","[0.3923, 0.7025]","[0.4024, 0.6636]","[0.3641, 0.6603]","[0.3374, 0.6648]","[0.3159, 0.6702]","[0.4014, 0.7022]","[0.3571, 0.6972]","[0.3263, 0.6978]","[0.299, 0.6976]","[0.4069, 0.7395]","[0.3759, 0.7439]","[0.3969, 0.7404]","[0.4165, 0.7378]","[0.4133, 0.7739]","[0.3914, 0.7768]","[0.4052, 0.7714]","[0.4201, 0.7666]"
"[0.4956, 0.7439]","[0.4797, 0.6892]","[0.4481, 0.6632]","[0.4193, 0.6735]","[0.3913, 0.7031]","[0.4021, 0.6638]","[0.3632, 0.6614]","[0.3365, 0.6662]","[0.3151, 0.6716]","[0.4008, 0.7024]","[0.3563, 0.6977]","[0.3261, 0.6991]","[0.2988, 0.6992]","[0.4063, 0.7401]","[0.3749, 0.7448]","[0.3963, 0.7414]","[0.4163, 0.7388]","[0.4128, 0.7749]","[0.3904, 0.7774]","[0.4047, 0.7719]","[0.4201, 0.7672]"
