"[0.48, 0.7119]","[0.4649, 0.6667]","[0.4361, 0.6446]","[0.4102, 0.6597]","[0.3958, 0.6918]","[0.4003, 0.6569]","[0.3659, 0.6581]","[0.3448, 0.6639]","[0.3257, 0.6702]","[0.3985, 0.69]","[0.361, 0.6916]","[0.3349, 0.6939]","[0.3133, 0.6977]","[0.4051, 0.7218]","[0.3801, 0.7335]","[0.3995, 0.7242]","[0.4171, 0.7176]","[0.4161, 0.7518]","[0.397, 0.7573]","[0.4084, 0.7475]","[0.4212, 0.7398]"
"[0.4842, 0.7132]","[0.4682, 0.6669]","[0.4353, 0.6458]","[0.4087, 0.6671]","[0.3935, 0.7023]","[0.4014, 0.6582]","[0.3655, 0.66]","[0.344, 0.6665]","[0.3252, 0.673]","[0.3993, 0.6925]","[0.3597, 0.6929]","[0.3341, 0.6949]","[0.3132, 0.6981]","[0.4055, 0.724]","[0.3788, 0.735]","[0.3993, 0.7253]","[0.4174, 0.7189]","[0.4166, 0.7531]","[0.3966, 0.7583]","[0.4087, 0.7473]","[0.4219, 0.7402]"
"[0.4839, 0.7132]","[0.465, 0.6647]","[0.4332, 0.6457]","[0.4077, 0.6722]","[0.3913, 0.7106]","[0.3994, 0.6571]","[0.3642, 0.6593]","[0.3427, 0.6663]","[0.3237, 0.6739]","[0.3982, 0.6914]","[0.3588, 0.6921]","[0.3329, 0.6942]","[0.3119, 0.6986]","[0.405, 0.7229]","[0.3813, 0.7379]","[0.4012, 0.7262]","[0.4176, 0.7176]","[0.4155, 0.7523]","[0.3965, 0.7596]","[0.4092, 0.749]","[0.4215, 0.741]"
"[0.4845, 0.7128]","[0.4656, 0.6643]","[0.4342, 0.646]","[0.4086, 0.6714]","[0.3919, 0.7069]","[0.3997, 0.6569]","[0.3645, 0.6589]","[0.3429, 0.6659]","[0.3239, 0.6732]","[0.3985, 0.6907]","[0.3593, 0.6923]","[0.3332, 0.6949]","[0.3117, 0.6991]","[0.4053, 0.722]","[0.3811, 0.7365]","[0.4006, 0.7254]","[0.4173, 0.7168]","[0.4156, 0.751]","[0.3962, 0.7586]","[0.4081, 0.7484]","[0.4205, 0.7401]"
"[0.4845, 0.714]","[0.4656, 0.6643]","[0.4348, 0.6461]","[0.4095, 0.669]","[0.3917, 0.7046]","[0.3995, 0.657]","[0.3646, 0.6592]","[0.3428, 0.6661]","[0.3235, 0.6732]","[0.3989, 0.6907]","[0.3599, 0.692]","[0.3333, 0.6946]","[0.3111, 0.6988]","[0.4056, 0.7222]","[0.3803, 0.736]","[0.3998, 0.7255]","[0.4168, 0.7171]","[0.4148, 0.751]","[0.3959, 0.7585]","[0.4082, 0.7488]","[0.4208, 0.74]"
"[0.4844, 0.714]","[0.4653, 0.6634]","[0.4345, 0.6452]","[0.4096, 0.6681]","[0.3924, 0.7038]","[0.3993, 0.6577]","[0.3652, 0.6594]","[0.3435, 0.6659]","[0.3243, 0.6728]","[0.3986, 0.6914]","[0.3601, 0.6921]","[0.3337, 0.6942]","[0.3114, 0.6983]","[0.4052, 0.7227]","[0.3797, 0.7361]","[0.3988, 0.7253]","[0.416, 0.7171]","[0.4145, 0.7516]","[0.3956, 0.7584]","[0.4077, 0.7478]","[0.4206, 0.7385]"
"[0.4835, 0.7146]","[0.4649, 0.6635]","[0.4342, 0.6448]","[0.4093, 0.6676]","[0.3933, 0.7039]","[0.3994, 0.659]","[0.3653, 0.6604]","[0.3438, 0.6666]","[0.3245, 0.6735]","[0.3984, 0.6924]","[0.3597, 0.6926]","[0.3336, 0.6941]","[0.3113, 0.6979]","[0.4049, 0.7235]","[0.3791, 0.7367]","[0.3991, 0.7256]","[0.4169, 0.7175]","[0.4144, 0.7522]","[0.3951, 0.7589]","[0.4077, 0.7478]","[0.4212, 0.7389]"
"[0.4838, 0.7147]","[0.466, 0.6653]","[0.4348, 0.6454]","[0.4088, 0.668]","[0.3926, 0.7033]","[0.4001, 0.6603]","[0.3658, 0.6612]","[0.3445, 0.6671]","[0.3251, 0.6736]","[0.3984, 0.6937]","[0.3596, 0.6936]","[0.334, 0.6952]","[0.3122, 0.699]","[0.4048, 0.7249]","[0.3785, 0.7379]","[0.3987, 0.7269]","[0.4168, 0.7191]","[0.4152, 0.7538]","[0.3956, 0.7597]","[0.4081, 0.7486]","[0.4218, 0.7408]"
"[0.4835, 0.7164]","[0.4642, 0.6642]","[0.4331, 0.646]","[0.4087, 0.6709]","[0.3922, 0.7088]","[0.3984, 0.6596]","[0.3648, 0.6617]","[0.3432, 0.668]","[0.3243, 0.6747]","[0.3978, 0.6934]","[0.3593, 0.6943]","[0.3329, 0.6961]","[0.3108, 0.7]","[0.4046, 0.7247]","[0.379, 0.7377]","[0.3989, 0.727]","[0.4164, 0.7194]","[0.4135, 0.7534]","[0.395, 0.76]","[0.408, 0.7495]","[0.4213, 0.7411]"
"[0.4832, 0.7154]","[0.4641, 0.6645]","[0.4334, 0.6465]","[0.4086, 0.6706]","[0.3927, 0.7075]","[0.3985, 0.6592]","[0.3646, 0.6609]","[0.3432, 0.6675]","[0.3243, 0.6744]","[0.3974, 0.6928]","[0.3592, 0.6936]","[0.3331, 0.6957]","[0.3113, 0.6995]","[0.404, 0.7239]","[0.3787, 0.7368]","[0.3982, 0.7258]","[0.4155, 0.718]","[0.4135, 0.7531]","[0.3943, 0.7591]","[0.4066, 0.748]","[0.4199, 0.7391]"
"[0.4841, 0.7159]","[0.4646, 0.6647]","[0.4335, 0.6467]","[0.4085, 0.6693]","[0.3923, 0.7067]","[0.3991, 0.6592]","[0.365, 0.6611]","[0.3432, 0.6676]","[0.3242, 0.6745]","[0.3985, 0.6928]","[0.3599, 0.6937]","[0.3335, 0.6957]","[0.3112, 0.6996]","[0.4051, 0.724]","[0.3793, 0.7368]","[0.3987, 0.7252]","[0.4161, 0.7169]","[0.4139, 0.7529]","[0.3946, 0.7591]","[0.4069, 0.748]","[0.4201, 0.7387]"
"[0.4839, 0.7165]","[0.4642, 0.6653]","[0.4328, 0.6478]","[0.4084, 0.6703]","[0.3923, 0.7075]","[0.3991, 0.6594]","[0.365, 0.6611]","[0.3433, 0.6677]","[0.3242, 0.6743]","[0.3985, 0.6931]","[0.3599, 0.6938]","[0.3336, 0.6959]","[0.3112, 0.6998]","[0.4051, 0.7245]","[0.3789, 0.7381]","[0.399, 0.7273]","[0.4168, 0.7189]","[0.4142, 0.753]","[0.3958, 0.76]","[0.4084, 0.7496]","[0.4214, 0.7404]"
"[0.4846, 0.7154]","[0.4659, 0.6654]","[0.4339, 0.6462]","[0.4081, 0.6706]","[0.3934, 0.7078]","[0.4003, 0.6597]","[0.3651, 0.6611]","[0.3436, 0.6674]","[0.3247, 0.674]","[0.3988, 0.6929]","[0.3601, 0.6937]","[0.3339, 0.6961]","[0.3122, 0.7]","[0.4052, 0.7233]","[0.3779, 0.7373]","[0.3967, 0.7269]","[0.4144, 0.719]","[0.4154, 0.7518]","[0.3953, 0.7594]","[0.4066, 0.7489]","[0.4199, 0.7403]"
