"[0.0775, 0.62]","[0.1241, 0.4816]","[0.2584, 0.3885]","[0.4084, 0.4311]","[0.5109, 0.5093]","[0.433, 0.3795]","[0.6089, 0.3481]","[0.7237, 0.3401]","[0.8212, 0.3428]","[0.4646, 0.4755]","[0.6675, 0.4436]","[0.794, 0.4268]","[0.9043, 0.422]","[0.4542, 0.5782]","[0.5905, 0.5778]","[0.4622, 0.5838]","[0.3675, 0.5891]","[0.4179, 0.6786]","[0.5229, 0.677]","[0.4432, 0.6659]","[0.373, 0.6594]"
"[0.0644, 0.6209]","[0.1158, 0.4703]","[0.2586, 0.3843]","[0.4006, 0.414]","[0.4917, 0.4791]","[0.4371, 0.3794]","[0.6215, 0.3542]","[0.7339, 0.3528]","[0.8295, 0.356]","[0.4683, 0.4744]","[0.6796, 0.4421]","[0.8063, 0.4296]","[0.9152, 0.4257]","[0.461, 0.5745]","[0.5958, 0.5701]","[0.4854, 0.5643]","[0.3912, 0.5604]","[0.4288, 0.6776]","[0.5335, 0.6649]","[0.4674, 0.6506]","[0.3993, 0.6428]"
"[0.0505, 0.6211]","[0.106, 0.4731]","[0.2503, 0.3895]","[0.3968, 0.4205]","[0.4956, 0.4817]","[0.4326, 0.3858]","[0.6183, 0.3579]","[0.7299, 0.3555]","[0.8259, 0.358]","[0.4656, 0.4782]","[0.6826, 0.4427]","[0.8078, 0.429]","[0.9144, 0.4241]","[0.4587, 0.5759]","[0.5926, 0.5721]","[0.4817, 0.5642]","[0.3868, 0.5597]","[0.4242, 0.6766]","[0.5306, 0.6651]","[0.4659, 0.6496]","[0.3971, 0.6409]"
"[0.0459, 0.6237]","[0.1024, 0.4728]","[0.2478, 0.3843]","[0.3969, 0.4131]","[0.497, 0.4761]","[0.4316, 0.3859]","[0.6202, 0.3571]","[0.732, 0.3534]","[0.8289, 0.3549]","[0.4651, 0.4786]","[0.6823, 0.4433]","[0.8063, 0.4281]","[0.9124, 0.4237]","[0.4589, 0.5763]","[0.5934, 0.5718]","[0.4786, 0.5627]","[0.3836, 0.5595]","[0.4251, 0.6774]","[0.5288, 0.6625]","[0.4598, 0.6476]","[0.3919, 0.6434]"
"[0.0437, 0.6229]","[0.1042, 0.4686]","[0.2455, 0.3807]","[0.3893, 0.4064]","[0.4887, 0.4683]","[0.4318, 0.3871]","[0.6177, 0.358]","[0.7292, 0.3537]","[0.8269, 0.3543]","[0.4641, 0.479]","[0.6816, 0.4439]","[0.8064, 0.4274]","[0.9135, 0.4224]","[0.4573, 0.5765]","[0.5921, 0.5696]","[0.4807, 0.5576]","[0.386, 0.5538]","[0.423, 0.6779]","[0.5295, 0.6618]","[0.4637, 0.6449]","[0.3952, 0.6399]"
"[0.0442, 0.6272]","[0.1013, 0.4726]","[0.2391, 0.383]","[0.3827, 0.405]","[0.483, 0.4634]","[0.4348, 0.3882]","[0.6192, 0.3599]","[0.7296, 0.3553]","[0.8259, 0.3555]","[0.468, 0.48]","[0.6834, 0.445]","[0.8074, 0.4291]","[0.9138, 0.4236]","[0.4612, 0.5769]","[0.5956, 0.5685]","[0.4843, 0.5582]","[0.3902, 0.5549]","[0.4261, 0.6782]","[0.5323, 0.6616]","[0.4669, 0.6454]","[0.3994, 0.6396]"
"[0.0425, 0.6329]","[0.0978, 0.4793]","[0.2345, 0.3913]","[0.3768, 0.4103]","[0.4766, 0.4637]","[0.4339, 0.3891]","[0.6191, 0.3619]","[0.7301, 0.3578]","[0.8269, 0.3582]","[0.4672, 0.4807]","[0.6822, 0.4456]","[0.8066, 0.4297]","[0.9131, 0.4243]","[0.4611, 0.578]","[0.595, 0.5736]","[0.4842, 0.5608]","[0.3894, 0.5541]","[0.4272, 0.6797]","[0.5315, 0.666]","[0.4661, 0.6483]","[0.3981, 0.6406]"
"[0.043, 0.6333]","[0.1005, 0.4801]","[0.2404, 0.3888]","[0.3899, 0.4131]","[0.4941, 0.4772]","[0.432, 0.3877]","[0.6187, 0.3589]","[0.7305, 0.3558]","[0.8278, 0.3578]","[0.4644, 0.48]","[0.6834, 0.4449]","[0.8075, 0.4293]","[0.9146, 0.4241]","[0.4578, 0.5779]","[0.5936, 0.5728]","[0.4822, 0.5608]","[0.3881, 0.5561]","[0.4241, 0.6796]","[0.5322, 0.664]","[0.4648, 0.6479]","[0.3952, 0.6415]"
"[0.0452, 0.6327]","[0.1021, 0.4787]","[0.2409, 0.3883]","[0.3861, 0.409]","[0.485, 0.4701]","[0.4344, 0.388]","[0.6192, 0.3603]","[0.7301, 0.357]","[0.8267, 0.3583]","[0.4663, 0.4807]","[0.6839, 0.4463]","[0.8075, 0.431]","[0.9147, 0.4254]","[0.4596, 0.5794]","[0.5963, 0.5721]","[0.4838, 0.562]","[0.389, 0.5589]","[0.4252, 0.682]","[0.5325, 0.6644]","[0.4644, 0.648]","[0.395, 0.6417]"
"[0.0427, 0.6313]","[0.0982, 0.4797]","[0.2391, 0.39]","[0.3853, 0.4118]","[0.4863, 0.4707]","[0.4327, 0.3894]","[0.619, 0.3613]","[0.7308, 0.358]","[0.8277, 0.3594]","[0.4654, 0.4818]","[0.6843, 0.4462]","[0.8079, 0.431]","[0.915, 0.4257]","[0.4587, 0.5797]","[0.5961, 0.5728]","[0.4825, 0.5638]","[0.3881, 0.5608]","[0.4242, 0.6815]","[0.5327, 0.6649]","[0.4642, 0.6493]","[0.3953, 0.6427]"
"[0.0396, 0.6289]","[0.0943, 0.4789]","[0.2361, 0.3875]","[0.3834, 0.4073]","[0.4862, 0.4658]","[0.4325, 0.3895]","[0.6188, 0.3614]","[0.7304, 0.3576]","[0.8271, 0.3585]","[0.4651, 0.4825]","[0.6843, 0.4481]","[0.8079, 0.432]","[0.9146, 0.4259]","[0.4575, 0.5801]","[0.596, 0.5727]","[0.4834, 0.5624]","[0.3892, 0.5587]","[0.4215, 0.6812]","[0.5317, 0.665]","[0.4642, 0.6483]","[0.3947, 0.6413]"
