"[0.0842, 0.5192]","[0.1349, 0.3885]","[0.2624, 0.3305]","[0.3903, 0.4]","[0.4668, 0.4891]","[0.4715, 0.3534]","[0.6561, 0.3535]","[0.785, 0.3651]","[0.8906, 0.3801]","[0.4856, 0.4633]","[0.7199, 0.4564]","[0.8795, 0.4668]","[1.0226, 0.4784]","[0.4543, 0.571]","[0.5992, 0.5981]","[0.5007, 0.5954]","[0.4102, 0.585]","[0.3965, 0.6749]","[0.5145, 0.6948]","[0.4525, 0.6764]","[0.38, 0.6482]"
"[0.0353, 0.5468]","[0.1062, 0.4]","[0.2484, 0.3257]","[0.3906, 0.3951]","[0.4668, 0.5002]","[0.4623, 0.3524]","[0.6611, 0.3523]","[0.7885, 0.3639]","[0.8964, 0.3784]","[0.4783, 0.4667]","[0.7131, 0.4586]","[0.8669, 0.462]","[1.0062, 0.4675]","[0.4471, 0.5744]","[0.5958, 0.5955]","[0.4922, 0.5826]","[0.3961, 0.5664]","[0.388, 0.6773]","[0.5029, 0.6917]","[0.4438, 0.6711]","[0.3719, 0.6485]"
"[0.0278, 0.5516]","[0.0973, 0.4093]","[0.2354, 0.3277]","[0.3787, 0.386]","[0.468, 0.4825]","[0.4622, 0.3545]","[0.6651, 0.357]","[0.7927, 0.3708]","[0.9035, 0.3862]","[0.4817, 0.4674]","[0.7397, 0.4604]","[0.9117, 0.466]","[1.0703, 0.4775]","[0.4498, 0.575]","[0.6016, 0.5958]","[0.4946, 0.576]","[0.3958, 0.5578]","[0.3878, 0.6796]","[0.5043, 0.6923]","[0.4469, 0.6677]","[0.376, 0.6416]"
"[0.0049, 0.5477]","[0.0925, 0.403]","[0.24, 0.3262]","[0.3843, 0.3883]","[0.4744, 0.4893]","[0.4597, 0.3573]","[0.6587, 0.3543]","[0.7824, 0.3619]","[0.8946, 0.3749]","[0.477, 0.4695]","[0.7096, 0.4579]","[0.86, 0.4598]","[1.0027, 0.4681]","[0.4451, 0.5761]","[0.5994, 0.5986]","[0.4919, 0.5796]","[0.3929, 0.5621]","[0.3843, 0.6801]","[0.501, 0.6941]","[0.4463, 0.6703]","[0.3789, 0.6482]"
"[0.0138, 0.5553]","[0.0977, 0.4098]","[0.2369, 0.3322]","[0.3843, 0.3828]","[0.4778, 0.4799]","[0.4569, 0.3547]","[0.6542, 0.355]","[0.7786, 0.3652]","[0.8915, 0.3792]","[0.474, 0.4649]","[0.7036, 0.4549]","[0.8531, 0.459]","[0.9936, 0.4662]","[0.4448, 0.5708]","[0.5953, 0.5966]","[0.4908, 0.5772]","[0.3916, 0.5547]","[0.3883, 0.675]","[0.5043, 0.6916]","[0.4461, 0.6649]","[0.3718, 0.6348]"
"[0.0282, 0.5535]","[0.0993, 0.4104]","[0.235, 0.3281]","[0.3791, 0.379]","[0.4726, 0.4768]","[0.4591, 0.3519]","[0.6586, 0.3549]","[0.7864, 0.3689]","[0.8987, 0.3838]","[0.4787, 0.4631]","[0.7331, 0.4575]","[0.9039, 0.4633]","[1.0628, 0.4725]","[0.4487, 0.5703]","[0.5982, 0.5946]","[0.4923, 0.5768]","[0.3941, 0.5577]","[0.3893, 0.6758]","[0.5053, 0.69]","[0.4486, 0.6681]","[0.3778, 0.6417]"
"[0.0091, 0.5463]","[0.0945, 0.4045]","[0.2393, 0.3283]","[0.3852, 0.3872]","[0.4771, 0.4894]","[0.459, 0.3557]","[0.6573, 0.3511]","[0.7825, 0.3592]","[0.8949, 0.3744]","[0.4746, 0.4692]","[0.702, 0.4561]","[0.8482, 0.4598]","[0.9873, 0.4697]","[0.4422, 0.576]","[0.5974, 0.5994]","[0.4924, 0.581]","[0.394, 0.5625]","[0.3816, 0.6791]","[0.5015, 0.6948]","[0.4488, 0.6724]","[0.3795, 0.6491]"
"[0.0183, 0.5584]","[0.0973, 0.4131]","[0.234, 0.333]","[0.3802, 0.3839]","[0.4778, 0.4777]","[0.4558, 0.3564]","[0.6541, 0.3552]","[0.7804, 0.3659]","[0.8932, 0.38]","[0.4739, 0.4657]","[0.7081, 0.4553]","[0.8625, 0.4599]","[1.0071, 0.4677]","[0.445, 0.5719]","[0.5951, 0.5958]","[0.4902, 0.578]","[0.3917, 0.5564]","[0.3889, 0.6768]","[0.5056, 0.6935]","[0.4473, 0.6681]","[0.3741, 0.6382]"
"[0.0193, 0.5524]","[0.0956, 0.4101]","[0.2365, 0.3329]","[0.3801, 0.3898]","[0.4729, 0.484]","[0.4561, 0.352]","[0.655, 0.3537]","[0.7827, 0.3668]","[0.8961, 0.3826]","[0.4742, 0.4634]","[0.7159, 0.4565]","[0.8775, 0.4625]","[1.0287, 0.4727]","[0.4448, 0.5711]","[0.599, 0.5963]","[0.4968, 0.5761]","[0.4007, 0.5552]","[0.3877, 0.6768]","[0.5048, 0.6928]","[0.4483, 0.667]","[0.3774, 0.6389]"
"[0.018, 0.55]","[0.0971, 0.4081]","[0.2371, 0.3304]","[0.381, 0.3878]","[0.4756, 0.4807]","[0.4553, 0.3524]","[0.656, 0.3548]","[0.7838, 0.3672]","[0.8982, 0.3827]","[0.4731, 0.4632]","[0.7133, 0.4569]","[0.8741, 0.4633]","[1.0248, 0.4752]","[0.4439, 0.5706]","[0.597, 0.5957]","[0.4991, 0.5748]","[0.4043, 0.5558]","[0.3879, 0.6762]","[0.5059, 0.6924]","[0.452, 0.6642]","[0.3812, 0.6371]"
"[0.0201, 0.5517]","[0.0991, 0.4091]","[0.2389, 0.3315]","[0.3829, 0.3883]","[0.4775, 0.4807]","[0.4556, 0.3514]","[0.6575, 0.3535]","[0.7868, 0.3663]","[0.9015, 0.3818]","[0.4733, 0.4628]","[0.7259, 0.4567]","[0.897, 0.4636]","[1.0567, 0.4765]","[0.4424, 0.5705]","[0.599, 0.5942]","[0.4982, 0.5751]","[0.4008, 0.5577]","[0.3842, 0.6758]","[0.5048, 0.6913]","[0.45, 0.6655]","[0.3784, 0.639]"
