"[0.0751, 0.5866]","[0.1318, 0.443]","[0.2681, 0.3642]","[0.4157, 0.4135]","[0.4939, 0.5005]","[0.4319, 0.3593]","[0.6136, 0.3427]","[0.7269, 0.3472]","[0.825, 0.3531]","[0.4588, 0.462]","[0.6588, 0.4382]","[0.7871, 0.4378]","[0.9007, 0.436]","[0.4437, 0.5658]","[0.5988, 0.574]","[0.5269, 0.586]","[0.445, 0.586]","[0.4042, 0.668]","[0.5269, 0.6826]","[0.4871, 0.6697]","[0.4174, 0.6482]"
"[0.0514, 0.5883]","[0.1201, 0.4435]","[0.2657, 0.3613]","[0.4188, 0.4114]","[0.5062, 0.5049]","[0.4209, 0.3561]","[0.6118, 0.3408]","[0.7266, 0.3447]","[0.8242, 0.3537]","[0.4495, 0.458]","[0.6533, 0.4369]","[0.7842, 0.4372]","[0.9011, 0.4372]","[0.4361, 0.5574]","[0.5943, 0.5782]","[0.5154, 0.5806]","[0.4269, 0.572]","[0.3973, 0.6576]","[0.5223, 0.679]","[0.4854, 0.6662]","[0.4183, 0.6411]"
"[0.0415, 0.5903]","[0.1084, 0.4464]","[0.2568, 0.3587]","[0.4115, 0.4059]","[0.5016, 0.5025]","[0.4178, 0.3554]","[0.6071, 0.3378]","[0.7216, 0.3402]","[0.8206, 0.3468]","[0.4467, 0.4559]","[0.6509, 0.4328]","[0.7819, 0.4299]","[0.8989, 0.4278]","[0.4353, 0.5555]","[0.5888, 0.5688]","[0.5073, 0.5681]","[0.4191, 0.5595]","[0.4009, 0.6562]","[0.5284, 0.6691]","[0.4891, 0.6554]","[0.4206, 0.6338]"
"[0.0425, 0.5929]","[0.1141, 0.4453]","[0.2603, 0.36]","[0.4126, 0.4075]","[0.5013, 0.5014]","[0.4206, 0.3582]","[0.6067, 0.3414]","[0.7194, 0.345]","[0.8177, 0.3528]","[0.4498, 0.459]","[0.6539, 0.4357]","[0.7845, 0.4319]","[0.9008, 0.4313]","[0.4372, 0.5592]","[0.5884, 0.5715]","[0.5029, 0.5656]","[0.4123, 0.5549]","[0.4008, 0.6599]","[0.528, 0.6704]","[0.4865, 0.6535]","[0.4162, 0.6304]"
"[0.0433, 0.5956]","[0.1136, 0.4475]","[0.264, 0.3623]","[0.4169, 0.4122]","[0.4996, 0.5086]","[0.4243, 0.3612]","[0.6101, 0.3444]","[0.7223, 0.3481]","[0.8201, 0.3559]","[0.4528, 0.4633]","[0.6547, 0.4401]","[0.7865, 0.4382]","[0.9024, 0.4379]","[0.439, 0.5638]","[0.5926, 0.577]","[0.5146, 0.5739]","[0.4246, 0.5637]","[0.4023, 0.6637]","[0.5276, 0.6754]","[0.4911, 0.6604]","[0.4219, 0.6371]"
"[0.0426, 0.5975]","[0.1134, 0.4491]","[0.2652, 0.3639]","[0.4194, 0.4132]","[0.5077, 0.5088]","[0.422, 0.362]","[0.6102, 0.3454]","[0.7237, 0.3496]","[0.8224, 0.3583]","[0.4503, 0.4639]","[0.6558, 0.4424]","[0.7885, 0.4396]","[0.9045, 0.439]","[0.4375, 0.5639]","[0.593, 0.5768]","[0.5112, 0.5739]","[0.4197, 0.5651]","[0.4018, 0.664]","[0.5309, 0.6745]","[0.4909, 0.6611]","[0.4189, 0.6403]"
"[0.042, 0.5988]","[0.1135, 0.4474]","[0.2661, 0.3626]","[0.4209, 0.4133]","[0.5088, 0.5113]","[0.4234, 0.3632]","[0.611, 0.347]","[0.7243, 0.3519]","[0.823, 0.3611]","[0.4528, 0.4653]","[0.6572, 0.4432]","[0.7896, 0.4414]","[0.9051, 0.4413]","[0.4399, 0.5651]","[0.5941, 0.5792]","[0.5131, 0.5792]","[0.4209, 0.5708]","[0.4036, 0.6647]","[0.5313, 0.6776]","[0.4916, 0.6656]","[0.4193, 0.6435]"
"[0.045, 0.6049]","[0.1182, 0.4533]","[0.2726, 0.3697]","[0.4271, 0.4199]","[0.5166, 0.5147]","[0.424, 0.3642]","[0.6116, 0.3483]","[0.7247, 0.354]","[0.8236, 0.3636]","[0.4537, 0.4665]","[0.6585, 0.4444]","[0.7903, 0.4432]","[0.9068, 0.4427]","[0.4414, 0.5672]","[0.5961, 0.583]","[0.509, 0.5809]","[0.4151, 0.5696]","[0.4055, 0.6674]","[0.5299, 0.6817]","[0.4851, 0.6685]","[0.4127, 0.6447]"
"[0.0444, 0.597]","[0.1139, 0.4501]","[0.2662, 0.3681]","[0.4219, 0.4174]","[0.5145, 0.5109]","[0.4254, 0.3639]","[0.6132, 0.3482]","[0.7261, 0.3535]","[0.8248, 0.364]","[0.4549, 0.4658]","[0.6596, 0.4446]","[0.7916, 0.4436]","[0.9084, 0.4446]","[0.4417, 0.5656]","[0.5972, 0.5844]","[0.5136, 0.5807]","[0.4209, 0.5692]","[0.4048, 0.6653]","[0.5301, 0.6825]","[0.4877, 0.669]","[0.4151, 0.6454]"
"[0.044, 0.6011]","[0.1181, 0.452]","[0.2694, 0.3709]","[0.4243, 0.4212]","[0.5156, 0.5159]","[0.4263, 0.3639]","[0.6163, 0.3492]","[0.7294, 0.3542]","[0.8288, 0.3639]","[0.4543, 0.4653]","[0.6579, 0.445]","[0.7914, 0.4436]","[0.9097, 0.4434]","[0.4411, 0.5649]","[0.5977, 0.5832]","[0.5156, 0.5805]","[0.4227, 0.5688]","[0.4049, 0.6645]","[0.5322, 0.6821]","[0.4917, 0.6684]","[0.4192, 0.6441]"
"[0.047, 0.6002]","[0.1199, 0.4528]","[0.2692, 0.3707]","[0.4246, 0.4208]","[0.5136, 0.5184]","[0.4305, 0.3663]","[0.617, 0.351]","[0.7294, 0.3566]","[0.8269, 0.3666]","[0.4576, 0.469]","[0.6608, 0.4487]","[0.7931, 0.4486]","[0.9089, 0.449]","[0.4424, 0.5692]","[0.5964, 0.585]","[0.5218, 0.5815]","[0.4322, 0.5705]","[0.4038, 0.6689]","[0.531, 0.6852]","[0.4964, 0.6695]","[0.426, 0.6434]"
