"[0.4813, 0.7008]","[0.493, 0.6465]","[0.5239, 0.6166]","[0.5545, 0.627]","[0.5759, 0.6501]","[0.5683, 0.6282]","[0.6067, 0.6236]","[0.6311, 0.6247]","[0.653, 0.6271]","[0.5714, 0.6626]","[0.6144, 0.6567]","[0.6422, 0.6548]","[0.6656, 0.6551]","[0.5666, 0.6974]","[0.5941, 0.6995]","[0.5713, 0.6915]","[0.5501, 0.6868]","[0.5586, 0.7319]","[0.5808, 0.7323]","[0.5701, 0.7211]","[0.5567, 0.7117]"
"[0.4784, 0.7031]","[0.49, 0.6471]","[0.5223, 0.6157]","[0.5534, 0.6264]","[0.5736, 0.6514]","[0.5663, 0.6257]","[0.6054, 0.6219]","[0.6294, 0.6243]","[0.6507, 0.6279]","[0.5704, 0.6621]","[0.6156, 0.6552]","[0.6433, 0.6527]","[0.6673, 0.6537]","[0.5661, 0.6976]","[0.5938, 0.6975]","[0.5696, 0.6891]","[0.5481, 0.6837]","[0.557, 0.733]","[0.5819, 0.7311]","[0.5692, 0.7204]","[0.5533, 0.7102]"
"[0.4775, 0.7037]","[0.4901, 0.6462]","[0.5223, 0.6145]","[0.5533, 0.6242]","[0.574, 0.6486]","[0.5664, 0.6258]","[0.6055, 0.6215]","[0.6292, 0.6239]","[0.6502, 0.6278]","[0.5702, 0.6619]","[0.6159, 0.6551]","[0.6435, 0.6524]","[0.6676, 0.6531]","[0.5658, 0.6971]","[0.594, 0.6972]","[0.5705, 0.6881]","[0.5493, 0.6825]","[0.5563, 0.7324]","[0.5816, 0.731]","[0.5692, 0.7206]","[0.5534, 0.7109]"
"[0.4791, 0.7043]","[0.4914, 0.6455]","[0.5223, 0.6151]","[0.553, 0.6235]","[0.5746, 0.6478]","[0.5666, 0.6256]","[0.6056, 0.6215]","[0.6293, 0.6238]","[0.6505, 0.6281]","[0.5705, 0.6618]","[0.616, 0.6552]","[0.6439, 0.6528]","[0.668, 0.6536]","[0.5664, 0.6967]","[0.5943, 0.6972]","[0.5705, 0.6884]","[0.5491, 0.6827]","[0.5577, 0.7316]","[0.5816, 0.7306]","[0.5683, 0.7205]","[0.5521, 0.7108]"
"[0.4796, 0.7029]","[0.4919, 0.6448]","[0.5227, 0.6143]","[0.553, 0.6239]","[0.5741, 0.6484]","[0.5667, 0.6254]","[0.6058, 0.6218]","[0.6295, 0.6242]","[0.6508, 0.6285]","[0.5704, 0.6616]","[0.6157, 0.6548]","[0.6438, 0.6525]","[0.6679, 0.6533]","[0.5662, 0.6966]","[0.5936, 0.6978]","[0.5699, 0.6894]","[0.5486, 0.6833]","[0.5575, 0.7315]","[0.581, 0.731]","[0.5679, 0.721]","[0.5521, 0.7107]"
"[0.4785, 0.7037]","[0.4908, 0.6453]","[0.5222, 0.6145]","[0.553, 0.625]","[0.574, 0.649]","[0.5656, 0.6257]","[0.6048, 0.6218]","[0.6288, 0.624]","[0.6503, 0.6279]","[0.5695, 0.6617]","[0.615, 0.6548]","[0.6429, 0.6523]","[0.6675, 0.6532]","[0.5653, 0.6968]","[0.5935, 0.6977]","[0.5699, 0.689]","[0.5486, 0.6833]","[0.5564, 0.732]","[0.5808, 0.7318]","[0.5686, 0.7217]","[0.5533, 0.7119]"
"[0.4798, 0.7032]","[0.4921, 0.6451]","[0.5224, 0.6147]","[0.5521, 0.6234]","[0.5745, 0.6465]","[0.5665, 0.6247]","[0.6053, 0.6212]","[0.6292, 0.6234]","[0.651, 0.628]","[0.5699, 0.661]","[0.6151, 0.654]","[0.6434, 0.6516]","[0.6678, 0.6524]","[0.5653, 0.6961]","[0.5942, 0.6972]","[0.5708, 0.6899]","[0.5502, 0.6846]","[0.5569, 0.7313]","[0.5811, 0.7311]","[0.5687, 0.7223]","[0.5537, 0.7134]"
"[0.4803, 0.7041]","[0.4924, 0.645]","[0.5235, 0.6151]","[0.5536, 0.6256]","[0.576, 0.6475]","[0.5672, 0.625]","[0.6058, 0.6211]","[0.6296, 0.6234]","[0.6512, 0.6283]","[0.5703, 0.6615]","[0.6151, 0.6536]","[0.6437, 0.6512]","[0.6677, 0.6525]","[0.5655, 0.6967]","[0.5936, 0.6986]","[0.57, 0.6914]","[0.5493, 0.6854]","[0.5574, 0.7321]","[0.581, 0.7324]","[0.5685, 0.7239]","[0.5539, 0.7145]"
"[0.4803, 0.7044]","[0.4924, 0.646]","[0.5235, 0.6161]","[0.5533, 0.6257]","[0.5764, 0.6486]","[0.5671, 0.6253]","[0.6059, 0.6209]","[0.6299, 0.623]","[0.6516, 0.628]","[0.5701, 0.6618]","[0.6151, 0.6539]","[0.6441, 0.651]","[0.6677, 0.6522]","[0.5651, 0.697]","[0.5929, 0.6981]","[0.5697, 0.6902]","[0.5492, 0.6839]","[0.5576, 0.7318]","[0.5813, 0.7317]","[0.5684, 0.7223]","[0.5532, 0.7126]"
"[0.4799, 0.7044]","[0.492, 0.646]","[0.5232, 0.6162]","[0.5532, 0.6263]","[0.5764, 0.648]","[0.5675, 0.6252]","[0.6061, 0.6207]","[0.63, 0.6229]","[0.6516, 0.6281]","[0.5706, 0.662]","[0.6154, 0.6538]","[0.6441, 0.6508]","[0.6675, 0.6519]","[0.5656, 0.6974]","[0.5928, 0.6985]","[0.5695, 0.6903]","[0.5493, 0.6837]","[0.5579, 0.7326]","[0.5813, 0.7321]","[0.5679, 0.7224]","[0.5525, 0.7124]"
"[0.48, 0.7058]","[0.4922, 0.6473]","[0.5226, 0.6172]","[0.5524, 0.6243]","[0.5768, 0.6464]","[0.5672, 0.6258]","[0.6061, 0.6209]","[0.6301, 0.623]","[0.6519, 0.6281]","[0.5699, 0.6622]","[0.615, 0.6543]","[0.6441, 0.6515]","[0.6675, 0.6523]","[0.5651, 0.6974]","[0.593, 0.6982]","[0.5696, 0.691]","[0.5494, 0.6849]","[0.5583, 0.7327]","[0.5814, 0.7315]","[0.5677, 0.7222]","[0.5523, 0.7127]"
