"[0.0931, 0.5984]","[0.1352, 0.458]","[0.2586, 0.3745]","[0.4002, 0.4082]","[0.489, 0.4795]","[0.451, 0.3784]","[0.629, 0.3581]","[0.7437, 0.3571]","[0.8399, 0.3595]","[0.4758, 0.4745]","[0.6701, 0.4471]","[0.7985, 0.4418]","[0.912, 0.4407]","[0.4604, 0.5721]","[0.5958, 0.5767]","[0.5064, 0.5836]","[0.421, 0.587]","[0.4218, 0.6704]","[0.5279, 0.6757]","[0.4731, 0.6622]","[0.4064, 0.6468]"
"[0.0643, 0.6066]","[0.1154, 0.4595]","[0.2448, 0.3735]","[0.3978, 0.4023]","[0.5012, 0.4808]","[0.4388, 0.371]","[0.6254, 0.3514]","[0.7416, 0.3533]","[0.8381, 0.3614]","[0.4662, 0.4704]","[0.6727, 0.4466]","[0.8056, 0.4418]","[0.9197, 0.4433]","[0.4533, 0.5697]","[0.5986, 0.5788]","[0.504, 0.5759]","[0.4144, 0.5701]","[0.4162, 0.6704]","[0.5292, 0.6734]","[0.4776, 0.6588]","[0.4104, 0.6405]"
"[0.05, 0.6025]","[0.1089, 0.4561]","[0.2445, 0.3721]","[0.3987, 0.4024]","[0.4996, 0.4776]","[0.4384, 0.3702]","[0.6233, 0.3521]","[0.738, 0.3556]","[0.8358, 0.3631]","[0.4658, 0.4691]","[0.6768, 0.4468]","[0.8084, 0.442]","[0.9243, 0.441]","[0.452, 0.5683]","[0.6039, 0.5772]","[0.5061, 0.5725]","[0.4141, 0.5656]","[0.4137, 0.6695]","[0.5299, 0.6729]","[0.4748, 0.6573]","[0.4056, 0.6383]"
"[0.0463, 0.6017]","[0.1132, 0.4532]","[0.2471, 0.3687]","[0.4012, 0.3983]","[0.5064, 0.4748]","[0.4375, 0.3711]","[0.6236, 0.3538]","[0.7364, 0.357]","[0.8356, 0.3637]","[0.4642, 0.4695]","[0.6781, 0.4477]","[0.8091, 0.4414]","[0.9255, 0.4393]","[0.4503, 0.5685]","[0.5991, 0.5773]","[0.5006, 0.5681]","[0.4075, 0.5585]","[0.4116, 0.6699]","[0.5293, 0.673]","[0.4738, 0.6558]","[0.4031, 0.6358]"
"[0.0433, 0.6014]","[0.1116, 0.4536]","[0.2481, 0.3696]","[0.4011, 0.3987]","[0.5061, 0.4758]","[0.436, 0.3709]","[0.6234, 0.3527]","[0.7366, 0.3554]","[0.8361, 0.3618]","[0.4619, 0.4695]","[0.6778, 0.4485]","[0.8081, 0.4409]","[0.9244, 0.4389]","[0.4484, 0.5696]","[0.5972, 0.5779]","[0.4971, 0.5654]","[0.405, 0.5551]","[0.4094, 0.6718]","[0.5273, 0.6732]","[0.4704, 0.6546]","[0.4006, 0.6358]"
"[0.0442, 0.6007]","[0.1144, 0.4531]","[0.2519, 0.3711]","[0.4055, 0.4027]","[0.5079, 0.4813]","[0.4367, 0.371]","[0.6248, 0.3523]","[0.7371, 0.3549]","[0.8367, 0.3618]","[0.4623, 0.4694]","[0.6778, 0.4477]","[0.8085, 0.4412]","[0.9251, 0.4407]","[0.4485, 0.5687]","[0.5976, 0.5791]","[0.4969, 0.5676]","[0.4037, 0.5574]","[0.4091, 0.6701]","[0.5275, 0.6731]","[0.4681, 0.6553]","[0.3954, 0.6369]"
"[0.045, 0.6035]","[0.1149, 0.4544]","[0.2507, 0.3693]","[0.4064, 0.4024]","[0.5097, 0.4826]","[0.4365, 0.3735]","[0.6256, 0.3552]","[0.738, 0.3578]","[0.837, 0.3636]","[0.4626, 0.4724]","[0.681, 0.4509]","[0.8117, 0.4444]","[0.9261, 0.443]","[0.4489, 0.5719]","[0.5964, 0.5827]","[0.4974, 0.5716]","[0.4055, 0.5606]","[0.4092, 0.6732]","[0.5269, 0.6766]","[0.4661, 0.6582]","[0.3919, 0.6385]"
"[0.047, 0.603]","[0.1161, 0.4534]","[0.2526, 0.371]","[0.4068, 0.405]","[0.5098, 0.4812]","[0.4371, 0.3748]","[0.6265, 0.3558]","[0.7392, 0.3583]","[0.8393, 0.365]","[0.4644, 0.4736]","[0.6818, 0.4507]","[0.8128, 0.4448]","[0.9273, 0.4445]","[0.4514, 0.5725]","[0.6017, 0.5823]","[0.5042, 0.5707]","[0.4111, 0.5603]","[0.4121, 0.6727]","[0.5284, 0.6758]","[0.4685, 0.6561]","[0.3935, 0.6361]"
"[0.0459, 0.6033]","[0.1132, 0.4556]","[0.2499, 0.3721]","[0.4031, 0.404]","[0.5067, 0.4793]","[0.4363, 0.3745]","[0.6256, 0.3554]","[0.7383, 0.3574]","[0.838, 0.3633]","[0.4638, 0.4729]","[0.6808, 0.4512]","[0.8112, 0.4448]","[0.9255, 0.4438]","[0.4511, 0.5719]","[0.6018, 0.5808]","[0.5044, 0.5691]","[0.4122, 0.5591]","[0.4117, 0.6721]","[0.5287, 0.6746]","[0.4697, 0.6548]","[0.3957, 0.6353]"
"[0.048, 0.6026]","[0.1161, 0.454]","[0.2524, 0.3684]","[0.4043, 0.4028]","[0.506, 0.482]","[0.4378, 0.3773]","[0.6255, 0.3581]","[0.738, 0.3595]","[0.8376, 0.3641]","[0.4656, 0.4754]","[0.6821, 0.4527]","[0.8118, 0.4446]","[0.9253, 0.4416]","[0.4534, 0.5742]","[0.6037, 0.5818]","[0.5045, 0.5709]","[0.4103, 0.5613]","[0.4148, 0.6746]","[0.5342, 0.6758]","[0.4763, 0.658]","[0.4024, 0.6395]"
"[0.0496, 0.603]","[0.1187, 0.4533]","[0.2544, 0.3679]","[0.4037, 0.4001]","[0.5044, 0.4786]","[0.4385, 0.3776]","[0.6259, 0.3589]","[0.7384, 0.3602]","[0.8387, 0.3652]","[0.4663, 0.4753]","[0.6823, 0.4533]","[0.8116, 0.4454]","[0.9255, 0.4428]","[0.4543, 0.5742]","[0.6047, 0.5813]","[0.5042, 0.5704]","[0.41, 0.561]","[0.4157, 0.6754]","[0.5357, 0.6766]","[0.4766, 0.6585]","[0.4026, 0.6403]"
