[0.9558, 0.6206],[0.8799, 0.472],[0.738, 0.3879],[0.5935, 0.4274],[0.489, 0.5012],[0.5559, 0.3904],[0.3686, 0.369],[0.2511, 0.3769],[0.1478, 0.3847],[0.5325, 0.4875],[0.3264, 0.47],[0.1879, 0.4637],[0.0737, 0.459],[0.5474, 0.5866],[0.3944, 0.591],[0.4906, 0.5806],[0.5819, 0.5786],[0.5831, 0.6865],[0.4606, 0.6883],[0.5186, 0.6681],[0.5864, 0.6606]
[0.9561, 0.6232],[0.8809, 0.4734],[0.7384, 0.3857],[0.5928, 0.4262],[0.491, 0.5035],[0.5563, 0.3913],[0.3687, 0.3691],[0.2511, 0.3769],[0.1476, 0.3845],[0.5324, 0.4889],[0.3264, 0.4706],[0.1879, 0.4656],[0.0735, 0.4614],[0.5473, 0.5874],[0.3932, 0.5923],[0.4894, 0.5836],[0.5812, 0.5821],[0.5841, 0.6865],[0.4623, 0.6894],[0.5201, 0.6695],[0.5878, 0.6611]
[0.9545, 0.6231],[0.8804, 0.4755],[0.7384, 0.3884],[0.5944, 0.4303],[0.491, 0.506],[0.5551, 0.3921],[0.3683, 0.3697],[0.2508, 0.3779],[0.1476, 0.3858],[0.5309, 0.4902],[0.325, 0.4715],[0.1869, 0.4667],[0.0727, 0.4617],[0.5453, 0.589],[0.3935, 0.5923],[0.4914, 0.5846],[0.5825, 0.5828],[0.5812, 0.6877],[0.4611, 0.69],[0.5205, 0.6718],[0.5877, 0.6642]
[0.9525, 0.6232],[0.8812, 0.4761],[0.7437, 0.3901],[0.6001, 0.4289],[0.4923, 0.4991],[0.5524, 0.3922],[0.3676, 0.3702],[0.2508, 0.3782],[0.1477, 0.3863],[0.528, 0.4898],[0.3239, 0.4703],[0.1866, 0.4652],[0.0732, 0.4604],[0.543, 0.589],[0.3918, 0.5916],[0.4887, 0.5853],[0.5798, 0.5846],[0.5798, 0.6881],[0.4604, 0.6891],[0.5195, 0.6706],[0.5869, 0.6629]
[0.9592, 0.6214],[0.8928, 0.4787],[0.7521, 0.3905],[0.6027, 0.4225],[0.4873, 0.4906],[0.5545, 0.392],[0.3704, 0.3704],[0.2541, 0.3779],[0.1503, 0.3856],[0.5319, 0.4882],[0.3268, 0.4722],[0.1887, 0.466],[0.0736, 0.462],[0.549, 0.5872],[0.3928, 0.5904],[0.486, 0.5791],[0.5768, 0.5774],[0.5858, 0.6876],[0.4601, 0.6885],[0.5149, 0.6676],[0.5827, 0.6599]
[0.9591, 0.6238],[0.8925, 0.4774],[0.7493, 0.3887],[0.5991, 0.4241],[0.4861, 0.4994],[0.5569, 0.3892],[0.3729, 0.3686],[0.2559, 0.3774],[0.1519, 0.3854],[0.5338, 0.4869],[0.3285, 0.471],[0.1892, 0.4662],[0.0729, 0.4615],[0.5506, 0.5871],[0.3915, 0.5901],[0.4865, 0.5832],[0.5795, 0.583],[0.5864, 0.6875],[0.4617, 0.6882],[0.5171, 0.672],[0.5848, 0.667]
[0.9604, 0.6253],[0.8924, 0.478],[0.7469, 0.3886],[0.5954, 0.4258],[0.4838, 0.5028],[0.5584, 0.39],[0.3733, 0.3681],[0.2556, 0.3769],[0.1517, 0.3845],[0.5341, 0.4881],[0.3278, 0.4728],[0.1892, 0.4683],[0.0731, 0.4628],[0.5494, 0.5879],[0.3901, 0.5908],[0.4857, 0.5824],[0.5794, 0.5809],[0.584, 0.6881],[0.4613, 0.6891],[0.5165, 0.6721],[0.5841, 0.6658]
[0.9617, 0.6262],[0.893, 0.4796],[0.7468, 0.3908],[0.5953, 0.429],[0.4829, 0.5107],[0.5586, 0.3907],[0.3736, 0.3686],[0.2554, 0.3779],[0.1511, 0.3863],[0.5346, 0.4893],[0.3279, 0.4732],[0.1897, 0.4683],[0.0722, 0.4631],[0.5499, 0.5896],[0.3909, 0.5925],[0.4907, 0.583],[0.5848, 0.5814],[0.5837, 0.69],[0.4605, 0.6918],[0.5189, 0.6735],[0.5871, 0.6663]
[0.9612, 0.6249],[0.8898, 0.4792],[0.7421, 0.3913],[0.5901, 0.4315],[0.479, 0.5151],[0.5574, 0.3917],[0.3715, 0.3702],[0.2539, 0.3787],[0.1502, 0.3866],[0.5334, 0.4899],[0.3254, 0.473],[0.1892, 0.4684],[0.0738, 0.4644],[0.5491, 0.5892],[0.3893, 0.5943],[0.4904, 0.5865],[0.583, 0.5857],[0.5843, 0.6892],[0.463, 0.692],[0.5243, 0.674],[0.5921, 0.6668]
[0.9597, 0.6265],[0.8886, 0.4805],[0.7435, 0.3928],[0.5918, 0.4301],[0.4802, 0.509],[0.5551, 0.3916],[0.3702, 0.3711],[0.253, 0.3799],[0.1494, 0.3873],[0.5314, 0.4891],[0.3247, 0.4728],[0.1891, 0.4689],[0.0735, 0.4648],[0.5481, 0.5879],[0.3888, 0.5931],[0.4911, 0.5875],[0.584, 0.588],[0.5851, 0.6873],[0.463, 0.6899],[0.5256, 0.6723],[0.5945, 0.6658]
[0.9591, 0.6252],[0.8884, 0.4785],[0.745, 0.3935],[0.5942, 0.4321],[0.4796, 0.5095],[0.5572, 0.3901],[0.3726, 0.3698],[0.2552, 0.379],[0.1506, 0.3867],[0.533, 0.4876],[0.3254, 0.4709],[0.1893, 0.4671],[0.0727, 0.4621],[0.549, 0.5872],[0.3895, 0.592],[0.492, 0.5868],[0.5851, 0.5876],[0.5857, 0.6878],[0.4624, 0.6899],[0.5266, 0.6717],[0.5975, 0.6646]
[0.9593, 0.6251],[0.8849, 0.4776],[0.7398, 0.3915],[0.5874, 0.4319],[0.4766, 0.5135],[0.5602, 0.391],[0.3725, 0.3695],[0.255, 0.3793],[0.1498, 0.3869],[0.5356, 0.4887],[0.327, 0.471],[0.1911, 0.4675],[0.0745, 0.4626],[0.5504, 0.5876],[0.3875, 0.5917],[0.4869, 0.5863],[0.5806, 0.5869],[0.5863, 0.6873],[0.4615, 0.6902],[0.5212, 0.673],[0.591, 0.6664]
[0.9636, 0.6271],[0.8944, 0.4816],[0.748, 0.3945],[0.5935, 0.43],[0.479, 0.5078],[0.562, 0.3913],[0.3739, 0.369],[0.2564, 0.3775],[0.1514, 0.3844],[0.5366, 0.489],[0.3276, 0.471],[0.1914, 0.4668],[0.0751, 0.4618],[0.5514, 0.5886],[0.3872, 0.5907],[0.486, 0.5856],[0.5801, 0.5876],[0.588, 0.6883],[0.4627, 0.6892],[0.5229, 0.6725],[0.5938, 0.6677]
[0.9664, 0.626],[0.8933, 0.4797],[0.745, 0.393],[0.5908, 0.4298],[0.4754, 0.5107],[0.5623, 0.3907],[0.3749, 0.3687],[0.257, 0.378],[0.1517, 0.386],[0.5378, 0.4893],[0.3286, 0.472],[0.1919, 0.4674],[0.0739, 0.4626],[0.5526, 0.5895],[0.3891, 0.5926],[0.4901, 0.5849],[0.5834, 0.5852],[0.5868, 0.6885],[0.4625, 0.6899],[0.5237, 0.6732],[0.5929, 0.6676]
[0.9676, 0.6258],[0.8958, 0.4803],[0.7474, 0.3945],[0.5951, 0.4286],[0.4788, 0.5044],[0.5606, 0.392],[0.3752, 0.37],[0.2576, 0.3781],[0.1529, 0.3855],[0.5365, 0.4895],[0.3286, 0.471],[0.191, 0.4666],[0.073, 0.4624],[0.5522, 0.5892],[0.3902, 0.5943],[0.4889, 0.5863],[0.5813, 0.5853],[0.5876, 0.6879],[0.4646, 0.6905],[0.525, 0.673],[0.5938, 0.6657]
[0.9689, 0.628],[0.8976, 0.4812],[0.7483, 0.3959],[0.5947, 0.4285],[0.4784, 0.5025],[0.5626, 0.3923],[0.3766, 0.3704],[0.2588, 0.3783],[0.1528, 0.3858],[0.5371, 0.4891],[0.3295, 0.4704],[0.1916, 0.4658],[0.074, 0.4625],[0.5523, 0.5886],[0.3883, 0.5945],[0.4865, 0.5859],[0.58, 0.5849],[0.5882, 0.6878],[0.4646, 0.6899],[0.5251, 0.6712],[0.595, 0.6638]
[0.9697, 0.6236],[0.8895, 0.4711],[0.7393, 0.3898],[0.5907, 0.4286],[0.4824, 0.5022],[0.5621, 0.3914],[0.3679, 0.3698],[0.2488, 0.376],[0.1448, 0.3822],[0.5407, 0.4899],[0.3281, 0.4714],[0.1899, 0.4658],[0.0735, 0.4614],[0.5575, 0.5891],[0.3861, 0.5945],[0.4805, 0.583],[0.5755, 0.58],[0.5954, 0.6889],[0.4625, 0.6912],[0.5184, 0.671],[0.59, 0.6627]
[0.9661, 0.6243],[0.8832, 0.4695],[0.7405, 0.3903],[0.5949, 0.4252],[0.4858, 0.4915],[0.5606, 0.3904],[0.3692, 0.3691],[0.2502, 0.3753],[0.1456, 0.3814],[0.5381, 0.488],[0.329, 0.469],[0.1913, 0.4641],[0.0752, 0.4598],[0.5538, 0.5876],[0.3881, 0.5945],[0.4827, 0.5853],[0.5761, 0.5823],[0.5915, 0.6877],[0.4617, 0.6897],[0.5194, 0.6707],[0.5903, 0.6627]
[0.967, 0.6231],[0.8862, 0.4683],[0.7425, 0.3875],[0.5957, 0.4231],[0.485, 0.4895],[0.5601, 0.3886],[0.3695, 0.3673],[0.2509, 0.3738],[0.147, 0.3799],[0.5378, 0.4862],[0.3289, 0.469],[0.1911, 0.4659],[0.0757, 0.462],[0.5541, 0.5855],[0.3869, 0.5909],[0.4781, 0.582],[0.5719, 0.5788],[0.5919, 0.6869],[0.4618, 0.6879],[0.5175, 0.6679],[0.5895, 0.6577]
[0.9641, 0.6239],[0.8854, 0.4684],[0.742, 0.3887],[0.5973, 0.4246],[0.4867, 0.4897],[0.5585, 0.3881],[0.369, 0.3678],[0.2508, 0.3744],[0.147, 0.3809],[0.5364, 0.4858],[0.3288, 0.469],[0.1906, 0.4643],[0.0757, 0.4604],[0.5526, 0.5859],[0.39, 0.59],[0.4828, 0.5801],[0.5746, 0.578],[0.59, 0.6872],[0.4623, 0.6869],[0.5189, 0.6684],[0.5883, 0.6617]
[0.966, 0.6229],[0.8898, 0.4689],[0.7461, 0.3892],[0.6006, 0.4285],[0.4873, 0.4926],[0.5586, 0.3875],[0.3684, 0.3678],[0.2503, 0.3747],[0.1467, 0.382],[0.5361, 0.4856],[0.3275, 0.4679],[0.1902, 0.4628],[0.0763, 0.4594],[0.5526, 0.5863],[0.3872, 0.5883],[0.4808, 0.578],[0.5735, 0.5764],[0.591, 0.689],[0.4599, 0.6869],[0.5167, 0.6682],[0.5875, 0.6624]
[0.9662, 0.6241],[0.8911, 0.4701],[0.7463, 0.39],[0.6, 0.4303],[0.4851, 0.4965],[0.5594, 0.388],[0.369, 0.3681],[0.2499, 0.3751],[0.1457, 0.3827],[0.5373, 0.4862],[0.3287, 0.4686],[0.1901, 0.4635],[0.0741, 0.4599],[0.5535, 0.5866],[0.3888, 0.5904],[0.4829, 0.5802],[0.5755, 0.5781],[0.5901, 0.6878],[0.4615, 0.6885],[0.5192, 0.6707],[0.5893, 0.6643]
[0.9661, 0.6277],[0.8869, 0.4685],[0.7389, 0.3864],[0.5932, 0.4304],[0.4842, 0.5085],[0.5589, 0.391],[0.37, 0.3702],[0.2508, 0.3777],[0.1464, 0.3857],[0.5372, 0.4888],[0.3288, 0.4713],[0.1899, 0.465],[0.0732, 0.4609],[0.5538, 0.5886],[0.3873, 0.5917],[0.4819, 0.5777],[0.5765, 0.5744],[0.5896, 0.69],[0.46, 0.69],[0.5175, 0.669],[0.5899, 0.6604]
[0.9645, 0.6281],[0.8868, 0.472],[0.7412, 0.3893],[0.5947, 0.431],[0.4844, 0.5058],[0.5603, 0.3923],[0.3713, 0.3712],[0.2527, 0.3791],[0.1481, 0.3865],[0.5361, 0.4906],[0.3264, 0.4727],[0.1888, 0.4676],[0.0741, 0.4632],[0.551, 0.5905],[0.3875, 0.5926],[0.4849, 0.5823],[0.5788, 0.5805],[0.587, 0.6914],[0.46, 0.6902],[0.519, 0.6704],[0.5897, 0.6632]
[0.9636, 0.6298],[0.8824, 0.4742],[0.7363, 0.3932],[0.5897, 0.4372],[0.4784, 0.5157],[0.5592, 0.3937],[0.3714, 0.3714],[0.2528, 0.3798],[0.1483, 0.3882],[0.5358, 0.4914],[0.3271, 0.4733],[0.1895, 0.4684],[0.0736, 0.4637],[0.5502, 0.5912],[0.3877, 0.5931],[0.4849, 0.5845],[0.579, 0.5842],[0.5838, 0.6913],[0.4597, 0.692],[0.5176, 0.6749],[0.5877, 0.6694]
[0.9657, 0.6307],[0.8816, 0.4756],[0.7349, 0.3972],[0.589, 0.4399],[0.4761, 0.5142],[0.5595, 0.3933],[0.3705, 0.3719],[0.2515, 0.3803],[0.1475, 0.3884],[0.5362, 0.4913],[0.3277, 0.4746],[0.1887, 0.4698],[0.0722, 0.4656],[0.551, 0.5916],[0.388, 0.5964],[0.4843, 0.5862],[0.5777, 0.585],[0.5859, 0.6921],[0.4605, 0.6926],[0.5193, 0.6744],[0.59, 0.6686]
[0.9693, 0.6303],[0.887, 0.4756],[0.7399, 0.3957],[0.5932, 0.4335],[0.4819, 0.5058],[0.5574, 0.3956],[0.3684, 0.3739],[0.2507, 0.3813],[0.1471, 0.3887],[0.5347, 0.4937],[0.3255, 0.4768],[0.1876, 0.4717],[0.0718, 0.4673],[0.5509, 0.5938],[0.3841, 0.5973],[0.478, 0.5871],[0.5721, 0.5856],[0.5878, 0.6941],[0.4595, 0.6934],[0.5164, 0.6744],[0.5882, 0.6676]
[0.9673, 0.629],[0.8824, 0.4754],[0.7349, 0.3965],[0.5894, 0.4347],[0.4803, 0.5092],[0.5551, 0.3956],[0.3664, 0.3751],[0.2483, 0.3837],[0.1445, 0.3926],[0.5335, 0.4937],[0.3253, 0.4771],[0.1874, 0.4722],[0.072, 0.4695],[0.5504, 0.5939],[0.3866, 0.6002],[0.4808, 0.5853],[0.5744, 0.5807],[0.587, 0.6936],[0.459, 0.6946],[0.5164, 0.6731],[0.5879, 0.6646]
[0.9663, 0.632],[0.8919, 0.4831],[0.7479, 0.3974],[0.5985, 0.4307],[0.4817, 0.4907],[0.5571, 0.4002],[0.3653, 0.3773],[0.2471, 0.3838],[0.1421, 0.3903],[0.5338, 0.4973],[0.3238, 0.4787],[0.1857, 0.4744],[0.0694, 0.4714],[0.5498, 0.5952],[0.3897, 0.6036],[0.486, 0.5912],[0.579, 0.586],[0.5877, 0.6927],[0.4645, 0.6951],[0.5244, 0.6709],[0.5954, 0.6572]
[0.9596, 0.6323],[0.8815, 0.482],[0.7387, 0.3981],[0.5946, 0.4372],[0.4845, 0.4999],[0.5527, 0.4038],[0.3634, 0.3804],[0.2462, 0.3876],[0.1418, 0.3957],[0.5296, 0.5007],[0.3228, 0.4798],[0.185, 0.4747],[0.0688, 0.471],[0.5451, 0.5982],[0.3914, 0.6041],[0.4884, 0.5923],[0.5791, 0.5878],[0.583, 0.6954],[0.4618, 0.6974],[0.5209, 0.6752],[0.5889, 0.6635]
[0.9593, 0.6321],[0.8887, 0.4861],[0.7453, 0.4015],[0.5978, 0.4383],[0.4804, 0.5015],[0.5529, 0.4007],[0.3642, 0.3788],[0.2463, 0.3869],[0.1416, 0.3952],[0.5296, 0.4976],[0.3221, 0.4778],[0.1841, 0.4748],[0.0677, 0.4727],[0.5457, 0.5962],[0.3875, 0.6054],[0.4853, 0.5956],[0.5774, 0.5914],[0.5839, 0.6943],[0.4604, 0.6986],[0.5206, 0.6769],[0.5906, 0.665]
[0.9581, 0.6315],[0.8847, 0.485],[0.7372, 0.4025],[0.5883, 0.4461],[0.4747, 0.5163],[0.5528, 0.4031],[0.3635, 0.3811],[0.2456, 0.3892],[0.1407, 0.3979],[0.5298, 0.5003],[0.321, 0.4802],[0.1827, 0.4756],[0.0665, 0.4734],[0.5463, 0.598],[0.3877, 0.6042],[0.4847, 0.5944],[0.5766, 0.5928],[0.5851, 0.6958],[0.4603, 0.7005],[0.518, 0.6786],[0.5872, 0.6676]
[0.9562, 0.6342],[0.8826, 0.4849],[0.7368, 0.4031],[0.5896, 0.4401],[0.4764, 0.5079],[0.5492, 0.4053],[0.3613, 0.3841],[0.2441, 0.3918],[0.1399, 0.4],[0.5265, 0.5019],[0.3198, 0.4835],[0.181, 0.4788],[0.0649, 0.4767],[0.5433, 0.6007],[0.3866, 0.6096],[0.4826, 0.5968],[0.5739, 0.5917],[0.5809, 0.6997],[0.4576, 0.7052],[0.5157, 0.6822],[0.5841, 0.6696]
[0.9608, 0.6344],[0.8864, 0.4871],[0.7388, 0.4037],[0.5894, 0.4394],[0.4788, 0.5084],[0.5511, 0.4053],[0.362, 0.3836],[0.2438, 0.3908],[0.1387, 0.3991],[0.5279, 0.5025],[0.3199, 0.483],[0.1812, 0.4781],[0.065, 0.4767],[0.5453, 0.6014],[0.3855, 0.6077],[0.4811, 0.5957],[0.5731, 0.5937],[0.5857, 0.7009],[0.4576, 0.7024],[0.5151, 0.6789],[0.5852, 0.6692]
[0.9597, 0.6362],[0.8829, 0.4854],[0.7349, 0.4038],[0.5866, 0.4431],[0.4768, 0.5148],[0.5499, 0.4064],[0.3609, 0.3846],[0.2431, 0.3926],[0.1378, 0.4014],[0.5266, 0.5041],[0.3187, 0.4848],[0.1814, 0.48],[0.0655, 0.4785],[0.5436, 0.6033],[0.3858, 0.6103],[0.4846, 0.5977],[0.577, 0.595],[0.5836, 0.7028],[0.4573, 0.7035],[0.5177, 0.6802],[0.5884, 0.671]
[0.9652, 0.6369],[0.8899, 0.4924],[0.7407, 0.4071],[0.5874, 0.446],[0.4755, 0.5209],[0.5539, 0.4086],[0.3631, 0.3869],[0.245, 0.3954],[0.1392, 0.4036],[0.53, 0.5068],[0.3215, 0.4864],[0.1825, 0.4825],[0.0649, 0.4805],[0.5464, 0.605],[0.3848, 0.6116],[0.4811, 0.6018],[0.5747, 0.6],[0.5853, 0.7033],[0.4583, 0.7051],[0.5153, 0.6844],[0.586, 0.6762]
[0.9664, 0.6388],[0.8884, 0.4899],[0.7369, 0.4041],[0.5834, 0.4441],[0.4742, 0.5218],[0.5554, 0.4085],[0.3642, 0.3876],[0.2456, 0.396],[0.1388, 0.4039],[0.5301, 0.506],[0.3212, 0.4865],[0.1816, 0.4835],[0.0644, 0.4822],[0.5457, 0.6031],[0.3832, 0.6138],[0.479, 0.604],[0.5731, 0.6005],[0.5837, 0.7009],[0.4596, 0.7068],[0.5168, 0.6849],[0.587, 0.673]
[0.962, 0.6383],[0.883, 0.4889],[0.7334, 0.4048],[0.5794, 0.4471],[0.4698, 0.5288],[0.5547, 0.4093],[0.3647, 0.3872],[0.2468, 0.3964],[0.1406, 0.405],[0.5292, 0.5071],[0.3194, 0.4884],[0.1814, 0.486],[0.0649, 0.485],[0.5444, 0.6047],[0.38, 0.615],[0.4778, 0.6038],[0.5725, 0.6],[0.5819, 0.7028],[0.4571, 0.708],[0.5156, 0.6869],[0.5868, 0.6766]
[0.9624, 0.6407],[0.886, 0.491],[0.7381, 0.4069],[0.5849, 0.4445],[0.472, 0.5202],[0.5554, 0.4084],[0.3638, 0.3867],[0.2454, 0.3956],[0.1392, 0.4033],[0.5303, 0.5061],[0.3193, 0.4885],[0.1812, 0.4867],[0.0646, 0.4854],[0.5459, 0.6047],[0.3793, 0.6133],[0.4746, 0.604],[0.5692, 0.6017],[0.5844, 0.7035],[0.4568, 0.7073],[0.5137, 0.6872],[0.5855, 0.6785]
[0.9668, 0.6395],[0.8904, 0.493],[0.7413, 0.4101],[0.5878, 0.4455],[0.4719, 0.5185],[0.5572, 0.4086],[0.3645, 0.3865],[0.2454, 0.3949],[0.1393, 0.4022],[0.5315, 0.507],[0.3189, 0.4895],[0.1822, 0.4875],[0.0655, 0.4859],[0.5468, 0.6063],[0.3787, 0.6144],[0.4787, 0.6038],[0.5744, 0.6009],[0.5859, 0.7048],[0.4568, 0.7072],[0.5176, 0.6861],[0.5906, 0.6774]
[0.9646, 0.642],[0.891, 0.4915],[0.744, 0.4042],[0.5932, 0.4352],[0.4788, 0.5007],[0.5526, 0.4098],[0.3599, 0.3881],[0.2418, 0.3949],[0.1356, 0.4027],[0.5287, 0.5079],[0.3163, 0.4895],[0.1798, 0.4852],[0.0645, 0.4839],[0.5452, 0.6067],[0.3766, 0.6141],[0.4727, 0.6012],[0.5671, 0.597],[0.585, 0.7055],[0.4566, 0.7071],[0.5148, 0.6846],[0.5859, 0.6745]
[0.9639, 0.6433],[0.8904, 0.4902],[0.7446, 0.4013],[0.5944, 0.4352],[0.4781, 0.4988],[0.5511, 0.4093],[0.3599, 0.3871],[0.2423, 0.3934],[0.1359, 0.4005],[0.5279, 0.5075],[0.3165, 0.4891],[0.1801, 0.4839],[0.0647, 0.4814],[0.5451, 0.6066],[0.3773, 0.6106],[0.4726, 0.5965],[0.5662, 0.593],[0.5859, 0.7065],[0.4562, 0.7057],[0.5143, 0.6821],[0.5858, 0.6726]
[0.9657, 0.6412],[0.8916, 0.4879],[0.7428, 0.4003],[0.5925, 0.4404],[0.4784, 0.5127],[0.5516, 0.4071],[0.3601, 0.3847],[0.2407, 0.3921],[0.1345, 0.4002],[0.5296, 0.5065],[0.3184, 0.4882],[0.1791, 0.4827],[0.0622, 0.4793],[0.5471, 0.6062],[0.3802, 0.609],[0.4742, 0.5965],[0.5682, 0.5945],[0.5859, 0.7065],[0.4572, 0.7039],[0.5135, 0.6839],[0.5847, 0.6778]
[0.9666, 0.6377],[0.8939, 0.4879],[0.7452, 0.3993],[0.5951, 0.4401],[0.4821, 0.5122],[0.5513, 0.4062],[0.3606, 0.3839],[0.2418, 0.3913],[0.1363, 0.4001],[0.5294, 0.506],[0.318, 0.4872],[0.1791, 0.4822],[0.0631, 0.48],[0.5474, 0.606],[0.3809, 0.6079],[0.4752, 0.5951],[0.5687, 0.5931],[0.5875, 0.7068],[0.4566, 0.7045],[0.513, 0.6847],[0.5836, 0.6794]
[0.9667, 0.6368],[0.8918, 0.4879],[0.7431, 0.4029],[0.5924, 0.4458],[0.4797, 0.5159],[0.5487, 0.4062],[0.358, 0.3846],[0.2394, 0.3924],[0.1339, 0.4016],[0.5268, 0.5058],[0.3174, 0.4872],[0.1785, 0.4831],[0.0629, 0.4818],[0.5447, 0.6058],[0.3799, 0.6087],[0.474, 0.5963],[0.567, 0.5938],[0.5842, 0.7067],[0.4567, 0.7061],[0.5132, 0.6859],[0.5831, 0.6788]
[0.9671, 0.6407],[0.8925, 0.492],[0.7441, 0.4028],[0.5919, 0.4418],[0.4786, 0.5113],[0.549, 0.4079],[0.3573, 0.3857],[0.2391, 0.3933],[0.1333, 0.4025],[0.527, 0.5069],[0.3159, 0.4882],[0.1777, 0.4847],[0.0621, 0.4839],[0.545, 0.6053],[0.3804, 0.6092],[0.4749, 0.5969],[0.5681, 0.5944],[0.5851, 0.7046],[0.4563, 0.7049],[0.5138, 0.6832],[0.585, 0.6744]
[0.9676, 0.6429],[0.892, 0.4915],[0.7431, 0.4021],[0.59, 0.4425],[0.4763, 0.5138],[0.5501, 0.4074],[0.358, 0.3852],[0.2393, 0.3933],[0.1324, 0.4023],[0.5279, 0.5068],[0.3178, 0.4888],[0.1796, 0.4843],[0.0619, 0.4823],[0.5457, 0.6059],[0.3793, 0.6086],[0.4753, 0.5946],[0.5689, 0.5917],[0.586, 0.7058],[0.4567, 0.7046],[0.5148, 0.6821],[0.586, 0.6741]
[0.9635, 0.6431],[0.8884, 0.4893],[0.7407, 0.4011],[0.5878, 0.4401],[0.4752, 0.515],[0.5511, 0.4059],[0.3592, 0.3838],[0.2402, 0.3925],[0.134, 0.401],[0.5286, 0.5057],[0.3172, 0.489],[0.1797, 0.4848],[0.0633, 0.4821],[0.5462, 0.6056],[0.3794, 0.6081],[0.4768, 0.5938],[0.5711, 0.591],[0.5861, 0.7061],[0.4562, 0.7046],[0.5156, 0.6829],[0.5872, 0.6765]
[0.9645, 0.6406],[0.8903, 0.4881],[0.746, 0.401],[0.5954, 0.4383],[0.4779, 0.5049],[0.5483, 0.4042],[0.3588, 0.3809],[0.2403, 0.3884],[0.1358, 0.397],[0.5273, 0.5041],[0.3173, 0.4874],[0.1787, 0.4829],[0.062, 0.4798],[0.5465, 0.6048],[0.3811, 0.6057],[0.4742, 0.5921],[0.5673, 0.5894],[0.5871, 0.7066],[0.4569, 0.7044],[0.5128, 0.6829],[0.5835, 0.6756]
[0.968, 0.6401],[0.8936, 0.4882],[0.7472, 0.4013],[0.5944, 0.4377],[0.4782, 0.5022],[0.553, 0.4028],[0.3597, 0.3798],[0.2409, 0.388],[0.1351, 0.397],[0.5301, 0.5025],[0.3178, 0.4864],[0.1799, 0.4832],[0.0633, 0.4815],[0.5474, 0.6022],[0.379, 0.6062],[0.4748, 0.5938],[0.5696, 0.5916],[0.5883, 0.7023],[0.4578, 0.7019],[0.5156, 0.6814],[0.5874, 0.6748]
[0.9697, 0.6377],[0.8952, 0.4879],[0.7487, 0.4008],[0.5969, 0.4388],[0.4803, 0.5041],[0.5533, 0.4036],[0.3602, 0.3792],[0.2409, 0.387],[0.1346, 0.396],[0.5304, 0.5041],[0.3178, 0.4863],[0.1799, 0.4831],[0.0623, 0.4809],[0.548, 0.6041],[0.3796, 0.6052],[0.475, 0.5936],[0.5699, 0.5915],[0.5898, 0.7037],[0.4594, 0.7027],[0.5161, 0.6832],[0.5872, 0.677]
[0.9684, 0.6352],[0.8919, 0.485],[0.7446, 0.3991],[0.5927, 0.4406],[0.4811, 0.5087],[0.552, 0.4028],[0.3588, 0.3801],[0.2398, 0.388],[0.1338, 0.3972],[0.5294, 0.5033],[0.3184, 0.485],[0.18, 0.4832],[0.063, 0.4826],[0.5471, 0.6023],[0.3804, 0.6074],[0.475, 0.5967],[0.5691, 0.5936],[0.5886, 0.7016],[0.4608, 0.7027],[0.5177, 0.6833],[0.588, 0.6752]
[0.9734, 0.6302],[0.9027, 0.4871],[0.7552, 0.404],[0.6074, 0.4341],[0.4896, 0.4929],[0.5509, 0.4027],[0.3602, 0.3802],[0.2419, 0.3867],[0.1369, 0.3951],[0.5288, 0.5027],[0.3181, 0.4862],[0.1812, 0.4837],[0.0647, 0.484],[0.548, 0.6043],[0.3786, 0.6058],[0.4735, 0.5939],[0.5673, 0.5926],[0.5918, 0.7044],[0.4606, 0.7025],[0.518, 0.6824],[0.5891, 0.6766]
[0.9709, 0.6296],[0.8991, 0.4861],[0.7524, 0.4045],[0.6061, 0.4332],[0.4879, 0.4895],[0.5479, 0.404],[0.3568, 0.3819],[0.2396, 0.3883],[0.1346, 0.3971],[0.526, 0.5026],[0.3157, 0.4859],[0.1787, 0.4839],[0.062, 0.486],[0.5452, 0.6027],[0.3773, 0.6097],[0.4724, 0.5955],[0.5666, 0.591],[0.588, 0.7016],[0.4596, 0.7039],[0.5158, 0.6813],[0.5858, 0.6712]
[0.9719, 0.6311],[0.9015, 0.4878],[0.7537, 0.4041],[0.6026, 0.4331],[0.4858, 0.4978],[0.552, 0.4038],[0.3583, 0.382],[0.2399, 0.3885],[0.1343, 0.397],[0.5298, 0.5015],[0.3162, 0.4832],[0.1765, 0.4801],[0.0584, 0.481],[0.5485, 0.601],[0.3799, 0.6066],[0.4729, 0.5922],[0.5665, 0.588],[0.5905, 0.6996],[0.4607, 0.7008],[0.5157, 0.6791],[0.5862, 0.671]
[0.9694, 0.6309],[0.8954, 0.4845],[0.7468, 0.4012],[0.5975, 0.4389],[0.4835, 0.5061],[0.5482, 0.4026],[0.3573, 0.3814],[0.24, 0.3877],[0.1352, 0.3955],[0.5281, 0.5002],[0.3182, 0.481],[0.1785, 0.475],[0.061, 0.4735],[0.5475, 0.5989],[0.3844, 0.6033],[0.4765, 0.5877],[0.5679, 0.5836],[0.5879, 0.6976],[0.4591, 0.6979],[0.5133, 0.6752],[0.5826, 0.6665]
