"[0.4896, 0.7091]","[0.4961, 0.6579]","[0.5261, 0.6263]","[0.557, 0.6358]","[0.5777, 0.6559]","[0.5612, 0.6264]","[0.5959, 0.6164]","[0.6192, 0.6143]","[0.6385, 0.6144]","[0.5677, 0.6584]","[0.6076, 0.6464]","[0.6325, 0.6406]","[0.6535, 0.639]","[0.5657, 0.693]","[0.5926, 0.6893]","[0.5715, 0.6867]","[0.5532, 0.688]","[0.5589, 0.7276]","[0.5797, 0.7228]","[0.5661, 0.7177]","[0.5518, 0.7167]"
"[0.485, 0.7161]","[0.495, 0.6582]","[0.5265, 0.6253]","[0.5564, 0.6335]","[0.576, 0.6545]","[0.5597, 0.625]","[0.5966, 0.6156]","[0.6191, 0.6147]","[0.6387, 0.6163]","[0.5661, 0.6589]","[0.6076, 0.6463]","[0.634, 0.6405]","[0.6558, 0.6388]","[0.5646, 0.6932]","[0.5925, 0.6904]","[0.5713, 0.6866]","[0.5523, 0.6845]","[0.5598, 0.7279]","[0.5812, 0.7225]","[0.5679, 0.717]","[0.5537, 0.714]"
"[0.4844, 0.7204]","[0.4958, 0.6609]","[0.5246, 0.6314]","[0.5538, 0.6394]","[0.578, 0.6559]","[0.5598, 0.6261]","[0.5966, 0.6162]","[0.6194, 0.6156]","[0.6395, 0.6179]","[0.5651, 0.6598]","[0.6071, 0.6464]","[0.6345, 0.64]","[0.6554, 0.6386]","[0.5633, 0.6934]","[0.5912, 0.6915]","[0.5702, 0.6878]","[0.552, 0.6849]","[0.5606, 0.727]","[0.58, 0.7222]","[0.5658, 0.7189]","[0.5523, 0.7172]"
"[0.4831, 0.7183]","[0.4946, 0.6587]","[0.525, 0.6263]","[0.5558, 0.6362]","[0.5763, 0.6578]","[0.5599, 0.6258]","[0.5963, 0.6163]","[0.6186, 0.6158]","[0.6384, 0.6172]","[0.566, 0.6587]","[0.6082, 0.6472]","[0.6342, 0.6408]","[0.6563, 0.6386]","[0.5646, 0.6923]","[0.5923, 0.6903]","[0.5708, 0.6853]","[0.5518, 0.6839]","[0.5598, 0.727]","[0.5801, 0.7215]","[0.567, 0.717]","[0.5535, 0.7156]"
"[0.4824, 0.7187]","[0.493, 0.6607]","[0.5218, 0.6285]","[0.5522, 0.6323]","[0.5748, 0.6509]","[0.56, 0.6263]","[0.5958, 0.6165]","[0.618, 0.6157]","[0.6379, 0.617]","[0.5657, 0.6591]","[0.6075, 0.647]","[0.6335, 0.641]","[0.6557, 0.6388]","[0.5637, 0.6926]","[0.5932, 0.6902]","[0.5716, 0.6854]","[0.5522, 0.6836]","[0.5582, 0.7272]","[0.5799, 0.7221]","[0.5668, 0.7173]","[0.5526, 0.7149]"
"[0.483, 0.7189]","[0.493, 0.6612]","[0.5212, 0.6287]","[0.5514, 0.6325]","[0.5745, 0.651]","[0.5601, 0.6266]","[0.5962, 0.6168]","[0.6186, 0.6157]","[0.6386, 0.617]","[0.5657, 0.6596]","[0.6075, 0.6472]","[0.6339, 0.6409]","[0.6557, 0.6388]","[0.5637, 0.6931]","[0.5925, 0.6909]","[0.5712, 0.686]","[0.5522, 0.6836]","[0.5589, 0.7274]","[0.58, 0.7227]","[0.5667, 0.7184]","[0.5527, 0.7162]"
"[0.4829, 0.7181]","[0.4937, 0.6597]","[0.5224, 0.6266]","[0.5528, 0.6323]","[0.5739, 0.6528]","[0.5601, 0.6273]","[0.5958, 0.6175]","[0.6179, 0.6164]","[0.6375, 0.6174]","[0.5662, 0.6595]","[0.608, 0.6477]","[0.6338, 0.6412]","[0.656, 0.6388]","[0.5647, 0.6928]","[0.5926, 0.6901]","[0.5717, 0.6848]","[0.5528, 0.6833]","[0.5593, 0.7275]","[0.58, 0.7222]","[0.5671, 0.717]","[0.5532, 0.7151]"
"[0.484, 0.7173]","[0.4942, 0.6595]","[0.5215, 0.6274]","[0.551, 0.63]","[0.5733, 0.6483]","[0.5602, 0.6273]","[0.5961, 0.6174]","[0.6181, 0.616]","[0.6379, 0.6173]","[0.5661, 0.6598]","[0.608, 0.6479]","[0.6341, 0.6419]","[0.6558, 0.6405]","[0.5646, 0.6931]","[0.5927, 0.6911]","[0.5722, 0.6855]","[0.5537, 0.6834]","[0.5598, 0.7272]","[0.5803, 0.722]","[0.5672, 0.7168]","[0.5535, 0.7148]"
"[0.4829, 0.7177]","[0.4931, 0.6597]","[0.5222, 0.6275]","[0.553, 0.6311]","[0.5742, 0.6511]","[0.5602, 0.6273]","[0.596, 0.6174]","[0.6181, 0.6158]","[0.6376, 0.6167]","[0.5662, 0.6598]","[0.6081, 0.6483]","[0.6337, 0.642]","[0.6559, 0.64]","[0.5646, 0.6932]","[0.5932, 0.6907]","[0.5729, 0.6848]","[0.5541, 0.6833]","[0.5587, 0.728]","[0.5806, 0.7225]","[0.5682, 0.7161]","[0.5541, 0.7132]"
"[0.4829, 0.7167]","[0.4931, 0.6596]","[0.5224, 0.6272]","[0.553, 0.6327]","[0.5742, 0.654]","[0.5607, 0.6272]","[0.5964, 0.6175]","[0.6184, 0.6166]","[0.638, 0.6179]","[0.5668, 0.6594]","[0.6085, 0.6478]","[0.6339, 0.6422]","[0.6563, 0.6407]","[0.565, 0.6926]","[0.5935, 0.691]","[0.5726, 0.6862]","[0.5537, 0.6849]","[0.5585, 0.7274]","[0.5802, 0.7228]","[0.5674, 0.7169]","[0.5531, 0.7136]"
"[0.4832, 0.7173]","[0.4932, 0.6596]","[0.5223, 0.6274]","[0.5529, 0.6313]","[0.5749, 0.6518]","[0.5609, 0.627]","[0.5964, 0.6176]","[0.6184, 0.6166]","[0.6382, 0.618]","[0.5669, 0.6595]","[0.6084, 0.6478]","[0.634, 0.6423]","[0.6564, 0.6409]","[0.565, 0.6928]","[0.594, 0.6906]","[0.573, 0.6848]","[0.5541, 0.6828]","[0.5589, 0.7277]","[0.5803, 0.7227]","[0.5673, 0.7164]","[0.5529, 0.7131]"
"[0.4835, 0.7176]","[0.4938, 0.659]","[0.5234, 0.6269]","[0.5537, 0.6322]","[0.5752, 0.6531]","[0.5613, 0.6281]","[0.5966, 0.6186]","[0.6184, 0.6174]","[0.6382, 0.6184]","[0.5669, 0.6609]","[0.6085, 0.649]","[0.6342, 0.643]","[0.6566, 0.6412]","[0.5646, 0.6944]","[0.594, 0.6916]","[0.5728, 0.6853]","[0.5536, 0.6832]","[0.5585, 0.7294]","[0.5805, 0.7234]","[0.5677, 0.7171]","[0.5534, 0.7143]"
"[0.4833, 0.7194]","[0.4938, 0.6608]","[0.5233, 0.6289]","[0.5531, 0.6344]","[0.5747, 0.6525]","[0.5607, 0.628]","[0.5964, 0.6188]","[0.6185, 0.6182]","[0.6381, 0.6195]","[0.5666, 0.6606]","[0.6084, 0.6487]","[0.6341, 0.6429]","[0.6563, 0.6413]","[0.5646, 0.694]","[0.5936, 0.6924]","[0.5721, 0.6871]","[0.553, 0.6852]","[0.5585, 0.7286]","[0.5804, 0.7244]","[0.5674, 0.7185]","[0.5532, 0.7154]"
"[0.4829, 0.7188]","[0.4939, 0.6605]","[0.5241, 0.6292]","[0.5542, 0.6371]","[0.5752, 0.6575]","[0.5607, 0.6275]","[0.5967, 0.6181]","[0.6187, 0.6177]","[0.6383, 0.6194]","[0.5666, 0.6605]","[0.6086, 0.6488]","[0.6342, 0.6431]","[0.6564, 0.6414]","[0.5646, 0.6941]","[0.5936, 0.6916]","[0.5721, 0.6862]","[0.5529, 0.6844]","[0.5587, 0.7288]","[0.581, 0.7238]","[0.568, 0.7179]","[0.5536, 0.715]"
"[0.4833, 0.718]","[0.4946, 0.6601]","[0.525, 0.6291]","[0.5549, 0.6368]","[0.5753, 0.6578]","[0.5612, 0.6275]","[0.597, 0.6186]","[0.619, 0.6183]","[0.6386, 0.6197]","[0.5674, 0.6605]","[0.6091, 0.6491]","[0.6347, 0.6435]","[0.6567, 0.6418]","[0.5657, 0.6942]","[0.5938, 0.6914]","[0.5722, 0.6865]","[0.5533, 0.6851]","[0.5601, 0.729]","[0.5806, 0.7236]","[0.5673, 0.7183]","[0.5536, 0.7164]"
"[0.4832, 0.7181]","[0.4941, 0.661]","[0.5241, 0.6296]","[0.5536, 0.6355]","[0.5743, 0.6554]","[0.561, 0.6283]","[0.5966, 0.6193]","[0.6186, 0.6185]","[0.6383, 0.6198]","[0.5669, 0.6611]","[0.609, 0.6497]","[0.6344, 0.644]","[0.6567, 0.6423]","[0.5651, 0.695]","[0.5941, 0.6917]","[0.5728, 0.686]","[0.5539, 0.6844]","[0.5591, 0.73]","[0.5809, 0.7241]","[0.5681, 0.7183]","[0.5544, 0.716]"
"[0.4833, 0.7188]","[0.4946, 0.6612]","[0.5247, 0.6299]","[0.5547, 0.6364]","[0.5759, 0.6573]","[0.5609, 0.6281]","[0.5969, 0.6192]","[0.619, 0.6187]","[0.6388, 0.6204]","[0.5667, 0.6612]","[0.6088, 0.6494]","[0.6346, 0.6435]","[0.6569, 0.6416]","[0.5649, 0.6951]","[0.5941, 0.6923]","[0.5723, 0.6867]","[0.5533, 0.6848]","[0.5594, 0.7299]","[0.5808, 0.7242]","[0.5674, 0.719]","[0.5535, 0.7171]"
"[0.4837, 0.7186]","[0.4949, 0.6615]","[0.5249, 0.6305]","[0.5554, 0.6376]","[0.577, 0.6578]","[0.5608, 0.6283]","[0.5967, 0.6191]","[0.6188, 0.6185]","[0.6386, 0.6201]","[0.5667, 0.6611]","[0.6089, 0.6496]","[0.6346, 0.6437]","[0.657, 0.6423]","[0.565, 0.6948]","[0.5941, 0.6924]","[0.5726, 0.6863]","[0.5537, 0.6844]","[0.5594, 0.7297]","[0.5811, 0.7241]","[0.568, 0.7188]","[0.5542, 0.717]"
"[0.4848, 0.7205]","[0.4966, 0.6612]","[0.5254, 0.6312]","[0.5542, 0.6355]","[0.5772, 0.6541]","[0.5612, 0.6286]","[0.5969, 0.6195]","[0.6193, 0.6186]","[0.6394, 0.6205]","[0.5662, 0.6619]","[0.6082, 0.649]","[0.6352, 0.6433]","[0.6568, 0.6422]","[0.5641, 0.6962]","[0.5935, 0.6934]","[0.5723, 0.6891]","[0.5537, 0.6868]","[0.5605, 0.7305]","[0.5812, 0.725]","[0.5672, 0.7208]","[0.5534, 0.7191]"
"[0.4844, 0.7195]","[0.4956, 0.6615]","[0.5251, 0.6312]","[0.5548, 0.6378]","[0.5762, 0.6575]","[0.5613, 0.6282]","[0.597, 0.6191]","[0.6193, 0.6184]","[0.6393, 0.6204]","[0.5667, 0.6617]","[0.6084, 0.6495]","[0.6351, 0.644]","[0.6572, 0.6428]","[0.5646, 0.6958]","[0.5941, 0.6941]","[0.5726, 0.6905]","[0.5536, 0.6888]","[0.5599, 0.7302]","[0.5811, 0.7255]","[0.5676, 0.7212]","[0.5537, 0.7188]"
"[0.4844, 0.7195]","[0.4945, 0.6615]","[0.5245, 0.6289]","[0.5551, 0.6352]","[0.5761, 0.6558]","[0.5615, 0.6286]","[0.5973, 0.6198]","[0.6195, 0.6195]","[0.6391, 0.6212]","[0.5673, 0.6616]","[0.6092, 0.6504]","[0.6351, 0.6452]","[0.6576, 0.6438]","[0.5654, 0.6953]","[0.5947, 0.6936]","[0.5731, 0.689]","[0.5539, 0.6873]","[0.5598, 0.7301]","[0.5812, 0.7255]","[0.5683, 0.7203]","[0.5546, 0.7175]"
