"[0.5101, 0.7051]","[0.5019, 0.656]","[0.4746, 0.6266]","[0.4458, 0.6286]","[0.4237, 0.6507]","[0.4393, 0.6234]","[0.4039, 0.6122]","[0.3815, 0.6105]","[0.3619, 0.6113]","[0.4337, 0.6557]","[0.3933, 0.6463]","[0.3666, 0.6387]","[0.3443, 0.6354]","[0.4366, 0.6912]","[0.4072, 0.6866]","[0.4284, 0.6799]","[0.4455, 0.6804]","[0.4439, 0.728]","[0.4199, 0.7197]","[0.4332, 0.7115]","[0.4465, 0.7109]"
"[0.5159, 0.7152]","[0.5041, 0.6558]","[0.4764, 0.6284]","[0.4496, 0.6313]","[0.4249, 0.6498]","[0.4378, 0.6226]","[0.4024, 0.6135]","[0.3792, 0.6111]","[0.3597, 0.6109]","[0.433, 0.6565]","[0.394, 0.6465]","[0.3663, 0.6392]","[0.3434, 0.6336]","[0.4348, 0.6922]","[0.4084, 0.6861]","[0.4286, 0.6824]","[0.4457, 0.6814]","[0.4383, 0.7268]","[0.4185, 0.7195]","[0.4321, 0.715]","[0.4452, 0.7119]"
"[0.5182, 0.7195]","[0.5084, 0.6615]","[0.4803, 0.6282]","[0.4504, 0.6328]","[0.4259, 0.652]","[0.4402, 0.6255]","[0.4038, 0.6141]","[0.381, 0.6126]","[0.3608, 0.6125]","[0.4339, 0.6582]","[0.3935, 0.6485]","[0.3671, 0.6417]","[0.345, 0.6362]","[0.4355, 0.6924]","[0.4068, 0.6874]","[0.4271, 0.6809]","[0.445, 0.6786]","[0.4407, 0.7267]","[0.4194, 0.7195]","[0.4323, 0.7128]","[0.4458, 0.7096]"
"[0.5185, 0.7164]","[0.506, 0.6557]","[0.4763, 0.6224]","[0.4466, 0.6271]","[0.4228, 0.6508]","[0.439, 0.6244]","[0.4037, 0.6129]","[0.3809, 0.6121]","[0.3608, 0.6124]","[0.4337, 0.658]","[0.3934, 0.6479]","[0.3667, 0.6402]","[0.3446, 0.6348]","[0.436, 0.693]","[0.4071, 0.6876]","[0.428, 0.6803]","[0.4462, 0.6784]","[0.4408, 0.7277]","[0.419, 0.7193]","[0.4322, 0.7123]","[0.4458, 0.7096]"
"[0.5191, 0.7172]","[0.5072, 0.6571]","[0.4781, 0.6244]","[0.4492, 0.6261]","[0.4238, 0.6462]","[0.4391, 0.6243]","[0.4037, 0.613]","[0.3806, 0.612]","[0.3604, 0.6128]","[0.4346, 0.6586]","[0.394, 0.647]","[0.3666, 0.639]","[0.3434, 0.6336]","[0.4371, 0.6939]","[0.4075, 0.6877]","[0.4277, 0.6793]","[0.4461, 0.6766]","[0.4415, 0.7281]","[0.4191, 0.7196]","[0.4324, 0.7125]","[0.4467, 0.7096]"
"[0.5191, 0.7179]","[0.5066, 0.6576]","[0.4773, 0.6251]","[0.4482, 0.6274]","[0.4222, 0.6471]","[0.4393, 0.6246]","[0.4041, 0.6132]","[0.3808, 0.6119]","[0.3607, 0.6128]","[0.4348, 0.6589]","[0.3938, 0.6472]","[0.3667, 0.6396]","[0.3433, 0.6342]","[0.4373, 0.6942]","[0.4071, 0.6879]","[0.428, 0.6803]","[0.4464, 0.6778]","[0.4419, 0.7285]","[0.4198, 0.7205]","[0.4333, 0.7138]","[0.4473, 0.7109]"
"[0.5192, 0.7168]","[0.5066, 0.6569]","[0.4782, 0.6249]","[0.4503, 0.627]","[0.4259, 0.6437]","[0.4383, 0.625]","[0.4034, 0.6136]","[0.3807, 0.6123]","[0.3604, 0.6132]","[0.4337, 0.6588]","[0.3933, 0.6478]","[0.3663, 0.6397]","[0.3437, 0.6346]","[0.4364, 0.6944]","[0.4076, 0.6872]","[0.4282, 0.6787]","[0.4463, 0.6762]","[0.4413, 0.7293]","[0.4193, 0.7192]","[0.4328, 0.7118]","[0.4469, 0.7092]"
"[0.5189, 0.7167]","[0.5062, 0.6566]","[0.4769, 0.6244]","[0.4477, 0.6291]","[0.4234, 0.6506]","[0.4388, 0.6251]","[0.4031, 0.6138]","[0.3804, 0.613]","[0.3602, 0.6138]","[0.434, 0.659]","[0.3936, 0.6478]","[0.3665, 0.6398]","[0.344, 0.635]","[0.4365, 0.6944]","[0.4075, 0.6885]","[0.4282, 0.6796]","[0.4462, 0.6771]","[0.4413, 0.7293]","[0.4188, 0.7198]","[0.4323, 0.7121]","[0.4465, 0.7095]"
"[0.5184, 0.7173]","[0.5061, 0.6569]","[0.4778, 0.6247]","[0.4489, 0.627]","[0.4239, 0.6464]","[0.4388, 0.625]","[0.4034, 0.6139]","[0.3808, 0.6131]","[0.3604, 0.6139]","[0.4341, 0.6587]","[0.3936, 0.6475]","[0.3664, 0.6399]","[0.3436, 0.6349]","[0.4365, 0.6942]","[0.4072, 0.6878]","[0.4274, 0.6794]","[0.4456, 0.6768]","[0.441, 0.7294]","[0.4187, 0.7202]","[0.4319, 0.7121]","[0.4462, 0.7086]"
"[0.5185, 0.7165]","[0.5066, 0.6577]","[0.4782, 0.6241]","[0.4487, 0.6268]","[0.4241, 0.6466]","[0.4388, 0.6248]","[0.4033, 0.6137]","[0.3806, 0.6132]","[0.3602, 0.6141]","[0.4337, 0.6585]","[0.3934, 0.6476]","[0.3663, 0.6402]","[0.3436, 0.6353]","[0.4361, 0.6939]","[0.4074, 0.6889]","[0.4279, 0.6805]","[0.4458, 0.6776]","[0.4411, 0.7287]","[0.419, 0.7198]","[0.4324, 0.7118]","[0.4465, 0.7085]"
"[0.5177, 0.7188]","[0.506, 0.6579]","[0.4788, 0.6259]","[0.4503, 0.6263]","[0.4235, 0.6465]","[0.4384, 0.6247]","[0.4037, 0.6139]","[0.3799, 0.6128]","[0.3599, 0.6141]","[0.4344, 0.6593]","[0.3936, 0.6478]","[0.3665, 0.6401]","[0.3425, 0.6342]","[0.4369, 0.6947]","[0.4069, 0.6878]","[0.427, 0.6795]","[0.4454, 0.6773]","[0.4406, 0.729]","[0.4187, 0.7198]","[0.4325, 0.7121]","[0.4473, 0.7093]"
