"[0.9108, 0.6229]","[0.8847, 0.4892]","[0.7466, 0.3949]","[0.5936, 0.3976]","[0.4939, 0.4661]","[0.5751, 0.3903]","[0.3968, 0.3585]","[0.2857, 0.3528]","[0.1884, 0.3524]","[0.5433, 0.4782]","[0.3507, 0.4483]","[0.2189, 0.4302]","[0.1142, 0.4219]","[0.5528, 0.5717]","[0.4023, 0.5651]","[0.4988, 0.5564]","[0.5867, 0.5592]","[0.5848, 0.6704]","[0.4737, 0.6559]","[0.5292, 0.6368]","[0.5932, 0.6311]"
"[0.932, 0.6258]","[0.884, 0.4814]","[0.7398, 0.3878]","[0.5922, 0.4083]","[0.4913, 0.4803]","[0.5666, 0.3888]","[0.3939, 0.3592]","[0.2855, 0.3573]","[0.1909, 0.3579]","[0.538, 0.4772]","[0.3452, 0.4491]","[0.2188, 0.432]","[0.1176, 0.4216]","[0.5486, 0.5685]","[0.3973, 0.5592]","[0.4908, 0.5493]","[0.5792, 0.5522]","[0.5806, 0.6642]","[0.4678, 0.6501]","[0.5279, 0.6298]","[0.5969, 0.626]"
"[0.9397, 0.6257]","[0.8849, 0.4796]","[0.7442, 0.3891]","[0.6022, 0.4121]","[0.494, 0.4766]","[0.5634, 0.3899]","[0.3911, 0.3606]","[0.2828, 0.3596]","[0.1852, 0.3612]","[0.5363, 0.4776]","[0.3437, 0.4466]","[0.2172, 0.4305]","[0.1135, 0.4211]","[0.548, 0.5699]","[0.3949, 0.5598]","[0.4936, 0.5524]","[0.5835, 0.5562]","[0.5812, 0.6643]","[0.4671, 0.6512]","[0.5312, 0.6325]","[0.6012, 0.629]"
"[0.9429, 0.6273]","[0.8828, 0.4759]","[0.7405, 0.3865]","[0.6005, 0.41]","[0.4926, 0.4746]","[0.5643, 0.3906]","[0.3926, 0.361]","[0.2846, 0.36]","[0.1863, 0.3617]","[0.5371, 0.4783]","[0.3442, 0.4478]","[0.2167, 0.4311]","[0.1117, 0.4217]","[0.5482, 0.5714]","[0.3956, 0.5608]","[0.494, 0.5524]","[0.5823, 0.5564]","[0.5791, 0.6662]","[0.4649, 0.6513]","[0.5294, 0.6335]","[0.5977, 0.6317]"
"[0.9423, 0.6292]","[0.8828, 0.4787]","[0.7437, 0.3867]","[0.6037, 0.4099]","[0.4933, 0.4699]","[0.5615, 0.3906]","[0.3925, 0.3623]","[0.2851, 0.3619]","[0.1869, 0.3637]","[0.5329, 0.4788]","[0.3406, 0.4494]","[0.2147, 0.4336]","[0.1107, 0.4238]","[0.5441, 0.5727]","[0.393, 0.562]","[0.4944, 0.5553]","[0.5831, 0.5595]","[0.577, 0.6685]","[0.4625, 0.6555]","[0.5275, 0.6379]","[0.5951, 0.6352]"
"[0.9394, 0.6298]","[0.878, 0.4789]","[0.744, 0.388]","[0.6042, 0.4097]","[0.4933, 0.4695]","[0.559, 0.3909]","[0.393, 0.3627]","[0.2863, 0.3624]","[0.1883, 0.3641]","[0.5305, 0.4788]","[0.339, 0.4507]","[0.2135, 0.4351]","[0.1105, 0.4251]","[0.5421, 0.5726]","[0.3939, 0.5619]","[0.4941, 0.5552]","[0.5816, 0.5589]","[0.575, 0.6689]","[0.4631, 0.6547]","[0.5283, 0.6366]","[0.5955, 0.6332]"
"[0.9403, 0.6301]","[0.8787, 0.4801]","[0.7412, 0.3885]","[0.6001, 0.4109]","[0.4907, 0.4755]","[0.5575, 0.3906]","[0.3914, 0.3624]","[0.2845, 0.3625]","[0.1873, 0.3647]","[0.53, 0.479]","[0.3381, 0.4508]","[0.2117, 0.4344]","[0.1085, 0.4242]","[0.5425, 0.5723]","[0.3955, 0.5632]","[0.4969, 0.5555]","[0.5842, 0.5589]","[0.5752, 0.6677]","[0.4617, 0.6549]","[0.5279, 0.6368]","[0.5957, 0.6329]"
"[0.9395, 0.6291]","[0.8785, 0.4811]","[0.7416, 0.3897]","[0.5986, 0.4117]","[0.4903, 0.4738]","[0.5606, 0.3931]","[0.3941, 0.3642]","[0.2874, 0.3644]","[0.1893, 0.3667]","[0.5309, 0.4809]","[0.3364, 0.4521]","[0.2106, 0.4371]","[0.1064, 0.4275]","[0.5422, 0.5737]","[0.3941, 0.5648]","[0.4947, 0.555]","[0.5827, 0.5561]","[0.576, 0.6694]","[0.4623, 0.6565]","[0.5262, 0.6365]","[0.5932, 0.6309]"
"[0.9386, 0.6319]","[0.8792, 0.4839]","[0.7419, 0.3921]","[0.5963, 0.4149]","[0.4868, 0.4794]","[0.5629, 0.3952]","[0.3954, 0.3636]","[0.2881, 0.3637]","[0.1898, 0.3662]","[0.5337, 0.4831]","[0.3374, 0.4524]","[0.211, 0.437]","[0.1071, 0.4275]","[0.5446, 0.5759]","[0.3951, 0.5639]","[0.4935, 0.553]","[0.5819, 0.5552]","[0.577, 0.6714]","[0.4629, 0.6564]","[0.5258, 0.6369]","[0.5937, 0.6342]"
"[0.9391, 0.6312]","[0.8802, 0.4839]","[0.7421, 0.3936]","[0.5971, 0.4141]","[0.4849, 0.4761]","[0.5635, 0.3941]","[0.3943, 0.363]","[0.2866, 0.363]","[0.1882, 0.3651]","[0.5346, 0.4818]","[0.3376, 0.4518]","[0.2108, 0.4365]","[0.1075, 0.4266]","[0.5453, 0.5745]","[0.3947, 0.5648]","[0.4926, 0.5561]","[0.5811, 0.5582]","[0.5768, 0.6687]","[0.4642, 0.6556]","[0.5272, 0.6377]","[0.5945, 0.6344]"
"[0.9361, 0.6387]","[0.879, 0.489]","[0.7363, 0.3966]","[0.5897, 0.419]","[0.4758, 0.4869]","[0.5589, 0.3955]","[0.3881, 0.3657]","[0.2786, 0.3676]","[0.1801, 0.3721]","[0.5309, 0.4849]","[0.3362, 0.4558]","[0.2072, 0.4405]","[0.1011, 0.4303]","[0.5422, 0.5786]","[0.3961, 0.5763]","[0.4932, 0.5638]","[0.5806, 0.5605]","[0.5705, 0.6722]","[0.4648, 0.6641]","[0.5274, 0.6461]","[0.5921, 0.6383]"
