"[0.4778, 0.7436]","[0.4659, 0.6918]","[0.4338, 0.6603]","[0.4028, 0.674]","[0.3846, 0.7074]","[0.401, 0.6623]","[0.3632, 0.6581]","[0.3394, 0.6619]","[0.3186, 0.6658]","[0.3958, 0.6974]","[0.3556, 0.6918]","[0.3271, 0.6903]","[0.3039, 0.689]","[0.3991, 0.7319]","[0.3667, 0.738]","[0.3841, 0.7376]","[0.4029, 0.7368]","[0.4067, 0.7664]","[0.3829, 0.7725]","[0.3923, 0.7676]","[0.4054, 0.7624]"
"[0.4849, 0.7466]","[0.4689, 0.6918]","[0.4333, 0.6612]","[0.4009, 0.6769]","[0.3829, 0.7116]","[0.4015, 0.663]","[0.3634, 0.6587]","[0.3399, 0.6627]","[0.3191, 0.6651]","[0.3959, 0.6988]","[0.3558, 0.6946]","[0.3277, 0.6938]","[0.305, 0.6915]","[0.3992, 0.7332]","[0.3648, 0.7384]","[0.3818, 0.7369]","[0.4015, 0.7353]","[0.4072, 0.7676]","[0.3827, 0.7712]","[0.3923, 0.7671]","[0.4068, 0.7639]"
"[0.4862, 0.7475]","[0.4686, 0.6916]","[0.4339, 0.6617]","[0.4007, 0.6767]","[0.3803, 0.71]","[0.4009, 0.6626]","[0.3625, 0.6581]","[0.3387, 0.6633]","[0.3173, 0.6667]","[0.3956, 0.6986]","[0.3552, 0.6945]","[0.3273, 0.694]","[0.3044, 0.6914]","[0.3991, 0.7339]","[0.3647, 0.7377]","[0.3818, 0.7366]","[0.4017, 0.735]","[0.4068, 0.769]","[0.3825, 0.7728]","[0.3913, 0.7685]","[0.4049, 0.7645]"
"[0.4871, 0.7487]","[0.4681, 0.6923]","[0.4332, 0.6622]","[0.4003, 0.6782]","[0.3807, 0.7116]","[0.4006, 0.6637]","[0.3621, 0.659]","[0.3381, 0.6638]","[0.3169, 0.6671]","[0.3953, 0.6995]","[0.3546, 0.6951]","[0.3269, 0.694]","[0.3044, 0.6916]","[0.3988, 0.7345]","[0.365, 0.7384]","[0.3825, 0.7366]","[0.4021, 0.7352]","[0.4064, 0.7695]","[0.382, 0.7733]","[0.3915, 0.7685]","[0.4054, 0.7647]"
"[0.4871, 0.7493]","[0.4666, 0.6913]","[0.4322, 0.6622]","[0.4, 0.6781]","[0.3801, 0.7119]","[0.3998, 0.664]","[0.3618, 0.6588]","[0.338, 0.6633]","[0.3166, 0.6663]","[0.3949, 0.6996]","[0.3544, 0.6949]","[0.3265, 0.694]","[0.3033, 0.692]","[0.3984, 0.7346]","[0.3651, 0.7389]","[0.3829, 0.7368]","[0.4023, 0.7348]","[0.4057, 0.7695]","[0.3817, 0.7734]","[0.3916, 0.768]","[0.4057, 0.7633]"
"[0.4866, 0.7494]","[0.4666, 0.6922]","[0.4324, 0.6622]","[0.3994, 0.678]","[0.3805, 0.7133]","[0.4002, 0.6652]","[0.3618, 0.6593]","[0.3382, 0.6637]","[0.3167, 0.6667]","[0.3948, 0.7006]","[0.3541, 0.6957]","[0.3264, 0.695]","[0.3035, 0.6929]","[0.3981, 0.7348]","[0.3648, 0.7397]","[0.3817, 0.7373]","[0.401, 0.7352]","[0.4055, 0.7694]","[0.3811, 0.774]","[0.3905, 0.7681]","[0.4046, 0.7628]"
"[0.4866, 0.7491]","[0.4664, 0.6921]","[0.4317, 0.6619]","[0.3986, 0.6795]","[0.379, 0.7162]","[0.3998, 0.6639]","[0.3615, 0.6585]","[0.3378, 0.6634]","[0.3164, 0.6667]","[0.3946, 0.6999]","[0.3541, 0.6952]","[0.3265, 0.6947]","[0.3033, 0.6926]","[0.398, 0.7347]","[0.3647, 0.7399]","[0.3822, 0.7374]","[0.4017, 0.7351]","[0.4051, 0.7696]","[0.3809, 0.7743]","[0.3905, 0.7686]","[0.4046, 0.7634]"
"[0.4863, 0.7493]","[0.4658, 0.692]","[0.4315, 0.6621]","[0.3986, 0.6798]","[0.3793, 0.7165]","[0.3995, 0.6636]","[0.3614, 0.6588]","[0.3377, 0.6638]","[0.3163, 0.6672]","[0.394, 0.6995]","[0.3539, 0.6946]","[0.3264, 0.6941]","[0.3035, 0.6922]","[0.3972, 0.7343]","[0.3643, 0.7403]","[0.3822, 0.7383]","[0.4017, 0.7358]","[0.4046, 0.7693]","[0.3809, 0.7744]","[0.3908, 0.7687]","[0.4049, 0.7629]"
"[0.4866, 0.7495]","[0.4662, 0.6924]","[0.4316, 0.6629]","[0.3987, 0.6797]","[0.3799, 0.7147]","[0.4003, 0.6646]","[0.362, 0.6592]","[0.3383, 0.6634]","[0.317, 0.6664]","[0.3947, 0.7003]","[0.3542, 0.6947]","[0.3265, 0.694]","[0.3035, 0.6924]","[0.3981, 0.7347]","[0.3643, 0.7401]","[0.382, 0.7382]","[0.4014, 0.7361]","[0.4058, 0.7694]","[0.3813, 0.7745]","[0.3909, 0.7688]","[0.4049, 0.7633]"
"[0.4873, 0.7492]","[0.4671, 0.692]","[0.4325, 0.6621]","[0.3993, 0.6788]","[0.3798, 0.7134]","[0.4003, 0.6643]","[0.3618, 0.6589]","[0.3381, 0.6631]","[0.3166, 0.6661]","[0.3949, 0.6998]","[0.3542, 0.6944]","[0.3264, 0.6938]","[0.3032, 0.6924]","[0.3982, 0.7342]","[0.3646, 0.7397]","[0.3818, 0.7382]","[0.4012, 0.7367]","[0.4057, 0.7689]","[0.3812, 0.7742]","[0.3908, 0.7687]","[0.4052, 0.7635]"
"[0.4869, 0.7489]","[0.4666, 0.6905]","[0.4324, 0.6593]","[0.3992, 0.6769]","[0.3805, 0.7132]","[0.4004, 0.663]","[0.3622, 0.6576]","[0.3386, 0.6619]","[0.3171, 0.665]","[0.3949, 0.6988]","[0.3541, 0.6931]","[0.3264, 0.6925]","[0.3037, 0.6911]","[0.3982, 0.7332]","[0.3641, 0.7381]","[0.3807, 0.736]","[0.3997, 0.7341]","[0.4058, 0.7679]","[0.381, 0.7729]","[0.3906, 0.7668]","[0.4051, 0.7614]"
