[0.5252, 0.7148],[0.5326, 0.6725],[0.5604, 0.6451],[0.5869, 0.6556],[0.5999, 0.6798],[0.5847, 0.6414],[0.615, 0.6359],[0.6347, 0.6366],[0.6513, 0.6388],[0.5902, 0.6709],[0.6223, 0.6632],[0.644, 0.6623],[0.6629, 0.6617],[0.5887, 0.7008],[0.6174, 0.7036],[0.6058, 0.7073],[0.5911, 0.7093],[0.5837, 0.7308],[0.6051, 0.7356],[0.6012, 0.7326],[0.5912, 0.7275]
[0.5194, 0.718],[0.5306, 0.6713],[0.5608, 0.6433],[0.5895, 0.6552],[0.6051, 0.6825],[0.5833, 0.6403],[0.6145, 0.6345],[0.6344, 0.6369],[0.6513, 0.6408],[0.5893, 0.6705],[0.6227, 0.6632],[0.6455, 0.6622],[0.6652, 0.6618],[0.5881, 0.7003],[0.6171, 0.7026],[0.6063, 0.7036],[0.5911, 0.7043],[0.5833, 0.7307],[0.6054, 0.7333],[0.6013, 0.7287],[0.5899, 0.7227]
[0.5163, 0.7196],[0.5309, 0.6719],[0.5614, 0.644],[0.5903, 0.6544],[0.606, 0.683],[0.5826, 0.64],[0.6144, 0.6341],[0.6344, 0.6365],[0.6516, 0.64],[0.5881, 0.6706],[0.6221, 0.6637],[0.6454, 0.6629],[0.6652, 0.6625],[0.5866, 0.7009],[0.6163, 0.7041],[0.6065, 0.7048],[0.5914, 0.7054],[0.5821, 0.7312],[0.6044, 0.7348],[0.6009, 0.7302],[0.5893, 0.7244]
[0.5151, 0.72],[0.5307, 0.6718],[0.5611, 0.6448],[0.5904, 0.6556],[0.6062, 0.6833],[0.5819, 0.6398],[0.6142, 0.6343],[0.6341, 0.6363],[0.6514, 0.6395],[0.5873, 0.6704],[0.6216, 0.6638],[0.6451, 0.6626],[0.6648, 0.6621],[0.5859, 0.7009],[0.615, 0.7046],[0.606, 0.7043],[0.5918, 0.7042],[0.5817, 0.7307],[0.6036, 0.7347],[0.6005, 0.7304],[0.5902, 0.7258]
[0.5149, 0.72],[0.5303, 0.6715],[0.56, 0.6445],[0.5896, 0.655],[0.6056, 0.6834],[0.5818, 0.6394],[0.614, 0.6338],[0.634, 0.6356],[0.6513, 0.6386],[0.5874, 0.6702],[0.6218, 0.6637],[0.6452, 0.662],[0.6649, 0.6615],[0.5862, 0.701],[0.6148, 0.705],[0.6057, 0.7031],[0.5911, 0.7023],[0.5816, 0.731],[0.6031, 0.7351],[0.6005, 0.7298],[0.5904, 0.7247]
[0.5145, 0.7202],[0.53, 0.6715],[0.5601, 0.6443],[0.5896, 0.6543],[0.6057, 0.6816],[0.5813, 0.639],[0.6137, 0.6332],[0.634, 0.6355],[0.6516, 0.6392],[0.587, 0.6697],[0.6214, 0.6631],[0.645, 0.6615],[0.665, 0.6615],[0.586, 0.7005],[0.6152, 0.7042],[0.6057, 0.7027],[0.5909, 0.7026],[0.5819, 0.7306],[0.6034, 0.7343],[0.6004, 0.7295],[0.59, 0.7252]
[0.5139, 0.72],[0.5301, 0.6717],[0.559, 0.6447],[0.5881, 0.6528],[0.6048, 0.6792],[0.5812, 0.6383],[0.6135, 0.6326],[0.6338, 0.6346],[0.6514, 0.6383],[0.5866, 0.669],[0.621, 0.6626],[0.645, 0.6614],[0.6652, 0.6613],[0.5853, 0.6997],[0.614, 0.7039],[0.6066, 0.7029],[0.5929, 0.7026],[0.5809, 0.7298],[0.6028, 0.7346],[0.601, 0.7299],[0.5911, 0.7251]
[0.5142, 0.719],[0.5306, 0.6702],[0.5592, 0.6439],[0.5879, 0.6526],[0.6041, 0.678],[0.5816, 0.6379],[0.6137, 0.6325],[0.6338, 0.6342],[0.6512, 0.6374],[0.5869, 0.6685],[0.6214, 0.662],[0.6448, 0.6611],[0.6649, 0.6608],[0.5853, 0.6991],[0.6148, 0.7031],[0.6058, 0.702],[0.5912, 0.701],[0.5804, 0.7289],[0.6027, 0.7342],[0.6004, 0.7298],[0.5903, 0.7245]
[0.5152, 0.7183],[0.5311, 0.6693],[0.5595, 0.6435],[0.5881, 0.6528],[0.604, 0.6784],[0.5813, 0.638],[0.6134, 0.6326],[0.6335, 0.634],[0.6508, 0.6373],[0.5868, 0.6683],[0.6215, 0.6618],[0.645, 0.6609],[0.6651, 0.6606],[0.5853, 0.6988],[0.6146, 0.7034],[0.6054, 0.702],[0.5911, 0.7002],[0.5807, 0.7285],[0.6025, 0.7343],[0.6001, 0.7299],[0.5904, 0.7241]
[0.5155, 0.7168],[0.5311, 0.669],[0.5594, 0.6431],[0.5876, 0.6516],[0.6037, 0.6773],[0.5821, 0.6375],[0.6142, 0.6324],[0.6342, 0.6337],[0.6515, 0.6368],[0.5873, 0.6677],[0.6219, 0.6616],[0.6454, 0.6605],[0.665, 0.6604],[0.5857, 0.6983],[0.6143, 0.702],[0.6057, 0.7005],[0.5915, 0.6997],[0.5806, 0.7281],[0.6024, 0.7329],[0.6, 0.7285],[0.5899, 0.7235]
[0.5153, 0.7173],[0.5309, 0.6683],[0.5599, 0.6413],[0.5885, 0.651],[0.6035, 0.6787],[0.5819, 0.6374],[0.614, 0.6323],[0.634, 0.6337],[0.6511, 0.6363],[0.5873, 0.668],[0.6218, 0.6619],[0.6451, 0.6606],[0.6646, 0.66],[0.5858, 0.6984],[0.6143, 0.7021],[0.605, 0.7018],[0.5903, 0.7015],[0.5813, 0.7281],[0.603, 0.7325],[0.6002, 0.7289],[0.5897, 0.7246]
