"[0.0848, 0.528]","[0.1356, 0.396]","[0.2618, 0.333]","[0.3944, 0.3977]","[0.4703, 0.4858]","[0.4701, 0.3591]","[0.6515, 0.3559]","[0.7747, 0.3671]","[0.8772, 0.3808]","[0.4848, 0.4677]","[0.7109, 0.4653]","[0.8649, 0.4715]","[1.0006, 0.4773]","[0.4564, 0.5718]","[0.5948, 0.5993]","[0.4921, 0.5901]","[0.4009, 0.5733]","[0.4029, 0.672]","[0.5159, 0.691]","[0.4536, 0.6719]","[0.3821, 0.6434]"
"[0.0399, 0.556]","[0.107, 0.4113]","[0.246, 0.3365]","[0.3887, 0.3982]","[0.4644, 0.4988]","[0.4586, 0.3593]","[0.6558, 0.3595]","[0.7796, 0.3687]","[0.885, 0.38]","[0.476, 0.4686]","[0.7159, 0.4623]","[0.8794, 0.4668]","[1.0272, 0.4741]","[0.4476, 0.5721]","[0.5975, 0.594]","[0.4947, 0.5848]","[0.3975, 0.5705]","[0.3926, 0.6734]","[0.5087, 0.6872]","[0.4524, 0.6693]","[0.3804, 0.6471]"
"[0.0274, 0.5608]","[0.1011, 0.4173]","[0.2388, 0.3388]","[0.381, 0.3941]","[0.4646, 0.4917]","[0.4563, 0.361]","[0.6564, 0.3578]","[0.7792, 0.3693]","[0.887, 0.3828]","[0.4759, 0.4714]","[0.7162, 0.4636]","[0.8709, 0.4691]","[1.0129, 0.4779]","[0.4481, 0.5766]","[0.5987, 0.5989]","[0.491, 0.5817]","[0.3895, 0.5639]","[0.3896, 0.6792]","[0.5084, 0.6943]","[0.4539, 0.6699]","[0.3805, 0.6434]"
"[0.0268, 0.5666]","[0.1, 0.422]","[0.239, 0.3383]","[0.3837, 0.3915]","[0.4687, 0.4914]","[0.4551, 0.361]","[0.6557, 0.3599]","[0.7789, 0.3707]","[0.8871, 0.3822]","[0.4738, 0.4707]","[0.7166, 0.4654]","[0.8727, 0.4705]","[1.0165, 0.4775]","[0.4467, 0.5757]","[0.5922, 0.6017]","[0.4853, 0.5819]","[0.3869, 0.5597]","[0.3898, 0.6782]","[0.5083, 0.6951]","[0.453, 0.6723]","[0.3817, 0.6461]"
"[0.0299, 0.5693]","[0.1036, 0.4247]","[0.2384, 0.3398]","[0.383, 0.3908]","[0.4732, 0.489]","[0.4532, 0.361]","[0.6532, 0.3601]","[0.7776, 0.3717]","[0.8868, 0.3845]","[0.4737, 0.4713]","[0.7196, 0.4654]","[0.8771, 0.4737]","[1.0234, 0.4841]","[0.4462, 0.577]","[0.5975, 0.603]","[0.4902, 0.5851]","[0.3913, 0.5654]","[0.3882, 0.6802]","[0.5075, 0.6971]","[0.4531, 0.6739]","[0.3822, 0.647]"
"[0.028, 0.5699]","[0.1032, 0.4261]","[0.2387, 0.3424]","[0.3842, 0.3925]","[0.4728, 0.4922]","[0.4538, 0.3628]","[0.6541, 0.36]","[0.7783, 0.3714]","[0.8864, 0.3841]","[0.4735, 0.4728]","[0.7181, 0.4675]","[0.8734, 0.4759]","[1.0157, 0.4864]","[0.4459, 0.5779]","[0.5961, 0.6005]","[0.4912, 0.5828]","[0.3925, 0.5652]","[0.3884, 0.6805]","[0.5082, 0.6953]","[0.4548, 0.6701]","[0.3818, 0.6433]"
"[0.0281, 0.5657]","[0.1006, 0.4246]","[0.2376, 0.3408]","[0.3832, 0.3911]","[0.4733, 0.4919]","[0.4533, 0.3625]","[0.654, 0.3597]","[0.7788, 0.3714]","[0.8879, 0.3847]","[0.4742, 0.4725]","[0.7244, 0.4668]","[0.8838, 0.4751]","[1.0309, 0.4861]","[0.447, 0.5777]","[0.5969, 0.6027]","[0.4919, 0.5824]","[0.3939, 0.5623]","[0.3898, 0.68]","[0.5101, 0.6969]","[0.4557, 0.6698]","[0.3817, 0.6402]"
"[0.022, 0.5696]","[0.0988, 0.4253]","[0.2368, 0.3419]","[0.3841, 0.3938]","[0.4733, 0.495]","[0.4522, 0.3649]","[0.652, 0.3608]","[0.7751, 0.3702]","[0.884, 0.3818]","[0.4729, 0.4745]","[0.7119, 0.4675]","[0.8603, 0.4733]","[0.9962, 0.4821]","[0.4462, 0.5789]","[0.5925, 0.6027]","[0.4873, 0.5827]","[0.3879, 0.5629]","[0.3893, 0.6805]","[0.5095, 0.6979]","[0.4549, 0.6702]","[0.379, 0.6406]"
"[0.0266, 0.5656]","[0.0945, 0.4242]","[0.2335, 0.3399]","[0.3821, 0.3902]","[0.4755, 0.4911]","[0.4526, 0.3614]","[0.654, 0.3603]","[0.7787, 0.3725]","[0.8879, 0.3857]","[0.474, 0.4721]","[0.7288, 0.4682]","[0.8937, 0.4757]","[1.0448, 0.4858]","[0.4473, 0.578]","[0.5939, 0.6045]","[0.4897, 0.5825]","[0.3932, 0.56]","[0.3914, 0.6812]","[0.5101, 0.6982]","[0.4517, 0.6717]","[0.376, 0.6411]"
"[0.015, 0.5648]","[0.092, 0.423]","[0.2332, 0.3397]","[0.3809, 0.3909]","[0.4706, 0.4906]","[0.4518, 0.3669]","[0.6523, 0.3606]","[0.7748, 0.3702]","[0.8837, 0.384]","[0.4721, 0.4769]","[0.7115, 0.4687]","[0.8613, 0.4738]","[0.9993, 0.4838]","[0.4454, 0.5811]","[0.5952, 0.6041]","[0.4914, 0.5837]","[0.3924, 0.5656]","[0.3883, 0.6825]","[0.5096, 0.6983]","[0.4563, 0.6719]","[0.3826, 0.6457]"
"[0.0285, 0.5701]","[0.0965, 0.4268]","[0.2371, 0.3397]","[0.3827, 0.391]","[0.4726, 0.4926]","[0.4544, 0.3636]","[0.6562, 0.363]","[0.7825, 0.3741]","[0.8915, 0.3853]","[0.4764, 0.4746]","[0.7415, 0.4707]","[0.9147, 0.4789]","[1.0731, 0.49]","[0.4494, 0.5808]","[0.5933, 0.6056]","[0.4851, 0.584]","[0.3867, 0.562]","[0.3925, 0.6835]","[0.5106, 0.6985]","[0.4518, 0.6739]","[0.3779, 0.6446]"
