"[0.481, 0.7574]","[0.4692, 0.7027]","[0.4381, 0.674]","[0.4108, 0.6885]","[0.3943, 0.7236]","[0.3955, 0.6841]","[0.3553, 0.6836]","[0.3288, 0.6882]","[0.3063, 0.6925]","[0.3906, 0.722]","[0.3474, 0.7226]","[0.3168, 0.7229]","[0.2914, 0.7242]","[0.3956, 0.7588]","[0.3641, 0.7663]","[0.3867, 0.7617]","[0.4066, 0.759]","[0.4069, 0.7964]","[0.3818, 0.7985]","[0.3946, 0.7897]","[0.4093, 0.7835]"
"[0.4855, 0.7598]","[0.4723, 0.7068]","[0.4419, 0.6753]","[0.4132, 0.6856]","[0.3918, 0.7179]","[0.3933, 0.686]","[0.3529, 0.6845]","[0.3273, 0.6895]","[0.3045, 0.6942]","[0.3899, 0.7235]","[0.3464, 0.7203]","[0.315, 0.7209]","[0.2893, 0.7209]","[0.3958, 0.7607]","[0.3647, 0.7661]","[0.3862, 0.7635]","[0.4062, 0.7615]","[0.406, 0.7959]","[0.3822, 0.7978]","[0.3956, 0.7908]","[0.4106, 0.7859]"
"[0.484, 0.7623]","[0.4699, 0.7054]","[0.4407, 0.6755]","[0.4139, 0.6847]","[0.3893, 0.7174]","[0.3919, 0.6868]","[0.3524, 0.6847]","[0.3258, 0.6896]","[0.3036, 0.6952]","[0.3909, 0.7251]","[0.3463, 0.7208]","[0.3149, 0.7211]","[0.2875, 0.7216]","[0.3972, 0.7625]","[0.3656, 0.7652]","[0.3869, 0.7606]","[0.4069, 0.7581]","[0.4052, 0.7978]","[0.3821, 0.7988]","[0.3959, 0.7914]","[0.4111, 0.7869]"
"[0.4845, 0.7616]","[0.471, 0.7064]","[0.4418, 0.6772]","[0.4143, 0.6857]","[0.3889, 0.7174]","[0.3917, 0.6867]","[0.3521, 0.6851]","[0.3256, 0.6903]","[0.3035, 0.6958]","[0.39, 0.7248]","[0.3454, 0.7209]","[0.3146, 0.7216]","[0.2874, 0.7216]","[0.3961, 0.762]","[0.3644, 0.7664]","[0.3861, 0.7617]","[0.4064, 0.7587]","[0.4047, 0.7971]","[0.3819, 0.799]","[0.3958, 0.7912]","[0.4113, 0.7858]"
"[0.4848, 0.7619]","[0.4707, 0.7065]","[0.441, 0.6777]","[0.4133, 0.6859]","[0.3875, 0.7178]","[0.3908, 0.6868]","[0.3517, 0.685]","[0.325, 0.6902]","[0.3031, 0.696]","[0.3896, 0.7251]","[0.3455, 0.7213]","[0.3144, 0.7219]","[0.2869, 0.7223]","[0.3961, 0.7623]","[0.3649, 0.7662]","[0.3864, 0.7613]","[0.4064, 0.7587]","[0.4044, 0.7973]","[0.382, 0.7988]","[0.3965, 0.7908]","[0.4122, 0.7853]"
"[0.4847, 0.7616]","[0.4699, 0.7058]","[0.4408, 0.678]","[0.4138, 0.6848]","[0.3873, 0.7145]","[0.3907, 0.6861]","[0.3519, 0.6848]","[0.3248, 0.69]","[0.3028, 0.6955]","[0.3901, 0.7247]","[0.346, 0.7211]","[0.3149, 0.722]","[0.2866, 0.7222]","[0.3964, 0.7621]","[0.3643, 0.7657]","[0.3853, 0.7612]","[0.4056, 0.7583]","[0.4043, 0.7971]","[0.3817, 0.7993]","[0.3956, 0.7919]","[0.4113, 0.7865]"
"[0.483, 0.761]","[0.4688, 0.7059]","[0.4412, 0.6791]","[0.4156, 0.6845]","[0.3885, 0.7129]","[0.3901, 0.6856]","[0.3522, 0.6845]","[0.3247, 0.6894]","[0.3032, 0.6952]","[0.3902, 0.7247]","[0.3462, 0.721]","[0.3154, 0.7222]","[0.2866, 0.7224]","[0.3964, 0.7622]","[0.3655, 0.7656]","[0.3862, 0.7612]","[0.4062, 0.7578]","[0.4033, 0.797]","[0.3822, 0.7993]","[0.3962, 0.7921]","[0.4119, 0.7861]"
"[0.4834, 0.7617]","[0.4694, 0.7063]","[0.4407, 0.6784]","[0.4144, 0.6852]","[0.3882, 0.7146]","[0.3907, 0.686]","[0.3524, 0.685]","[0.3254, 0.6899]","[0.3036, 0.695]","[0.3901, 0.7246]","[0.3463, 0.7214]","[0.3154, 0.7224]","[0.2874, 0.7223]","[0.3963, 0.7621]","[0.3653, 0.7666]","[0.3864, 0.7621]","[0.4065, 0.7587]","[0.4041, 0.7972]","[0.3821, 0.7998]","[0.3964, 0.7924]","[0.412, 0.7867]"
"[0.4837, 0.7602]","[0.4696, 0.7056]","[0.441, 0.6775]","[0.414, 0.6842]","[0.3883, 0.7142]","[0.3907, 0.6855]","[0.3521, 0.6845]","[0.3253, 0.6896]","[0.3034, 0.6947]","[0.3898, 0.724]","[0.3462, 0.7206]","[0.3153, 0.7219]","[0.2874, 0.7218]","[0.3961, 0.7614]","[0.3647, 0.7663]","[0.3857, 0.7622]","[0.406, 0.7589]","[0.4043, 0.7968]","[0.3822, 0.8002]","[0.3962, 0.7926]","[0.4119, 0.7866]"
"[0.4854, 0.7601]","[0.4716, 0.7071]","[0.442, 0.6773]","[0.4138, 0.6839]","[0.3892, 0.7135]","[0.392, 0.6858]","[0.3523, 0.6839]","[0.3263, 0.6891]","[0.304, 0.6941]","[0.3898, 0.7235]","[0.3458, 0.7212]","[0.3151, 0.7224]","[0.2884, 0.7226]","[0.3961, 0.7609]","[0.3644, 0.7658]","[0.3859, 0.7627]","[0.4061, 0.7605]","[0.4054, 0.796]","[0.3823, 0.7994]","[0.3961, 0.7922]","[0.4113, 0.7871]"
"[0.4843, 0.7597]","[0.47, 0.7056]","[0.4404, 0.6766]","[0.4128, 0.686]","[0.3883, 0.7177]","[0.391, 0.686]","[0.352, 0.6839]","[0.3258, 0.689]","[0.3035, 0.6946]","[0.3894, 0.724]","[0.3454, 0.7203]","[0.3143, 0.7211]","[0.2872, 0.7216]","[0.3957, 0.7613]","[0.3648, 0.7661]","[0.3859, 0.7623]","[0.4058, 0.7597]","[0.4045, 0.796]","[0.3824, 0.7989]","[0.3962, 0.7917]","[0.4112, 0.7863]"
