[0.7059, 0.7929],[0.5765, 0.7528],[0.463, 0.6928],[0.3743, 0.6611],[0.3121, 0.6175],[0.5999, 0.4871],[0.5058, 0.3991],[0.4264, 0.3973],[0.3585, 0.4177],[0.6355, 0.4721],[0.511, 0.378],[0.4183, 0.3844],[0.3561, 0.4181],[0.6531, 0.4796],[0.5275, 0.3969],[0.4346, 0.4033],[0.3706, 0.4296],[0.6548, 0.5028],[0.5521, 0.4421],[0.4763, 0.4375],[0.4159, 0.4455]
[0.7142, 0.7875],[0.583, 0.7559],[0.4653, 0.6983],[0.3724, 0.6629],[0.3089, 0.6177],[0.6085, 0.496],[0.5022, 0.4077],[0.4219, 0.4044],[0.3552, 0.423],[0.6453, 0.4746],[0.5143, 0.378],[0.4201, 0.3844],[0.3552, 0.4192],[0.6598, 0.477],[0.533, 0.3936],[0.4442, 0.4022],[0.381, 0.4287],[0.6578, 0.4943],[0.5558, 0.4332],[0.485, 0.434],[0.4289, 0.446]
[0.7131, 0.7858],[0.5848, 0.7552],[0.469, 0.6982],[0.376, 0.6649],[0.3101, 0.6201],[0.6069, 0.4931],[0.5048, 0.402],[0.422, 0.4011],[0.3543, 0.4249],[0.6419, 0.4739],[0.5142, 0.3761],[0.4196, 0.3843],[0.3551, 0.4207],[0.6568, 0.4779],[0.5322, 0.3933],[0.4429, 0.4032],[0.38, 0.4306],[0.6571, 0.4966],[0.5555, 0.4329],[0.484, 0.4337],[0.4281, 0.4464]
[0.7111, 0.7911],[0.5825, 0.7539],[0.4686, 0.6953],[0.3781, 0.6636],[0.3128, 0.6202],[0.6079, 0.4907],[0.5094, 0.3993],[0.4272, 0.401],[0.3593, 0.4267],[0.6423, 0.4759],[0.5171, 0.3761],[0.4228, 0.3856],[0.3596, 0.4222],[0.6584, 0.4838],[0.5356, 0.3959],[0.4461, 0.4056],[0.3849, 0.4336],[0.6605, 0.5066],[0.5614, 0.4399],[0.4888, 0.4387],[0.4332, 0.4503]
[0.7029, 0.7981],[0.5741, 0.7485],[0.4649, 0.688],[0.3799, 0.6622],[0.3149, 0.6222],[0.5947, 0.4856],[0.5064, 0.3977],[0.4284, 0.3973],[0.3619, 0.4196],[0.6341, 0.4756],[0.5128, 0.3772],[0.4207, 0.3832],[0.3588, 0.4187],[0.6594, 0.4914],[0.5376, 0.4029],[0.4468, 0.4077],[0.3846, 0.4331],[0.6696, 0.5248],[0.5792, 0.4621],[0.507, 0.4498],[0.4489, 0.4484]
[0.7057, 0.7958],[0.5786, 0.7504],[0.4668, 0.6908],[0.381, 0.6628],[0.3178, 0.6225],[0.5946, 0.4871],[0.508, 0.3979],[0.4312, 0.3971],[0.3657, 0.4193],[0.633, 0.4748],[0.5145, 0.3754],[0.4237, 0.381],[0.3624, 0.4159],[0.6581, 0.4879],[0.5393, 0.4002],[0.4495, 0.4054],[0.3877, 0.4312],[0.6699, 0.5189],[0.5789, 0.4559],[0.507, 0.4458],[0.4493, 0.4472]
[0.7101, 0.7937],[0.5812, 0.7501],[0.4678, 0.6926],[0.3796, 0.6631],[0.316, 0.6204],[0.6024, 0.4889],[0.5112, 0.397],[0.4324, 0.3962],[0.3658, 0.4186],[0.6408, 0.4759],[0.5174, 0.376],[0.4245, 0.3824],[0.3629, 0.4172],[0.6623, 0.4884],[0.5403, 0.4001],[0.4507, 0.4066],[0.3896, 0.4333],[0.6688, 0.5174],[0.5738, 0.4553],[0.5023, 0.4486],[0.4461, 0.453]
[0.7122, 0.795],[0.5849, 0.7523],[0.4699, 0.6931],[0.3803, 0.6633],[0.3166, 0.6227],[0.6021, 0.4931],[0.5104, 0.4012],[0.4322, 0.3988],[0.3648, 0.4188],[0.6398, 0.4779],[0.5181, 0.3779],[0.4256, 0.3831],[0.3625, 0.4162],[0.6616, 0.4874],[0.5419, 0.4003],[0.4533, 0.4069],[0.3926, 0.4329],[0.6699, 0.5131],[0.5761, 0.4509],[0.5052, 0.4475],[0.45, 0.4552]
[0.7204, 0.7917],[0.589, 0.7562],[0.471, 0.6979],[0.3792, 0.6646],[0.3149, 0.6199],[0.6084, 0.499],[0.5106, 0.4055],[0.4303, 0.3991],[0.363, 0.4175],[0.6472, 0.4798],[0.5207, 0.3777],[0.4258, 0.3811],[0.3613, 0.4147],[0.6659, 0.486],[0.5426, 0.3985],[0.4526, 0.4034],[0.39, 0.4279],[0.6677, 0.5085],[0.57, 0.4448],[0.498, 0.4407],[0.4418, 0.448]
[0.7121, 0.7962],[0.5812, 0.7504],[0.468, 0.6898],[0.3809, 0.662],[0.3167, 0.6203],[0.6065, 0.4881],[0.5111, 0.3973],[0.4294, 0.3916],[0.3595, 0.4111],[0.6446, 0.477],[0.5171, 0.38],[0.4227, 0.3827],[0.3593, 0.4162],[0.6635, 0.4914],[0.5386, 0.4009],[0.4429, 0.3996],[0.376, 0.4216],[0.6635, 0.523],[0.5656, 0.4571],[0.4895, 0.441],[0.4281, 0.4381]
[0.7147, 0.7971],[0.5829, 0.7511],[0.4693, 0.6901],[0.3813, 0.6617],[0.3161, 0.6217],[0.6037, 0.4913],[0.5091, 0.4012],[0.429, 0.3938],[0.3594, 0.4097],[0.6424, 0.478],[0.5158, 0.3817],[0.4221, 0.3828],[0.3581, 0.4134],[0.6623, 0.4903],[0.5374, 0.4016],[0.4417, 0.4004],[0.3739, 0.4217],[0.6634, 0.5199],[0.5649, 0.4566],[0.4884, 0.443],[0.4263, 0.4417]
[0.7177, 0.7965],[0.5867, 0.7546],[0.4719, 0.6943],[0.3818, 0.6637],[0.3173, 0.6208],[0.6121, 0.4912],[0.5111, 0.3994],[0.4291, 0.3927],[0.3594, 0.4108],[0.648, 0.4776],[0.516, 0.3824],[0.4212, 0.3838],[0.3568, 0.4137],[0.6636, 0.489],[0.5353, 0.402],[0.4404, 0.4008],[0.3729, 0.422],[0.6605, 0.5169],[0.5594, 0.4534],[0.4846, 0.4414],[0.4243, 0.4422]
[0.7177, 0.7926],[0.5863, 0.7548],[0.4711, 0.6946],[0.3797, 0.6624],[0.3136, 0.6198],[0.6089, 0.4962],[0.5059, 0.4022],[0.4248, 0.3958],[0.3573, 0.4142],[0.6469, 0.4782],[0.5151, 0.3787],[0.4206, 0.3808],[0.3561, 0.411],[0.6635, 0.4851],[0.5323, 0.3973],[0.4393, 0.3989],[0.3734, 0.4212],[0.6605, 0.509],[0.5549, 0.4461],[0.4813, 0.4381],[0.4228, 0.4418]
[0.7152, 0.7916],[0.5826, 0.7534],[0.4688, 0.6935],[0.3784, 0.663],[0.3139, 0.6202],[0.6083, 0.4922],[0.5094, 0.3991],[0.4267, 0.3944],[0.3582, 0.4139],[0.6443, 0.4762],[0.5166, 0.3781],[0.4207, 0.3816],[0.3568, 0.4133],[0.6593, 0.4847],[0.5325, 0.3961],[0.4378, 0.3987],[0.3723, 0.423],[0.6545, 0.5096],[0.5523, 0.4444],[0.4768, 0.4356],[0.4171, 0.4408]
[0.7158, 0.7936],[0.5838, 0.7533],[0.4692, 0.6929],[0.3782, 0.6629],[0.3145, 0.6196],[0.6079, 0.4934],[0.5075, 0.4005],[0.4258, 0.3971],[0.3578, 0.4171],[0.646, 0.4769],[0.5164, 0.3785],[0.4207, 0.3826],[0.3569, 0.415],[0.6631, 0.4857],[0.5362, 0.3975],[0.4427, 0.4008],[0.3781, 0.4256],[0.6613, 0.5106],[0.5606, 0.4463],[0.4857, 0.439],[0.4266, 0.4451]
[0.7142, 0.7936],[0.5793, 0.751],[0.4669, 0.6898],[0.3776, 0.661],[0.3143, 0.6195],[0.6068, 0.4892],[0.5081, 0.3969],[0.4257, 0.3946],[0.3565, 0.4155],[0.6444, 0.4743],[0.5142, 0.3782],[0.4187, 0.3833],[0.3556, 0.4164],[0.6611, 0.4845],[0.5331, 0.396],[0.4381, 0.3998],[0.3727, 0.4257],[0.6577, 0.5108],[0.5563, 0.4453],[0.4801, 0.4363],[0.4193, 0.4414]
[0.7066, 0.7953],[0.5793, 0.7471],[0.4683, 0.6882],[0.3814, 0.6627],[0.3174, 0.622],[0.6068, 0.4852],[0.5088, 0.3936],[0.4261, 0.3923],[0.3563, 0.4154],[0.6437, 0.4775],[0.5143, 0.3813],[0.4195, 0.3861],[0.3567, 0.4196],[0.6619, 0.4941],[0.5365, 0.4039],[0.4439, 0.4071],[0.3801, 0.4321],[0.6636, 0.527],[0.5692, 0.4619],[0.4973, 0.4475],[0.4392, 0.4453]
[0.7089, 0.7971],[0.5816, 0.7507],[0.4707, 0.6876],[0.3836, 0.6608],[0.3157, 0.6251],[0.6091, 0.4851],[0.5081, 0.3942],[0.4247, 0.3934],[0.356, 0.4164],[0.647, 0.4769],[0.5149, 0.3804],[0.4197, 0.3848],[0.3571, 0.4176],[0.6655, 0.4942],[0.5365, 0.4037],[0.4419, 0.4066],[0.3772, 0.4302],[0.6662, 0.5287],[0.5691, 0.4632],[0.4961, 0.4492],[0.4379, 0.4474]
[0.7096, 0.794],[0.5802, 0.7501],[0.4695, 0.6896],[0.3816, 0.6622],[0.3126, 0.6272],[0.6039, 0.4896],[0.5046, 0.3966],[0.4223, 0.3931],[0.3551, 0.4143],[0.6434, 0.4786],[0.5147, 0.3809],[0.4199, 0.3837],[0.3563, 0.4158],[0.6633, 0.4933],[0.538, 0.4008],[0.4443, 0.4032],[0.379, 0.4269],[0.6652, 0.5254],[0.5687, 0.4597],[0.4973, 0.4475],[0.4401, 0.4475]
[0.7088, 0.7906],[0.5788, 0.7507],[0.4663, 0.6914],[0.3779, 0.6627],[0.3119, 0.6241],[0.6018, 0.4905],[0.5022, 0.3971],[0.4193, 0.3943],[0.3518, 0.4154],[0.6401, 0.4769],[0.5132, 0.3784],[0.4186, 0.3823],[0.3554, 0.4138],[0.659, 0.4879],[0.5339, 0.3985],[0.4405, 0.4019],[0.3754, 0.4247],[0.6609, 0.5167],[0.5618, 0.4522],[0.4892, 0.4432],[0.4315, 0.4458]
[0.7121, 0.7917],[0.5817, 0.7514],[0.4684, 0.6925],[0.3789, 0.6632],[0.313, 0.6241],[0.6031, 0.4957],[0.5017, 0.4033],[0.4209, 0.3999],[0.3548, 0.4206],[0.6433, 0.4788],[0.5135, 0.3793],[0.4188, 0.3833],[0.3554, 0.4166],[0.6635, 0.4874],[0.5359, 0.3994],[0.4447, 0.4045],[0.3821, 0.4292],[0.6666, 0.5136],[0.5672, 0.4515],[0.4956, 0.4466],[0.4396, 0.4527]
[0.7041, 0.7916],[0.5753, 0.7483],[0.4645, 0.6899],[0.377, 0.6638],[0.3121, 0.6228],[0.5974, 0.4851],[0.5027, 0.3941],[0.4202, 0.3932],[0.3505, 0.4168],[0.6361, 0.4738],[0.5106, 0.3807],[0.4168, 0.3855],[0.3536, 0.4182],[0.6576, 0.4869],[0.5333, 0.3992],[0.4397, 0.4029],[0.3736, 0.4274],[0.663, 0.5173],[0.566, 0.4542],[0.4932, 0.4421],[0.4337, 0.4423]
[0.704, 0.7927],[0.5757, 0.7504],[0.465, 0.689],[0.3777, 0.6628],[0.3119, 0.6234],[0.5972, 0.4846],[0.5022, 0.3952],[0.4198, 0.3939],[0.3509, 0.4168],[0.6348, 0.4732],[0.5097, 0.3793],[0.4152, 0.3844],[0.3522, 0.4173],[0.6547, 0.4858],[0.5294, 0.3972],[0.4344, 0.4016],[0.3687, 0.4263],[0.6571, 0.5164],[0.5575, 0.4522],[0.4825, 0.4412],[0.4224, 0.4429]
[0.7016, 0.7926],[0.5711, 0.7472],[0.4616, 0.6859],[0.3746, 0.6617],[0.3091, 0.6231],[0.5976, 0.4808],[0.5021, 0.3926],[0.4182, 0.3922],[0.3475, 0.4163],[0.635, 0.4718],[0.5084, 0.3789],[0.4122, 0.3845],[0.3486, 0.418],[0.6544, 0.4871],[0.5287, 0.3975],[0.4313, 0.402],[0.3646, 0.4276],[0.6547, 0.5205],[0.5562, 0.4534],[0.4799, 0.4404],[0.4184, 0.4412]
[0.7005, 0.7934],[0.5711, 0.7461],[0.4609, 0.6843],[0.3737, 0.6596],[0.3077, 0.6217],[0.5971, 0.4824],[0.5015, 0.3956],[0.4186, 0.3937],[0.3482, 0.416],[0.6339, 0.4728],[0.5082, 0.3793],[0.4133, 0.3843],[0.3499, 0.4173],[0.6528, 0.487],[0.5272, 0.3982],[0.4302, 0.4023],[0.3637, 0.427],[0.6529, 0.5192],[0.5534, 0.4529],[0.476, 0.4408],[0.414, 0.4422]
[0.7038, 0.7919],[0.574, 0.7476],[0.462, 0.6868],[0.3737, 0.6605],[0.308, 0.6209],[0.5956, 0.4843],[0.4986, 0.3964],[0.4167, 0.3945],[0.3478, 0.4169],[0.6335, 0.4723],[0.5067, 0.3765],[0.4121, 0.3827],[0.3497, 0.417],[0.6537, 0.4847],[0.5271, 0.3964],[0.4323, 0.4023],[0.3683, 0.4281],[0.6563, 0.5153],[0.5558, 0.4503],[0.4789, 0.4408],[0.4183, 0.4443]
[0.701, 0.7941],[0.5718, 0.7453],[0.4602, 0.6842],[0.3724, 0.66],[0.3083, 0.6185],[0.5958, 0.4815],[0.5015, 0.3936],[0.4193, 0.3913],[0.3488, 0.4137],[0.6333, 0.4736],[0.5069, 0.3783],[0.4123, 0.3836],[0.3497, 0.4175],[0.653, 0.4892],[0.526, 0.3998],[0.431, 0.404],[0.3663, 0.4294],[0.6542, 0.5223],[0.5541, 0.4567],[0.4786, 0.4432],[0.4187, 0.4428]
[0.7011, 0.795],[0.5722, 0.7476],[0.4604, 0.6843],[0.3724, 0.6594],[0.3087, 0.6175],[0.596, 0.4811],[0.5003, 0.3939],[0.418, 0.3917],[0.348, 0.4137],[0.6328, 0.4724],[0.5055, 0.3769],[0.4112, 0.3827],[0.349, 0.4174],[0.6522, 0.4865],[0.524, 0.3985],[0.4282, 0.4037],[0.3635, 0.4294],[0.6534, 0.5182],[0.5508, 0.4531],[0.4727, 0.4413],[0.411, 0.4426]
[0.7193, 0.7847],[0.5881, 0.7562],[0.4701, 0.6998],[0.3728, 0.6644],[0.305, 0.6187],[0.6017, 0.498],[0.4893, 0.4088],[0.4117, 0.405],[0.3464, 0.4223],[0.6465, 0.4744],[0.5112, 0.3787],[0.4187, 0.3818],[0.3523, 0.4145],[0.6658, 0.4775],[0.5395, 0.3966],[0.4544, 0.4032],[0.3906, 0.4281],[0.6662, 0.4952],[0.5687, 0.4374],[0.503, 0.4379],[0.4492, 0.4491]
[0.7194, 0.7803],[0.5888, 0.7561],[0.4708, 0.7005],[0.3752, 0.6638],[0.3053, 0.6178],[0.6016, 0.4975],[0.4929, 0.4095],[0.4116, 0.4036],[0.3453, 0.4199],[0.6445, 0.4747],[0.5138, 0.3798],[0.4196, 0.3816],[0.3526, 0.4116],[0.6635, 0.478],[0.5389, 0.397],[0.4503, 0.4015],[0.3853, 0.4229],[0.6644, 0.4966],[0.5642, 0.4354],[0.4956, 0.433],[0.4417, 0.4415]
[0.7172, 0.7798],[0.5861, 0.7553],[0.4706, 0.6996],[0.376, 0.6647],[0.3052, 0.6179],[0.6104, 0.4941],[0.5004, 0.409],[0.417, 0.4013],[0.3483, 0.4176],[0.6498, 0.4732],[0.5163, 0.3805],[0.4201, 0.3809],[0.3521, 0.4106],[0.6654, 0.4776],[0.5383, 0.3947],[0.4461, 0.3961],[0.3785, 0.4171],[0.6617, 0.4976],[0.5577, 0.435],[0.4848, 0.4291],[0.4275, 0.4357]
[0.7201, 0.7777],[0.5867, 0.7548],[0.4691, 0.699],[0.3738, 0.6635],[0.3025, 0.6169],[0.6032, 0.4941],[0.4915, 0.408],[0.4104, 0.4002],[0.344, 0.4159],[0.6481, 0.4726],[0.5168, 0.3789],[0.4214, 0.38],[0.3534, 0.4108],[0.6685, 0.4771],[0.5443, 0.3957],[0.4536, 0.3993],[0.3872, 0.4208],[0.6705, 0.4958],[0.5701, 0.4339],[0.4999, 0.4301],[0.4448, 0.4378]
[0.7169, 0.7779],[0.5858, 0.7547],[0.4699, 0.6983],[0.3748, 0.6623],[0.3042, 0.6155],[0.6059, 0.4917],[0.4971, 0.4069],[0.4136, 0.3991],[0.3452, 0.4159],[0.6457, 0.4717],[0.5164, 0.3795],[0.4206, 0.3808],[0.3522, 0.4115],[0.6628, 0.4764],[0.5394, 0.395],[0.4475, 0.3985],[0.3803, 0.4201],[0.6621, 0.4961],[0.5599, 0.4341],[0.4879, 0.4297],[0.4321, 0.4368]
[0.7154, 0.7775],[0.5838, 0.7544],[0.4686, 0.698],[0.3732, 0.6627],[0.3028, 0.6154],[0.6073, 0.4912],[0.496, 0.4054],[0.4109, 0.399],[0.3413, 0.4177],[0.647, 0.471],[0.5142, 0.3782],[0.418, 0.3809],[0.3498, 0.4127],[0.6628, 0.4752],[0.5366, 0.3938],[0.4441, 0.3978],[0.3766, 0.42],[0.6599, 0.4939],[0.5557, 0.4336],[0.4827, 0.4303],[0.4261, 0.438]
[0.7144, 0.7807],[0.5836, 0.7528],[0.4681, 0.6959],[0.3747, 0.6609],[0.3049, 0.6157],[0.6067, 0.4921],[0.4981, 0.4078],[0.4146, 0.3983],[0.3459, 0.4133],[0.645, 0.4722],[0.5144, 0.3791],[0.4188, 0.3792],[0.3511, 0.4095],[0.6609, 0.477],[0.5356, 0.394],[0.4424, 0.3945],[0.3744, 0.4142],[0.659, 0.4988],[0.5559, 0.4356],[0.4826, 0.4289],[0.4251, 0.4344]
[0.713, 0.7828],[0.5813, 0.7528],[0.4662, 0.6946],[0.3731, 0.6594],[0.3043, 0.6154],[0.6066, 0.4909],[0.4982, 0.4056],[0.4146, 0.3975],[0.3459, 0.4125],[0.6435, 0.4725],[0.5104, 0.3794],[0.4145, 0.3798],[0.3478, 0.4084],[0.6585, 0.4793],[0.5312, 0.3952],[0.4371, 0.3962],[0.3695, 0.4167],[0.6553, 0.5028],[0.5522, 0.4413],[0.4785, 0.4343],[0.4208, 0.4388]
[0.7101, 0.7875],[0.5793, 0.7518],[0.4653, 0.6919],[0.3733, 0.6574],[0.3058, 0.6147],[0.6071, 0.4891],[0.5005, 0.4028],[0.4168, 0.3956],[0.3473, 0.4115],[0.6427, 0.4728],[0.51, 0.3807],[0.4139, 0.3818],[0.3476, 0.4107],[0.6572, 0.4818],[0.53, 0.3967],[0.4357, 0.3972],[0.3678, 0.4184],[0.6533, 0.5084],[0.5514, 0.4466],[0.4777, 0.4373],[0.4188, 0.4399]
[0.7132, 0.7889],[0.5793, 0.7545],[0.464, 0.6932],[0.3712, 0.6568],[0.3045, 0.6141],[0.6087, 0.4882],[0.4987, 0.4013],[0.4152, 0.3958],[0.3464, 0.4132],[0.6438, 0.4711],[0.5078, 0.3783],[0.412, 0.3806],[0.3463, 0.4111],[0.6562, 0.479],[0.5267, 0.3943],[0.4327, 0.396],[0.3653, 0.4186],[0.6499, 0.5033],[0.5456, 0.4418],[0.472, 0.4341],[0.4134, 0.4387]
[0.7057, 0.7895],[0.5752, 0.7502],[0.4626, 0.691],[0.3718, 0.6578],[0.3082, 0.6132],[0.6042, 0.49],[0.4978, 0.3991],[0.4151, 0.3933],[0.347, 0.4109],[0.641, 0.4741],[0.5091, 0.3757],[0.4133, 0.3784],[0.3485, 0.409],[0.6564, 0.4826],[0.5286, 0.3954],[0.4363, 0.3981],[0.3714, 0.4207],[0.6532, 0.5077],[0.552, 0.4452],[0.4799, 0.4377],[0.4229, 0.4414]
[0.7028, 0.7927],[0.5723, 0.7486],[0.461, 0.6864],[0.3711, 0.6557],[0.3077, 0.6127],[0.6027, 0.4876],[0.5019, 0.3959],[0.4191, 0.3906],[0.3502, 0.4089],[0.6399, 0.4753],[0.5096, 0.3751],[0.4133, 0.3771],[0.3488, 0.4079],[0.6559, 0.4862],[0.5267, 0.395],[0.431, 0.3967],[0.3649, 0.4194],[0.6514, 0.5137],[0.5476, 0.4486],[0.4724, 0.4369],[0.4133, 0.4376]
[0.7031, 0.7904],[0.5746, 0.7481],[0.4588, 0.6884],[0.3681, 0.6563],[0.3065, 0.6111],[0.601, 0.4894],[0.498, 0.3997],[0.4151, 0.393],[0.3462, 0.4084],[0.6385, 0.474],[0.5077, 0.3756],[0.4122, 0.3794],[0.3483, 0.4102],[0.6548, 0.4826],[0.5255, 0.3935],[0.431, 0.3965],[0.3656, 0.4196],[0.6519, 0.5097],[0.546, 0.4456],[0.4697, 0.4354],[0.4094, 0.4375]
[0.7069, 0.7861],[0.5778, 0.7476],[0.4606, 0.6896],[0.3686, 0.6568],[0.3056, 0.6121],[0.6041, 0.4884],[0.4964, 0.3987],[0.4117, 0.3938],[0.3427, 0.411],[0.6406, 0.4722],[0.5067, 0.3742],[0.41, 0.3798],[0.3462, 0.4117],[0.6542, 0.4812],[0.5238, 0.3925],[0.4291, 0.3971],[0.364, 0.4212],[0.6481, 0.509],[0.5433, 0.4437],[0.4673, 0.4348],[0.4075, 0.4387]
[0.7141, 0.7846],[0.5812, 0.7497],[0.4609, 0.692],[0.3669, 0.6569],[0.3035, 0.6114],[0.6032, 0.4949],[0.4956, 0.4024],[0.4121, 0.3976],[0.3448, 0.4154],[0.643, 0.4759],[0.5083, 0.3738],[0.4109, 0.3786],[0.3465, 0.4107],[0.658, 0.4826],[0.5272, 0.3931],[0.4339, 0.3979],[0.3698, 0.4216],[0.6536, 0.5075],[0.5494, 0.4425],[0.4758, 0.4371],[0.4191, 0.4436]
[0.7125, 0.7862],[0.5793, 0.7482],[0.4611, 0.6894],[0.3686, 0.6562],[0.3046, 0.6119],[0.6054, 0.4931],[0.4972, 0.4013],[0.4135, 0.3963],[0.3458, 0.4131],[0.6438, 0.476],[0.5097, 0.374],[0.4126, 0.3784],[0.3484, 0.4103],[0.6575, 0.4847],[0.5261, 0.3942],[0.4319, 0.3973],[0.3672, 0.4202],[0.6505, 0.5117],[0.5462, 0.4446],[0.472, 0.437],[0.4147, 0.4423]
[0.7097, 0.7855],[0.5774, 0.7469],[0.4601, 0.6893],[0.3677, 0.6561],[0.3047, 0.6111],[0.6047, 0.4929],[0.4963, 0.4013],[0.4125, 0.3976],[0.3452, 0.4158],[0.6436, 0.4756],[0.5085, 0.3745],[0.4114, 0.3791],[0.3476, 0.4116],[0.658, 0.4838],[0.5265, 0.3937],[0.4327, 0.3976],[0.3686, 0.422],[0.6518, 0.5101],[0.5486, 0.444],[0.4747, 0.4366],[0.4173, 0.4424]
[0.7087, 0.785],[0.5764, 0.7474],[0.46, 0.689],[0.3677, 0.6557],[0.3033, 0.6106],[0.6059, 0.4888],[0.4981, 0.3986],[0.4134, 0.3952],[0.3455, 0.414],[0.6438, 0.4728],[0.5081, 0.3746],[0.4105, 0.3802],[0.3471, 0.4124],[0.6572, 0.482],[0.5251, 0.3928],[0.4303, 0.3971],[0.3656, 0.4216],[0.6493, 0.5094],[0.5447, 0.4431],[0.4699, 0.4346],[0.4114, 0.4397]
[0.7054, 0.7856],[0.5749, 0.7454],[0.4592, 0.6878],[0.3672, 0.656],[0.3018, 0.6118],[0.6016, 0.489],[0.495, 0.3996],[0.4108, 0.395],[0.3418, 0.4132],[0.6396, 0.4735],[0.5069, 0.3758],[0.4097, 0.3802],[0.3452, 0.4113],[0.655, 0.4833],[0.5266, 0.3936],[0.4317, 0.3975],[0.3666, 0.421],[0.6506, 0.511],[0.5487, 0.4439],[0.4737, 0.4353],[0.4151, 0.4399]
[0.7072, 0.7856],[0.5759, 0.7464],[0.4595, 0.6879],[0.3674, 0.6554],[0.3024, 0.6114],[0.6005, 0.4879],[0.4939, 0.4005],[0.4119, 0.3959],[0.3447, 0.4136],[0.6385, 0.4708],[0.5059, 0.3743],[0.4103, 0.3789],[0.3468, 0.4113],[0.6535, 0.4797],[0.5246, 0.3928],[0.4307, 0.3963],[0.3658, 0.4197],[0.6487, 0.5069],[0.5461, 0.4424],[0.4718, 0.4339],[0.4135, 0.4381]
[0.7039, 0.7881],[0.5731, 0.7452],[0.4581, 0.6862],[0.3676, 0.6558],[0.3041, 0.6108],[0.5987, 0.4852],[0.4957, 0.3953],[0.4129, 0.3921],[0.3442, 0.4121],[0.6371, 0.4716],[0.5065, 0.3741],[0.4097, 0.3797],[0.346, 0.4135],[0.6534, 0.4836],[0.5255, 0.3954],[0.4306, 0.3996],[0.3657, 0.4239],[0.6505, 0.5136],[0.5492, 0.4478],[0.4745, 0.4386],[0.4158, 0.442]
[0.7042, 0.7875],[0.5736, 0.7447],[0.4584, 0.6861],[0.3674, 0.6554],[0.3042, 0.6107],[0.6033, 0.4864],[0.4973, 0.3972],[0.4141, 0.3931],[0.3453, 0.4118],[0.641, 0.4723],[0.5067, 0.3735],[0.4093, 0.3792],[0.3453, 0.4132],[0.6559, 0.4837],[0.5251, 0.3939],[0.4297, 0.3981],[0.3649, 0.4228],[0.6504, 0.5129],[0.5472, 0.4458],[0.472, 0.4364],[0.413, 0.4399]
[0.7011, 0.7901],[0.5701, 0.7419],[0.4596, 0.6817],[0.37, 0.6548],[0.3048, 0.6125],[0.605, 0.4807],[0.5028, 0.3916],[0.4177, 0.39],[0.3467, 0.4109],[0.643, 0.4728],[0.507, 0.3769],[0.4091, 0.3826],[0.3459, 0.4167],[0.6571, 0.4906],[0.5242, 0.3983],[0.4247, 0.3999],[0.3578, 0.4241],[0.6479, 0.5249],[0.5443, 0.4551],[0.4662, 0.4393],[0.4045, 0.4381]
[0.7046, 0.789],[0.5715, 0.7435],[0.4598, 0.6827],[0.37, 0.6534],[0.3032, 0.6127],[0.6074, 0.4837],[0.5029, 0.3954],[0.4174, 0.3924],[0.3458, 0.4127],[0.6447, 0.4726],[0.5076, 0.3753],[0.4095, 0.3802],[0.3452, 0.4131],[0.6566, 0.4869],[0.5236, 0.3935],[0.4247, 0.3955],[0.3576, 0.4196],[0.6438, 0.5183],[0.5392, 0.4484],[0.4611, 0.4352],[0.3991, 0.4365]
[0.7028, 0.7911],[0.5671, 0.7411],[0.4586, 0.6804],[0.371, 0.654],[0.3035, 0.6144],[0.6002, 0.486],[0.4994, 0.3986],[0.4145, 0.3951],[0.3424, 0.4128],[0.6398, 0.4755],[0.5024, 0.3787],[0.4043, 0.3835],[0.3409, 0.4161],[0.6559, 0.49],[0.5201, 0.396],[0.4187, 0.399],[0.3509, 0.4243],[0.6474, 0.5209],[0.541, 0.4509],[0.4603, 0.4364],[0.3966, 0.4361]
[0.7052, 0.7873],[0.5699, 0.744],[0.4587, 0.6847],[0.3697, 0.6545],[0.3027, 0.6123],[0.6004, 0.4877],[0.4972, 0.3986],[0.412, 0.3952],[0.3415, 0.4139],[0.6394, 0.4741],[0.5003, 0.377],[0.4028, 0.3824],[0.3403, 0.4147],[0.6552, 0.4857],[0.5193, 0.3934],[0.4199, 0.3973],[0.3537, 0.4226],[0.6481, 0.5141],[0.5424, 0.4458],[0.4628, 0.4333],[0.4002, 0.4344]
[0.7074, 0.7899],[0.5731, 0.747],[0.4606, 0.6873],[0.371, 0.656],[0.3036, 0.6132],[0.6046, 0.4913],[0.4997, 0.4021],[0.4133, 0.3992],[0.3428, 0.4183],[0.6431, 0.4774],[0.5035, 0.38],[0.4049, 0.3856],[0.3412, 0.4169],[0.6584, 0.4892],[0.5217, 0.3982],[0.4216, 0.4017],[0.3543, 0.4251],[0.6521, 0.5181],[0.5448, 0.4495],[0.4651, 0.4386],[0.4032, 0.4409]
[0.7058, 0.788],[0.5704, 0.7467],[0.4571, 0.6879],[0.3688, 0.6564],[0.3033, 0.6121],[0.5992, 0.4883],[0.495, 0.4009],[0.4099, 0.3968],[0.3392, 0.4158],[0.6384, 0.4736],[0.5, 0.379],[0.4033, 0.3842],[0.3402, 0.4161],[0.6552, 0.4846],[0.5201, 0.3951],[0.4211, 0.399],[0.3538, 0.423],[0.651, 0.5132],[0.5454, 0.446],[0.4666, 0.4342],[0.4043, 0.4348]
