"[0.4047, 0.8013]","[0.5054, 0.7661]","[0.603, 0.7067]","[0.6801, 0.6814]","[0.7404, 0.6505]","[0.5044, 0.5153]","[0.5167, 0.3985]","[0.5638, 0.3576]","[0.6168, 0.3504]","[0.4522, 0.5162]","[0.464, 0.3919]","[0.5158, 0.3532]","[0.5741, 0.3601]","[0.4006, 0.5372]","[0.4089, 0.4168]","[0.4556, 0.3732]","[0.5084, 0.375]","[0.3483, 0.5728]","[0.3632, 0.4794]","[0.3958, 0.4319]","[0.4313, 0.4185]"
"[0.3905, 0.8204]","[0.4948, 0.7745]","[0.5981, 0.7077]","[0.6826, 0.675]","[0.7469, 0.6433]","[0.5007, 0.5194]","[0.5145, 0.4045]","[0.5588, 0.363]","[0.6117, 0.3493]","[0.4488, 0.5212]","[0.4647, 0.3975]","[0.517, 0.3578]","[0.5791, 0.3589]","[0.3966, 0.5411]","[0.412, 0.4245]","[0.4583, 0.3855]","[0.5167, 0.3827]","[0.3422, 0.5758]","[0.3626, 0.4857]","[0.3938, 0.4398]","[0.4355, 0.4217]"
"[0.3859, 0.8225]","[0.49, 0.7758]","[0.5916, 0.7087]","[0.6757, 0.6748]","[0.7417, 0.6461]","[0.4981, 0.5203]","[0.5112, 0.4017]","[0.556, 0.362]","[0.607, 0.3483]","[0.4482, 0.52]","[0.466, 0.3942]","[0.519, 0.3582]","[0.5795, 0.3602]","[0.3991, 0.5334]","[0.4196, 0.4143]","[0.4694, 0.3767]","[0.5282, 0.3752]","[0.3482, 0.5592]","[0.376, 0.465]","[0.4138, 0.4211]","[0.46, 0.4044]"
"[0.3823, 0.8216]","[0.4886, 0.7715]","[0.591, 0.7054]","[0.6737, 0.6716]","[0.7383, 0.6454]","[0.4945, 0.5161]","[0.51, 0.3991]","[0.5538, 0.36]","[0.6039, 0.3452]","[0.4424, 0.5162]","[0.4611, 0.391]","[0.5127, 0.3572]","[0.5723, 0.3604]","[0.3917, 0.531]","[0.4106, 0.412]","[0.4592, 0.3771]","[0.5177, 0.3785]","[0.34, 0.5588]","[0.3658, 0.4653]","[0.4023, 0.4241]","[0.4475, 0.4117]"
"[0.3775, 0.8252]","[0.4849, 0.773]","[0.5875, 0.7074]","[0.6709, 0.6733]","[0.737, 0.645]","[0.4921, 0.5152]","[0.5077, 0.3988]","[0.5523, 0.3597]","[0.6038, 0.3466]","[0.4404, 0.5164]","[0.4579, 0.3932]","[0.5098, 0.3583]","[0.57, 0.3624]","[0.3895, 0.532]","[0.4068, 0.4148]","[0.4537, 0.3792]","[0.5116, 0.3798]","[0.3378, 0.56]","[0.3625, 0.4672]","[0.3975, 0.4225]","[0.4429, 0.4054]"
"[0.3784, 0.8237]","[0.4872, 0.7697]","[0.5901, 0.7051]","[0.6723, 0.6708]","[0.7381, 0.6423]","[0.4908, 0.5136]","[0.506, 0.3974]","[0.5517, 0.3589]","[0.6037, 0.3457]","[0.44, 0.5135]","[0.4591, 0.3877]","[0.5147, 0.3539]","[0.5768, 0.3591]","[0.3903, 0.5277]","[0.4113, 0.4084]","[0.4629, 0.3745]","[0.5232, 0.3771]","[0.3396, 0.5552]","[0.3674, 0.4614]","[0.407, 0.4186]","[0.4552, 0.4039]"
"[0.3798, 0.8234]","[0.4881, 0.7696]","[0.5895, 0.7053]","[0.6712, 0.6714]","[0.737, 0.6433]","[0.4925, 0.513]","[0.5074, 0.3967]","[0.553, 0.3582]","[0.6051, 0.3454]","[0.4424, 0.5131]","[0.4608, 0.3883]","[0.5153, 0.3544]","[0.5768, 0.359]","[0.3928, 0.5275]","[0.4122, 0.4086]","[0.4627, 0.3738]","[0.5225, 0.3755]","[0.3415, 0.5555]","[0.3667, 0.4619]","[0.4053, 0.4175]","[0.4533, 0.4009]"
"[0.3796, 0.8235]","[0.4882, 0.77]","[0.5887, 0.705]","[0.6707, 0.6713]","[0.7366, 0.6433]","[0.4934, 0.5142]","[0.5065, 0.3981]","[0.5521, 0.3589]","[0.6039, 0.345]","[0.4434, 0.514]","[0.46, 0.3898]","[0.514, 0.3552]","[0.5745, 0.3591]","[0.3938, 0.5284]","[0.4114, 0.4109]","[0.4598, 0.3752]","[0.5174, 0.3755]","[0.3422, 0.5563]","[0.3647, 0.4637]","[0.4025, 0.4182]","[0.4502, 0.3999]"
"[0.3821, 0.8233]","[0.4897, 0.771]","[0.5901, 0.7053]","[0.6714, 0.6716]","[0.7359, 0.6432]","[0.4939, 0.5123]","[0.5085, 0.3963]","[0.5547, 0.3589]","[0.6068, 0.347]","[0.4434, 0.5129]","[0.4593, 0.3879]","[0.514, 0.355]","[0.5746, 0.3609]","[0.3941, 0.5288]","[0.4101, 0.4108]","[0.4596, 0.3754]","[0.5181, 0.3757]","[0.3435, 0.5587]","[0.3652, 0.4659]","[0.4026, 0.4202]","[0.4497, 0.4012]"
"[0.3788, 0.8258]","[0.4855, 0.7732]","[0.5869, 0.7062]","[0.6704, 0.6721]","[0.7367, 0.6426]","[0.4924, 0.5134]","[0.5064, 0.3954]","[0.5533, 0.3576]","[0.6065, 0.3447]","[0.4421, 0.5147]","[0.4592, 0.3881]","[0.5159, 0.3539]","[0.5785, 0.3584]","[0.3917, 0.5308]","[0.4095, 0.4119]","[0.4602, 0.3769]","[0.5195, 0.3765]","[0.3398, 0.5598]","[0.3636, 0.4668]","[0.4011, 0.4208]","[0.448, 0.4004]"
"[0.3805, 0.8276]","[0.488, 0.7734]","[0.5894, 0.7062]","[0.6707, 0.6718]","[0.736, 0.6425]","[0.4916, 0.5138]","[0.5041, 0.3952]","[0.5511, 0.3572]","[0.6043, 0.3441]","[0.4415, 0.5152]","[0.4573, 0.3878]","[0.5143, 0.3538]","[0.5769, 0.3581]","[0.3914, 0.5315]","[0.4082, 0.4118]","[0.4587, 0.3762]","[0.5174, 0.3754]","[0.3393, 0.5611]","[0.362, 0.4667]","[0.4003, 0.4204]","[0.4476, 0.4002]"
