"[0.2993, 0.7771]","[0.4143, 0.7724]","[0.528, 0.7273]","[0.6261, 0.6934]","[0.6932, 0.6445]","[0.3983, 0.5186]","[0.4937, 0.423]","[0.5819, 0.4119]","[0.6515, 0.4218]","[0.3504, 0.4869]","[0.4637, 0.3795]","[0.5673, 0.3744]","[0.643, 0.402]","[0.3257, 0.481]","[0.4433, 0.3889]","[0.5417, 0.384]","[0.6132, 0.4034]","[0.3233, 0.4933]","[0.4259, 0.4297]","[0.5008, 0.4212]","[0.562, 0.4276]"
"[0.2966, 0.7956]","[0.4192, 0.7662]","[0.5384, 0.7106]","[0.6282, 0.6784]","[0.6963, 0.6365]","[0.4162, 0.4988]","[0.4974, 0.403]","[0.5795, 0.4007]","[0.6453, 0.4134]","[0.371, 0.4836]","[0.4746, 0.3719]","[0.5756, 0.3747]","[0.6478, 0.409]","[0.341, 0.4898]","[0.4545, 0.3855]","[0.5535, 0.3879]","[0.6238, 0.4137]","[0.3262, 0.5135]","[0.4247, 0.4471]","[0.5024, 0.4373]","[0.5642, 0.4438]"
"[0.2832, 0.8078]","[0.4179, 0.7685]","[0.541, 0.7153]","[0.6303, 0.6824]","[0.6953, 0.6393]","[0.4144, 0.4936]","[0.5, 0.4051]","[0.5803, 0.4043]","[0.6462, 0.4186]","[0.3697, 0.4803]","[0.4767, 0.3736]","[0.5757, 0.3755]","[0.6485, 0.4077]","[0.3418, 0.4895]","[0.4586, 0.3892]","[0.5568, 0.3897]","[0.6276, 0.413]","[0.3312, 0.517]","[0.429, 0.4485]","[0.507, 0.4384]","[0.5701, 0.4443]"
"[0.2856, 0.8128]","[0.4224, 0.7655]","[0.5437, 0.7131]","[0.6276, 0.683]","[0.691, 0.639]","[0.4219, 0.4922]","[0.5036, 0.4034]","[0.5818, 0.403]","[0.6459, 0.4179]","[0.3789, 0.4794]","[0.4831, 0.3705]","[0.5796, 0.3737]","[0.6502, 0.4055]","[0.3492, 0.487]","[0.4675, 0.3829]","[0.5664, 0.3891]","[0.6362, 0.4182]","[0.3343, 0.513]","[0.434, 0.4477]","[0.5128, 0.4394]","[0.5765, 0.4456]"
"[0.2778, 0.8163]","[0.4184, 0.7675]","[0.5422, 0.713]","[0.6277, 0.6817]","[0.691, 0.6379]","[0.4115, 0.4936]","[0.4968, 0.3979]","[0.5789, 0.3998]","[0.6441, 0.418]","[0.3669, 0.4822]","[0.4785, 0.3713]","[0.5783, 0.3777]","[0.6484, 0.4117]","[0.339, 0.492]","[0.462, 0.3838]","[0.5628, 0.3905]","[0.6334, 0.4195]","[0.3288, 0.5196]","[0.4302, 0.4497]","[0.5096, 0.4395]","[0.5728, 0.4445]"
"[0.2817, 0.8221]","[0.4223, 0.7677]","[0.544, 0.712]","[0.6289, 0.6812]","[0.6931, 0.6378]","[0.4136, 0.493]","[0.4964, 0.3995]","[0.5774, 0.4001]","[0.6431, 0.4167]","[0.3699, 0.4833]","[0.4788, 0.3726]","[0.5777, 0.3765]","[0.6486, 0.4084]","[0.341, 0.4939]","[0.4621, 0.3868]","[0.5623, 0.3921]","[0.6331, 0.4204]","[0.328, 0.5228]","[0.4288, 0.4535]","[0.5087, 0.4424]","[0.5731, 0.4469]"
"[0.2828, 0.8215]","[0.4241, 0.7679]","[0.5458, 0.7131]","[0.6308, 0.682]","[0.693, 0.6384]","[0.4157, 0.4926]","[0.5002, 0.4001]","[0.5807, 0.4016]","[0.6444, 0.4185]","[0.3726, 0.4814]","[0.4824, 0.3721]","[0.5819, 0.3788]","[0.6522, 0.4125]","[0.3437, 0.49]","[0.4669, 0.3845]","[0.5676, 0.3914]","[0.6379, 0.4207]","[0.3309, 0.5162]","[0.4352, 0.4497]","[0.516, 0.4412]","[0.5804, 0.4472]"
"[0.2783, 0.8203]","[0.4211, 0.7681]","[0.5439, 0.7132]","[0.6293, 0.6816]","[0.6927, 0.6385]","[0.4129, 0.4921]","[0.4991, 0.4008]","[0.5789, 0.4018]","[0.6417, 0.4172]","[0.3693, 0.4801]","[0.4821, 0.3724]","[0.5807, 0.3789]","[0.6505, 0.4118]","[0.3411, 0.4886]","[0.4669, 0.385]","[0.5671, 0.3918]","[0.6369, 0.4203]","[0.3296, 0.5152]","[0.4336, 0.4507]","[0.5131, 0.4419]","[0.5768, 0.4471]"
"[0.2805, 0.8234]","[0.4224, 0.7692]","[0.5446, 0.7119]","[0.6307, 0.6808]","[0.6939, 0.6381]","[0.41, 0.4917]","[0.4976, 0.4008]","[0.5785, 0.401]","[0.6419, 0.4163]","[0.3668, 0.481]","[0.4805, 0.3724]","[0.5798, 0.378]","[0.6501, 0.4105]","[0.3394, 0.4907]","[0.465, 0.385]","[0.5658, 0.3907]","[0.636, 0.4191]","[0.3288, 0.5181]","[0.4327, 0.4512]","[0.5136, 0.4402]","[0.5786, 0.4441]"
"[0.2814, 0.8213]","[0.4259, 0.7676]","[0.5485, 0.7122]","[0.6336, 0.6805]","[0.6968, 0.6381]","[0.419, 0.4903]","[0.5028, 0.4023]","[0.5813, 0.4027]","[0.6432, 0.4181]","[0.3759, 0.4778]","[0.4854, 0.3713]","[0.5832, 0.3783]","[0.6525, 0.4131]","[0.3468, 0.4847]","[0.4708, 0.3815]","[0.5703, 0.3886]","[0.6396, 0.4179]","[0.3339, 0.5098]","[0.4398, 0.4467]","[0.5204, 0.439]","[0.5851, 0.4457]"
"[0.2847, 0.8251]","[0.4285, 0.7686]","[0.5499, 0.7122]","[0.6333, 0.6792]","[0.6975, 0.6349]","[0.4258, 0.4919]","[0.5067, 0.4011]","[0.5852, 0.4009]","[0.6479, 0.4165]","[0.3827, 0.4802]","[0.4892, 0.372]","[0.5861, 0.3787]","[0.6552, 0.4126]","[0.3517, 0.4883]","[0.4714, 0.3846]","[0.5702, 0.3912]","[0.6398, 0.4207]","[0.3347, 0.5153]","[0.4338, 0.4499]","[0.5138, 0.4388]","[0.5791, 0.4432]"
