[0.1898, 1.0],[0.3633, 0.9665],[0.525, 0.8863],[0.6439, 0.8234],[0.7274, 0.7543],[0.3298, 0.609],[0.4428, 0.4568],[0.5591, 0.4497],[0.6472, 0.4756],[0.2615, 0.5872],[0.4119, 0.4105],[0.5467, 0.4131],[0.638, 0.4619],[0.2207, 0.5957],[0.3725, 0.4464],[0.5046, 0.4423],[0.5979, 0.473],[0.2043, 0.6279],[0.3245, 0.5192],[0.4251, 0.4919],[0.5059, 0.4904]
[0.2095, 1.0],[0.385, 0.9351],[0.5427, 0.8471],[0.6538, 0.7939],[0.7366, 0.7292],[0.3574, 0.5599],[0.4632, 0.429],[0.5697, 0.4239],[0.6551, 0.4449],[0.2943, 0.544],[0.4317, 0.3921],[0.5565, 0.3976],[0.6479, 0.4405],[0.2483, 0.5547],[0.4041, 0.4168],[0.5289, 0.4165],[0.6196, 0.4457],[0.224, 0.5902],[0.3581, 0.4989],[0.4586, 0.4826],[0.5401, 0.4848]
[0.2128, 1.0],[0.3903, 0.9277],[0.5407, 0.8404],[0.6511, 0.7928],[0.7346, 0.7344],[0.3521, 0.5547],[0.4494, 0.4165],[0.5591, 0.4157],[0.6511, 0.4431],[0.291, 0.5473],[0.4257, 0.3917],[0.5565, 0.3983],[0.6538, 0.4464],[0.2463, 0.5639],[0.4014, 0.4187],[0.5329, 0.4209],[0.6301, 0.4553],[0.2233, 0.6031],[0.3574, 0.5],[0.4612, 0.4775],[0.5467, 0.4771]
[0.2063, 1.0],[0.3817, 0.938],[0.5355, 0.8497],[0.6465, 0.7987],[0.7274, 0.7336],[0.3469, 0.5595],[0.4409, 0.4231],[0.5532, 0.4183],[0.6505, 0.4423],[0.2851, 0.554],[0.4152, 0.3972],[0.544, 0.3969],[0.6439, 0.4375],[0.2424, 0.5769],[0.3837, 0.4331],[0.5099, 0.4276],[0.6091, 0.4538],[0.2187, 0.6275],[0.3232, 0.524],[0.4192, 0.4904],[0.5053, 0.4793]
[0.1984, 1.0],[0.3824, 0.9362],[0.5407, 0.8545],[0.6564, 0.8064],[0.7359, 0.7392],[0.3383, 0.5588],[0.4487, 0.4235],[0.5624, 0.4239],[0.6544, 0.4508],[0.2733, 0.5495],[0.4218, 0.3987],[0.5552, 0.4039],[0.6525, 0.4512],[0.2319, 0.5706],[0.3922, 0.4364],[0.5204, 0.4361],[0.6143, 0.4671],[0.2161, 0.6161],[0.3357, 0.5185],[0.4343, 0.4937],[0.5171, 0.4893]
[0.2082, 1.0],[0.3935, 0.9325],[0.548, 0.8467],[0.6584, 0.8002],[0.7372, 0.7381],[0.3482, 0.5543],[0.4494, 0.4261],[0.5572, 0.4261],[0.6465, 0.4501],[0.2858, 0.5488],[0.4238, 0.398],[0.5526, 0.3998],[0.6511, 0.4423],[0.2417, 0.5688],[0.4001, 0.4338],[0.5309, 0.432],[0.6301, 0.4608],[0.2207, 0.6124],[0.3469, 0.5148],[0.4507, 0.4915],[0.5401, 0.4885]
[0.1951, 1.0],[0.3876, 0.9321],[0.5453, 0.8449],[0.6564, 0.7961],[0.7379, 0.734],[0.3278, 0.5614],[0.4395, 0.4231],[0.5519, 0.4235],[0.6419, 0.4464],[0.2654, 0.554],[0.4218, 0.3932],[0.5585, 0.3983],[0.6571, 0.4449],[0.2293, 0.5732],[0.4001, 0.4231],[0.5368, 0.4246],[0.6347, 0.4582],[0.2201, 0.6139],[0.3528, 0.5129],[0.4579, 0.486],[0.5447, 0.4797]
[0.1859, 1.0],[0.3837, 0.9266],[0.5427, 0.8427],[0.6584, 0.7972],[0.7399, 0.7351],[0.3239, 0.551],[0.4494, 0.422],[0.5664, 0.4276],[0.6557, 0.4549],[0.2615, 0.5425],[0.4251, 0.3932],[0.5605, 0.3998],[0.6544, 0.4471],[0.2266, 0.5639],[0.3995, 0.4198],[0.5329, 0.4205],[0.6262, 0.4538],[0.222, 0.6087],[0.3581, 0.5078],[0.4632, 0.4871],[0.548, 0.4885]
[0.1911, 1.0],[0.387, 0.9292],[0.5427, 0.8464],[0.6564, 0.8005],[0.7385, 0.7366],[0.3272, 0.5554],[0.4409, 0.4176],[0.5585, 0.4209],[0.6511, 0.4471],[0.2667, 0.5503],[0.4251, 0.3928],[0.5631, 0.4002],[0.661, 0.4471],[0.2312, 0.5706],[0.4047, 0.4231],[0.5407, 0.4227],[0.6393, 0.4545],[0.2233, 0.6131],[0.3613, 0.51],[0.4671, 0.4837],[0.5532, 0.4786]
[0.1872, 1.0],[0.385, 0.9299],[0.5447, 0.843],[0.6597, 0.7965],[0.7385, 0.734],[0.3226, 0.551],[0.4422, 0.4135],[0.5631, 0.4165],[0.6584, 0.446],[0.2608, 0.5506],[0.4238, 0.391],[0.5644, 0.3987],[0.6623, 0.4508],[0.2247, 0.5773],[0.3962, 0.4257],[0.5329, 0.425],[0.6301, 0.4608],[0.2174, 0.6279],[0.3449, 0.517],[0.4507, 0.4848],[0.5388, 0.4786]
[0.1754, 1.0],[0.3725, 0.9365],[0.5414, 0.8486],[0.6623, 0.7953],[0.7438, 0.7314],[0.3252, 0.5632],[0.4487, 0.4253],[0.5657, 0.4246],[0.6557, 0.4471],[0.2575, 0.5518],[0.4205, 0.3932],[0.5598, 0.3965],[0.6577, 0.4438],[0.2207, 0.5684],[0.3903, 0.4168],[0.5237, 0.4157],[0.6183, 0.4505],[0.2141, 0.605],[0.3475, 0.4963],[0.452, 0.4775],[0.5368, 0.483]
[0.1885, 1.0],[0.3804, 0.9306],[0.5414, 0.8478],[0.6584, 0.7998],[0.7379, 0.7366],[0.3239, 0.5617],[0.4441, 0.4179],[0.5637, 0.4187],[0.6597, 0.446],[0.2588, 0.5588],[0.4192, 0.3991],[0.5598, 0.4024],[0.6603, 0.4483],[0.2194, 0.5858],[0.3843, 0.4375],[0.5184, 0.4361],[0.6143, 0.469],[0.2056, 0.6353],[0.3232, 0.5266],[0.4257, 0.4978],[0.5118, 0.4941]
[0.1971, 1.0],[0.383, 0.9336],[0.5427, 0.8512],[0.6584, 0.8057],[0.7392, 0.7436],[0.3357, 0.5654],[0.4435, 0.4261],[0.5591, 0.4264],[0.6544, 0.4516],[0.27, 0.561],[0.4205, 0.3976],[0.5611, 0.4024],[0.6649, 0.4512],[0.2286, 0.5854],[0.3916, 0.4349],[0.5283, 0.4346],[0.6308, 0.4675],[0.2135, 0.6331],[0.3364, 0.5248],[0.4415, 0.493],[0.5315, 0.4845]
[0.1885, 1.0],[0.3778, 0.9358],[0.5355, 0.853],[0.6557, 0.8072],[0.7385, 0.7473],[0.3291, 0.5662],[0.4507, 0.4327],[0.5664, 0.4361],[0.6577, 0.4638],[0.2621, 0.5573],[0.4211, 0.4043],[0.5572, 0.4094],[0.6538, 0.4601],[0.2233, 0.5806],[0.387, 0.4375],[0.5164, 0.4346],[0.6104, 0.4671],[0.2122, 0.6279],[0.3357, 0.5281],[0.4349, 0.5],[0.5204, 0.4948]
[0.1806, 1.0],[0.3666, 0.9421],[0.5276, 0.8567],[0.6465, 0.8068],[0.732, 0.748],[0.3291, 0.571],[0.4501, 0.4375],[0.5631, 0.4394],[0.6518, 0.4619],[0.2621, 0.5599],[0.4225, 0.4032],[0.5578, 0.4076],[0.6544, 0.4545],[0.2214, 0.5795],[0.3876, 0.4327],[0.5204, 0.4327],[0.617, 0.4664],[0.2056, 0.6235],[0.3337, 0.5255],[0.4369, 0.5026],[0.523, 0.5011]
[0.1839, 1.0],[0.3745, 0.9373],[0.5289, 0.8526],[0.6446, 0.8087],[0.7287, 0.7477],[0.3186, 0.5639],[0.4343, 0.4335],[0.5513, 0.4338],[0.6459, 0.459],[0.2582, 0.5617],[0.4133, 0.4061],[0.5526, 0.4102],[0.6531, 0.4582],[0.2201, 0.5895],[0.3843, 0.4449],[0.5204, 0.4427],[0.6203, 0.476],[0.2069, 0.6431],[0.3298, 0.5381],[0.4336, 0.5078],[0.5223, 0.5018]
[0.1925, 1.0],[0.3797, 0.9436],[0.5348, 0.8589],[0.6498, 0.8149],[0.7326, 0.7528],[0.3337, 0.568],[0.4382, 0.429],[0.5539, 0.4324],[0.6485, 0.4612],[0.2739, 0.5665],[0.4218, 0.4072],[0.5605, 0.4117],[0.6617, 0.4612],[0.2332, 0.5924],[0.3922, 0.4464],[0.5276, 0.4449],[0.6288, 0.4793],[0.2155, 0.6416],[0.3318, 0.5347],[0.4349, 0.5026],[0.525, 0.4959]
[0.1879, 1.0],[0.3797, 0.9454],[0.5414, 0.8619],[0.6597, 0.8135],[0.7399, 0.7514],[0.3357, 0.568],[0.4527, 0.4353],[0.5677, 0.4394],[0.6584, 0.4664],[0.272, 0.5577],[0.4317, 0.4035],[0.569, 0.4109],[0.6669, 0.4616],[0.2339, 0.5769],[0.4021, 0.4368],[0.5348, 0.4397],[0.6301, 0.4771],[0.222, 0.6187],[0.3489, 0.5192],[0.4507, 0.4993],[0.5368, 0.5026]
[0.1793, 1.0],[0.3732, 0.9451],[0.5361, 0.8578],[0.6518, 0.809],[0.7353, 0.7488],[0.3193, 0.5695],[0.4435, 0.4279],[0.5611, 0.4316],[0.6518, 0.4582],[0.2542, 0.5654],[0.4251, 0.4072],[0.567, 0.4176],[0.6649, 0.4678],[0.2201, 0.5913],[0.3968, 0.4449],[0.5335, 0.4475],[0.6295, 0.4815],[0.2148, 0.639],[0.3475, 0.5318],[0.452, 0.5033],[0.5388, 0.497]
[0.1806, 1.0],[0.3778, 0.9428],[0.5361, 0.8582],[0.6511, 0.8131],[0.7339, 0.7506],[0.3206, 0.5684],[0.4402, 0.4342],[0.5578, 0.4386],[0.6505, 0.4649],[0.2595, 0.5639],[0.4225, 0.4094],[0.5644, 0.4176],[0.663, 0.4686],[0.2247, 0.5891],[0.3988, 0.4449],[0.5355, 0.4464],[0.6334, 0.4811],[0.2187, 0.6368],[0.3495, 0.5318],[0.4547, 0.5044],[0.5434, 0.5007]
[0.1806, 1.0],[0.3765, 0.9432],[0.5355, 0.8597],[0.6492, 0.8149],[0.7313, 0.7532],[0.3193, 0.5673],[0.4428, 0.432],[0.5624, 0.4375],[0.6557, 0.4671],[0.2582, 0.5662],[0.4251, 0.4109],[0.5664, 0.4202],[0.6636, 0.4719],[0.2233, 0.595],[0.3968, 0.4508],[0.5329, 0.4516],[0.6295, 0.486],[0.2174, 0.6479],[0.3397, 0.5414],[0.4428, 0.5092],[0.5315, 0.5011]
[0.178, 1.0],[0.3751, 0.9451],[0.5335, 0.8615],[0.6505, 0.8164],[0.7346, 0.7554],[0.3213, 0.5691],[0.4422, 0.4372],[0.5585, 0.4409],[0.6485, 0.4667],[0.2621, 0.5625],[0.4264, 0.408],[0.5664, 0.4187],[0.6623, 0.4723],[0.2279, 0.5835],[0.4054, 0.442],[0.5427, 0.4471],[0.6393, 0.486],[0.2227, 0.6268],[0.3607, 0.5255],[0.4691, 0.5033],[0.5578, 0.5041]
[0.1879, 1.0],[0.3797, 0.948],[0.5388, 0.8626],[0.6577, 0.8164],[0.7405, 0.7551],[0.3259, 0.571],[0.4527, 0.4383],[0.571, 0.4442],[0.6617, 0.4719],[0.2641, 0.5636],[0.4343, 0.4117],[0.5729, 0.4235],[0.6682, 0.4745],[0.2299, 0.585],[0.41, 0.4416],[0.5434, 0.446],[0.6367, 0.4815],[0.226, 0.6286],[0.3633, 0.5255],[0.4685, 0.5037],[0.5545, 0.5037]
[0.1905, 1.0],[0.3837, 0.9465],[0.5421, 0.8637],[0.659, 0.8186],[0.7399, 0.7558],[0.3337, 0.5706],[0.4573, 0.4397],[0.5756, 0.4475],[0.6663, 0.4782],[0.2739, 0.5658],[0.4369, 0.412],[0.5749, 0.4213],[0.6715, 0.4726],[0.2371, 0.5906],[0.408, 0.4468],[0.5421, 0.4486],[0.6387, 0.4834],[0.2273, 0.6397],[0.3508, 0.5384],[0.4527, 0.5104],[0.5401, 0.5044]
