[0.7734, 0.8885],[0.6105, 0.8745],[0.4524, 0.7951],[0.3242, 0.7289],[0.2345, 0.6551],[0.6752, 0.5469],[0.5317, 0.3988],[0.4135, 0.3759],[0.3183, 0.3918],[0.7255, 0.5072],[0.5588, 0.3439],[0.4246, 0.3406],[0.3306, 0.3836],[0.7421, 0.5002],[0.5729, 0.3656],[0.4507, 0.3546],[0.3639, 0.3796],[0.7297, 0.5041],[0.5863, 0.4105],[0.4896, 0.3922],[0.4208, 0.396]
[0.7843, 0.9005],[0.6076, 0.8811],[0.452, 0.8018],[0.3248, 0.7369],[0.231, 0.659],[0.6529, 0.5199],[0.5211, 0.3837],[0.4033, 0.3669],[0.304, 0.3907],[0.7061, 0.4885],[0.5362, 0.3425],[0.4089, 0.3382],[0.3166, 0.3775],[0.7298, 0.4876],[0.5643, 0.357],[0.4428, 0.3531],[0.3508, 0.3776],[0.7308, 0.5047],[0.5935, 0.4073],[0.4965, 0.3924],[0.4203, 0.3965]
[0.7549, 0.9195],[0.5823, 0.8722],[0.4407, 0.786],[0.322, 0.7284],[0.2309, 0.6551],[0.6482, 0.5113],[0.5225, 0.384],[0.4069, 0.3649],[0.31, 0.3844],[0.6995, 0.4905],[0.5347, 0.3495],[0.4054, 0.3413],[0.3114, 0.3774],[0.7268, 0.4974],[0.5605, 0.3652],[0.4344, 0.3573],[0.3405, 0.3817],[0.7293, 0.526],[0.5975, 0.4293],[0.5011, 0.4082],[0.4234, 0.4074]
[0.771, 0.9162],[0.5937, 0.876],[0.4456, 0.7908],[0.3244, 0.7294],[0.2319, 0.6567],[0.6505, 0.5125],[0.5148, 0.3835],[0.3985, 0.3682],[0.303, 0.3893],[0.703, 0.4882],[0.5359, 0.3416],[0.4066, 0.3388],[0.3146, 0.3789],[0.7275, 0.4942],[0.5653, 0.3616],[0.4402, 0.3579],[0.3478, 0.3829],[0.7287, 0.5199],[0.5985, 0.4214],[0.5006, 0.4048],[0.4221, 0.4067]
[0.7697, 0.9196],[0.5884, 0.8769],[0.4419, 0.791],[0.3205, 0.7277],[0.2273, 0.6545],[0.6543, 0.5152],[0.5176, 0.3863],[0.4008, 0.3676],[0.3078, 0.3864],[0.7059, 0.4907],[0.5331, 0.3454],[0.4023, 0.3427],[0.3111, 0.3829],[0.7272, 0.4946],[0.5584, 0.3597],[0.4323, 0.3573],[0.3408, 0.3851],[0.7218, 0.5184],[0.5867, 0.4192],[0.4901, 0.4025],[0.4135, 0.4065]
[0.7722, 0.9239],[0.5891, 0.879],[0.4396, 0.7929],[0.3169, 0.7294],[0.2238, 0.6548],[0.6572, 0.5195],[0.5136, 0.3854],[0.393, 0.3674],[0.2982, 0.3879],[0.7111, 0.4951],[0.5308, 0.3445],[0.3962, 0.3422],[0.3046, 0.3851],[0.7319, 0.5001],[0.5587, 0.3618],[0.4299, 0.3602],[0.3381, 0.3885],[0.7253, 0.5238],[0.5904, 0.4239],[0.4928, 0.4066],[0.4162, 0.4074]
[0.7597, 0.9283],[0.5757, 0.8725],[0.4335, 0.7829],[0.3155, 0.7251],[0.2234, 0.6535],[0.6444, 0.5035],[0.5068, 0.379],[0.3904, 0.3644],[0.2976, 0.3861],[0.6984, 0.4857],[0.5242, 0.3439],[0.393, 0.3415],[0.3027, 0.3843],[0.7233, 0.4971],[0.5511, 0.3611],[0.4194, 0.3575],[0.3262, 0.3866],[0.7191, 0.5312],[0.5858, 0.4337],[0.4888, 0.4116],[0.4109, 0.4094]
[0.7795, 0.9217],[0.5914, 0.8798],[0.4395, 0.7938],[0.3148, 0.7286],[0.2226, 0.6547],[0.66, 0.5242],[0.513, 0.3858],[0.3943, 0.3671],[0.3019, 0.3868],[0.7155, 0.4971],[0.5344, 0.3411],[0.3994, 0.3405],[0.3067, 0.3849],[0.7332, 0.4975],[0.5579, 0.3566],[0.429, 0.3586],[0.3377, 0.3899],[0.7212, 0.5147],[0.5774, 0.4137],[0.4758, 0.4031],[0.3977, 0.4111]
[0.7627, 0.9265],[0.5794, 0.8743],[0.4328, 0.7871],[0.312, 0.7254],[0.2181, 0.6546],[0.6392, 0.5121],[0.4993, 0.3854],[0.3849, 0.3684],[0.2931, 0.3861],[0.6949, 0.4883],[0.5202, 0.3443],[0.3899, 0.3423],[0.2996, 0.3846],[0.7216, 0.4946],[0.5507, 0.363],[0.4221, 0.3607],[0.3296, 0.3896],[0.7217, 0.5207],[0.5866, 0.4273],[0.4892, 0.4108],[0.4116, 0.4124]
[0.7706, 0.9228],[0.5865, 0.8774],[0.434, 0.7903],[0.3094, 0.726],[0.2172, 0.6539],[0.6484, 0.52],[0.5006, 0.3872],[0.3858, 0.3701],[0.2952, 0.3873],[0.7041, 0.4925],[0.525, 0.3435],[0.3941, 0.3426],[0.3029, 0.3858],[0.7253, 0.4945],[0.5539, 0.3637],[0.4284, 0.3636],[0.3375, 0.3915],[0.7196, 0.514],[0.582, 0.4216],[0.4842, 0.4103],[0.4065, 0.4153]
[0.7559, 0.9278],[0.5739, 0.8704],[0.4305, 0.7816],[0.3111, 0.7236],[0.2201, 0.6536],[0.6396, 0.5106],[0.5054, 0.3833],[0.3926, 0.3666],[0.3009, 0.3841],[0.6952, 0.4904],[0.5246, 0.3473],[0.3952, 0.3444],[0.3048, 0.3857],[0.7219, 0.4991],[0.5524, 0.3662],[0.4233, 0.3614],[0.3308, 0.3892],[0.7206, 0.5278],[0.586, 0.431],[0.4871, 0.4113],[0.4076, 0.411]
