"[0.5987, 0.6894]","[0.5733, 0.6732]","[0.5528, 0.6442]","[0.536, 0.6214]","[0.5264, 0.5962]","[0.59, 0.5783]","[0.5727, 0.5329]","[0.5554, 0.5285]","[0.5414, 0.5358]","[0.5985, 0.5734]","[0.5752, 0.5275]","[0.5558, 0.5232]","[0.5413, 0.5331]","[0.6017, 0.5742]","[0.5784, 0.5327]","[0.5593, 0.5274]","[0.5446, 0.5333]","[0.6007, 0.5777]","[0.5809, 0.5451]","[0.5657, 0.5377]","[0.5534, 0.5395]"
"[0.5887, 0.6913]","[0.5654, 0.6685]","[0.5464, 0.6383]","[0.5307, 0.6214]","[0.5213, 0.5982]","[0.5789, 0.5712]","[0.5654, 0.5344]","[0.5487, 0.5305]","[0.5343, 0.5363]","[0.5868, 0.5694]","[0.5663, 0.5281]","[0.5473, 0.5244]","[0.5332, 0.5333]","[0.5924, 0.5742]","[0.5708, 0.5346]","[0.5506, 0.5317]","[0.5354, 0.5381]","[0.5954, 0.5853]","[0.5782, 0.5557]","[0.5633, 0.5466]","[0.5503, 0.5435]"
"[0.5846, 0.6889]","[0.5603, 0.6659]","[0.5411, 0.6358]","[0.5254, 0.6189]","[0.5166, 0.5956]","[0.5733, 0.5679]","[0.5588, 0.5318]","[0.5417, 0.5282]","[0.527, 0.5357]","[0.5813, 0.5652]","[0.5593, 0.5253]","[0.5405, 0.5235]","[0.5265, 0.535]","[0.587, 0.5687]","[0.5642, 0.5301]","[0.544, 0.5298]","[0.529, 0.5392]","[0.5895, 0.5783]","[0.5704, 0.55]","[0.5555, 0.5414]","[0.5429, 0.5391]"
"[0.5856, 0.6909]","[0.5601, 0.6661]","[0.5415, 0.6383]","[0.5253, 0.6216]","[0.5158, 0.5981]","[0.5764, 0.5699]","[0.5593, 0.5345]","[0.5419, 0.531]","[0.5266, 0.5376]","[0.5837, 0.5679]","[0.5586, 0.5276]","[0.5393, 0.5263]","[0.5252, 0.538]","[0.5874, 0.5714]","[0.563, 0.531]","[0.5422, 0.5291]","[0.5269, 0.539]","[0.5869, 0.5794]","[0.5673, 0.549]","[0.5513, 0.5409]","[0.5377, 0.5408]"
"[0.5863, 0.6925]","[0.5595, 0.6676]","[0.5406, 0.6385]","[0.5239, 0.6209]","[0.5149, 0.5969]","[0.5778, 0.5714]","[0.5591, 0.5343]","[0.5411, 0.5308]","[0.5256, 0.537]","[0.5853, 0.5699]","[0.5583, 0.5273]","[0.5378, 0.5258]","[0.5236, 0.5369]","[0.5886, 0.5746]","[0.5619, 0.5322]","[0.5404, 0.5306]","[0.5253, 0.5398]","[0.587, 0.5839]","[0.5666, 0.5516]","[0.5509, 0.5435]","[0.5382, 0.543]"
"[0.5867, 0.6889]","[0.5597, 0.6655]","[0.5401, 0.6365]","[0.5233, 0.6188]","[0.5145, 0.5948]","[0.5781, 0.567]","[0.5578, 0.5303]","[0.5394, 0.5276]","[0.5243, 0.5348]","[0.5856, 0.5651]","[0.5578, 0.5234]","[0.5372, 0.5226]","[0.5231, 0.5347]","[0.5886, 0.5697]","[0.5615, 0.5283]","[0.5401, 0.527]","[0.525, 0.5364]","[0.5865, 0.5793]","[0.5652, 0.548]","[0.5494, 0.5406]","[0.5367, 0.5401]"
"[0.5879, 0.6924]","[0.559, 0.667]","[0.5399, 0.6372]","[0.523, 0.6199]","[0.5133, 0.5955]","[0.5806, 0.5679]","[0.5591, 0.5318]","[0.5399, 0.5287]","[0.524, 0.5352]","[0.5873, 0.5663]","[0.5579, 0.5245]","[0.5362, 0.5235]","[0.5218, 0.5357]","[0.5889, 0.5706]","[0.5603, 0.5283]","[0.5373, 0.528]","[0.5219, 0.5384]","[0.5845, 0.5793]","[0.5618, 0.546]","[0.5447, 0.5402]","[0.5314, 0.5426]"
"[0.5875, 0.6904]","[0.5593, 0.6654]","[0.5399, 0.6365]","[0.5228, 0.6196]","[0.5142, 0.5955]","[0.5786, 0.5672]","[0.5584, 0.5311]","[0.5399, 0.527]","[0.5238, 0.5328]","[0.5859, 0.566]","[0.5574, 0.524]","[0.5364, 0.5227]","[0.5218, 0.5348]","[0.5887, 0.5701]","[0.5613, 0.5284]","[0.539, 0.5288]","[0.5236, 0.5406]","[0.586, 0.5783]","[0.5637, 0.5458]","[0.5467, 0.5399]","[0.5332, 0.5426]"
"[0.5874, 0.6927]","[0.5596, 0.666]","[0.5406, 0.6356]","[0.5232, 0.6185]","[0.5145, 0.5952]","[0.5824, 0.5673]","[0.5606, 0.5309]","[0.5413, 0.5274]","[0.5251, 0.5335]","[0.5888, 0.5671]","[0.5581, 0.5239]","[0.5367, 0.5238]","[0.5224, 0.5367]","[0.5902, 0.5723]","[0.5614, 0.5294]","[0.5387, 0.5285]","[0.5231, 0.5393]","[0.5855, 0.5815]","[0.5636, 0.5478]","[0.547, 0.5404]","[0.5336, 0.5416]"
"[0.5879, 0.6912]","[0.5596, 0.6659]","[0.5405, 0.637]","[0.5233, 0.6195]","[0.5143, 0.5947]","[0.5798, 0.5671]","[0.5599, 0.5299]","[0.5411, 0.5262]","[0.5247, 0.5327]","[0.587, 0.5665]","[0.5583, 0.523]","[0.5372, 0.5224]","[0.5228, 0.5354]","[0.5896, 0.5713]","[0.5619, 0.529]","[0.5396, 0.5288]","[0.5242, 0.5398]","[0.5867, 0.5801]","[0.5641, 0.5466]","[0.5472, 0.5405]","[0.5339, 0.5427]"
"[0.5885, 0.6953]","[0.561, 0.6673]","[0.5411, 0.636]","[0.5236, 0.6186]","[0.5146, 0.5951]","[0.5813, 0.5666]","[0.5599, 0.5295]","[0.5408, 0.5265]","[0.5244, 0.5336]","[0.588, 0.5671]","[0.5583, 0.523]","[0.5371, 0.5235]","[0.5228, 0.5375]","[0.59, 0.5739]","[0.5627, 0.5323]","[0.541, 0.5308]","[0.5258, 0.5411]","[0.5866, 0.5852]","[0.5668, 0.553]","[0.5513, 0.5437]","[0.5385, 0.5416]"
