[0.9794, 1.0],[0.856, 0.9732],[0.7565, 0.894],[0.6749, 0.8317],[0.6282, 0.7628],[0.9371, 0.7139],[0.8531, 0.5899],[0.7691, 0.5779],[0.7011, 0.5978],[0.9784, 0.7005],[0.8653, 0.5751],[0.771, 0.5634],[0.7006, 0.5904],[0.994, 0.7027],[0.8808, 0.5893],[0.788, 0.5749],[0.7166, 0.591],[0.9891, 0.7123],[0.8929, 0.6232],[0.8191, 0.603],[0.7594, 0.6079]
[0.9308, 1.0],[0.8177, 0.9604],[0.7254, 0.8779],[0.6491, 0.8317],[0.6035, 0.7683],[0.8832, 0.6945],[0.8177, 0.594],[0.7365, 0.5833],[0.6666, 0.5992],[0.9216, 0.6896],[0.822, 0.5768],[0.7297, 0.5667],[0.6613, 0.591],[0.9488, 0.7027],[0.8439, 0.5945],[0.7458, 0.5866],[0.6719, 0.6041],[0.9634, 0.7331],[0.8798, 0.6522],[0.8075, 0.6273],[0.7443, 0.6188]
[0.9109, 1.0],[0.7929, 0.9533],[0.6996, 0.871],[0.6234, 0.8249],[0.5806, 0.7612],[0.856, 0.6855],[0.7856, 0.5869],[0.7025, 0.577],[0.6311, 0.5975],[0.8949, 0.6781],[0.788, 0.5691],[0.6967, 0.5642],[0.6287, 0.5956],[0.9226, 0.6877],[0.8118, 0.5822],[0.7137, 0.5814],[0.6409, 0.6071],[0.9347, 0.7139],[0.8419, 0.6366],[0.7696, 0.6131],[0.7084, 0.6068]
[0.9158, 1.0],[0.7919, 0.9538],[0.7016, 0.8779],[0.6229, 0.8322],[0.5767, 0.768],[0.8711, 0.691],[0.788, 0.5943],[0.7035, 0.5847],[0.6292, 0.6027],[0.9065, 0.6855],[0.7846, 0.5754],[0.6909, 0.5719],[0.6224, 0.6038],[0.9245, 0.6951],[0.806, 0.5847],[0.705, 0.5795],[0.6307, 0.6066],[0.9221, 0.7169],[0.8269, 0.6339],[0.7492, 0.6117],[0.6831, 0.6115]
[0.9192, 1.0],[0.789, 0.9579],[0.6972, 0.8784],[0.6161, 0.8303],[0.5724, 0.7647],[0.8779, 0.6951],[0.7871, 0.5937],[0.6996, 0.5842],[0.6243, 0.6011],[0.9143, 0.691],[0.7832, 0.5746],[0.6836, 0.5705],[0.6146, 0.6008],[0.9303, 0.7038],[0.8007, 0.588],[0.6962, 0.5836],[0.6229, 0.6087],[0.9226, 0.7292],[0.8235, 0.641],[0.7472, 0.6188],[0.6855, 0.6175]
[0.9211, 1.0],[0.79, 0.9522],[0.6948, 0.8729],[0.6132, 0.8246],[0.5704, 0.759],[0.8793, 0.6831],[0.7807, 0.5828],[0.6914, 0.5754],[0.618, 0.5951],[0.9158, 0.6779],[0.7807, 0.5639],[0.6807, 0.5617],[0.6122, 0.5948],[0.9303, 0.6904],[0.7987, 0.5773],[0.6948, 0.5738],[0.6214, 0.5994],[0.9201, 0.7167],[0.8167, 0.6311],[0.7399, 0.6109],[0.6783, 0.6096]
[0.9269, 1.0],[0.7866, 0.9563],[0.6938, 0.8748],[0.6117, 0.8276],[0.5646, 0.7609],[0.8915, 0.6855],[0.7871, 0.5869],[0.6938, 0.5784],[0.6166, 0.5962],[0.924, 0.6811],[0.7812, 0.5669],[0.6758, 0.5642],[0.6059, 0.5975],[0.9318, 0.6929],[0.7929, 0.5773],[0.6812, 0.5765],[0.6064, 0.6049],[0.9104, 0.7167],[0.8002, 0.6257],[0.7171, 0.6098],[0.6525, 0.6164]
[0.925, 1.0],[0.788, 0.9519],[0.6938, 0.8729],[0.6107, 0.8268],[0.569, 0.7609],[0.8818, 0.6836],[0.7837, 0.585],[0.6938, 0.5738],[0.6156, 0.5896],[0.9172, 0.6803],[0.7788, 0.5656],[0.6768, 0.562],[0.6059, 0.5951],[0.9308, 0.6915],[0.7977, 0.5776],[0.6894, 0.5787],[0.6146, 0.6109],[0.9177, 0.7139],[0.8094, 0.6251],[0.7268, 0.609],[0.6613, 0.6164]
[0.9245, 1.0],[0.7895, 0.9535],[0.6972, 0.8705],[0.6127, 0.8238],[0.5704, 0.7601],[0.9002, 0.6839],[0.7943, 0.5844],[0.7006, 0.5749],[0.6219, 0.5915],[0.9313, 0.6833],[0.7822, 0.5653],[0.6783, 0.565],[0.6088, 0.6003],[0.9381, 0.6975],[0.7982, 0.5803],[0.688, 0.5779],[0.6122, 0.6074],[0.9153, 0.7227],[0.8089, 0.6306],[0.7283, 0.6104],[0.6632, 0.6137]
[0.9269, 1.0],[0.7895, 0.9533],[0.6967, 0.8743],[0.6132, 0.8265],[0.5695, 0.7587],[0.8876, 0.6833],[0.7909, 0.5817],[0.6996, 0.5716],[0.62, 0.5893],[0.9226, 0.6817],[0.7832, 0.5628],[0.6807, 0.5612],[0.6107, 0.5967],[0.9352, 0.6948],[0.8007, 0.5792],[0.6923, 0.5787],[0.6175, 0.6087],[0.9211, 0.7188],[0.8113, 0.6273],[0.7293, 0.6107],[0.6647, 0.6167]
[0.9299, 1.0],[0.7963, 0.9571],[0.6996, 0.8716],[0.6146, 0.824],[0.5709, 0.7598],[0.8949, 0.682],[0.7909, 0.5806],[0.6982, 0.5724],[0.6185, 0.5918],[0.9274, 0.6833],[0.7832, 0.5628],[0.6802, 0.5642],[0.6107, 0.6025],[0.9371, 0.7019],[0.8045, 0.5882],[0.6991, 0.5842],[0.6253, 0.6123],[0.9206, 0.7328],[0.8245, 0.6448],[0.7492, 0.6194],[0.687, 0.6137]
