[0.9839, 0.8876],[0.8507, 0.8422],[0.7412, 0.774],[0.6497, 0.7303],[0.5782, 0.6744],[0.9125, 0.5642],[0.8189, 0.4572],[0.7294, 0.4413],[0.6517, 0.4601],[0.9479, 0.5506],[0.8266, 0.4352],[0.7242, 0.4262],[0.6491, 0.4554],[0.9649, 0.5581],[0.8451, 0.4474],[0.7422, 0.4372],[0.6651, 0.4589],[0.9639, 0.5798],[0.8687, 0.4991],[0.7911, 0.4806],[0.7289, 0.4841]
[1.0, 0.9056],[0.8574, 0.8529],[0.7371, 0.7809],[0.6358, 0.7352],[0.5684, 0.6744],[0.9171, 0.5715],[0.7937, 0.4586],[0.7006, 0.4494],[0.6239, 0.4696],[0.9582, 0.5593],[0.8106, 0.4361],[0.7031, 0.4395],[0.6306, 0.4774],[0.9706, 0.5717],[0.8358, 0.4575],[0.7345, 0.4595],[0.6651, 0.489],[0.9582, 0.596],[0.8579, 0.5121],[0.7808, 0.4974],[0.7211, 0.4997]
[1.0, 0.9111],[0.8461, 0.8414],[0.733, 0.7685],[0.6399, 0.7317],[0.5741, 0.6753],[0.9119, 0.5608],[0.7973, 0.454],[0.7062, 0.4476],[0.627, 0.4647],[0.9526, 0.5538],[0.8034, 0.4378],[0.6959, 0.4375],[0.6245, 0.4771],[0.9654, 0.5715],[0.8219, 0.4557],[0.7134, 0.4523],[0.6394, 0.4812],[0.9495, 0.6024],[0.841, 0.5121],[0.7602, 0.4876],[0.697, 0.4832]
[1.0, 0.9093],[0.8538, 0.8483],[0.7366, 0.7771],[0.6383, 0.7361],[0.5725, 0.6768],[0.9047, 0.5648],[0.788, 0.4566],[0.699, 0.4488],[0.6245, 0.4667],[0.9485, 0.5538],[0.8045, 0.4361],[0.7001, 0.4378],[0.6296, 0.4757],[0.9665, 0.5686],[0.8333, 0.4589],[0.733, 0.4583],[0.663, 0.4876],[0.9613, 0.5943],[0.8615, 0.5121],[0.7839, 0.4925],[0.7222, 0.4899]
[1.0, 0.9099],[0.8543, 0.8483],[0.7386, 0.7768],[0.6404, 0.734],[0.572, 0.6773],[0.913, 0.5683],[0.7921, 0.4598],[0.7016, 0.452],[0.6275, 0.4699],[0.9546, 0.5553],[0.8075, 0.4369],[0.7021, 0.4384],[0.6311, 0.4737],[0.968, 0.5689],[0.8307, 0.456],[0.7278, 0.4543],[0.6553, 0.4824],[0.9546, 0.5943],[0.8492, 0.5087],[0.7695, 0.4916],[0.7062, 0.4936]
[1.0, 0.9119],[0.8461, 0.8396],[0.734, 0.7679],[0.6404, 0.732],[0.5725, 0.6765],[0.9089, 0.5645],[0.7916, 0.4589],[0.7037, 0.4508],[0.627, 0.4673],[0.9515, 0.555],[0.8024, 0.4372],[0.6959, 0.4369],[0.6255, 0.476],[0.9675, 0.5706],[0.823, 0.4517],[0.715, 0.4511],[0.6419, 0.4815],[0.9536, 0.6001],[0.8405, 0.5087],[0.7577, 0.4873],[0.6929, 0.4864]
[1.0, 0.9093],[0.8405, 0.8344],[0.7345, 0.7664],[0.6425, 0.7337],[0.5699, 0.6791],[0.9145, 0.5651],[0.7942, 0.4604],[0.7047, 0.4534],[0.6281, 0.4702],[0.9551, 0.5558],[0.8039, 0.4387],[0.6949, 0.4395],[0.6234, 0.4774],[0.9639, 0.5712],[0.8189, 0.45],[0.7083, 0.4468],[0.6327, 0.4757],[0.9366, 0.6001],[0.824, 0.5032],[0.7412, 0.4818],[0.6754, 0.485]
[1.0, 0.9067],[0.8523, 0.8503],[0.7335, 0.7789],[0.6353, 0.7346],[0.5679, 0.6782],[0.9104, 0.568],[0.7849, 0.4604],[0.6934, 0.4531],[0.6193, 0.4728],[0.9505, 0.5541],[0.8009, 0.4349],[0.6959, 0.4375],[0.6245, 0.4754],[0.9629, 0.5665],[0.8255, 0.4537],[0.7247, 0.4537],[0.6538, 0.4821],[0.9479, 0.5943],[0.8441, 0.5107],[0.77, 0.4942],[0.7109, 0.4971]
[1.0, 0.9027],[0.86, 0.8605],[0.7335, 0.7864],[0.6281, 0.7346],[0.5602, 0.6765],[0.9042, 0.5816],[0.7793, 0.4653],[0.6893, 0.4534],[0.6167, 0.4696],[0.9526, 0.5605],[0.8029, 0.4358],[0.6985, 0.4378],[0.626, 0.4766],[0.968, 0.5642],[0.8286, 0.4583],[0.7325, 0.4618],[0.6635, 0.4896],[0.9587, 0.581],[0.8538, 0.5075],[0.7813, 0.5032],[0.7237, 0.5133]
[1.0, 0.9047],[0.8564, 0.8567],[0.734, 0.7858],[0.6301, 0.7387],[0.5612, 0.6788],[0.9037, 0.5723],[0.7782, 0.4633],[0.6872, 0.4543],[0.6152, 0.4737],[0.9469, 0.5558],[0.7988, 0.4369],[0.6939, 0.4401],[0.6219, 0.478],[0.9629, 0.5645],[0.8271, 0.4575],[0.7289, 0.4601],[0.6589, 0.489],[0.9536, 0.5865],[0.8507, 0.5081],[0.7762, 0.4983],[0.7175, 0.5049]
[1.0, 0.9064],[0.8579, 0.857],[0.7355, 0.7849],[0.6317, 0.7387],[0.5607, 0.6802],[0.9068, 0.5706],[0.7787, 0.4624],[0.6872, 0.4549],[0.6142, 0.4769],[0.9474, 0.5547],[0.7967, 0.4372],[0.6923, 0.4407],[0.6203, 0.4797],[0.9608, 0.5639],[0.824, 0.4552],[0.7253, 0.4578],[0.6548, 0.4867],[0.95, 0.5877],[0.8446, 0.5061],[0.7695, 0.4933],[0.7098, 0.498]
[1.0, 0.8998],[0.8528, 0.8495],[0.7319, 0.7806],[0.6301, 0.7378],[0.5602, 0.6799],[0.9094, 0.5654],[0.7767, 0.4635],[0.6867, 0.4569],[0.6126, 0.4763],[0.9479, 0.5498],[0.7967, 0.4378],[0.6929, 0.4407],[0.6198, 0.4803],[0.9598, 0.5593],[0.824, 0.4557],[0.7258, 0.4569],[0.6543, 0.4855],[0.9469, 0.5804],[0.841, 0.5052],[0.7649, 0.4916],[0.7031, 0.4945]
[0.9922, 0.8981],[0.8477, 0.8463],[0.733, 0.7751],[0.6353, 0.7346],[0.5658, 0.6791],[0.9109, 0.5602],[0.7895, 0.4595],[0.697, 0.454],[0.6188, 0.4734],[0.9469, 0.5477],[0.7942, 0.4372],[0.6898, 0.4395],[0.6183, 0.4786],[0.9572, 0.5596],[0.8122, 0.4497],[0.7067, 0.4485],[0.6322, 0.4766],[0.9402, 0.5856],[0.8266, 0.5012],[0.7458, 0.4847],[0.681, 0.4879]
[0.9901, 0.8983],[0.8461, 0.8466],[0.7299, 0.7734],[0.6337, 0.7291],[0.5622, 0.6759],[0.9032, 0.561],[0.7865, 0.4627],[0.697, 0.4543],[0.6239, 0.4719],[0.9438, 0.5466],[0.7988, 0.4352],[0.6965, 0.4387],[0.6265, 0.4774],[0.9593, 0.557],[0.8194, 0.45],[0.7155, 0.4511],[0.6445, 0.4792],[0.9505, 0.583],[0.8384, 0.502],[0.7582, 0.4864],[0.6949, 0.4884]
[0.9973, 0.894],[0.8497, 0.85],[0.7319, 0.778],[0.6347, 0.7308],[0.5617, 0.6765],[0.9037, 0.5619],[0.787, 0.4601],[0.6959, 0.4528],[0.6234, 0.4734],[0.9454, 0.5448],[0.8009, 0.4332],[0.6975, 0.4381],[0.6281, 0.4777],[0.9598, 0.5532],[0.8204, 0.4476],[0.7165, 0.4494],[0.644, 0.4771],[0.949, 0.5781],[0.8374, 0.498],[0.7571, 0.4847],[0.6934, 0.4887]
[0.9983, 0.8894],[0.8554, 0.8521],[0.733, 0.7821],[0.6322, 0.7326],[0.5586, 0.6759],[0.9104, 0.5706],[0.7865, 0.4618],[0.6939, 0.4534],[0.6234, 0.4751],[0.9505, 0.5515],[0.8019, 0.4329],[0.6985, 0.4381],[0.6286, 0.4795],[0.9613, 0.5558],[0.8189, 0.4488],[0.7196, 0.4526],[0.6497, 0.4803],[0.9469, 0.5743],[0.8322, 0.4942],[0.7546, 0.4855],[0.6944, 0.4928]
[0.9896, 0.8989],[0.8477, 0.848],[0.7314, 0.7757],[0.6337, 0.7314],[0.5617, 0.6762],[0.9027, 0.5619],[0.7875, 0.4607],[0.6975, 0.4531],[0.6265, 0.4743],[0.9449, 0.5472],[0.8009, 0.4338],[0.6975, 0.4398],[0.6296, 0.4803],[0.9623, 0.5567],[0.8219, 0.4508],[0.7175, 0.4534],[0.6476, 0.4821],[0.9551, 0.583],[0.843, 0.502],[0.7623, 0.4876],[0.6995, 0.4896]
[1.0, 0.8975],[0.8579, 0.8564],[0.7345, 0.7826],[0.6322, 0.732],[0.5591, 0.677],[0.9058, 0.5758],[0.7849, 0.4641],[0.6939, 0.4575],[0.6229, 0.4797],[0.951, 0.5544],[0.805, 0.434],[0.7011, 0.4398],[0.6317, 0.4809],[0.9675, 0.5576],[0.8281, 0.4543],[0.7309, 0.4612],[0.6641, 0.4905],[0.9613, 0.5758],[0.8528, 0.5026],[0.7772, 0.4986],[0.7181, 0.5078]
[1.0, 0.8992],[0.8579, 0.8544],[0.7335, 0.7818],[0.6317, 0.7346],[0.5617, 0.677],[0.9083, 0.5726],[0.7844, 0.4633],[0.6918, 0.456],[0.6214, 0.4789],[0.9495, 0.5538],[0.8014, 0.4332],[0.6975, 0.4404],[0.6291, 0.4838],[0.9629, 0.5596],[0.8225, 0.4497],[0.7211, 0.4554],[0.6527, 0.4855],[0.9521, 0.5813],[0.8399, 0.4986],[0.7607, 0.4884],[0.7001, 0.4957]
[0.9978, 0.9018],[0.8523, 0.8515],[0.7299, 0.7789],[0.6306, 0.7335],[0.5648, 0.6762],[0.9042, 0.568],[0.7829, 0.4621],[0.6918, 0.4569],[0.6203, 0.4797],[0.9464, 0.5512],[0.7998, 0.4332],[0.6965, 0.4407],[0.6281, 0.4844],[0.9618, 0.5596],[0.823, 0.4534],[0.7232, 0.4586],[0.6558, 0.4884],[0.9526, 0.5848],[0.8456, 0.5064],[0.7679, 0.4945],[0.7067, 0.4988]
[0.9896, 0.9012],[0.8415, 0.8457],[0.7253, 0.7737],[0.6306, 0.732],[0.5648, 0.6753],[0.897, 0.5596],[0.7834, 0.4589],[0.6934, 0.4554],[0.6219, 0.4789],[0.9397, 0.5474],[0.7947, 0.4329],[0.6918, 0.441],[0.6245, 0.4841],[0.9577, 0.5596],[0.8142, 0.4523],[0.7114, 0.4569],[0.643, 0.4867],[0.95, 0.5888],[0.8394, 0.5098],[0.7618, 0.4945],[0.7011, 0.496]
[0.9855, 0.8966],[0.8394, 0.8422],[0.7247, 0.7711],[0.6296, 0.7308],[0.5627, 0.6753],[0.895, 0.557],[0.7829, 0.4592],[0.6934, 0.4552],[0.6209, 0.4774],[0.9361, 0.5451],[0.7926, 0.4352],[0.6913, 0.4416],[0.6229, 0.4832],[0.9526, 0.557],[0.8111, 0.4514],[0.7073, 0.4543],[0.6358, 0.4832],[0.9438, 0.5859],[0.8327, 0.5081],[0.7541, 0.4913],[0.6913, 0.4922]
[0.9927, 0.8946],[0.8487, 0.8483],[0.7289, 0.7768],[0.6296, 0.7311],[0.5602, 0.6762],[0.9022, 0.566],[0.7829, 0.4618],[0.6918, 0.4569],[0.6214, 0.4809],[0.9413, 0.5495],[0.7942, 0.4332],[0.6918, 0.4413],[0.625, 0.4838],[0.9541, 0.5558],[0.8117, 0.4479],[0.7103, 0.4534],[0.6425, 0.4847],[0.9428, 0.5778],[0.8276, 0.4965],[0.7479, 0.4867],[0.6867, 0.4942]
[0.9906, 0.8992],[0.8461, 0.8483],[0.7278, 0.7766],[0.6296, 0.7311],[0.5612, 0.675],[0.897, 0.5645],[0.7829, 0.4621],[0.6934, 0.4566],[0.6219, 0.4797],[0.9377, 0.5492],[0.7931, 0.4358],[0.6908, 0.4416],[0.6234, 0.4826],[0.9536, 0.5581],[0.8122, 0.4528],[0.7109, 0.4557],[0.6419, 0.4855],[0.9449, 0.583],[0.8322, 0.5038],[0.7525, 0.4905],[0.6903, 0.4951]
[0.9906, 0.9056],[0.8405, 0.8408],[0.7283, 0.7693],[0.6342, 0.7323],[0.5648, 0.6762],[0.8934, 0.5558],[0.7813, 0.4578],[0.6918, 0.4566],[0.6183, 0.4809],[0.9351, 0.5454],[0.789, 0.4361],[0.6857, 0.4447],[0.6178, 0.4896],[0.9526, 0.5608],[0.8086, 0.4546],[0.7021, 0.4581],[0.6306, 0.489],[0.9428, 0.5932],[0.8302, 0.5116],[0.7489, 0.4916],[0.6857, 0.4907]
[0.9983, 0.905],[0.8451, 0.8408],[0.7294, 0.7702],[0.6327, 0.7329],[0.5658, 0.6791],[0.9037, 0.557],[0.7823, 0.454],[0.6913, 0.4549],[0.6167, 0.48],[0.9428, 0.5477],[0.789, 0.4355],[0.6841, 0.4459],[0.6173, 0.4931],[0.9546, 0.5654],[0.8091, 0.4534],[0.7047, 0.4595],[0.6353, 0.4931],[0.9382, 0.5989],[0.8281, 0.5133],[0.751, 0.4948],[0.6918, 0.4948]
[0.9958, 0.9056],[0.8441, 0.8376],[0.7273, 0.7664],[0.6311, 0.7317],[0.5653, 0.6782],[0.9011, 0.5532],[0.7823, 0.4537],[0.6908, 0.454],[0.6147, 0.4774],[0.9402, 0.546],[0.7854, 0.4369],[0.68, 0.4494],[0.6126, 0.4962],[0.9526, 0.5642],[0.8045, 0.4528],[0.6959, 0.4598],[0.6234, 0.4928],[0.9366, 0.6001],[0.8266, 0.5139],[0.7489, 0.4922],[0.6887, 0.489]
[1.0, 0.9073],[0.8497, 0.8437],[0.7309, 0.7731],[0.6317, 0.7346],[0.5633, 0.6814],[0.9037, 0.5616],[0.7818, 0.4566],[0.6913, 0.4572],[0.6183, 0.4812],[0.9433, 0.5515],[0.7901, 0.4364],[0.6851, 0.4476],[0.6183, 0.4942],[0.9557, 0.5691],[0.8137, 0.4557],[0.7103, 0.4618],[0.6425, 0.4954],[0.9413, 0.603],[0.8389, 0.5156],[0.7628, 0.4951],[0.7037, 0.4936]
[1.0, 0.9088],[0.8471, 0.8425],[0.7319, 0.7728],[0.6337, 0.7358],[0.5638, 0.6834],[0.9083, 0.5639],[0.7839, 0.4578],[0.6903, 0.4572],[0.6162, 0.4815],[0.9464, 0.5529],[0.7906, 0.4375],[0.6831, 0.4482],[0.6157, 0.4939],[0.9546, 0.5697],[0.8091, 0.454],[0.7021, 0.4589],[0.6322, 0.4922],[0.9341, 0.6015],[0.825, 0.5113],[0.7458, 0.4925],[0.6851, 0.4936]
[0.9958, 0.9062],[0.8446, 0.8411],[0.7314, 0.7708],[0.6342, 0.7337],[0.5638, 0.6825],[0.9104, 0.5608],[0.7859, 0.4589],[0.6934, 0.4581],[0.6183, 0.4821],[0.9479, 0.5515],[0.789, 0.4378],[0.6815, 0.4488],[0.6131, 0.4942],[0.9557, 0.5691],[0.806, 0.4523],[0.697, 0.4566],[0.6255, 0.4899],[0.9315, 0.6021],[0.8204, 0.5095],[0.7417, 0.4896],[0.6815, 0.4916]
[0.9953, 0.9021],[0.8461, 0.8448],[0.7289, 0.7742],[0.6306, 0.7323],[0.5602, 0.6776],[0.9099, 0.561],[0.7839, 0.4546],[0.6887, 0.456],[0.6137, 0.4841],[0.949, 0.5509],[0.788, 0.4364],[0.681, 0.4474],[0.6137, 0.4925],[0.9582, 0.5674],[0.807, 0.4528],[0.7016, 0.4583],[0.6306, 0.4919],[0.9387, 0.5998],[0.8261, 0.5133],[0.7505, 0.4957],[0.6923, 0.4974]
[0.9937, 0.9033],[0.8441, 0.8425],[0.7283, 0.7722],[0.6306, 0.7323],[0.5597, 0.6791],[0.9109, 0.5599],[0.7859, 0.4581],[0.6913, 0.4578],[0.6142, 0.4826],[0.95, 0.5518],[0.7895, 0.439],[0.6821, 0.4474],[0.6131, 0.491],[0.9587, 0.5697],[0.8091, 0.4572],[0.7006, 0.4592],[0.627, 0.4902],[0.9387, 0.6033],[0.8281, 0.5174],[0.7494, 0.4968],[0.6877, 0.496]
[0.9896, 0.8992],[0.8405, 0.8445],[0.7273, 0.7716],[0.6306, 0.7308],[0.5571, 0.6785],[0.9032, 0.5564],[0.7854, 0.4569],[0.6913, 0.4557],[0.6157, 0.4818],[0.9433, 0.5472],[0.7895, 0.4372],[0.6831, 0.4479],[0.6147, 0.4916],[0.9562, 0.5628],[0.8091, 0.4534],[0.698, 0.4578],[0.6234, 0.489],[0.9407, 0.5952],[0.8271, 0.5104],[0.7469, 0.4931],[0.6841, 0.4951]
[0.9917, 0.9024],[0.8405, 0.8448],[0.7289, 0.7702],[0.6332, 0.7308],[0.5581, 0.6791],[0.9032, 0.557],[0.7849, 0.4595],[0.6908, 0.4581],[0.6152, 0.4835],[0.9433, 0.5474],[0.789, 0.4375],[0.6815, 0.4471],[0.6126, 0.491],[0.9562, 0.5625],[0.8055, 0.4523],[0.6934, 0.4566],[0.6183, 0.4879],[0.9387, 0.5934],[0.8194, 0.5093],[0.7376, 0.4925],[0.6743, 0.4948]
[0.9968, 0.9053],[0.8477, 0.8497],[0.7299, 0.7751],[0.6317, 0.7329],[0.5555, 0.6817],[0.9006, 0.5576],[0.7787, 0.4569],[0.6846, 0.4572],[0.6106, 0.485],[0.9407, 0.5477],[0.7854, 0.4361],[0.68, 0.4459],[0.6126, 0.4907],[0.9526, 0.5654],[0.8039, 0.4563],[0.697, 0.4609],[0.626, 0.4919],[0.9371, 0.5995],[0.8261, 0.5156],[0.7474, 0.4974],[0.6867, 0.498]
[0.9968, 0.9082],[0.8441, 0.8454],[0.7294, 0.7742],[0.6327, 0.7358],[0.5633, 0.6817],[0.9053, 0.5608],[0.7844, 0.4604],[0.6918, 0.4583],[0.6173, 0.4806],[0.9438, 0.5509],[0.7906, 0.4384],[0.6841, 0.4468],[0.6162, 0.491],[0.9536, 0.5665],[0.8065, 0.4554],[0.6985, 0.4578],[0.627, 0.4887],[0.9335, 0.5975],[0.8219, 0.5107],[0.7412, 0.4928],[0.6795, 0.4951]
[0.9989, 0.8972],[0.8502, 0.8564],[0.7278, 0.7861],[0.6265, 0.7381],[0.5581, 0.6811],[0.9011, 0.5668],[0.7721, 0.4601],[0.68, 0.4592],[0.6101, 0.487],[0.9407, 0.5512],[0.7911, 0.4355],[0.6893, 0.4471],[0.6214, 0.4916],[0.9531, 0.5584],[0.8163, 0.4543],[0.7191, 0.4647],[0.6517, 0.4971],[0.9423, 0.5778],[0.8338, 0.5003],[0.7582, 0.4965],[0.6995, 0.5093]
[0.9865, 0.8983],[0.8451, 0.8503],[0.7278, 0.7832],[0.627, 0.7363],[0.5571, 0.6796],[0.8975, 0.5671],[0.7757, 0.4647],[0.6846, 0.4612],[0.6126, 0.4858],[0.9341, 0.5506],[0.7865, 0.4375],[0.6846, 0.4485],[0.6167, 0.4919],[0.9459, 0.5567],[0.8081, 0.4546],[0.7103, 0.4624],[0.6435, 0.4951],[0.9361, 0.5767],[0.8266, 0.4994],[0.7494, 0.4922],[0.6898, 0.5029]
[0.9901, 0.8995],[0.8487, 0.8544],[0.7263, 0.7844],[0.6229, 0.7361],[0.5514, 0.6768],[0.8991, 0.5694],[0.7751, 0.4627],[0.6826, 0.4592],[0.6106, 0.4855],[0.9387, 0.5512],[0.788, 0.4361],[0.6851, 0.4459],[0.6167, 0.4907],[0.9515, 0.5573],[0.8111, 0.4552],[0.7129, 0.463],[0.6461, 0.4948],[0.9413, 0.5784],[0.8317, 0.5026],[0.7551, 0.4957],[0.6954, 0.5046]
[0.986, 0.8995],[0.8415, 0.8483],[0.7242, 0.7792],[0.6255, 0.7346],[0.5555, 0.6776],[0.9017, 0.5605],[0.7787, 0.4595],[0.6862, 0.4578],[0.6126, 0.4829],[0.9382, 0.5474],[0.7859, 0.4366],[0.6821, 0.4465],[0.6147, 0.489],[0.9485, 0.559],[0.806, 0.4543],[0.7026, 0.4592],[0.6332, 0.4905],[0.9351, 0.5859],[0.824, 0.5061],[0.7438, 0.4931],[0.681, 0.4986]
[0.987, 0.894],[0.8374, 0.8474],[0.7201, 0.7789],[0.6229, 0.7317],[0.5519, 0.6762],[0.8975, 0.561],[0.7762, 0.4621],[0.6831, 0.4601],[0.6106, 0.485],[0.9361, 0.546],[0.7865, 0.4366],[0.6821, 0.4456],[0.6152, 0.4879],[0.9474, 0.5561],[0.8065, 0.452],[0.7016, 0.4563],[0.6311, 0.4879],[0.9335, 0.5822],[0.8214, 0.502],[0.7407, 0.489],[0.6774, 0.4957]
[0.9932, 0.8995],[0.8441, 0.8515],[0.7242, 0.7815],[0.6234, 0.7337],[0.5519, 0.6759],[0.9022, 0.5683],[0.7777, 0.4638],[0.6851, 0.4609],[0.6137, 0.4864],[0.9413, 0.5512],[0.788, 0.4381],[0.6841, 0.4471],[0.6178, 0.4902],[0.9521, 0.5593],[0.8081, 0.4543],[0.7057, 0.4601],[0.6368, 0.4919],[0.9382, 0.5822],[0.8225, 0.5029],[0.7412, 0.4925],[0.6785, 0.4997]
[0.9973, 0.9041],[0.8477, 0.8558],[0.7258, 0.7826],[0.6224, 0.7346],[0.5519, 0.6773],[0.9063, 0.568],[0.7787, 0.4612],[0.6857, 0.4581],[0.6126, 0.4838],[0.9454, 0.5526],[0.789, 0.439],[0.6841, 0.4476],[0.6167, 0.4916],[0.9551, 0.5628],[0.8096, 0.4554],[0.7078, 0.4609],[0.6399, 0.4942],[0.9377, 0.5877],[0.824, 0.5061],[0.7448, 0.4951],[0.6851, 0.5038]
