[0.7516, 0.8691],[0.5843, 0.8166],[0.448, 0.74],[0.3401, 0.7069],[0.2592, 0.6522],[0.6143, 0.4756],[0.5031, 0.3698],[0.4018, 0.3661],[0.3136, 0.3906],[0.6627, 0.4621],[0.5143, 0.3447],[0.3943, 0.3513],[0.3132, 0.3924],[0.6905, 0.4773],[0.5373, 0.3693],[0.4127, 0.3765],[0.3288, 0.4087],[0.6956, 0.5144],[0.5708, 0.4317],[0.4703, 0.4192],[0.3917, 0.4236]
[0.7565, 0.8663],[0.5911, 0.8196],[0.4522, 0.7434],[0.3422, 0.7064],[0.2591, 0.6527],[0.6152, 0.4788],[0.5011, 0.3746],[0.4008, 0.3706],[0.3143, 0.3947],[0.662, 0.46],[0.5148, 0.3427],[0.3963, 0.3491],[0.3151, 0.3903],[0.6885, 0.4699],[0.5372, 0.3628],[0.416, 0.3712],[0.3331, 0.4049],[0.6936, 0.5025],[0.5682, 0.4215],[0.4692, 0.4144],[0.3914, 0.425]
[0.7598, 0.8653],[0.5961, 0.8235],[0.456, 0.7487],[0.3433, 0.7093],[0.2588, 0.6534],[0.6241, 0.4837],[0.5063, 0.372],[0.402, 0.3713],[0.3162, 0.4009],[0.6703, 0.4632],[0.5176, 0.3413],[0.3967, 0.3507],[0.3149, 0.3943],[0.6941, 0.4716],[0.538, 0.3626],[0.4179, 0.3733],[0.3351, 0.4079],[0.697, 0.5016],[0.5668, 0.4177],[0.4687, 0.4143],[0.3924, 0.4289]
[0.7517, 0.8674],[0.589, 0.818],[0.4542, 0.7414],[0.3456, 0.7073],[0.2611, 0.6548],[0.6112, 0.4756],[0.5033, 0.3678],[0.4014, 0.3668],[0.315, 0.395],[0.6599, 0.4611],[0.5154, 0.3424],[0.3959, 0.3507],[0.3148, 0.3936],[0.6905, 0.4747],[0.5406, 0.3655],[0.4172, 0.3756],[0.3336, 0.4101],[0.7013, 0.5104],[0.5756, 0.4263],[0.476, 0.4177],[0.3984, 0.4269]
[0.7709, 0.8789],[0.6036, 0.8281],[0.4603, 0.7466],[0.3475, 0.711],[0.2596, 0.6622],[0.6191, 0.4802],[0.5019, 0.3674],[0.4014, 0.3673],[0.3184, 0.3974],[0.6746, 0.4656],[0.5179, 0.34],[0.3967, 0.3467],[0.3178, 0.3915],[0.7096, 0.4879],[0.5522, 0.3756],[0.4331, 0.3835],[0.3544, 0.4164],[0.7232, 0.5342],[0.6043, 0.4512],[0.5104, 0.44],[0.4383, 0.4447]
[0.7716, 0.8766],[0.603, 0.8245],[0.4575, 0.7482],[0.3441, 0.7114],[0.2622, 0.6551],[0.6249, 0.4807],[0.5073, 0.3652],[0.4065, 0.3661],[0.3229, 0.3966],[0.6766, 0.4645],[0.5189, 0.3352],[0.3981, 0.3446],[0.3198, 0.392],[0.7067, 0.4817],[0.5478, 0.3673],[0.4292, 0.378],[0.351, 0.4145],[0.715, 0.5214],[0.5909, 0.4371],[0.4948, 0.4275],[0.4209, 0.4343]
[0.7656, 0.8776],[0.5996, 0.8221],[0.4556, 0.7451],[0.3449, 0.7104],[0.2643, 0.6551],[0.6133, 0.4786],[0.5041, 0.3667],[0.4067, 0.3663],[0.3216, 0.3945],[0.6658, 0.4626],[0.5142, 0.3381],[0.3981, 0.3469],[0.3194, 0.3932],[0.7003, 0.4781],[0.5443, 0.369],[0.4278, 0.3793],[0.3482, 0.4141],[0.7164, 0.5163],[0.5896, 0.4402],[0.4927, 0.431],[0.4166, 0.4349]
[0.7673, 0.8782],[0.5985, 0.8208],[0.4573, 0.744],[0.3475, 0.7097],[0.2685, 0.6535],[0.6126, 0.4814],[0.5054, 0.3716],[0.4109, 0.3685],[0.3273, 0.3926],[0.6663, 0.4647],[0.5171, 0.3403],[0.4011, 0.3459],[0.322, 0.3896],[0.701, 0.4789],[0.5474, 0.3675],[0.429, 0.3761],[0.3484, 0.4106],[0.7153, 0.5147],[0.59, 0.4373],[0.492, 0.4271],[0.4152, 0.4312]
[0.7772, 0.8776],[0.604, 0.8236],[0.4599, 0.7484],[0.3471, 0.7127],[0.2671, 0.6545],[0.618, 0.4841],[0.505, 0.3729],[0.4099, 0.3683],[0.326, 0.3913],[0.6713, 0.4643],[0.521, 0.3418],[0.4034, 0.345],[0.3226, 0.3868],[0.703, 0.4771],[0.5511, 0.3675],[0.4327, 0.374],[0.3516, 0.4075],[0.7124, 0.5106],[0.5867, 0.432],[0.4887, 0.4239],[0.4122, 0.4309]
[0.7756, 0.8838],[0.6036, 0.8232],[0.4597, 0.7448],[0.3485, 0.7125],[0.2699, 0.6553],[0.6274, 0.4767],[0.5089, 0.3683],[0.4073, 0.3618],[0.3178, 0.3846],[0.6766, 0.4659],[0.5185, 0.3475],[0.3988, 0.3498],[0.3185, 0.391],[0.7035, 0.4869],[0.5484, 0.3749],[0.4246, 0.372],[0.3396, 0.3995],[0.7053, 0.5305],[0.5813, 0.4466],[0.4818, 0.4251],[0.4029, 0.4215]
[0.7721, 0.8819],[0.604, 0.8256],[0.46, 0.7458],[0.3488, 0.7118],[0.2693, 0.6556],[0.625, 0.4781],[0.5059, 0.3661],[0.4039, 0.36],[0.3158, 0.3843],[0.6753, 0.4664],[0.517, 0.3438],[0.3969, 0.3467],[0.3158, 0.3893],[0.7038, 0.4871],[0.5481, 0.3718],[0.425, 0.3702],[0.3391, 0.3991],[0.7084, 0.5311],[0.5831, 0.4479],[0.4852, 0.4285],[0.407, 0.4262]
[0.7748, 0.8818],[0.6053, 0.8243],[0.4605, 0.7459],[0.3473, 0.7121],[0.2672, 0.6552],[0.6307, 0.479],[0.5075, 0.3657],[0.4039, 0.3605],[0.3147, 0.3846],[0.681, 0.4669],[0.518, 0.3442],[0.3959, 0.3467],[0.3144, 0.388],[0.7072, 0.4878],[0.5487, 0.3729],[0.425, 0.3717],[0.3395, 0.3998],[0.7084, 0.5311],[0.5829, 0.4464],[0.4828, 0.4269],[0.403, 0.4242]
[0.7787, 0.8778],[0.6093, 0.8274],[0.4614, 0.7493],[0.3454, 0.7106],[0.2628, 0.6534],[0.6327, 0.4837],[0.5056, 0.3636],[0.4005, 0.3613],[0.3144, 0.3883],[0.6835, 0.4673],[0.5195, 0.3388],[0.397, 0.3453],[0.3174, 0.387],[0.7077, 0.483],[0.5454, 0.3672],[0.4252, 0.3739],[0.3437, 0.4067],[0.7076, 0.5209],[0.5779, 0.435],[0.4808, 0.4243],[0.4051, 0.4309]
[0.7746, 0.8833],[0.6035, 0.8257],[0.4595, 0.7463],[0.3455, 0.7096],[0.2643, 0.6532],[0.6323, 0.4842],[0.5065, 0.368],[0.4033, 0.3657],[0.3175, 0.3911],[0.6837, 0.4679],[0.5191, 0.3415],[0.3968, 0.3485],[0.3175, 0.3913],[0.7075, 0.4836],[0.5429, 0.3656],[0.4199, 0.371],[0.3377, 0.405],[0.7028, 0.5212],[0.5708, 0.4341],[0.4726, 0.421],[0.397, 0.4267]
[0.7744, 0.8816],[0.6051, 0.826],[0.4589, 0.7467],[0.3439, 0.7092],[0.2632, 0.6525],[0.6303, 0.4848],[0.5077, 0.3655],[0.4034, 0.3624],[0.3162, 0.388],[0.682, 0.4681],[0.5191, 0.3414],[0.3961, 0.3477],[0.3161, 0.3907],[0.7077, 0.483],[0.5452, 0.3666],[0.423, 0.373],[0.3405, 0.4072],[0.7086, 0.5197],[0.5784, 0.4341],[0.4798, 0.4226],[0.4029, 0.4287]
[0.7786, 0.8828],[0.6079, 0.8289],[0.4597, 0.7489],[0.3429, 0.7095],[0.2616, 0.6531],[0.6319, 0.4869],[0.506, 0.368],[0.4028, 0.3655],[0.3176, 0.3923],[0.684, 0.4686],[0.5182, 0.3412],[0.3953, 0.3479],[0.3153, 0.3915],[0.7089, 0.4831],[0.5444, 0.3674],[0.423, 0.3737],[0.3409, 0.4082],[0.7079, 0.5197],[0.5772, 0.4346],[0.4796, 0.4239],[0.4036, 0.431]
[0.7664, 0.8811],[0.5987, 0.8215],[0.4562, 0.742],[0.3435, 0.7082],[0.2647, 0.6526],[0.6371, 0.4767],[0.5121, 0.3629],[0.4047, 0.3613],[0.3152, 0.3889],[0.6849, 0.4672],[0.5163, 0.3421],[0.3935, 0.3505],[0.3152, 0.3949],[0.7075, 0.4873],[0.5389, 0.3702],[0.4153, 0.3766],[0.3328, 0.4098],[0.7044, 0.5297],[0.571, 0.4444],[0.472, 0.4279],[0.3945, 0.4269]
[0.7713, 0.8771],[0.5998, 0.8216],[0.4567, 0.7427],[0.344, 0.7063],[0.259, 0.6568],[0.632, 0.4825],[0.5048, 0.3696],[0.4009, 0.3672],[0.3135, 0.3925],[0.682, 0.4679],[0.5163, 0.342],[0.3951, 0.3485],[0.3144, 0.3914],[0.7079, 0.4832],[0.5418, 0.3684],[0.4193, 0.3774],[0.3369, 0.4111],[0.7103, 0.5198],[0.5767, 0.4383],[0.4766, 0.4291],[0.399, 0.434]
[0.7684, 0.8728],[0.6021, 0.8229],[0.4559, 0.7464],[0.3422, 0.7079],[0.2571, 0.6572],[0.6273, 0.4856],[0.5017, 0.3678],[0.3979, 0.3643],[0.3113, 0.3921],[0.6785, 0.4681],[0.5165, 0.3408],[0.3955, 0.3481],[0.3145, 0.3922],[0.7065, 0.4812],[0.5449, 0.3687],[0.4259, 0.3778],[0.3451, 0.4109],[0.7142, 0.5156],[0.5835, 0.4351],[0.4873, 0.4281],[0.413, 0.4345]
[0.7733, 0.873],[0.6076, 0.8254],[0.4585, 0.7496],[0.3423, 0.7093],[0.2563, 0.6586],[0.6357, 0.4871],[0.5032, 0.3694],[0.396, 0.3691],[0.3091, 0.4001],[0.6843, 0.4682],[0.5156, 0.3388],[0.3926, 0.3492],[0.3118, 0.3944],[0.7077, 0.48],[0.5426, 0.3665],[0.4232, 0.3775],[0.3427, 0.4115],[0.7111, 0.5132],[0.5797, 0.4302],[0.4834, 0.4259],[0.41, 0.4354]
[0.7759, 0.8731],[0.6086, 0.8247],[0.4599, 0.7501],[0.3438, 0.7096],[0.2583, 0.6578],[0.6426, 0.487],[0.5086, 0.3698],[0.3995, 0.37],[0.311, 0.3999],[0.6882, 0.4673],[0.5174, 0.3397],[0.3933, 0.3505],[0.3117, 0.3956],[0.7073, 0.4774],[0.5402, 0.3625],[0.4202, 0.3743],[0.339, 0.4101],[0.7061, 0.5079],[0.5721, 0.4249],[0.4748, 0.4208],[0.4005, 0.4311]
[0.7701, 0.8702],[0.6031, 0.8214],[0.455, 0.746],[0.339, 0.708],[0.2532, 0.66],[0.6306, 0.4848],[0.5046, 0.3698],[0.3981, 0.3679],[0.3088, 0.3958],[0.6787, 0.4662],[0.5146, 0.34],[0.3927, 0.3493],[0.3107, 0.3938],[0.7036, 0.4775],[0.541, 0.3627],[0.4203, 0.3728],[0.3373, 0.4074],[0.7084, 0.5101],[0.5761, 0.4274],[0.4781, 0.4207],[0.4015, 0.4275]
[0.7679, 0.8678],[0.6039, 0.8213],[0.4549, 0.7479],[0.3389, 0.7093],[0.2534, 0.6591],[0.6263, 0.4867],[0.5004, 0.3701],[0.3948, 0.3674],[0.3071, 0.3961],[0.6734, 0.4656],[0.5111, 0.3387],[0.3899, 0.3488],[0.3085, 0.3939],[0.6979, 0.4741],[0.5365, 0.3623],[0.4179, 0.3733],[0.3366, 0.4081],[0.7038, 0.5043],[0.5725, 0.4233],[0.4758, 0.4196],[0.4015, 0.4292]
[0.7697, 0.8679],[0.6021, 0.8213],[0.4542, 0.7494],[0.3386, 0.7093],[0.2518, 0.6582],[0.6307, 0.4877],[0.4968, 0.374],[0.3909, 0.3713],[0.3048, 0.3987],[0.6796, 0.4666],[0.51, 0.3393],[0.3871, 0.3489],[0.3056, 0.3929],[0.7024, 0.4766],[0.537, 0.3623],[0.4175, 0.3726],[0.3364, 0.4069],[0.703, 0.5081],[0.5725, 0.4241],[0.4768, 0.4203],[0.4037, 0.4306]
[0.7638, 0.8695],[0.5978, 0.8196],[0.4524, 0.7462],[0.3378, 0.7071],[0.2498, 0.6581],[0.6286, 0.4857],[0.4991, 0.3735],[0.3933, 0.37],[0.3059, 0.3965],[0.6766, 0.4656],[0.5098, 0.3406],[0.3873, 0.3495],[0.3053, 0.3932],[0.6994, 0.4763],[0.535, 0.362],[0.4148, 0.3713],[0.3327, 0.4062],[0.6996, 0.5097],[0.569, 0.4272],[0.4727, 0.4207],[0.3981, 0.4293]
[0.7657, 0.8667],[0.5986, 0.8193],[0.4522, 0.7464],[0.3366, 0.7071],[0.2497, 0.6561],[0.6212, 0.4855],[0.4949, 0.3747],[0.3909, 0.3714],[0.3034, 0.398],[0.6697, 0.4638],[0.5087, 0.3397],[0.3875, 0.3478],[0.3045, 0.3918],[0.6957, 0.4726],[0.5356, 0.3628],[0.4172, 0.3723],[0.3351, 0.4064],[0.7019, 0.5033],[0.5718, 0.4244],[0.4761, 0.4197],[0.4018, 0.4281]
[0.7567, 0.8709],[0.5899, 0.8163],[0.4472, 0.7425],[0.3358, 0.708],[0.2534, 0.653],[0.6154, 0.4792],[0.4957, 0.3694],[0.3934, 0.3666],[0.3064, 0.3936],[0.6667, 0.4639],[0.5076, 0.3401],[0.3862, 0.3487],[0.3052, 0.3937],[0.6965, 0.4795],[0.5372, 0.3663],[0.4157, 0.3746],[0.3337, 0.408],[0.7053, 0.5175],[0.5777, 0.4369],[0.4793, 0.4265],[0.4036, 0.4297]
[0.759, 0.8713],[0.5911, 0.817],[0.4475, 0.7395],[0.3354, 0.7052],[0.2516, 0.6541],[0.614, 0.4772],[0.4952, 0.3662],[0.3923, 0.3656],[0.3052, 0.3953],[0.6636, 0.4626],[0.5058, 0.3393],[0.3853, 0.3493],[0.306, 0.3947],[0.6929, 0.4774],[0.5339, 0.3641],[0.4128, 0.3754],[0.3326, 0.4109],[0.7024, 0.5148],[0.574, 0.4338],[0.4749, 0.4249],[0.399, 0.4302]
[0.7781, 0.8708],[0.609, 0.8264],[0.4567, 0.7525],[0.3369, 0.7092],[0.2532, 0.6514],[0.6341, 0.4915],[0.4978, 0.3769],[0.3941, 0.3734],[0.3093, 0.3989],[0.6826, 0.4662],[0.5118, 0.342],[0.3908, 0.3507],[0.3085, 0.3937],[0.7032, 0.4727],[0.539, 0.3635],[0.423, 0.3721],[0.3405, 0.4052],[0.7007, 0.5013],[0.5689, 0.4226],[0.4758, 0.4192],[0.4027, 0.4302]
[0.7685, 0.8698],[0.6024, 0.8255],[0.4544, 0.7502],[0.3381, 0.7069],[0.2532, 0.6521],[0.6297, 0.4856],[0.5002, 0.3707],[0.3933, 0.3655],[0.306, 0.3917],[0.6763, 0.4646],[0.5095, 0.3401],[0.3876, 0.348],[0.3061, 0.3882],[0.6981, 0.4742],[0.5324, 0.3625],[0.4114, 0.3694],[0.3271, 0.4005],[0.6966, 0.5075],[0.5602, 0.4245],[0.4628, 0.4152],[0.3861, 0.4215]
[0.7577, 0.8723],[0.5922, 0.8203],[0.4511, 0.7415],[0.3381, 0.7045],[0.2537, 0.6505],[0.6236, 0.4784],[0.5061, 0.3667],[0.401, 0.3618],[0.3111, 0.388],[0.6702, 0.4626],[0.5126, 0.3453],[0.3922, 0.3508],[0.3101, 0.3912],[0.6939, 0.476],[0.5337, 0.364],[0.411, 0.3685],[0.3255, 0.4002],[0.6932, 0.5116],[0.5597, 0.428],[0.4605, 0.4143],[0.381, 0.4184]
[0.774, 0.8645],[0.6023, 0.8251],[0.4528, 0.7494],[0.3345, 0.706],[0.2496, 0.6526],[0.6353, 0.485],[0.501, 0.3729],[0.3937, 0.3653],[0.3053, 0.3892],[0.6812, 0.4609],[0.5149, 0.3407],[0.3916, 0.3471],[0.3077, 0.3884],[0.6993, 0.4674],[0.5356, 0.3588],[0.4149, 0.3654],[0.3301, 0.3976],[0.6928, 0.4973],[0.5568, 0.4169],[0.4589, 0.4096],[0.3821, 0.4194]
[0.7701, 0.8654],[0.6004, 0.8246],[0.4513, 0.7494],[0.3339, 0.7043],[0.2505, 0.6482],[0.6331, 0.487],[0.4982, 0.3764],[0.3914, 0.3679],[0.3039, 0.3896],[0.6812, 0.4624],[0.5153, 0.343],[0.3923, 0.3481],[0.3083, 0.3875],[0.7023, 0.4688],[0.5407, 0.3618],[0.4215, 0.3677],[0.3373, 0.3982],[0.7001, 0.4985],[0.568, 0.4177],[0.4722, 0.41],[0.3965, 0.4186]
[0.7777, 0.8681],[0.6048, 0.8295],[0.4534, 0.7519],[0.3325, 0.7057],[0.2464, 0.6483],[0.6364, 0.4858],[0.4944, 0.374],[0.3858, 0.3662],[0.2976, 0.389],[0.6865, 0.4619],[0.516, 0.3409],[0.3921, 0.3462],[0.3069, 0.387],[0.7068, 0.4693],[0.5432, 0.3629],[0.4233, 0.3685],[0.3379, 0.3982],[0.7029, 0.4985],[0.5699, 0.4185],[0.474, 0.4126],[0.3988, 0.4225]
[0.7719, 0.8686],[0.6017, 0.8266],[0.4514, 0.7507],[0.3331, 0.7062],[0.2489, 0.6488],[0.6329, 0.486],[0.4937, 0.3748],[0.3862, 0.3668],[0.2982, 0.3882],[0.6825, 0.4629],[0.5142, 0.3424],[0.3909, 0.3466],[0.3061, 0.3859],[0.7043, 0.4708],[0.5421, 0.3638],[0.4223, 0.3687],[0.3371, 0.397],[0.7033, 0.5014],[0.5718, 0.4216],[0.4766, 0.4149],[0.4015, 0.4225]
[0.7585, 0.8705],[0.5923, 0.8211],[0.4468, 0.7435],[0.333, 0.7028],[0.2499, 0.6478],[0.6268, 0.4797],[0.4955, 0.3727],[0.3893, 0.3661],[0.3015, 0.3887],[0.6736, 0.4623],[0.5102, 0.3433],[0.3886, 0.3474],[0.3064, 0.3864],[0.696, 0.4749],[0.5349, 0.3628],[0.4118, 0.3663],[0.3271, 0.396],[0.6938, 0.5117],[0.5622, 0.4267],[0.4633, 0.4139],[0.3852, 0.4183]
[0.7577, 0.8729],[0.5899, 0.8202],[0.4457, 0.7381],[0.3328, 0.7006],[0.2517, 0.6449],[0.6186, 0.4737],[0.4962, 0.3672],[0.3925, 0.3618],[0.3039, 0.3847],[0.6653, 0.4596],[0.5069, 0.3431],[0.387, 0.3482],[0.3057, 0.3879],[0.6901, 0.4743],[0.5317, 0.3638],[0.4064, 0.3684],[0.3206, 0.3985],[0.6915, 0.5124],[0.5593, 0.4303],[0.4567, 0.4163],[0.3763, 0.4183]
[0.7692, 0.8633],[0.601, 0.8233],[0.4508, 0.7487],[0.3317, 0.703],[0.2493, 0.6456],[0.6275, 0.4853],[0.4889, 0.3752],[0.386, 0.3682],[0.3021, 0.3894],[0.6771, 0.4601],[0.5108, 0.3394],[0.3894, 0.3451],[0.3058, 0.3859],[0.6984, 0.4666],[0.539, 0.3617],[0.4222, 0.3682],[0.3383, 0.3978],[0.6972, 0.4944],[0.5659, 0.4176],[0.4722, 0.4143],[0.398, 0.4243]
[0.7562, 0.869],[0.5944, 0.8202],[0.4477, 0.7437],[0.3322, 0.7033],[0.2504, 0.6453],[0.6243, 0.4773],[0.4938, 0.3666],[0.3898, 0.3599],[0.303, 0.3832],[0.6708, 0.4599],[0.507, 0.3391],[0.3866, 0.3442],[0.3051, 0.3842],[0.6939, 0.4717],[0.5313, 0.3628],[0.4096, 0.3675],[0.3257, 0.3975],[0.6945, 0.5056],[0.5594, 0.4242],[0.4607, 0.4142],[0.3841, 0.4195]
[0.757, 0.8711],[0.5895, 0.8159],[0.4486, 0.7378],[0.3353, 0.7016],[0.2522, 0.6454],[0.6258, 0.472],[0.4989, 0.3625],[0.3938, 0.3576],[0.3039, 0.3809],[0.6723, 0.4595],[0.5057, 0.3405],[0.3836, 0.3452],[0.3017, 0.3863],[0.6944, 0.476],[0.5292, 0.3653],[0.403, 0.3697],[0.3175, 0.4003],[0.6913, 0.5142],[0.5556, 0.4306],[0.4528, 0.4163],[0.3732, 0.4183]
[0.7619, 0.87],[0.5878, 0.8151],[0.4465, 0.737],[0.3328, 0.7013],[0.2503, 0.6435],[0.6251, 0.4705],[0.4982, 0.3608],[0.3906, 0.3569],[0.2995, 0.3809],[0.6743, 0.4585],[0.5052, 0.3406],[0.3809, 0.3473],[0.2995, 0.3867],[0.6959, 0.4774],[0.527, 0.3647],[0.3977, 0.3688],[0.3101, 0.3981],[0.6884, 0.5186],[0.5491, 0.4346],[0.4455, 0.4169],[0.3646, 0.4151]
[0.7558, 0.8697],[0.5858, 0.812],[0.4463, 0.7347],[0.3317, 0.701],[0.2505, 0.6429],[0.6287, 0.4655],[0.4986, 0.3568],[0.3884, 0.3566],[0.2959, 0.3835],[0.6759, 0.4575],[0.5024, 0.3401],[0.3777, 0.3486],[0.2973, 0.3915],[0.6957, 0.4804],[0.5251, 0.3673],[0.3954, 0.3708],[0.3072, 0.4005],[0.6864, 0.5266],[0.5496, 0.4418],[0.4484, 0.4207],[0.3689, 0.4156]
[0.7615, 0.8724],[0.5907, 0.8147],[0.4506, 0.7349],[0.3359, 0.7009],[0.2489, 0.6475],[0.6309, 0.4689],[0.5007, 0.3624],[0.3915, 0.3595],[0.298, 0.3843],[0.6792, 0.4597],[0.5069, 0.342],[0.3809, 0.3495],[0.2976, 0.3906],[0.6991, 0.4827],[0.5292, 0.3687],[0.3997, 0.3722],[0.3115, 0.4014],[0.6891, 0.5282],[0.553, 0.442],[0.452, 0.4217],[0.3725, 0.4175]
[0.7591, 0.876],[0.5905, 0.8156],[0.45, 0.7352],[0.3342, 0.7005],[0.2494, 0.6442],[0.6379, 0.4689],[0.5039, 0.3596],[0.3935, 0.3564],[0.298, 0.3818],[0.6836, 0.4612],[0.507, 0.3421],[0.3813, 0.3473],[0.2975, 0.389],[0.7005, 0.4839],[0.5295, 0.3679],[0.4003, 0.3687],[0.3108, 0.3976],[0.6874, 0.5285],[0.551, 0.4405],[0.45, 0.4188],[0.3693, 0.4146]
[0.7628, 0.8767],[0.5895, 0.8167],[0.4503, 0.7344],[0.3356, 0.6994],[0.2483, 0.647],[0.6392, 0.4682],[0.5057, 0.3617],[0.3951, 0.3574],[0.2994, 0.382],[0.685, 0.4606],[0.5075, 0.3434],[0.3806, 0.3479],[0.2955, 0.3887],[0.7003, 0.484],[0.5273, 0.3685],[0.3975, 0.3686],[0.3079, 0.3971],[0.6837, 0.5295],[0.5487, 0.4395],[0.4485, 0.4178],[0.3678, 0.4147]
[0.7617, 0.877],[0.5922, 0.8168],[0.451, 0.7343],[0.3342, 0.6992],[0.2488, 0.6453],[0.6446, 0.4656],[0.5081, 0.3567],[0.3946, 0.354],[0.2978, 0.3807],[0.6873, 0.4597],[0.5067, 0.3393],[0.3793, 0.3448],[0.2956, 0.3874],[0.6997, 0.4844],[0.5263, 0.3663],[0.3952, 0.366],[0.305, 0.3951],[0.6803, 0.532],[0.5453, 0.4402],[0.4438, 0.4171],[0.3621, 0.4132]
[0.7627, 0.8778],[0.5915, 0.8176],[0.4512, 0.736],[0.3353, 0.6995],[0.2481, 0.6471],[0.6396, 0.4715],[0.5042, 0.3646],[0.3928, 0.36],[0.2969, 0.3839],[0.6856, 0.4626],[0.5077, 0.3421],[0.38, 0.347],[0.295, 0.3891],[0.7012, 0.4855],[0.528, 0.3684],[0.3982, 0.3689],[0.3091, 0.3983],[0.6854, 0.5306],[0.5501, 0.4415],[0.4502, 0.4207],[0.3705, 0.418]
[0.7584, 0.8774],[0.5906, 0.8164],[0.4503, 0.7346],[0.335, 0.6981],[0.2475, 0.6469],[0.6366, 0.4719],[0.5044, 0.3622],[0.3935, 0.3567],[0.2982, 0.3802],[0.6827, 0.4629],[0.5072, 0.3422],[0.3811, 0.3467],[0.2971, 0.3875],[0.6999, 0.4848],[0.5287, 0.3674],[0.3992, 0.3682],[0.3095, 0.3973],[0.6869, 0.5289],[0.5533, 0.4403],[0.4529, 0.4187],[0.3719, 0.4144]
[0.762, 0.8759],[0.5914, 0.8169],[0.4511, 0.7347],[0.3358, 0.6983],[0.2473, 0.6481],[0.6355, 0.4713],[0.5043, 0.3627],[0.3944, 0.3573],[0.3002, 0.3798],[0.682, 0.462],[0.5068, 0.342],[0.3815, 0.3468],[0.2988, 0.387],[0.6989, 0.4837],[0.5271, 0.3668],[0.3971, 0.3679],[0.3079, 0.397],[0.6843, 0.5279],[0.5483, 0.4388],[0.447, 0.4183],[0.366, 0.4157]
[0.7629, 0.876],[0.5925, 0.8182],[0.4498, 0.7371],[0.3343, 0.6983],[0.2485, 0.6454],[0.6424, 0.4753],[0.507, 0.3603],[0.3936, 0.3557],[0.3, 0.3794],[0.6892, 0.4656],[0.5102, 0.3416],[0.3821, 0.3473],[0.2997, 0.3865],[0.7036, 0.4876],[0.5293, 0.3676],[0.3991, 0.3692],[0.3109, 0.3985],[0.6862, 0.5317],[0.551, 0.4391],[0.4503, 0.4194],[0.3707, 0.4179]
[0.7607, 0.8739],[0.5878, 0.8161],[0.4476, 0.7352],[0.3335, 0.6973],[0.2441, 0.6493],[0.6353, 0.4736],[0.4981, 0.3651],[0.3869, 0.3602],[0.2945, 0.3831],[0.6859, 0.4636],[0.507, 0.343],[0.38, 0.3481],[0.2971, 0.3885],[0.7042, 0.4869],[0.5316, 0.3675],[0.4014, 0.3689],[0.3132, 0.3983],[0.6898, 0.5331],[0.5568, 0.441],[0.457, 0.4199],[0.3778, 0.4168]
[0.7639, 0.8741],[0.5906, 0.8168],[0.4489, 0.7364],[0.3346, 0.6979],[0.2453, 0.6493],[0.6365, 0.4757],[0.5005, 0.364],[0.389, 0.3595],[0.2971, 0.3857],[0.687, 0.4643],[0.5082, 0.3437],[0.3815, 0.3482],[0.2992, 0.3888],[0.7056, 0.4866],[0.5317, 0.3687],[0.4022, 0.3702],[0.315, 0.4005],[0.692, 0.5318],[0.5568, 0.4409],[0.4563, 0.4208],[0.3769, 0.4191]
[0.7708, 0.8719],[0.5942, 0.8179],[0.4468, 0.7413],[0.3297, 0.6999],[0.2406, 0.6487],[0.6288, 0.4872],[0.4921, 0.3739],[0.3854, 0.3697],[0.2977, 0.3941],[0.6813, 0.466],[0.5008, 0.3404],[0.3766, 0.3467],[0.2958, 0.39],[0.7027, 0.4799],[0.5309, 0.3623],[0.4042, 0.3667],[0.3171, 0.3977],[0.696, 0.5171],[0.5643, 0.4312],[0.4631, 0.4165],[0.3827, 0.4174]
[0.7669, 0.8747],[0.5924, 0.816],[0.4479, 0.7404],[0.3322, 0.7018],[0.2494, 0.6452],[0.63, 0.4799],[0.4964, 0.3674],[0.3873, 0.3679],[0.2974, 0.3943],[0.6794, 0.4652],[0.5015, 0.3416],[0.3753, 0.3514],[0.2962, 0.3952],[0.6993, 0.4844],[0.5296, 0.3651],[0.3997, 0.3714],[0.3135, 0.4047],[0.6913, 0.5253],[0.5618, 0.4359],[0.4573, 0.4198],[0.3761, 0.4209]
[0.7679, 0.873],[0.595, 0.8171],[0.4484, 0.7439],[0.3309, 0.7042],[0.2485, 0.6449],[0.6251, 0.484],[0.4924, 0.3708],[0.3836, 0.3698],[0.2938, 0.3962],[0.6759, 0.4656],[0.5017, 0.3418],[0.3761, 0.3523],[0.2958, 0.3964],[0.6983, 0.4812],[0.5309, 0.3662],[0.4036, 0.3747],[0.3179, 0.408],[0.6953, 0.5188],[0.5639, 0.4331],[0.4601, 0.4223],[0.3792, 0.4263]
[0.7686, 0.8722],[0.5941, 0.8166],[0.4489, 0.7426],[0.3323, 0.7051],[0.2488, 0.6485],[0.6222, 0.4805],[0.488, 0.3707],[0.3823, 0.3696],[0.2951, 0.395],[0.6737, 0.4622],[0.4973, 0.343],[0.3738, 0.3527],[0.2954, 0.3971],[0.6973, 0.4785],[0.5266, 0.3678],[0.3995, 0.3745],[0.3146, 0.4065],[0.6944, 0.5164],[0.5613, 0.4332],[0.4581, 0.4202],[0.3777, 0.4218]
