[0.9061, 0.8596],[0.7225, 0.7917],[0.5597, 0.7022],[0.4415, 0.645],[0.385, 0.5612],[0.6911, 0.4357],[0.6119, 0.2716],[0.5132, 0.2628],[0.4327, 0.2949],[0.7539, 0.4141],[0.649, 0.2323],[0.5377, 0.238],[0.4522, 0.2896],[0.8231, 0.4141],[0.715, 0.2451],[0.5943, 0.2493],[0.4981, 0.2946],[0.8973, 0.4367],[0.7847, 0.3253],[0.6848, 0.3041],[0.5974, 0.3084]
[0.9079, 0.8578],[0.7238, 0.785],[0.5647, 0.703],[0.4384, 0.6517],[0.3799, 0.5583],[0.6999, 0.4342],[0.6194, 0.2917],[0.5207, 0.2702],[0.4271, 0.2847],[0.7621, 0.4162],[0.6603, 0.2475],[0.5446, 0.2387],[0.4466, 0.2847],[0.8287, 0.4151],[0.7231, 0.2567],[0.6012, 0.249],[0.5031, 0.2903],[0.8966, 0.4357],[0.7904, 0.3275],[0.6842, 0.2995],[0.5924, 0.3027]
[0.9035, 0.8469],[0.7225, 0.7882],[0.5641, 0.7026],[0.4371, 0.6513],[0.3755, 0.559],[0.6993, 0.4286],[0.6251, 0.2822],[0.5251, 0.2663],[0.4334, 0.2861],[0.7609, 0.4123],[0.6603, 0.2472],[0.5427, 0.2408],[0.4459, 0.2843],[0.8275, 0.4134],[0.7213, 0.2578],[0.5981, 0.2518],[0.4987, 0.2893],[0.8966, 0.436],[0.7891, 0.3303],[0.6835, 0.3045],[0.593, 0.3059]
[0.8991, 0.8497],[0.7263, 0.7917],[0.5685, 0.704],[0.4422, 0.651],[0.3774, 0.5583],[0.6974, 0.4332],[0.6251, 0.2829],[0.527, 0.2666],[0.4365, 0.285],[0.7609, 0.4176],[0.6653, 0.2483],[0.5484, 0.2419],[0.4529, 0.2836],[0.8294, 0.4187],[0.7294, 0.2624],[0.61, 0.256],[0.5145, 0.2907],[0.9029, 0.4395],[0.8023, 0.3306],[0.6993, 0.3024],[0.6106, 0.3013]
[0.9017, 0.844],[0.7238, 0.7853],[0.5673, 0.7015],[0.4422, 0.6492],[0.3774, 0.5583],[0.6986, 0.4321],[0.6213, 0.2861],[0.5214, 0.2698],[0.4296, 0.2882],[0.7609, 0.4148],[0.6609, 0.2468],[0.5427, 0.2412],[0.4459, 0.2847],[0.8287, 0.4148],[0.7231, 0.255],[0.5993, 0.2507],[0.5, 0.2893],[0.8991, 0.436],[0.7929, 0.3264],[0.6873, 0.2999],[0.5962, 0.3002]
[0.8973, 0.8476],[0.7162, 0.7843],[0.5641, 0.7005],[0.4422, 0.6485],[0.3774, 0.5569],[0.6986, 0.4353],[0.6226, 0.2868],[0.5226, 0.2695],[0.4309, 0.2879],[0.7621, 0.4169],[0.6615, 0.25],[0.5434, 0.243],[0.4459, 0.284],[0.8306, 0.4169],[0.7257, 0.2567],[0.6025, 0.2511],[0.5038, 0.2889],[0.9035, 0.4381],[0.8005, 0.3275],[0.6955, 0.2978],[0.6043, 0.296]
[0.8973, 0.8469],[0.7169, 0.7846],[0.5635, 0.7001],[0.4409, 0.6485],[0.3799, 0.5562],[0.6999, 0.4328],[0.6238, 0.2829],[0.5214, 0.2673],[0.4296, 0.2879],[0.7621, 0.4148],[0.6615, 0.2444],[0.5427, 0.2387],[0.4466, 0.2818],[0.8306, 0.4148],[0.725, 0.25],[0.5981, 0.2461],[0.4975, 0.2864],[0.901, 0.4378],[0.7954, 0.326],[0.6879, 0.2985],[0.5955, 0.2992]
[0.9023, 0.8525],[0.7225, 0.7853],[0.5673, 0.7001],[0.4422, 0.6492],[0.3831, 0.5566],[0.7011, 0.4371],[0.6238, 0.2879],[0.522, 0.2688],[0.429, 0.2864],[0.7646, 0.4183],[0.6628, 0.249],[0.5459, 0.2384],[0.4491, 0.2787],[0.8331, 0.4176],[0.7282, 0.2543],[0.6025, 0.2461],[0.5019, 0.2847],[0.9035, 0.4399],[0.7998, 0.3275],[0.693, 0.2981],[0.6012, 0.2995]
[0.9017, 0.8536],[0.7225, 0.7896],[0.5698, 0.7022],[0.4459, 0.651],[0.3825, 0.559],[0.703, 0.4364],[0.6326, 0.284],[0.5314, 0.2659],[0.4378, 0.2857],[0.7665, 0.419],[0.6697, 0.2475],[0.5484, 0.2394],[0.4491, 0.2808],[0.835, 0.4204],[0.7326, 0.2585],[0.6069, 0.2518],[0.5063, 0.2889],[0.9054, 0.4438],[0.8055, 0.3313],[0.6986, 0.3009],[0.6069, 0.2999]
[0.9048, 0.8543],[0.7244, 0.7917],[0.5704, 0.7033],[0.4466, 0.651],[0.3825, 0.559],[0.7024, 0.4367],[0.6307, 0.2868],[0.5302, 0.2684],[0.4365, 0.2872],[0.7678, 0.4173],[0.671, 0.2461],[0.5503, 0.238],[0.4497, 0.2808],[0.8375, 0.4183],[0.7363, 0.2564],[0.6113, 0.2504],[0.5107, 0.2889],[0.9086, 0.4427],[0.8093, 0.3306],[0.7024, 0.302],[0.6106, 0.3024]
[0.9042, 0.8557],[0.7288, 0.7935],[0.5723, 0.704],[0.4466, 0.6513],[0.3818, 0.5601],[0.7037, 0.4364],[0.6307, 0.285],[0.5295, 0.267],[0.4365, 0.2864],[0.7671, 0.418],[0.6703, 0.2465],[0.5503, 0.2387],[0.4516, 0.2808],[0.8363, 0.419],[0.7351, 0.2571],[0.6106, 0.2521],[0.5107, 0.2907],[0.9079, 0.442],[0.8099, 0.3303],[0.7049, 0.302],[0.6138, 0.302]
[0.9017, 0.8532],[0.725, 0.792],[0.5698, 0.7033],[0.4447, 0.6496],[0.3812, 0.5576],[0.7005, 0.4342],[0.6276, 0.284],[0.5264, 0.2673],[0.4353, 0.2868],[0.7634, 0.4166],[0.6678, 0.244],[0.5497, 0.2373],[0.4529, 0.2804],[0.8325, 0.4173],[0.7313, 0.2521],[0.6081, 0.2483],[0.5088, 0.2889],[0.9048, 0.4406],[0.8042, 0.3282],[0.6993, 0.3006],[0.6087, 0.3027]
[0.8966, 0.8529],[0.7219, 0.7875],[0.5685, 0.6987],[0.4447, 0.646],[0.3843, 0.5559],[0.703, 0.4311],[0.6289, 0.2829],[0.527, 0.2663],[0.4334, 0.2875],[0.7646, 0.4151],[0.6685, 0.2461],[0.5509, 0.2377],[0.4535, 0.2794],[0.8325, 0.4169],[0.7326, 0.2536],[0.61, 0.2454],[0.5101, 0.2826],[0.9023, 0.4431],[0.8042, 0.331],[0.7011, 0.3016],[0.6094, 0.3027]
[0.8979, 0.8525],[0.7213, 0.7882],[0.5679, 0.6987],[0.4447, 0.6467],[0.385, 0.5544],[0.6999, 0.4314],[0.6282, 0.2804],[0.5264, 0.2652],[0.4334, 0.2889],[0.764, 0.4148],[0.6691, 0.2444],[0.5509, 0.2377],[0.4529, 0.2794],[0.8338, 0.4169],[0.7345, 0.2546],[0.6106, 0.2483],[0.5094, 0.2847],[0.9061, 0.4431],[0.8074, 0.3321],[0.7037, 0.3009],[0.6125, 0.297]
[0.8985, 0.8511],[0.7225, 0.7871],[0.5685, 0.6994],[0.4453, 0.6471],[0.3862, 0.5544],[0.7011, 0.4303],[0.6295, 0.278],[0.5283, 0.2638],[0.4346, 0.2889],[0.7659, 0.4144],[0.6703, 0.2447],[0.5528, 0.2384],[0.4547, 0.2811],[0.8363, 0.4176],[0.7363, 0.2571],[0.6144, 0.2483],[0.5138, 0.284],[0.9086, 0.4445],[0.8105, 0.3349],[0.7074, 0.3031],[0.6175, 0.2988]
