[0.5131, 0.6254],[0.4902, 0.6102],[0.4714, 0.5845],[0.4571, 0.5696],[0.4491, 0.5494],[0.4938, 0.5215],[0.4882, 0.477],[0.475, 0.4726],[0.4635, 0.4799],[0.5025, 0.519],[0.4926, 0.4701],[0.476, 0.4689],[0.464, 0.4813],[0.5102, 0.5221],[0.4992, 0.478],[0.4816, 0.4753],[0.4684, 0.4838],[0.5167, 0.5303],[0.5049, 0.4993],[0.4914, 0.4919],[0.4805, 0.4916]
[0.5139, 0.627],[0.491, 0.609],[0.4717, 0.5845],[0.4565, 0.5701],[0.4501, 0.5482],[0.4922, 0.5229],[0.4879, 0.4827],[0.475, 0.4755],[0.4633, 0.4794],[0.5004, 0.5208],[0.4931, 0.4733],[0.4771, 0.4691],[0.4645, 0.4801],[0.5086, 0.523],[0.5, 0.4792],[0.4828, 0.4753],[0.4695, 0.4842],[0.5166, 0.5302],[0.5066, 0.4986],[0.4927, 0.491],[0.481, 0.4924]
[0.5133, 0.6266],[0.4904, 0.6096],[0.4715, 0.5859],[0.4563, 0.5717],[0.4494, 0.5492],[0.4914, 0.5231],[0.4864, 0.4824],[0.4739, 0.4747],[0.4626, 0.4782],[0.4997, 0.5212],[0.4921, 0.4736],[0.4765, 0.4694],[0.4638, 0.4806],[0.5081, 0.5237],[0.4999, 0.4793],[0.4838, 0.4748],[0.4709, 0.4834],[0.5165, 0.5312],[0.5065, 0.5001],[0.4933, 0.4909],[0.4819, 0.4904]
[0.5142, 0.6262],[0.4901, 0.6089],[0.4712, 0.5859],[0.4564, 0.5719],[0.4496, 0.549],[0.4917, 0.5235],[0.486, 0.4832],[0.4735, 0.4756],[0.4621, 0.479],[0.5004, 0.5212],[0.4923, 0.4739],[0.4765, 0.4701],[0.4636, 0.4822],[0.5086, 0.5238],[0.5002, 0.4794],[0.484, 0.4752],[0.4712, 0.4842],[0.5166, 0.5314],[0.506, 0.5001],[0.4927, 0.4912],[0.4812, 0.4907]
[0.5135, 0.6266],[0.49, 0.609],[0.4712, 0.5857],[0.4562, 0.5718],[0.4496, 0.5491],[0.4914, 0.5237],[0.486, 0.4838],[0.4737, 0.4763],[0.4625, 0.4798],[0.5, 0.5217],[0.4922, 0.4747],[0.4768, 0.4707],[0.4642, 0.4822],[0.5084, 0.524],[0.5003, 0.4796],[0.4842, 0.4756],[0.4715, 0.4849],[0.5165, 0.5314],[0.5061, 0.5005],[0.4927, 0.4921],[0.4813, 0.4922]
[0.5134, 0.6273],[0.4904, 0.6096],[0.4713, 0.5856],[0.4561, 0.5716],[0.4495, 0.5489],[0.4918, 0.5243],[0.4863, 0.485],[0.474, 0.4778],[0.4626, 0.4806],[0.5003, 0.5222],[0.492, 0.4762],[0.4766, 0.4723],[0.4639, 0.4829],[0.5086, 0.5247],[0.4995, 0.481],[0.4831, 0.4779],[0.4701, 0.4866],[0.5167, 0.5319],[0.5054, 0.5013],[0.4917, 0.4939],[0.4802, 0.4941]
[0.513, 0.6258],[0.4896, 0.6088],[0.4708, 0.5855],[0.4556, 0.5716],[0.4495, 0.5486],[0.4912, 0.5235],[0.486, 0.4829],[0.4734, 0.4762],[0.4621, 0.48],[0.4998, 0.522],[0.4916, 0.4751],[0.4759, 0.4715],[0.4632, 0.4824],[0.5084, 0.5246],[0.4994, 0.4813],[0.4829, 0.4785],[0.4701, 0.4876],[0.5167, 0.5319],[0.5058, 0.501],[0.4922, 0.4932],[0.4806, 0.4933]
[0.5122, 0.6263],[0.49, 0.6095],[0.4712, 0.5854],[0.4558, 0.5716],[0.4492, 0.5491],[0.4911, 0.5233],[0.4855, 0.4824],[0.4727, 0.4754],[0.4617, 0.4798],[0.4994, 0.5218],[0.4909, 0.4746],[0.4754, 0.4706],[0.4632, 0.4815],[0.5081, 0.5241],[0.4992, 0.4802],[0.483, 0.4764],[0.4703, 0.4853],[0.5169, 0.5312],[0.5063, 0.5006],[0.4931, 0.4924],[0.4817, 0.4926]
[0.5121, 0.6271],[0.4896, 0.609],[0.4706, 0.5848],[0.4553, 0.5716],[0.4492, 0.5491],[0.4908, 0.5226],[0.4851, 0.4828],[0.4724, 0.476],[0.4608, 0.4799],[0.4993, 0.521],[0.4909, 0.475],[0.4753, 0.4707],[0.4626, 0.4811],[0.508, 0.5235],[0.4992, 0.481],[0.4829, 0.4769],[0.4699, 0.4853],[0.5167, 0.5308],[0.5057, 0.5006],[0.4922, 0.492],[0.4806, 0.4917]
[0.5125, 0.6268],[0.4904, 0.6094],[0.4713, 0.5852],[0.4555, 0.5717],[0.4495, 0.5495],[0.4916, 0.523],[0.4858, 0.4834],[0.473, 0.4765],[0.4614, 0.4801],[0.4998, 0.5215],[0.491, 0.4758],[0.4758, 0.4712],[0.4631, 0.4812],[0.5083, 0.5238],[0.4988, 0.4815],[0.4826, 0.4774],[0.4696, 0.4861],[0.5168, 0.5305],[0.5055, 0.4999],[0.4921, 0.4916],[0.4804, 0.4921]
[0.5129, 0.6263],[0.4904, 0.6096],[0.4709, 0.5853],[0.4553, 0.5716],[0.4491, 0.549],[0.4916, 0.5227],[0.4854, 0.4837],[0.4729, 0.4764],[0.4612, 0.4792],[0.4999, 0.5211],[0.4909, 0.4758],[0.4756, 0.4708],[0.4627, 0.4799],[0.5085, 0.5233],[0.4991, 0.4811],[0.4831, 0.4771],[0.4699, 0.4853],[0.517, 0.5303],[0.506, 0.5002],[0.4928, 0.492],[0.4812, 0.4922]
