[0.8871, 0.9866],[0.7365, 0.9489],[0.6161, 0.8839],[0.5199, 0.8344],[0.4456, 0.7844],[0.7599, 0.6959],[0.6812, 0.553],[0.5986, 0.5369],[0.5316, 0.5516],[0.8245, 0.6738],[0.7118, 0.5336],[0.618, 0.524],[0.5515, 0.5505],[0.8589, 0.6749],[0.7429, 0.5645],[0.6545, 0.553],[0.5889, 0.5678],[0.8721, 0.6831],[0.771, 0.6057],[0.7011, 0.5962],[0.6477, 0.6044]
[0.8497, 0.9942],[0.7171, 0.9462],[0.6025, 0.868],[0.5117, 0.8273],[0.4398, 0.7759],[0.7438, 0.6639],[0.6787, 0.5489],[0.6039, 0.5311],[0.5374, 0.5443],[0.7939, 0.6546],[0.703, 0.5352],[0.6156, 0.5202],[0.5452, 0.5432],[0.8322, 0.6628],[0.7346, 0.5503],[0.6428, 0.5295],[0.5704, 0.5402],[0.8575, 0.6858],[0.7671, 0.5986],[0.6928, 0.5716],[0.6297, 0.5675]
[0.8759, 0.9773],[0.7239, 0.9459],[0.601, 0.8724],[0.5053, 0.8251],[0.4364, 0.7702],[0.7438, 0.6713],[0.6705, 0.5443],[0.5928, 0.5298],[0.5277, 0.5445],[0.8045, 0.6552],[0.7113, 0.5249],[0.619, 0.5123],[0.5495, 0.5355],[0.8444, 0.6609],[0.7443, 0.5459],[0.6549, 0.5339],[0.5874, 0.5484],[0.8682, 0.6768],[0.7759, 0.5899],[0.704, 0.5743],[0.6467, 0.5784]
[0.8638, 0.9822],[0.7312, 0.9453],[0.6122, 0.8718],[0.5112, 0.8254],[0.4378, 0.7691],[0.7613, 0.6683],[0.686, 0.5388],[0.6025, 0.5227],[0.534, 0.5388],[0.8123, 0.6566],[0.7123, 0.5216],[0.6137, 0.5112],[0.5418, 0.5372],[0.8449, 0.6637],[0.7409, 0.5423],[0.6477, 0.5301],[0.5797, 0.5459],[0.8633, 0.6803],[0.7681, 0.5863],[0.6909, 0.5686],[0.6321, 0.5724]
[0.8677, 0.9806],[0.7297, 0.9453],[0.6093, 0.8708],[0.5102, 0.8229],[0.4378, 0.7683],[0.7608, 0.6675],[0.6836, 0.5347],[0.5991, 0.5208],[0.5291, 0.538],[0.8143, 0.6533],[0.7108, 0.5169],[0.6127, 0.5098],[0.5423, 0.538],[0.8483, 0.6596],[0.7399, 0.5374],[0.6457, 0.5298],[0.5782, 0.5484],[0.8662, 0.677],[0.7686, 0.5817],[0.6919, 0.5689],[0.6326, 0.577]
[0.8623, 0.9858],[0.7263, 0.9421],[0.6088, 0.8688],[0.5112, 0.8238],[0.4407, 0.7683],[0.7506, 0.6708],[0.6855, 0.5423],[0.6073, 0.5219],[0.5379, 0.532],[0.8041, 0.6601],[0.7127, 0.5257],[0.6175, 0.5139],[0.5476, 0.5388],[0.8424, 0.6697],[0.7477, 0.5492],[0.6554, 0.5372],[0.5889, 0.5544],[0.8677, 0.6904],[0.7837, 0.5962],[0.7089, 0.5781],[0.6515, 0.5817]
[0.8711, 0.9877],[0.7307, 0.9475],[0.6127, 0.8727],[0.5146, 0.8265],[0.4427, 0.7686],[0.7574, 0.6694],[0.6855, 0.5393],[0.6039, 0.523],[0.533, 0.5388],[0.8113, 0.6571],[0.7113, 0.5235],[0.6156, 0.5134],[0.5442, 0.5413],[0.8483, 0.6661],[0.7463, 0.5464],[0.654, 0.5344],[0.5869, 0.5516],[0.8687, 0.6863],[0.7783, 0.5951],[0.7016, 0.5768],[0.6438, 0.5795]
[0.8609, 0.9912],[0.722, 0.9399],[0.6083, 0.8623],[0.516, 0.8216],[0.4495, 0.7661],[0.7467, 0.6601],[0.6851, 0.5377],[0.6093, 0.521],[0.5398, 0.535],[0.7977, 0.6511],[0.7074, 0.5238],[0.6156, 0.5117],[0.5461, 0.538],[0.8366, 0.6623],[0.7414, 0.5443],[0.6467, 0.529],[0.5767, 0.5451],[0.8619, 0.6877],[0.7798, 0.5943],[0.7016, 0.5697],[0.6384, 0.5689]
[0.8521, 0.9855],[0.7176, 0.936],[0.6035, 0.8585],[0.5126, 0.8188],[0.449, 0.7642],[0.739, 0.6606],[0.6817, 0.5372],[0.6069, 0.5194],[0.5384, 0.5322],[0.7861, 0.6519],[0.6996, 0.5208],[0.6093, 0.5085],[0.5393, 0.535],[0.8254, 0.6585],[0.7341, 0.5322],[0.6384, 0.518],[0.5661, 0.5363],[0.8541, 0.6773],[0.7681, 0.5776],[0.6894, 0.5525],[0.6258, 0.5525]
[0.8589, 0.9806],[0.7181, 0.9328],[0.6059, 0.859],[0.5146, 0.8197],[0.45, 0.7628],[0.7365, 0.6596],[0.6826, 0.5385],[0.6093, 0.5202],[0.5408, 0.5306],[0.7846, 0.6489],[0.7011, 0.5191],[0.6093, 0.506],[0.5389, 0.5309],[0.824, 0.6555],[0.7322, 0.5309],[0.6355, 0.518],[0.5636, 0.5355],[0.8521, 0.674],[0.7628, 0.5746],[0.6812, 0.5522],[0.6161, 0.5535]
[0.8614, 0.9836],[0.7157, 0.93],[0.6069, 0.8587],[0.5185, 0.8221],[0.448, 0.7658],[0.7351, 0.6631],[0.6812, 0.541],[0.6083, 0.5205],[0.5389, 0.529],[0.7827, 0.6525],[0.6972, 0.5208],[0.6044, 0.5049],[0.5316, 0.5295],[0.822, 0.6585],[0.7297, 0.532],[0.6321, 0.5186],[0.5578, 0.5369],[0.8536, 0.6757],[0.7633, 0.576],[0.6817, 0.5508],[0.6156, 0.5478]
