"[0.4333, 0.6078]","[0.4654, 0.5833]","[0.4919, 0.5605]","[0.5103, 0.5414]","[0.5208, 0.518]","[0.4712, 0.481]","[0.483, 0.4331]","[0.499, 0.4332]","[0.5125, 0.4435]","[0.4609, 0.4768]","[0.475, 0.4226]","[0.4939, 0.4261]","[0.5083, 0.4427]","[0.4495, 0.4778]","[0.4653, 0.4282]","[0.4849, 0.4299]","[0.5002, 0.4438]","[0.438, 0.4847]","[0.4542, 0.4518]","[0.4702, 0.446]","[0.4842, 0.4486]"
"[0.4344, 0.6061]","[0.4644, 0.5841]","[0.4899, 0.561]","[0.5092, 0.5421]","[0.5218, 0.5177]","[0.4709, 0.4821]","[0.4838, 0.4395]","[0.4993, 0.4367]","[0.5128, 0.4426]","[0.4608, 0.4765]","[0.4754, 0.4262]","[0.4936, 0.4269]","[0.5085, 0.4403]","[0.4501, 0.4763]","[0.4663, 0.4296]","[0.4855, 0.4292]","[0.5013, 0.4413]","[0.4391, 0.4821]","[0.4554, 0.4502]","[0.4714, 0.4434]","[0.486, 0.4449]"
"[0.4349, 0.6059]","[0.4644, 0.5844]","[0.4898, 0.5616]","[0.5093, 0.5431]","[0.5217, 0.5178]","[0.4706, 0.4831]","[0.4837, 0.4417]","[0.4989, 0.4385]","[0.5123, 0.4437]","[0.4602, 0.4773]","[0.475, 0.4287]","[0.4929, 0.4278]","[0.5078, 0.4399]","[0.4493, 0.477]","[0.4654, 0.4319]","[0.4839, 0.4301]","[0.4993, 0.4402]","[0.4378, 0.4831]","[0.4536, 0.4519]","[0.4694, 0.4439]","[0.4843, 0.4437]"
"[0.4353, 0.6044]","[0.4642, 0.5839]","[0.4899, 0.5615]","[0.5095, 0.5433]","[0.5213, 0.518]","[0.47, 0.4833]","[0.4833, 0.4423]","[0.4983, 0.4389]","[0.5117, 0.4433]","[0.4596, 0.4773]","[0.4743, 0.4285]","[0.4925, 0.4279]","[0.5078, 0.4405]","[0.4488, 0.4772]","[0.4647, 0.4327]","[0.4833, 0.432]","[0.4987, 0.4429]","[0.4375, 0.4834]","[0.4525, 0.4512]","[0.4676, 0.4431]","[0.4818, 0.4433]"
"[0.4347, 0.6036]","[0.4636, 0.5839]","[0.4896, 0.5614]","[0.5094, 0.5432]","[0.5212, 0.5177]","[0.4696, 0.4835]","[0.4826, 0.4418]","[0.4979, 0.4381]","[0.5115, 0.4423]","[0.4595, 0.4775]","[0.4739, 0.4281]","[0.4926, 0.4273]","[0.5082, 0.4399]","[0.4488, 0.4772]","[0.4646, 0.4316]","[0.4839, 0.431]","[0.4997, 0.4424]","[0.4376, 0.4834]","[0.4526, 0.4511]","[0.4682, 0.4435]","[0.4825, 0.4445]"
"[0.4343, 0.6038]","[0.4636, 0.5835]","[0.4895, 0.5614]","[0.5093, 0.5433]","[0.5213, 0.5175]","[0.4691, 0.4839]","[0.483, 0.4434]","[0.4982, 0.4391]","[0.5114, 0.4424]","[0.4588, 0.4776]","[0.4741, 0.4288]","[0.4925, 0.4278]","[0.5077, 0.4402]","[0.4481, 0.4769]","[0.4645, 0.4319]","[0.4833, 0.4309]","[0.4987, 0.4418]","[0.4372, 0.4826]","[0.4526, 0.45]","[0.4682, 0.442]","[0.4826, 0.4426]"
"[0.4348, 0.6041]","[0.4638, 0.5837]","[0.4896, 0.5612]","[0.5094, 0.5429]","[0.5214, 0.5176]","[0.469, 0.4839]","[0.4826, 0.4433]","[0.4977, 0.4384]","[0.5111, 0.4413]","[0.4589, 0.4777]","[0.4738, 0.4289]","[0.4922, 0.4276]","[0.5076, 0.4395]","[0.4483, 0.4771]","[0.4644, 0.4321]","[0.4832, 0.431]","[0.4988, 0.4417]","[0.4372, 0.4827]","[0.4525, 0.4506]","[0.4678, 0.4426]","[0.482, 0.4429]"
"[0.4354, 0.6045]","[0.4639, 0.5842]","[0.4898, 0.5611]","[0.5095, 0.5428]","[0.5211, 0.5176]","[0.4692, 0.4826]","[0.4826, 0.4418]","[0.4977, 0.4377]","[0.511, 0.4416]","[0.4588, 0.4768]","[0.4735, 0.4281]","[0.492, 0.4273]","[0.5074, 0.4396]","[0.448, 0.4767]","[0.4642, 0.4323]","[0.4832, 0.4317]","[0.499, 0.4423]","[0.4368, 0.4832]","[0.4522, 0.4515]","[0.4676, 0.4436]","[0.482, 0.4434]"
"[0.4353, 0.6044]","[0.464, 0.5837]","[0.4898, 0.5605]","[0.5092, 0.5426]","[0.5207, 0.5179]","[0.4698, 0.4825]","[0.4822, 0.4408]","[0.4973, 0.4368]","[0.5107, 0.4412]","[0.4595, 0.4771]","[0.4731, 0.4273]","[0.4917, 0.4265]","[0.5074, 0.4393]","[0.4487, 0.4774]","[0.4638, 0.4317]","[0.483, 0.4309]","[0.499, 0.4416]","[0.4373, 0.4843]","[0.4514, 0.4515]","[0.4668, 0.4435]","[0.4813, 0.4434]"
"[0.4349, 0.6041]","[0.4637, 0.5835]","[0.4895, 0.5609]","[0.5092, 0.5432]","[0.5206, 0.5176]","[0.4693, 0.4829]","[0.482, 0.4416]","[0.4971, 0.4375]","[0.5105, 0.4416]","[0.459, 0.4775]","[0.473, 0.4284]","[0.4913, 0.4273]","[0.5068, 0.4397]","[0.4481, 0.4777]","[0.4634, 0.4327]","[0.4823, 0.4311]","[0.4981, 0.4415]","[0.4368, 0.4845]","[0.4513, 0.4519]","[0.4668, 0.4435]","[0.4813, 0.4433]"
"[0.4345, 0.6041]","[0.4634, 0.5841]","[0.4894, 0.5611]","[0.5092, 0.5433]","[0.5207, 0.5176]","[0.4695, 0.4826]","[0.4821, 0.4415]","[0.497, 0.4371]","[0.5103, 0.4411]","[0.459, 0.477]","[0.4729, 0.4285]","[0.4909, 0.4277]","[0.5062, 0.4402]","[0.448, 0.4772]","[0.4631, 0.4332]","[0.4814, 0.4319]","[0.4969, 0.4419]","[0.4363, 0.4843]","[0.4504, 0.4533]","[0.4654, 0.4443]","[0.4797, 0.4427]"
"[0.4349, 0.6036]","[0.4638, 0.5836]","[0.4896, 0.5611]","[0.5093, 0.5432]","[0.5209, 0.5176]","[0.4699, 0.4825]","[0.4825, 0.4411]","[0.4974, 0.4371]","[0.5106, 0.4415]","[0.4594, 0.4769]","[0.4731, 0.4282]","[0.4912, 0.4278]","[0.5065, 0.4407]","[0.4483, 0.477]","[0.4631, 0.4325]","[0.4814, 0.4315]","[0.4969, 0.442]","[0.4365, 0.4838]","[0.4506, 0.4528]","[0.4655, 0.4443]","[0.4797, 0.4434]"
