"[0.7236, 0.8411]","[0.5491, 0.8198]","[0.394, 0.7626]","[0.2833, 0.7312]","[0.2069, 0.667]","[0.4958, 0.4961]","[0.4428, 0.3786]","[0.3759, 0.3535]","[0.3084, 0.3636]","[0.5645, 0.4772]","[0.4929, 0.3285]","[0.399, 0.3216]","[0.3247, 0.3595]","[0.628, 0.484]","[0.5436, 0.3379]","[0.4555, 0.3262]","[0.3865, 0.3553]","[0.6785, 0.5073]","[0.5993, 0.3935]","[0.5225, 0.3625]","[0.4595, 0.3634]"
"[0.7273, 0.8902]","[0.559, 0.8601]","[0.4097, 0.7833]","[0.2994, 0.7374]","[0.2232, 0.6711]","[0.5559, 0.5334]","[0.4855, 0.3855]","[0.4011, 0.3539]","[0.3184, 0.3636]","[0.6302, 0.5122]","[0.5347, 0.3464]","[0.4224, 0.3268]","[0.3332, 0.3591]","[0.691, 0.5142]","[0.5896, 0.3619]","[0.4809, 0.3431]","[0.3952, 0.3657]","[0.7403, 0.5316]","[0.6438, 0.4157]","[0.5595, 0.3855]","[0.492, 0.3858]"
"[0.7229, 0.8935]","[0.5458, 0.858]","[0.4012, 0.7781]","[0.298, 0.7343]","[0.2254, 0.6723]","[0.5462, 0.5199]","[0.4829, 0.3741]","[0.4016, 0.3495]","[0.3235, 0.3624]","[0.6172, 0.5059]","[0.5357, 0.3442]","[0.4308, 0.3264]","[0.3471, 0.3545]","[0.68, 0.5138]","[0.5947, 0.366]","[0.4895, 0.3478]","[0.4063, 0.3652]","[0.737, 0.5381]","[0.648, 0.4253]","[0.5603, 0.3949]","[0.4873, 0.3913]"
"[0.7285, 0.8948]","[0.5481, 0.8585]","[0.4027, 0.7797]","[0.2977, 0.7357]","[0.2253, 0.6723]","[0.552, 0.5182]","[0.4839, 0.3707]","[0.3998, 0.3496]","[0.3214, 0.3633]","[0.6273, 0.5052]","[0.5356, 0.3424]","[0.4274, 0.3258]","[0.3443, 0.354]","[0.6892, 0.5156]","[0.5964, 0.3667]","[0.4891, 0.3497]","[0.4063, 0.3685]","[0.7413, 0.5401]","[0.6512, 0.4254]","[0.5638, 0.3964]","[0.4922, 0.3938]"
"[0.7256, 0.8946]","[0.5484, 0.8565]","[0.4046, 0.7782]","[0.2996, 0.7335]","[0.2267, 0.6704]","[0.5529, 0.5209]","[0.4888, 0.3748]","[0.4036, 0.3515]","[0.3221, 0.3635]","[0.6234, 0.5069]","[0.5357, 0.346]","[0.4277, 0.3285]","[0.3422, 0.3547]","[0.6829, 0.5126]","[0.5917, 0.3618]","[0.4825, 0.344]","[0.3956, 0.3619]","[0.7345, 0.5323]","[0.6414, 0.4195]","[0.5503, 0.3918]","[0.4744, 0.3908]"
"[0.723, 0.8944]","[0.5471, 0.8556]","[0.4036, 0.775]","[0.3, 0.7314]","[0.2273, 0.6707]","[0.5532, 0.5226]","[0.4913, 0.377]","[0.407, 0.3522]","[0.3261, 0.3632]","[0.6228, 0.5078]","[0.5373, 0.348]","[0.4305, 0.3282]","[0.3458, 0.3527]","[0.6825, 0.5128]","[0.593, 0.3628]","[0.4847, 0.344]","[0.3981, 0.3612]","[0.7352, 0.5335]","[0.6458, 0.4212]","[0.5569, 0.3936]","[0.4815, 0.3939]"
"[0.7312, 0.8945]","[0.5526, 0.8594]","[0.4083, 0.7793]","[0.3036, 0.7363]","[0.229, 0.6742]","[0.5535, 0.5213]","[0.4865, 0.379]","[0.4023, 0.3558]","[0.3225, 0.367]","[0.6254, 0.506]","[0.5391, 0.3474]","[0.4324, 0.3288]","[0.3489, 0.3542]","[0.6862, 0.512]","[0.5967, 0.3645]","[0.4888, 0.3457]","[0.4039, 0.3625]","[0.738, 0.5338]","[0.6487, 0.4212]","[0.5592, 0.3924]","[0.4844, 0.3914]"
"[0.7142, 0.9044]","[0.5479, 0.8606]","[0.4057, 0.7745]","[0.3022, 0.7327]","[0.2284, 0.6735]","[0.5394, 0.5222]","[0.4814, 0.3804]","[0.402, 0.3553]","[0.3242, 0.366]","[0.6064, 0.51]","[0.5337, 0.3499]","[0.4325, 0.3298]","[0.3485, 0.3555]","[0.671, 0.5176]","[0.5967, 0.3665]","[0.4936, 0.3479]","[0.4087, 0.3669]","[0.7345, 0.544]","[0.6561, 0.4326]","[0.5707, 0.4027]","[0.4972, 0.4005]"
"[0.713, 0.9058]","[0.549, 0.8604]","[0.4075, 0.7719]","[0.3042, 0.7297]","[0.2317, 0.6712]","[0.5438, 0.5212]","[0.4822, 0.38]","[0.4003, 0.3557]","[0.322, 0.3654]","[0.6119, 0.5095]","[0.5343, 0.3482]","[0.4299, 0.33]","[0.3455, 0.3566]","[0.6774, 0.5178]","[0.5982, 0.3655]","[0.4921, 0.3492]","[0.4068, 0.3699]","[0.7408, 0.5459]","[0.6602, 0.4349]","[0.5725, 0.4058]","[0.4981, 0.4045]"
"[0.7205, 0.9021]","[0.5487, 0.8581]","[0.4044, 0.7726]","[0.3012, 0.7303]","[0.229, 0.6715]","[0.5423, 0.5178]","[0.4767, 0.3785]","[0.3966, 0.3539]","[0.3181, 0.3604]","[0.6135, 0.5049]","[0.5346, 0.3483]","[0.4312, 0.3323]","[0.3479, 0.3586]","[0.6797, 0.5141]","[0.6032, 0.3683]","[0.5022, 0.355]","[0.4207, 0.3757]","[0.7423, 0.5431]","[0.6657, 0.4372]","[0.5816, 0.4112]","[0.5097, 0.4102]"
"[0.7075, 0.9037]","[0.5444, 0.8592]","[0.4025, 0.7696]","[0.3003, 0.727]","[0.2275, 0.6696]","[0.5388, 0.5179]","[0.4804, 0.3774]","[0.4003, 0.353]","[0.3233, 0.3616]","[0.6059, 0.5062]","[0.5316, 0.348]","[0.4283, 0.3303]","[0.3444, 0.3562]","[0.6704, 0.5143]","[0.5934, 0.3633]","[0.4864, 0.3471]","[0.3993, 0.3678]","[0.7323, 0.5427]","[0.6526, 0.433]","[0.5639, 0.404]","[0.487, 0.402]"
