"[0.4148, 0.633]","[0.4424, 0.6145]","[0.4649, 0.5926]","[0.4811, 0.5789]","[0.4925, 0.5637]","[0.4448, 0.5212]","[0.4547, 0.4828]","[0.4693, 0.4786]","[0.4819, 0.4817]","[0.4362, 0.518]","[0.4492, 0.4746]","[0.4672, 0.475]","[0.4803, 0.4864]","[0.4278, 0.5197]","[0.4427, 0.4788]","[0.4622, 0.4798]","[0.4767, 0.491]","[0.4205, 0.5278]","[0.4348, 0.5016]","[0.4495, 0.4974]","[0.4622, 0.5015]"
"[0.4144, 0.6347]","[0.4422, 0.6146]","[0.4651, 0.5935]","[0.4819, 0.5798]","[0.4929, 0.5609]","[0.4413, 0.5206]","[0.4523, 0.4847]","[0.4669, 0.4817]","[0.4798, 0.4857]","[0.4317, 0.5174]","[0.4472, 0.475]","[0.4657, 0.4738]","[0.4801, 0.4849]","[0.4239, 0.5203]","[0.4419, 0.4811]","[0.4607, 0.4813]","[0.4749, 0.4918]","[0.4185, 0.5293]","[0.4337, 0.503]","[0.4483, 0.4987]","[0.461, 0.5012]"
"[0.416, 0.6363]","[0.443, 0.6146]","[0.4661, 0.5924]","[0.4823, 0.579]","[0.4932, 0.5604]","[0.4426, 0.5176]","[0.4523, 0.4819]","[0.4667, 0.4794]","[0.4795, 0.484]","[0.4339, 0.5157]","[0.4478, 0.4746]","[0.4662, 0.4743]","[0.4805, 0.4858]","[0.4259, 0.5193]","[0.443, 0.4814]","[0.4621, 0.4833]","[0.4764, 0.4956]","[0.4195, 0.5295]","[0.4348, 0.5038]","[0.4497, 0.4991]","[0.4627, 0.5014]"
"[0.4149, 0.6352]","[0.442, 0.6144]","[0.4653, 0.5932]","[0.4816, 0.5797]","[0.4919, 0.5604]","[0.4413, 0.5185]","[0.4528, 0.4841]","[0.4671, 0.4814]","[0.4795, 0.4848]","[0.4322, 0.5153]","[0.4477, 0.4739]","[0.4657, 0.4728]","[0.4795, 0.4829]","[0.4245, 0.5181]","[0.4428, 0.4781]","[0.4616, 0.4797]","[0.4755, 0.4912]","[0.419, 0.5275]","[0.4358, 0.5025]","[0.4507, 0.4988]","[0.4633, 0.5014]"
"[0.4132, 0.6353]","[0.4403, 0.6142]","[0.4635, 0.5922]","[0.4794, 0.5782]","[0.4907, 0.5594]","[0.4407, 0.521]","[0.451, 0.4844]","[0.465, 0.4805]","[0.4778, 0.4836]","[0.4316, 0.5179]","[0.4456, 0.475]","[0.4637, 0.4737]","[0.478, 0.4836]","[0.4232, 0.5205]","[0.4394, 0.4793]","[0.4584, 0.4797]","[0.473, 0.4903]","[0.4161, 0.5296]","[0.4309, 0.5039]","[0.4461, 0.4991]","[0.4594, 0.5009]"
"[0.4145, 0.6353]","[0.4411, 0.6132]","[0.4636, 0.5921]","[0.4797, 0.5787]","[0.4903, 0.5593]","[0.4396, 0.5196]","[0.4498, 0.4833]","[0.4639, 0.4792]","[0.4768, 0.482]","[0.4306, 0.5174]","[0.4441, 0.4746]","[0.4627, 0.4734]","[0.4777, 0.484]","[0.4223, 0.5206]","[0.439, 0.4815]","[0.4579, 0.4821]","[0.4724, 0.4929]","[0.4155, 0.5301]","[0.43, 0.5041]","[0.445, 0.4991]","[0.4581, 0.5006]"
"[0.4138, 0.6339]","[0.4406, 0.6132]","[0.4638, 0.5917]","[0.4798, 0.5787]","[0.4904, 0.5589]","[0.4405, 0.5175]","[0.45, 0.4804]","[0.4642, 0.4784]","[0.4771, 0.4835]","[0.4314, 0.5154]","[0.4449, 0.4732]","[0.4632, 0.4733]","[0.4778, 0.4848]","[0.4228, 0.5186]","[0.4391, 0.4796]","[0.4582, 0.4814]","[0.4729, 0.4932]","[0.4156, 0.5284]","[0.4302, 0.5033]","[0.445, 0.4985]","[0.4582, 0.5003]"
"[0.4138, 0.6338]","[0.4411, 0.6122]","[0.4639, 0.5908]","[0.4797, 0.5777]","[0.4901, 0.5583]","[0.4403, 0.5177]","[0.4502, 0.4808]","[0.4641, 0.4783]","[0.4767, 0.4828]","[0.431, 0.5156]","[0.4449, 0.4733]","[0.4629, 0.4729]","[0.4771, 0.4839]","[0.4225, 0.519]","[0.4389, 0.4786]","[0.458, 0.4805]","[0.4725, 0.4924]","[0.4155, 0.5289]","[0.4303, 0.5029]","[0.4453, 0.4987]","[0.4585, 0.5013]"
"[0.4128, 0.6343]","[0.4414, 0.6111]","[0.464, 0.5901]","[0.4794, 0.5775]","[0.4899, 0.5584]","[0.4389, 0.5169]","[0.4493, 0.4807]","[0.4637, 0.4789]","[0.4766, 0.484]","[0.4294, 0.5151]","[0.4443, 0.473]","[0.4628, 0.4723]","[0.4771, 0.4834]","[0.4213, 0.5187]","[0.4392, 0.4789]","[0.4585, 0.4806]","[0.4731, 0.4923]","[0.4155, 0.5289]","[0.4312, 0.5028]","[0.4463, 0.4983]","[0.4595, 0.501]"
"[0.4141, 0.6346]","[0.4416, 0.6114]","[0.4642, 0.5899]","[0.4798, 0.5769]","[0.4905, 0.5578]","[0.4393, 0.517]","[0.449, 0.4802]","[0.4634, 0.478]","[0.4763, 0.4824]","[0.4301, 0.5155]","[0.4445, 0.4727]","[0.4631, 0.4724]","[0.4776, 0.4832]","[0.422, 0.5194]","[0.4393, 0.4794]","[0.4587, 0.4812]","[0.4735, 0.4927]","[0.4156, 0.5299]","[0.4304, 0.5033]","[0.4456, 0.4981]","[0.4589, 0.5]"
"[0.4124, 0.6337]","[0.4402, 0.6112]","[0.4636, 0.5903]","[0.4793, 0.5772]","[0.4894, 0.558]","[0.4379, 0.5169]","[0.4487, 0.4799]","[0.4634, 0.4785]","[0.4763, 0.4836]","[0.4286, 0.5147]","[0.4447, 0.4718]","[0.4631, 0.4723]","[0.4771, 0.4833]","[0.4208, 0.5179]","[0.4398, 0.4777]","[0.459, 0.4803]","[0.4733, 0.4921]","[0.415, 0.5275]","[0.4311, 0.502]","[0.4462, 0.4977]","[0.4591, 0.4997]"
"[0.4135, 0.6341]","[0.4411, 0.6112]","[0.4638, 0.5899]","[0.4794, 0.5769]","[0.4899, 0.5578]","[0.4386, 0.5173]","[0.4482, 0.4796]","[0.463, 0.4783]","[0.4763, 0.4837]","[0.4295, 0.5157]","[0.444, 0.4721]","[0.4625, 0.472]","[0.4768, 0.4828]","[0.4214, 0.5196]","[0.4389, 0.4793]","[0.4582, 0.481]","[0.4729, 0.4924]","[0.4152, 0.5299]","[0.4297, 0.5028]","[0.4447, 0.4975]","[0.4579, 0.4995]"
