"[0.3666, 0.6524]","[0.3935, 0.6408]","[0.4162, 0.6216]","[0.4355, 0.6086]","[0.4502, 0.5948]","[0.3861, 0.5449]","[0.4113, 0.512]","[0.4308, 0.5131]","[0.4439, 0.5206]","[0.3795, 0.5396]","[0.4116, 0.5024]","[0.4336, 0.508]","[0.4471, 0.5233]","[0.3786, 0.542]","[0.4097, 0.5104]","[0.4303, 0.5148]","[0.4427, 0.5271]","[0.3821, 0.5497]","[0.407, 0.5284]","[0.4228, 0.5273]","[0.4343, 0.5315]"
"[0.3661, 0.6551]","[0.3949, 0.6376]","[0.4185, 0.6182]","[0.4362, 0.6068]","[0.4506, 0.5941]","[0.3872, 0.542]","[0.4117, 0.5096]","[0.4312, 0.5124]","[0.4445, 0.5204]","[0.3802, 0.5393]","[0.4113, 0.5027]","[0.4337, 0.5098]","[0.4473, 0.5261]","[0.3785, 0.5442]","[0.4087, 0.5106]","[0.43, 0.5153]","[0.4432, 0.5274]","[0.3812, 0.5543]","[0.405, 0.5309]","[0.4215, 0.5283]","[0.4337, 0.5313]"
"[0.366, 0.6559]","[0.3947, 0.6383]","[0.4178, 0.6189]","[0.4356, 0.6075]","[0.4503, 0.5958]","[0.3878, 0.544]","[0.4123, 0.5114]","[0.4315, 0.5141]","[0.4445, 0.5218]","[0.3806, 0.5404]","[0.4116, 0.5043]","[0.4336, 0.5113]","[0.4469, 0.5273]","[0.3787, 0.5447]","[0.4087, 0.5114]","[0.4295, 0.5158]","[0.4427, 0.5279]","[0.3811, 0.554]","[0.4047, 0.5312]","[0.4211, 0.5288]","[0.4334, 0.5321]"
"[0.3662, 0.6568]","[0.3964, 0.6366]","[0.4187, 0.617]","[0.4357, 0.6069]","[0.4502, 0.5959]","[0.388, 0.5415]","[0.4123, 0.511]","[0.4315, 0.5136]","[0.4447, 0.5212]","[0.3812, 0.539]","[0.4124, 0.5032]","[0.4343, 0.5105]","[0.4477, 0.527]","[0.3796, 0.5442]","[0.4103, 0.5109]","[0.4315, 0.5164]","[0.4446, 0.5296]","[0.3826, 0.5545]","[0.4066, 0.5313]","[0.4232, 0.5295]","[0.4355, 0.5337]"
"[0.3662, 0.6566]","[0.3959, 0.6362]","[0.4184, 0.6166]","[0.4361, 0.6064]","[0.4507, 0.5956]","[0.3881, 0.5412]","[0.4131, 0.5095]","[0.4323, 0.5129]","[0.4452, 0.5211]","[0.381, 0.5385]","[0.4129, 0.5034]","[0.4347, 0.5111]","[0.4477, 0.5276]","[0.3795, 0.5438]","[0.4103, 0.5111]","[0.4313, 0.5167]","[0.4442, 0.5298]","[0.3825, 0.5539]","[0.4064, 0.5311]","[0.4227, 0.5295]","[0.435, 0.5336]"
"[0.3661, 0.6559]","[0.3961, 0.6352]","[0.4184, 0.6161]","[0.4359, 0.6057]","[0.451, 0.5945]","[0.3886, 0.5411]","[0.4132, 0.5102]","[0.4322, 0.5133]","[0.4453, 0.5214]","[0.3817, 0.5383]","[0.4128, 0.5032]","[0.4345, 0.5106]","[0.4477, 0.5271]","[0.3798, 0.5434]","[0.4104, 0.511]","[0.4313, 0.5162]","[0.4444, 0.5294]","[0.3824, 0.5536]","[0.4062, 0.5314]","[0.4225, 0.5296]","[0.4349, 0.5334]"
"[0.366, 0.6568]","[0.3957, 0.6357]","[0.4178, 0.6161]","[0.4351, 0.6056]","[0.45, 0.5945]","[0.3874, 0.5417]","[0.4117, 0.5106]","[0.4307, 0.5133]","[0.4438, 0.5208]","[0.3806, 0.5391]","[0.4116, 0.5032]","[0.4333, 0.51]","[0.4466, 0.5257]","[0.3788, 0.5441]","[0.4088, 0.5107]","[0.43, 0.5159]","[0.4433, 0.529]","[0.3813, 0.5542]","[0.4045, 0.5317]","[0.4211, 0.5295]","[0.4338, 0.533]"
"[0.3652, 0.6575]","[0.3959, 0.6354]","[0.4178, 0.6156]","[0.435, 0.6053]","[0.4491, 0.5943]","[0.3862, 0.5415]","[0.4107, 0.5098]","[0.4301, 0.513]","[0.4435, 0.5214]","[0.3795, 0.5398]","[0.411, 0.504]","[0.4329, 0.5117]","[0.4463, 0.5281]","[0.378, 0.5456]","[0.4081, 0.5121]","[0.4293, 0.5175]","[0.4428, 0.5305]","[0.381, 0.5565]","[0.404, 0.5336]","[0.4204, 0.5304]","[0.4333, 0.533]"
"[0.3648, 0.6582]","[0.3949, 0.636]","[0.4172, 0.6159]","[0.4348, 0.6056]","[0.4491, 0.5949]","[0.3857, 0.5415]","[0.4104, 0.5099]","[0.4298, 0.5128]","[0.4433, 0.521]","[0.3792, 0.5397]","[0.4108, 0.5042]","[0.4326, 0.5116]","[0.446, 0.5279]","[0.3777, 0.5455]","[0.4077, 0.5123]","[0.4289, 0.5176]","[0.4423, 0.5307]","[0.3808, 0.5562]","[0.4037, 0.5339]","[0.4202, 0.5311]","[0.4331, 0.5341]"
"[0.3642, 0.6583]","[0.3944, 0.6364]","[0.4167, 0.6167]","[0.4343, 0.6068]","[0.449, 0.5962]","[0.3859, 0.5417]","[0.4109, 0.5103]","[0.4302, 0.5135]","[0.4435, 0.5219]","[0.3793, 0.5394]","[0.4112, 0.5038]","[0.4331, 0.5114]","[0.4465, 0.5284]","[0.378, 0.545]","[0.4085, 0.5121]","[0.4298, 0.5179]","[0.443, 0.5314]","[0.3812, 0.5555]","[0.4046, 0.5331]","[0.4212, 0.5311]","[0.434, 0.5347]"
