"[0.3466, 0.8258]","[0.4797, 0.7994]","[0.5972, 0.7291]","[0.6962, 0.6817]","[0.7555, 0.6206]","[0.4626, 0.5384]","[0.5007, 0.3957]","[0.5707, 0.3725]","[0.631, 0.3832]","[0.4014, 0.5216]","[0.4593, 0.37]","[0.5525, 0.3459]","[0.628, 0.372]","[0.3573, 0.5259]","[0.417, 0.3864]","[0.5056, 0.3621]","[0.5763, 0.3811]","[0.3313, 0.5417]","[0.3877, 0.4321]","[0.4487, 0.3961]","[0.5016, 0.3941]"
"[0.356, 0.8467]","[0.4845, 0.8006]","[0.6031, 0.7254]","[0.6925, 0.6748]","[0.7546, 0.624]","[0.4785, 0.529]","[0.5061, 0.4023]","[0.5677, 0.3737]","[0.6299, 0.3715]","[0.4142, 0.5218]","[0.452, 0.373]","[0.5341, 0.3467]","[0.6125, 0.3669]","[0.3593, 0.537]","[0.4044, 0.4068]","[0.4773, 0.3853]","[0.5476, 0.3952]","[0.3152, 0.5654]","[0.365, 0.4681]","[0.4179, 0.4364]","[0.4721, 0.4286]"
"[0.3564, 0.8577]","[0.4855, 0.7995]","[0.6047, 0.7242]","[0.6947, 0.6766]","[0.7545, 0.624]","[0.4776, 0.5279]","[0.5021, 0.3981]","[0.567, 0.3715]","[0.6323, 0.3735]","[0.419, 0.5229]","[0.4544, 0.3692]","[0.5397, 0.3446]","[0.6189, 0.3699]","[0.3668, 0.5367]","[0.4109, 0.398]","[0.492, 0.3761]","[0.5664, 0.3912]","[0.3229, 0.564]","[0.3714, 0.4588]","[0.4312, 0.4232]","[0.4897, 0.4161]"
"[0.3564, 0.8622]","[0.4899, 0.7976]","[0.6081, 0.7226]","[0.6953, 0.6737]","[0.7581, 0.6257]","[0.4796, 0.5228]","[0.5044, 0.3968]","[0.5662, 0.37]","[0.6291, 0.3707]","[0.4213, 0.5203]","[0.4581, 0.3695]","[0.5394, 0.3443]","[0.6161, 0.3669]","[0.3701, 0.5353]","[0.4155, 0.3973]","[0.494, 0.3752]","[0.567, 0.3901]","[0.3274, 0.5632]","[0.3747, 0.4569]","[0.4323, 0.4224]","[0.4903, 0.4169]"
"[0.3587, 0.8647]","[0.4875, 0.7987]","[0.6046, 0.7227]","[0.6919, 0.6746]","[0.7538, 0.6245]","[0.4823, 0.5209]","[0.5076, 0.3959]","[0.5667, 0.3687]","[0.6278, 0.3678]","[0.4241, 0.5192]","[0.4583, 0.3714]","[0.536, 0.3483]","[0.6114, 0.3705]","[0.3712, 0.5349]","[0.4115, 0.4013]","[0.4839, 0.3807]","[0.5543, 0.396]","[0.3257, 0.5643]","[0.3704, 0.4622]","[0.4254, 0.4289]","[0.4829, 0.4238]"
"[0.3597, 0.8645]","[0.4893, 0.7981]","[0.6061, 0.7225]","[0.6922, 0.6731]","[0.7538, 0.622]","[0.4826, 0.5205]","[0.5058, 0.3959]","[0.5646, 0.3685]","[0.6259, 0.3676]","[0.4255, 0.5188]","[0.4582, 0.3706]","[0.5359, 0.3477]","[0.6121, 0.3697]","[0.3734, 0.5337]","[0.4125, 0.3993]","[0.4851, 0.3777]","[0.5565, 0.3929]","[0.3277, 0.562]","[0.3711, 0.4575]","[0.4266, 0.423]","[0.4853, 0.4176]"
"[0.3584, 0.8645]","[0.4888, 0.7987]","[0.6059, 0.7228]","[0.6921, 0.6726]","[0.7535, 0.6219]","[0.4786, 0.5182]","[0.5043, 0.3937]","[0.5636, 0.3671]","[0.6251, 0.3674]","[0.4194, 0.5179]","[0.4552, 0.3705]","[0.5336, 0.3472]","[0.6098, 0.3689]","[0.3669, 0.5352]","[0.4084, 0.4037]","[0.4803, 0.383]","[0.5503, 0.3975]","[0.3227, 0.5662]","[0.3679, 0.4647]","[0.422, 0.4298]","[0.4789, 0.422]"
"[0.3575, 0.8647]","[0.4872, 0.7997]","[0.6047, 0.7238]","[0.6912, 0.6737]","[0.7501, 0.6214]","[0.4755, 0.5228]","[0.5021, 0.3952]","[0.563, 0.3685]","[0.6251, 0.3692]","[0.4158, 0.5221]","[0.4543, 0.3722]","[0.5346, 0.3471]","[0.611, 0.3677]","[0.364, 0.5392]","[0.4083, 0.4052]","[0.4823, 0.3833]","[0.5528, 0.3966]","[0.3214, 0.5694]","[0.3646, 0.4655]","[0.4192, 0.4298]","[0.4761, 0.4214]"
"[0.3537, 0.8621]","[0.4861, 0.7994]","[0.6038, 0.7225]","[0.6908, 0.6715]","[0.7507, 0.6186]","[0.472, 0.521]","[0.4995, 0.3947]","[0.5608, 0.3681]","[0.6222, 0.368]","[0.4122, 0.5181]","[0.4525, 0.3697]","[0.5335, 0.345]","[0.6085, 0.3671]","[0.3623, 0.5331]","[0.4098, 0.3983]","[0.4863, 0.3776]","[0.5562, 0.3927]","[0.3236, 0.5604]","[0.3705, 0.4546]","[0.4278, 0.4227]","[0.4851, 0.419]"
"[0.3551, 0.8634]","[0.4875, 0.7979]","[0.6032, 0.7205]","[0.6893, 0.6698]","[0.749, 0.6185]","[0.4724, 0.518]","[0.4978, 0.3934]","[0.5594, 0.367]","[0.6223, 0.3675]","[0.4099, 0.5166]","[0.4482, 0.3707]","[0.5284, 0.3473]","[0.6048, 0.3709]","[0.3578, 0.534]","[0.4035, 0.4033]","[0.4775, 0.383]","[0.5472, 0.3993]","[0.3171, 0.5646]","[0.3635, 0.4619]","[0.4198, 0.4305]","[0.4774, 0.4274]"
"[0.3602, 0.865]","[0.4925, 0.7955]","[0.6069, 0.7186]","[0.6925, 0.6684]","[0.7516, 0.6187]","[0.4803, 0.5201]","[0.5003, 0.3934]","[0.5608, 0.3688]","[0.6237, 0.3716]","[0.4225, 0.5191]","[0.454, 0.3714]","[0.5325, 0.3474]","[0.6088, 0.3695]","[0.3698, 0.5345]","[0.4088, 0.3999]","[0.4838, 0.3778]","[0.5561, 0.3927]","[0.3236, 0.5632]","[0.3663, 0.4578]","[0.4234, 0.4241]","[0.483, 0.4196]"
"[0.357, 0.862]","[0.4892, 0.7963]","[0.6038, 0.7199]","[0.6895, 0.6685]","[0.7507, 0.6169]","[0.477, 0.513]","[0.5015, 0.3913]","[0.562, 0.3669]","[0.6243, 0.3679]","[0.4163, 0.5114]","[0.4504, 0.3688]","[0.5296, 0.3457]","[0.6059, 0.3693]","[0.363, 0.528]","[0.4049, 0.4018]","[0.4789, 0.3816]","[0.5494, 0.3979]","[0.3184, 0.5584]","[0.3637, 0.4596]","[0.42, 0.4284]","[0.4788, 0.4244]"
"[0.3615, 0.868]","[0.4898, 0.7939]","[0.6, 0.7167]","[0.6854, 0.6669]","[0.7493, 0.6191]","[0.4752, 0.5175]","[0.4982, 0.3919]","[0.5602, 0.366]","[0.6249, 0.3689]","[0.4165, 0.5202]","[0.4471, 0.375]","[0.5261, 0.3509]","[0.6039, 0.3723]","[0.3617, 0.5419]","[0.3959, 0.4129]","[0.4663, 0.3893]","[0.5367, 0.4013]","[0.3129, 0.5794]","[0.348, 0.4807]","[0.4001, 0.4432]","[0.4567, 0.4316]"
