"[0.7357, 0.8321]","[0.5638, 0.8132]","[0.4131, 0.7552]","[0.3018, 0.7248]","[0.224, 0.6655]","[0.5402, 0.4989]","[0.4615, 0.3897]","[0.3786, 0.365]","[0.3037, 0.3729]","[0.6088, 0.4774]","[0.5183, 0.338]","[0.4157, 0.3292]","[0.3387, 0.3619]","[0.6621, 0.4817]","[0.5702, 0.346]","[0.4753, 0.3312]","[0.4035, 0.3544]","[0.6947, 0.4998]","[0.6112, 0.3875]","[0.5301, 0.3574]","[0.4676, 0.3591]"
"[0.7208, 0.865]","[0.5496, 0.8441]","[0.4067, 0.7709]","[0.3035, 0.7238]","[0.2326, 0.6642]","[0.5481, 0.526]","[0.4775, 0.393]","[0.4005, 0.3599]","[0.3278, 0.3607]","[0.6195, 0.5034]","[0.5306, 0.3537]","[0.428, 0.3321]","[0.3466, 0.3571]","[0.6774, 0.5008]","[0.5824, 0.3654]","[0.4809, 0.3451]","[0.4013, 0.3606]","[0.7242, 0.5124]","[0.6299, 0.4104]","[0.5474, 0.3806]","[0.4792, 0.3785]"
"[0.7363, 0.866]","[0.5565, 0.846]","[0.4104, 0.7709]","[0.306, 0.7228]","[0.2334, 0.6606]","[0.5584, 0.5257]","[0.4878, 0.3876]","[0.4059, 0.3614]","[0.331, 0.3678]","[0.6314, 0.505]","[0.5394, 0.3492]","[0.4334, 0.3307]","[0.3531, 0.3558]","[0.6862, 0.5067]","[0.5886, 0.3679]","[0.4849, 0.3488]","[0.4058, 0.3621]","[0.7279, 0.5213]","[0.6306, 0.4143]","[0.5443, 0.3849]","[0.4742, 0.3809]"
"[0.7397, 0.8675]","[0.559, 0.8458]","[0.4141, 0.7698]","[0.3096, 0.7205]","[0.2325, 0.661]","[0.5588, 0.5245]","[0.4875, 0.3848]","[0.4055, 0.3603]","[0.3305, 0.3676]","[0.6323, 0.5042]","[0.5389, 0.3476]","[0.4323, 0.3298]","[0.3528, 0.3556]","[0.6857, 0.5066]","[0.5897, 0.3665]","[0.485, 0.349]","[0.405, 0.364]","[0.7249, 0.5205]","[0.6308, 0.4149]","[0.5444, 0.388]","[0.4737, 0.386]"
"[0.7224, 0.8727]","[0.5509, 0.8414]","[0.4111, 0.7658]","[0.3096, 0.721]","[0.2342, 0.6637]","[0.5467, 0.5235]","[0.4848, 0.3812]","[0.4047, 0.3569]","[0.3303, 0.3663]","[0.6142, 0.5058]","[0.5306, 0.3488]","[0.4275, 0.3321]","[0.3485, 0.3592]","[0.6711, 0.5082]","[0.5831, 0.3649]","[0.4788, 0.3497]","[0.3975, 0.3685]","[0.7217, 0.5242]","[0.6341, 0.4201]","[0.5479, 0.3966]","[0.4765, 0.398]"
"[0.7211, 0.8769]","[0.5509, 0.8425]","[0.4082, 0.7633]","[0.3068, 0.719]","[0.2342, 0.6624]","[0.5444, 0.5185]","[0.479, 0.3817]","[0.4012, 0.3579]","[0.3279, 0.3666]","[0.6138, 0.5014]","[0.5273, 0.3496]","[0.4268, 0.3316]","[0.3485, 0.3581]","[0.6727, 0.5045]","[0.5824, 0.3646]","[0.481, 0.348]","[0.4006, 0.3662]","[0.7245, 0.5219]","[0.6358, 0.4187]","[0.551, 0.3936]","[0.4798, 0.3939]"
"[0.7121, 0.8804]","[0.5443, 0.8404]","[0.4068, 0.7613]","[0.308, 0.7191]","[0.2398, 0.6624]","[0.5394, 0.5198]","[0.4769, 0.3844]","[0.401, 0.3614]","[0.3275, 0.3704]","[0.609, 0.5046]","[0.5267, 0.3498]","[0.4271, 0.3318]","[0.3474, 0.3582]","[0.6716, 0.5103]","[0.5887, 0.3676]","[0.4891, 0.3518]","[0.4087, 0.3715]","[0.7299, 0.5323]","[0.6479, 0.4302]","[0.5659, 0.4056]","[0.4966, 0.4056]"
"[0.7221, 0.8802]","[0.5507, 0.8438]","[0.4102, 0.7646]","[0.3097, 0.7214]","[0.2392, 0.6623]","[0.5446, 0.5228]","[0.4765, 0.3865]","[0.399, 0.3618]","[0.3244, 0.3696]","[0.6167, 0.5063]","[0.5321, 0.3501]","[0.4301, 0.3328]","[0.3502, 0.359]","[0.6777, 0.5132]","[0.5922, 0.3703]","[0.4911, 0.3543]","[0.4116, 0.3716]","[0.7309, 0.5361]","[0.6436, 0.4297]","[0.5587, 0.4041]","[0.4884, 0.4024]"
"[0.7155, 0.8823]","[0.5495, 0.8425]","[0.4118, 0.7612]","[0.3116, 0.7195]","[0.2403, 0.6623]","[0.5414, 0.5209]","[0.4797, 0.3821]","[0.4013, 0.3594]","[0.3274, 0.3686]","[0.6096, 0.5066]","[0.529, 0.3499]","[0.4268, 0.3339]","[0.3476, 0.3603]","[0.671, 0.5133]","[0.5881, 0.3694]","[0.4854, 0.3555]","[0.4045, 0.3751]","[0.7279, 0.537]","[0.6448, 0.4333]","[0.5596, 0.41]","[0.4887, 0.41]"
"[0.7198, 0.8777]","[0.5478, 0.8411]","[0.4072, 0.7622]","[0.3068, 0.7195]","[0.2378, 0.6623]","[0.5443, 0.5199]","[0.4757, 0.3841]","[0.3988, 0.3615]","[0.3254, 0.3692]","[0.6152, 0.5041]","[0.53, 0.3503]","[0.4285, 0.3342]","[0.3493, 0.3598]","[0.6756, 0.5112]","[0.5923, 0.3708]","[0.4915, 0.3566]","[0.4118, 0.3753]","[0.7292, 0.5339]","[0.6467, 0.4326]","[0.5641, 0.4105]","[0.4955, 0.4112]"
"[0.7099, 0.8818]","[0.5463, 0.8423]","[0.4071, 0.7594]","[0.3081, 0.7172]","[0.2404, 0.6602]","[0.5383, 0.5181]","[0.48, 0.3817]","[0.4034, 0.3587]","[0.3304, 0.3684]","[0.6049, 0.5049]","[0.5275, 0.3505]","[0.4266, 0.3345]","[0.3473, 0.3615]","[0.6663, 0.5119]","[0.5855, 0.3684]","[0.4827, 0.3537]","[0.4009, 0.3733]","[0.725, 0.5366]","[0.6417, 0.4334]","[0.5569, 0.4091]","[0.4859, 0.4086]"
