"[0.2014, 0.8851]","[0.4, 0.8694]","[0.5698, 0.8035]","[0.7109, 0.7612]","[0.7725, 0.665]","[0.4566, 0.5215]","[0.5392, 0.3853]","[0.6338, 0.3707]","[0.7119, 0.3891]","[0.3993, 0.502]","[0.4855, 0.3353]","[0.5993, 0.327]","[0.6947, 0.366]","[0.3403, 0.4953]","[0.43, 0.3233]","[0.5523, 0.3131]","[0.649, 0.3526]","[0.2778, 0.5051]","[0.3619, 0.3838]","[0.4591, 0.3617]","[0.5436, 0.3794]"
"[0.225, 0.9647]","[0.4007, 0.8972]","[0.5684, 0.811]","[0.694, 0.7453]","[0.7696, 0.6499]","[0.4391, 0.5196]","[0.5166, 0.3578]","[0.6164, 0.3497]","[0.7052, 0.3747]","[0.3726, 0.5034]","[0.4655, 0.3218]","[0.5897, 0.3218]","[0.6926, 0.3695]","[0.2994, 0.5076]","[0.4012, 0.3428]","[0.5275, 0.3405]","[0.6343, 0.375]","[0.2198, 0.5371]","[0.3069, 0.4205]","[0.4067, 0.3822]","[0.5034, 0.3693]"
"[0.2239, 0.9666]","[0.4014, 0.8976]","[0.5701, 0.8111]","[0.697, 0.7447]","[0.7706, 0.6481]","[0.4367, 0.5211]","[0.5156, 0.3604]","[0.6161, 0.3509]","[0.7054, 0.3739]","[0.3692, 0.5046]","[0.4628, 0.3226]","[0.5878, 0.3206]","[0.6917, 0.3679]","[0.295, 0.5084]","[0.3984, 0.3428]","[0.5244, 0.3392]","[0.6307, 0.3728]","[0.2151, 0.5379]","[0.3036, 0.4233]","[0.4034, 0.3851]","[0.4999, 0.3718]"
"[0.2248, 0.9655]","[0.4038, 0.8958]","[0.5721, 0.8104]","[0.6978, 0.7439]","[0.7702, 0.6477]","[0.4367, 0.519]","[0.5155, 0.3583]","[0.6154, 0.3484]","[0.7044, 0.372]","[0.369, 0.5028]","[0.4626, 0.3213]","[0.5876, 0.3195]","[0.6919, 0.3669]","[0.2947, 0.5063]","[0.4, 0.3422]","[0.5271, 0.3394]","[0.634, 0.3739]","[0.215, 0.5349]","[0.3084, 0.4231]","[0.4087, 0.3867]","[0.5046, 0.3745]"
"[0.2248, 0.9625]","[0.4044, 0.8942]","[0.5721, 0.8103]","[0.6983, 0.7439]","[0.7706, 0.6472]","[0.4379, 0.5192]","[0.517, 0.3601]","[0.6162, 0.3505]","[0.7047, 0.373]","[0.3705, 0.5022]","[0.4621, 0.3202]","[0.5864, 0.3177]","[0.6903, 0.3644]","[0.2967, 0.5058]","[0.3994, 0.3416]","[0.5259, 0.3387]","[0.6319, 0.3734]","[0.2176, 0.5345]","[0.3089, 0.4213]","[0.4086, 0.3848]","[0.5035, 0.3735]"
"[0.2219, 0.9606]","[0.401, 0.8955]","[0.5712, 0.8112]","[0.6986, 0.745]","[0.772, 0.6478]","[0.4419, 0.5189]","[0.5224, 0.3622]","[0.6214, 0.3536]","[0.7096, 0.3769]","[0.3752, 0.501]","[0.4681, 0.3202]","[0.5923, 0.3199]","[0.695, 0.3691]","[0.3015, 0.504]","[0.4042, 0.3409]","[0.5309, 0.3386]","[0.6369, 0.3735]","[0.2216, 0.5326]","[0.3115, 0.4178]","[0.4114, 0.3808]","[0.5066, 0.3696]"
"[0.2224, 0.9586]","[0.4025, 0.8944]","[0.5742, 0.8118]","[0.7009, 0.7464]","[0.775, 0.6497]","[0.4443, 0.5185]","[0.5256, 0.3621]","[0.6244, 0.3533]","[0.7115, 0.3767]","[0.3774, 0.5006]","[0.4702, 0.3203]","[0.594, 0.3198]","[0.6959, 0.368]","[0.3039, 0.5027]","[0.4058, 0.3374]","[0.5327, 0.336]","[0.6382, 0.3723]","[0.2247, 0.5304]","[0.3162, 0.4167]","[0.4173, 0.382]","[0.5125, 0.3722]"
"[0.2214, 0.9555]","[0.4034, 0.8935]","[0.5754, 0.8117]","[0.7031, 0.7462]","[0.7768, 0.6494]","[0.4458, 0.5178]","[0.5289, 0.3634]","[0.6266, 0.354]","[0.7129, 0.3761]","[0.3784, 0.499]","[0.4703, 0.3192]","[0.5935, 0.3184]","[0.6962, 0.367]","[0.3048, 0.5006]","[0.4064, 0.337]","[0.5328, 0.3362]","[0.6378, 0.3742]","[0.2263, 0.5278]","[0.3185, 0.4147]","[0.4189, 0.3822]","[0.5132, 0.3756]"
"[0.2189, 0.9541]","[0.4003, 0.8951]","[0.5738, 0.8119]","[0.7011, 0.7459]","[0.7757, 0.6493]","[0.4477, 0.5186]","[0.5305, 0.3646]","[0.6278, 0.3556]","[0.7137, 0.378]","[0.3797, 0.4992]","[0.4714, 0.3196]","[0.5938, 0.3192]","[0.6956, 0.3677]","[0.3062, 0.5006]","[0.406, 0.3368]","[0.5317, 0.3362]","[0.6363, 0.3743]","[0.2282, 0.5279]","[0.3183, 0.4143]","[0.4181, 0.3811]","[0.5129, 0.3742]"
"[0.2238, 0.9611]","[0.4029, 0.8977]","[0.5731, 0.8106]","[0.703, 0.745]","[0.7785, 0.6495]","[0.4427, 0.5203]","[0.5227, 0.3657]","[0.6237, 0.3566]","[0.7139, 0.3796]","[0.3741, 0.5015]","[0.4643, 0.322]","[0.5895, 0.3232]","[0.6957, 0.3724]","[0.3012, 0.504]","[0.4013, 0.3427]","[0.5298, 0.3438]","[0.6379, 0.3845]","[0.2254, 0.5326]","[0.3156, 0.413]","[0.4194, 0.3826]","[0.518, 0.3822]"
"[0.2214, 0.9605]","[0.4032, 0.8971]","[0.5765, 0.8109]","[0.7064, 0.7458]","[0.7798, 0.6492]","[0.4422, 0.5171]","[0.5222, 0.3644]","[0.6225, 0.3546]","[0.7131, 0.3772]","[0.3734, 0.4991]","[0.4654, 0.3239]","[0.5908, 0.3234]","[0.6978, 0.3715]","[0.3003, 0.5022]","[0.4047, 0.3476]","[0.5316, 0.3479]","[0.6385, 0.3861]","[0.2248, 0.5311]","[0.3166, 0.4161]","[0.4194, 0.3865]","[0.5168, 0.3853]"
"[0.2232, 0.9584]","[0.4038, 0.8985]","[0.5772, 0.813]","[0.7064, 0.7463]","[0.7821, 0.6494]","[0.4438, 0.5181]","[0.5232, 0.3627]","[0.6238, 0.3529]","[0.7145, 0.3764]","[0.3758, 0.499]","[0.4676, 0.3215]","[0.5935, 0.3219]","[0.7006, 0.3716]","[0.3029, 0.5003]","[0.4076, 0.3441]","[0.5358, 0.3466]","[0.6427, 0.3872]","[0.2268, 0.527]","[0.3211, 0.4117]","[0.4245, 0.3854]","[0.5207, 0.3871]"
"[0.2227, 0.9573]","[0.4068, 0.8945]","[0.5786, 0.8107]","[0.7073, 0.7462]","[0.7802, 0.6486]","[0.4412, 0.516]","[0.5211, 0.3625]","[0.6226, 0.3537]","[0.7144, 0.3769]","[0.3724, 0.4984]","[0.4641, 0.3214]","[0.5915, 0.3197]","[0.7003, 0.3683]","[0.2999, 0.5016]","[0.403, 0.3447]","[0.5314, 0.3447]","[0.6384, 0.3849]","[0.2258, 0.5303]","[0.318, 0.4133]","[0.422, 0.3856]","[0.5193, 0.3886]"
"[0.22, 0.9532]","[0.4039, 0.8937]","[0.5788, 0.8107]","[0.7078, 0.7458]","[0.7816, 0.6499]","[0.4442, 0.514]","[0.5244, 0.3634]","[0.6237, 0.354]","[0.714, 0.3768]","[0.375, 0.4956]","[0.4649, 0.3206]","[0.5899, 0.3183]","[0.6977, 0.3666]","[0.3017, 0.498]","[0.4052, 0.3445]","[0.5328, 0.3445]","[0.6392, 0.3841]","[0.2265, 0.5261]","[0.3219, 0.4144]","[0.4253, 0.3891]","[0.5216, 0.3919]"
"[0.2238, 0.9527]","[0.4062, 0.8929]","[0.5807, 0.8105]","[0.708, 0.7453]","[0.781, 0.6491]","[0.4446, 0.5162]","[0.5262, 0.3658]","[0.6253, 0.3564]","[0.7146, 0.379]","[0.3763, 0.4974]","[0.4691, 0.3229]","[0.5934, 0.3214]","[0.6992, 0.3697]","[0.3036, 0.499]","[0.408, 0.3454]","[0.5341, 0.3456]","[0.639, 0.3841]","[0.228, 0.5261]","[0.3227, 0.4153]","[0.4243, 0.3869]","[0.5195, 0.3858]"
"[0.2242, 0.9526]","[0.4064, 0.8937]","[0.5804, 0.8097]","[0.7081, 0.744]","[0.7819, 0.6478]","[0.446, 0.517]","[0.5255, 0.365]","[0.6244, 0.3551]","[0.7138, 0.3777]","[0.3786, 0.4987]","[0.4694, 0.3231]","[0.5936, 0.3215]","[0.6996, 0.3699]","[0.306, 0.5004]","[0.4082, 0.3457]","[0.5343, 0.346]","[0.6394, 0.3848]","[0.2295, 0.5271]","[0.3224, 0.414]","[0.4245, 0.3863]","[0.5202, 0.3867]"
"[0.2243, 0.9499]","[0.4049, 0.8933]","[0.5787, 0.81]","[0.7074, 0.7442]","[0.7812, 0.6487]","[0.4482, 0.5171]","[0.5289, 0.3632]","[0.6285, 0.3553]","[0.7177, 0.3801]","[0.381, 0.4982]","[0.4732, 0.3215]","[0.5974, 0.3223]","[0.7028, 0.3715]","[0.3077, 0.4992]","[0.4105, 0.3444]","[0.5363, 0.346]","[0.6414, 0.3849]","[0.2298, 0.5252]","[0.3212, 0.4126]","[0.4218, 0.3839]","[0.5169, 0.3823]"
"[0.2255, 0.9511]","[0.4049, 0.8942]","[0.577, 0.8101]","[0.7071, 0.7435]","[0.782, 0.6485]","[0.4478, 0.5201]","[0.5289, 0.3672]","[0.6276, 0.3568]","[0.7164, 0.3792]","[0.3811, 0.5]","[0.4698, 0.3211]","[0.593, 0.3192]","[0.699, 0.3668]","[0.3079, 0.5006]","[0.406, 0.3421]","[0.5311, 0.3416]","[0.6369, 0.3799]","[0.2299, 0.526]","[0.3202, 0.413]","[0.4208, 0.3837]","[0.5163, 0.3819]"
"[0.2287, 0.9537]","[0.407, 0.8945]","[0.5779, 0.8094]","[0.7067, 0.7435]","[0.7812, 0.6486]","[0.4469, 0.5162]","[0.5275, 0.3636]","[0.6269, 0.3542]","[0.7164, 0.3777]","[0.3793, 0.4972]","[0.4705, 0.3197]","[0.5946, 0.3193]","[0.7003, 0.3682]","[0.3056, 0.4989]","[0.4071, 0.343]","[0.5335, 0.3438]","[0.6394, 0.3832]","[0.2273, 0.5262]","[0.319, 0.4143]","[0.4209, 0.3856]","[0.5175, 0.3846]"
"[0.2326, 0.9606]","[0.4108, 0.8968]","[0.5807, 0.81]","[0.7087, 0.7436]","[0.784, 0.6479]","[0.4484, 0.5178]","[0.5258, 0.3615]","[0.6258, 0.3521]","[0.7166, 0.3751]","[0.3813, 0.4996]","[0.4695, 0.3205]","[0.5945, 0.3203]","[0.7019, 0.3682]","[0.3073, 0.5017]","[0.4062, 0.3414]","[0.5331, 0.3422]","[0.6409, 0.3811]","[0.2282, 0.5289]","[0.3178, 0.4137]","[0.4205, 0.3845]","[0.5187, 0.3829]"
"[0.2288, 0.9599]","[0.4072, 0.8981]","[0.5788, 0.8114]","[0.7081, 0.745]","[0.7836, 0.6484]","[0.4497, 0.5159]","[0.5282, 0.3596]","[0.628, 0.3517]","[0.7181, 0.3765]","[0.3824, 0.4968]","[0.4724, 0.3183]","[0.5965, 0.3196]","[0.702, 0.3689]","[0.3082, 0.4985]","[0.4099, 0.3396]","[0.5357, 0.3424]","[0.6411, 0.383]","[0.2293, 0.5259]","[0.3227, 0.4132]","[0.4251, 0.3856]","[0.5217, 0.3844]"
"[0.2317, 0.9587]","[0.4096, 0.8953]","[0.5814, 0.8086]","[0.7085, 0.7433]","[0.7854, 0.6484]","[0.4495, 0.5148]","[0.5269, 0.3536]","[0.6294, 0.3476]","[0.7198, 0.3748]","[0.3834, 0.497]","[0.475, 0.3188]","[0.6018, 0.324]","[0.7059, 0.3767]","[0.3104, 0.499]","[0.4127, 0.3355]","[0.5388, 0.3401]","[0.6429, 0.3826]","[0.2314, 0.5276]","[0.3204, 0.4159]","[0.4211, 0.3833]","[0.5166, 0.3766]"
"[0.2315, 0.9573]","[0.4115, 0.8935]","[0.5845, 0.8085]","[0.7116, 0.7421]","[0.7868, 0.6457]","[0.449, 0.5166]","[0.5283, 0.3566]","[0.6315, 0.3503]","[0.7225, 0.377]","[0.3839, 0.4983]","[0.4763, 0.3184]","[0.6047, 0.3215]","[0.711, 0.3732]","[0.3118, 0.4992]","[0.4163, 0.3355]","[0.5459, 0.3396]","[0.6526, 0.3827]","[0.2342, 0.5252]","[0.3259, 0.4115]","[0.4296, 0.3829]","[0.5268, 0.3824]"
"[0.233, 0.9581]","[0.4138, 0.8947]","[0.5853, 0.808]","[0.7133, 0.7414]","[0.7892, 0.6441]","[0.4507, 0.5141]","[0.5299, 0.3558]","[0.6323, 0.3479]","[0.7235, 0.3737]","[0.3842, 0.4962]","[0.4761, 0.316]","[0.6054, 0.3173]","[0.7136, 0.3689]","[0.3123, 0.498]","[0.4183, 0.3375]","[0.5495, 0.343]","[0.657, 0.3876]","[0.2364, 0.5245]","[0.3304, 0.4091]","[0.4349, 0.3825]","[0.5324, 0.3848]"
"[0.2364, 0.9585]","[0.4155, 0.8929]","[0.5856, 0.8071]","[0.7121, 0.7404]","[0.7906, 0.6456]","[0.4521, 0.5159]","[0.5305, 0.3548]","[0.6327, 0.3476]","[0.7227, 0.3734]","[0.3864, 0.4982]","[0.4798, 0.3189]","[0.6069, 0.3205]","[0.7117, 0.3699]","[0.3142, 0.5]","[0.4204, 0.3361]","[0.5495, 0.3379]","[0.6563, 0.3775]","[0.2368, 0.527]","[0.3302, 0.4134]","[0.4329, 0.3812]","[0.5295, 0.3748]"
"[0.2328, 0.9591]","[0.4121, 0.8948]","[0.5849, 0.8082]","[0.7122, 0.7415]","[0.7893, 0.6468]","[0.4509, 0.5159]","[0.5306, 0.3569]","[0.6326, 0.3494]","[0.7227, 0.3749]","[0.3854, 0.4978]","[0.4804, 0.3205]","[0.6072, 0.322]","[0.7122, 0.3718]","[0.3132, 0.4989]","[0.4219, 0.3367]","[0.5513, 0.3383]","[0.658, 0.3779]","[0.236, 0.5249]","[0.3317, 0.4111]","[0.4352, 0.3792]","[0.5329, 0.3736]"
"[0.2301, 0.9575]","[0.4086, 0.8947]","[0.5827, 0.8064]","[0.7092, 0.7386]","[0.7844, 0.646]","[0.4495, 0.5126]","[0.5293, 0.3552]","[0.6304, 0.3486]","[0.7193, 0.3749]","[0.3824, 0.4937]","[0.478, 0.3185]","[0.6043, 0.3217]","[0.7084, 0.3718]","[0.3088, 0.4942]","[0.4189, 0.3339]","[0.548, 0.339]","[0.6529, 0.3816]","[0.2301, 0.52]","[0.3299, 0.4107]","[0.434, 0.3852]","[0.5303, 0.3845]"
"[0.2287, 0.9621]","[0.4089, 0.8965]","[0.5833, 0.8075]","[0.7094, 0.7398]","[0.7851, 0.6453]","[0.4489, 0.5157]","[0.526, 0.3561]","[0.6262, 0.348]","[0.7152, 0.3741]","[0.3822, 0.4978]","[0.4747, 0.3232]","[0.5992, 0.3226]","[0.7028, 0.3716]","[0.3085, 0.4997]","[0.4125, 0.3378]","[0.538, 0.336]","[0.6439, 0.373]","[0.2293, 0.5282]","[0.3207, 0.418]","[0.4234, 0.3848]","[0.5228, 0.3772]"
"[0.2288, 0.9606]","[0.4047, 0.8989]","[0.5804, 0.8091]","[0.7065, 0.7405]","[0.7805, 0.6457]","[0.4485, 0.5137]","[0.5254, 0.3544]","[0.6259, 0.3462]","[0.7157, 0.373]","[0.3813, 0.496]","[0.4729, 0.3213]","[0.5981, 0.3238]","[0.7031, 0.3748]","[0.3077, 0.4978]","[0.4136, 0.3403]","[0.5389, 0.3425]","[0.643, 0.3824]","[0.2289, 0.5255]","[0.3239, 0.4156]","[0.4255, 0.3848]","[0.5215, 0.3792]"
"[0.2303, 0.9621]","[0.4088, 0.8978]","[0.582, 0.8088]","[0.7079, 0.7417]","[0.7835, 0.6477]","[0.447, 0.5146]","[0.5239, 0.3548]","[0.6259, 0.3472]","[0.7173, 0.3738]","[0.3797, 0.498]","[0.472, 0.3208]","[0.5994, 0.3239]","[0.7058, 0.3757]","[0.3062, 0.5019]","[0.4111, 0.3416]","[0.5393, 0.3439]","[0.646, 0.3841]","[0.2274, 0.532]","[0.3176, 0.4173]","[0.4204, 0.3835]","[0.5188, 0.3768]"
"[0.2328, 0.9649]","[0.4089, 0.8996]","[0.5827, 0.8085]","[0.7085, 0.7409]","[0.7825, 0.6478]","[0.4464, 0.5126]","[0.5216, 0.3527]","[0.6235, 0.3448]","[0.715, 0.3713]","[0.3783, 0.4963]","[0.4702, 0.3204]","[0.5975, 0.3244]","[0.7039, 0.3762]","[0.3047, 0.5004]","[0.4111, 0.3423]","[0.5398, 0.3461]","[0.6468, 0.3871]","[0.2266, 0.5307]","[0.3198, 0.4171]","[0.4239, 0.3864]","[0.5231, 0.3815]"
"[0.2338, 0.9628]","[0.4122, 0.8956]","[0.5837, 0.8064]","[0.7088, 0.7406]","[0.7827, 0.6476]","[0.446, 0.5095]","[0.5205, 0.3486]","[0.6229, 0.343]","[0.7152, 0.3715]","[0.3776, 0.494]","[0.4685, 0.3174]","[0.5966, 0.3224]","[0.7037, 0.3748]","[0.3031, 0.4993]","[0.4088, 0.3428]","[0.5382, 0.3476]","[0.6453, 0.389]","[0.2243, 0.5311]","[0.3165, 0.4197]","[0.4204, 0.3898]","[0.5191, 0.3853]"
"[0.2339, 0.9626]","[0.4125, 0.8949]","[0.583, 0.8068]","[0.7104, 0.7413]","[0.7854, 0.6472]","[0.4435, 0.5124]","[0.5217, 0.3518]","[0.6246, 0.3456]","[0.7158, 0.3719]","[0.3759, 0.4965]","[0.47, 0.3174]","[0.598, 0.3199]","[0.7035, 0.3712]","[0.3028, 0.5013]","[0.4106, 0.3411]","[0.54, 0.3434]","[0.6463, 0.3835]","[0.2261, 0.532]","[0.3211, 0.4175]","[0.4263, 0.3865]","[0.5253, 0.3828]"
"[0.2329, 0.9651]","[0.4086, 0.9004]","[0.5801, 0.8088]","[0.7076, 0.7394]","[0.7855, 0.6447]","[0.4465, 0.516]","[0.5244, 0.3584]","[0.6264, 0.3504]","[0.7171, 0.3745]","[0.3813, 0.4975]","[0.4747, 0.3202]","[0.6021, 0.323]","[0.7087, 0.372]","[0.3095, 0.4979]","[0.4182, 0.3369]","[0.5501, 0.3414]","[0.6589, 0.3833]","[0.2333, 0.5228]","[0.3333, 0.4104]","[0.4399, 0.3879]","[0.5385, 0.3916]"
"[0.2326, 0.9626]","[0.4116, 0.8979]","[0.5817, 0.8093]","[0.7077, 0.742]","[0.7833, 0.6455]","[0.4442, 0.5118]","[0.5217, 0.3551]","[0.6246, 0.3475]","[0.7159, 0.3722]","[0.3781, 0.4935]","[0.4716, 0.3166]","[0.6013, 0.322]","[0.7101, 0.3726]","[0.3072, 0.495]","[0.4167, 0.3355]","[0.5513, 0.3442]","[0.6611, 0.39]","[0.2338, 0.5214]","[0.3354, 0.4095]","[0.4424, 0.3902]","[0.54, 0.3971]"
"[0.2346, 0.9633]","[0.4116, 0.8979]","[0.5817, 0.8082]","[0.7074, 0.741]","[0.7843, 0.6458]","[0.4461, 0.5124]","[0.5235, 0.3541]","[0.6261, 0.3478]","[0.7168, 0.3743]","[0.3801, 0.4953]","[0.4705, 0.3158]","[0.5995, 0.3191]","[0.7072, 0.3693]","[0.3091, 0.498]","[0.4153, 0.3332]","[0.5484, 0.3396]","[0.657, 0.3845]","[0.2354, 0.526]","[0.3348, 0.4127]","[0.4409, 0.3909]","[0.5372, 0.3964]"
"[0.2355, 0.961]","[0.4122, 0.8971]","[0.5829, 0.8092]","[0.7088, 0.7427]","[0.7838, 0.6474]","[0.4482, 0.5142]","[0.5257, 0.3543]","[0.6281, 0.3484]","[0.7189, 0.3747]","[0.3822, 0.4969]","[0.4718, 0.3162]","[0.6004, 0.3194]","[0.7075, 0.3698]","[0.3105, 0.4992]","[0.415, 0.3322]","[0.5475, 0.3371]","[0.6558, 0.381]","[0.2359, 0.5267]","[0.3348, 0.413]","[0.4407, 0.3888]","[0.537, 0.3922]"
"[0.2357, 0.959]","[0.4137, 0.8951]","[0.5827, 0.8085]","[0.7091, 0.742]","[0.7845, 0.6461]","[0.4481, 0.5149]","[0.524, 0.3534]","[0.6263, 0.3453]","[0.7167, 0.3696]","[0.3827, 0.4976]","[0.4724, 0.3158]","[0.601, 0.3187]","[0.7078, 0.3677]","[0.3112, 0.4996]","[0.4156, 0.332]","[0.5482, 0.3377]","[0.656, 0.3821]","[0.2364, 0.5265]","[0.3338, 0.4124]","[0.439, 0.3882]","[0.5343, 0.3916]"
"[0.2316, 0.9582]","[0.4107, 0.8948]","[0.5785, 0.8078]","[0.7057, 0.7415]","[0.7848, 0.6477]","[0.4468, 0.5162]","[0.5244, 0.3557]","[0.6268, 0.3479]","[0.7171, 0.371]","[0.3807, 0.4976]","[0.4716, 0.3157]","[0.6006, 0.3181]","[0.7074, 0.3664]","[0.3092, 0.4983]","[0.4175, 0.3334]","[0.5506, 0.3405]","[0.6576, 0.3854]","[0.2356, 0.5235]","[0.3362, 0.4104]","[0.4426, 0.3888]","[0.538, 0.3946]"
"[0.2336, 0.9577]","[0.4113, 0.8949]","[0.58, 0.808]","[0.7069, 0.741]","[0.7873, 0.6466]","[0.4482, 0.5169]","[0.5249, 0.3539]","[0.6273, 0.3462]","[0.7179, 0.3702]","[0.3832, 0.4985]","[0.4739, 0.3181]","[0.6024, 0.3199]","[0.7088, 0.3681]","[0.3116, 0.4995]","[0.4167, 0.3345]","[0.5466, 0.3385]","[0.653, 0.3799]","[0.2356, 0.5256]","[0.3317, 0.4142]","[0.4342, 0.3871]","[0.5282, 0.3861]"
"[0.2281, 0.9515]","[0.4076, 0.8912]","[0.579, 0.807]","[0.7072, 0.7413]","[0.7861, 0.6456]","[0.4489, 0.5176]","[0.5269, 0.3569]","[0.6273, 0.3474]","[0.7171, 0.3698]","[0.383, 0.4987]","[0.4737, 0.318]","[0.6017, 0.3191]","[0.7093, 0.3678]","[0.3104, 0.4988]","[0.4155, 0.3358]","[0.5461, 0.3404]","[0.6534, 0.3831]","[0.2334, 0.5234]","[0.33, 0.4121]","[0.4338, 0.3871]","[0.5294, 0.3885]"
"[0.2306, 0.9521]","[0.4101, 0.8915]","[0.5796, 0.8073]","[0.709, 0.7408]","[0.7844, 0.6437]","[0.45, 0.5184]","[0.528, 0.3575]","[0.6279, 0.3472]","[0.7169, 0.3697]","[0.3847, 0.4994]","[0.4761, 0.3194]","[0.6021, 0.3202]","[0.7079, 0.3689]","[0.3121, 0.4994]","[0.4153, 0.3359]","[0.5431, 0.3384]","[0.6493, 0.3799]","[0.2342, 0.5237]","[0.3282, 0.4117]","[0.4299, 0.3825]","[0.5249, 0.3809]"
"[0.2335, 0.957]","[0.4095, 0.8955]","[0.5784, 0.8081]","[0.708, 0.7421]","[0.7841, 0.6451]","[0.4495, 0.5158]","[0.5281, 0.3566]","[0.6283, 0.3466]","[0.7171, 0.3701]","[0.3837, 0.4974]","[0.4767, 0.3193]","[0.6026, 0.3213]","[0.7075, 0.3712]","[0.3112, 0.4985]","[0.416, 0.3368]","[0.5443, 0.3395]","[0.6507, 0.3805]","[0.2348, 0.5256]","[0.329, 0.4132]","[0.4309, 0.3822]","[0.5264, 0.3782]"
"[0.2326, 0.9572]","[0.4108, 0.8949]","[0.5805, 0.8074]","[0.7081, 0.741]","[0.7828, 0.6442]","[0.4487, 0.5123]","[0.526, 0.3513]","[0.6279, 0.3442]","[0.7178, 0.3699]","[0.3829, 0.4943]","[0.4772, 0.317]","[0.605, 0.3217]","[0.7106, 0.3727]","[0.3104, 0.4956]","[0.4196, 0.3347]","[0.5498, 0.34]","[0.6565, 0.3817]","[0.234, 0.5226]","[0.3345, 0.4135]","[0.4368, 0.3856]","[0.5309, 0.3831]"
"[0.2343, 0.9569]","[0.4135, 0.893]","[0.5822, 0.8074]","[0.7085, 0.7409]","[0.7847, 0.6439]","[0.4467, 0.5129]","[0.5218, 0.3488]","[0.6238, 0.3407]","[0.7141, 0.366]","[0.3821, 0.4959]","[0.4755, 0.3182]","[0.6026, 0.3212]","[0.7083, 0.3699]","[0.3102, 0.4968]","[0.4186, 0.3363]","[0.5485, 0.3414]","[0.6555, 0.3841]","[0.2337, 0.5223]","[0.3334, 0.4126]","[0.4368, 0.3872]","[0.5323, 0.388]"
"[0.2268, 0.9582]","[0.4041, 0.8967]","[0.5753, 0.8091]","[0.7061, 0.7416]","[0.7869, 0.6461]","[0.444, 0.5224]","[0.5212, 0.3604]","[0.6237, 0.3494]","[0.7154, 0.3712]","[0.3803, 0.5028]","[0.4718, 0.3209]","[0.6016, 0.3222]","[0.709, 0.3724]","[0.3104, 0.5041]","[0.4146, 0.3386]","[0.5471, 0.3414]","[0.6566, 0.3824]","[0.2354, 0.5303]","[0.3279, 0.4162]","[0.4337, 0.387]","[0.5327, 0.3841]"
"[0.2256, 0.9569]","[0.4022, 0.8967]","[0.5729, 0.8094]","[0.7041, 0.7425]","[0.7833, 0.6467]","[0.4452, 0.5231]","[0.5229, 0.3605]","[0.6265, 0.3496]","[0.7189, 0.3732]","[0.3811, 0.5035]","[0.4731, 0.3225]","[0.6026, 0.3263]","[0.7109, 0.3787]","[0.3098, 0.5038]","[0.4142, 0.3441]","[0.5451, 0.3481]","[0.654, 0.3889]","[0.2326, 0.5293]","[0.3253, 0.4175]","[0.4302, 0.3879]","[0.5289, 0.3842]"
"[0.2278, 0.9569]","[0.4034, 0.8963]","[0.5737, 0.8089]","[0.7048, 0.742]","[0.7834, 0.6481]","[0.4463, 0.5213]","[0.5231, 0.361]","[0.6259, 0.3504]","[0.7177, 0.3748]","[0.3819, 0.5018]","[0.4726, 0.3217]","[0.6005, 0.3245]","[0.7075, 0.3767]","[0.3107, 0.503]","[0.4132, 0.3448]","[0.5419, 0.3465]","[0.6496, 0.3862]","[0.2331, 0.5294]","[0.3239, 0.4173]","[0.427, 0.3858]","[0.5248, 0.3812]"
"[0.2285, 0.9555]","[0.4057, 0.8935]","[0.5756, 0.8074]","[0.7059, 0.7415]","[0.783, 0.6464]","[0.4436, 0.5211]","[0.5209, 0.3594]","[0.6248, 0.3489]","[0.7172, 0.3733]","[0.379, 0.5026]","[0.4717, 0.3203]","[0.6015, 0.3228]","[0.7087, 0.3748]","[0.308, 0.5046]","[0.4124, 0.345]","[0.543, 0.3471]","[0.6509, 0.3868]","[0.232, 0.5314]","[0.3223, 0.4172]","[0.4263, 0.3857]","[0.5243, 0.3814]"
"[0.2332, 0.9578]","[0.4086, 0.8947]","[0.5768, 0.8073]","[0.7065, 0.7406]","[0.7842, 0.6451]","[0.4451, 0.5203]","[0.5194, 0.3568]","[0.6232, 0.3462]","[0.7159, 0.3702]","[0.3809, 0.5023]","[0.4701, 0.3205]","[0.5996, 0.3228]","[0.7073, 0.374]","[0.3098, 0.5051]","[0.4112, 0.345]","[0.541, 0.3467]","[0.649, 0.3858]","[0.2331, 0.5327]","[0.3221, 0.4182]","[0.426, 0.387]","[0.5243, 0.3825]"
"[0.229, 0.9502]","[0.408, 0.8905]","[0.5775, 0.8068]","[0.7071, 0.7408]","[0.7838, 0.6452]","[0.4466, 0.5201]","[0.5217, 0.3577]","[0.625, 0.3478]","[0.7169, 0.3718]","[0.3814, 0.5014]","[0.4714, 0.3185]","[0.6013, 0.32]","[0.7085, 0.3712]","[0.3096, 0.5037]","[0.4131, 0.344]","[0.5429, 0.3456]","[0.6491, 0.3846]","[0.2335, 0.5305]","[0.3236, 0.4161]","[0.4275, 0.3854]","[0.5242, 0.3823]"
