"[0.3071, 0.8105]","[0.4198, 0.7783]","[0.5198, 0.7134]","[0.6163, 0.6653]","[0.6923, 0.607]","[0.3576, 0.5002]","[0.4736, 0.4069]","[0.5748, 0.4043]","[0.6459, 0.4231]","[0.3232, 0.4837]","[0.4638, 0.3729]","[0.5792, 0.3783]","[0.6582, 0.4134]","[0.315, 0.4878]","[0.459, 0.3851]","[0.5734, 0.3874]","[0.6483, 0.418]","[0.3317, 0.5089]","[0.4528, 0.435]","[0.5408, 0.4278]","[0.6051, 0.4411]"
"[0.2787, 0.8285]","[0.418, 0.775]","[0.5238, 0.7049]","[0.6104, 0.6621]","[0.6787, 0.6087]","[0.3306, 0.4896]","[0.4534, 0.3887]","[0.5612, 0.393]","[0.6372, 0.4177]","[0.3038, 0.4856]","[0.456, 0.3637]","[0.5816, 0.377]","[0.6631, 0.4217]","[0.306, 0.5016]","[0.4554, 0.391]","[0.5769, 0.3978]","[0.6541, 0.4313]","[0.3344, 0.5354]","[0.4514, 0.4558]","[0.5387, 0.4381]","[0.6034, 0.4409]"
"[0.2733, 0.8438]","[0.423, 0.774]","[0.5284, 0.6991]","[0.6113, 0.6572]","[0.6787, 0.608]","[0.3313, 0.4806]","[0.4608, 0.381]","[0.57, 0.3889]","[0.646, 0.4142]","[0.3048, 0.4807]","[0.4669, 0.3645]","[0.5901, 0.3811]","[0.6685, 0.4259]","[0.3076, 0.5011]","[0.4641, 0.3903]","[0.5823, 0.3996]","[0.6577, 0.4343]","[0.3386, 0.5376]","[0.4604, 0.4582]","[0.548, 0.4405]","[0.6141, 0.443]"
"[0.2745, 0.8492]","[0.4263, 0.7718]","[0.5284, 0.6946]","[0.6105, 0.6524]","[0.6783, 0.6076]","[0.3332, 0.4752]","[0.463, 0.3758]","[0.5696, 0.3847]","[0.6436, 0.4111]","[0.3057, 0.4774]","[0.4699, 0.3621]","[0.5894, 0.3801]","[0.6657, 0.4277]","[0.3082, 0.4993]","[0.4667, 0.3896]","[0.5816, 0.4007]","[0.6547, 0.4388]","[0.3389, 0.5351]","[0.4595, 0.4558]","[0.5444, 0.4391]","[0.6103, 0.4431]"
"[0.2725, 0.8517]","[0.4265, 0.7714]","[0.5286, 0.6924]","[0.6102, 0.6495]","[0.6782, 0.6062]","[0.331, 0.475]","[0.4628, 0.3747]","[0.5691, 0.3823]","[0.6423, 0.4068]","[0.3022, 0.4769]","[0.468, 0.3611]","[0.5881, 0.3783]","[0.6647, 0.4247]","[0.3047, 0.4987]","[0.4652, 0.3875]","[0.5809, 0.3986]","[0.6549, 0.4358]","[0.3365, 0.5336]","[0.4611, 0.4531]","[0.5481, 0.44]","[0.615, 0.4478]"
"[0.2692, 0.8522]","[0.4216, 0.7729]","[0.5231, 0.6929]","[0.6052, 0.6495]","[0.6755, 0.6062]","[0.328, 0.4748]","[0.4606, 0.3742]","[0.5673, 0.3818]","[0.6404, 0.4078]","[0.2983, 0.4762]","[0.4647, 0.3598]","[0.5853, 0.3772]","[0.662, 0.4242]","[0.3002, 0.4979]","[0.4606, 0.3857]","[0.5763, 0.3962]","[0.6505, 0.4332]","[0.3313, 0.5337]","[0.4561, 0.454]","[0.5432, 0.4393]","[0.6107, 0.4455]"
"[0.2671, 0.8544]","[0.4207, 0.7718]","[0.5221, 0.6924]","[0.6043, 0.6483]","[0.6736, 0.6049]","[0.3283, 0.4747]","[0.4594, 0.3744]","[0.5662, 0.383]","[0.6404, 0.4104]","[0.2987, 0.4759]","[0.4637, 0.3584]","[0.5839, 0.3772]","[0.6601, 0.4265]","[0.2993, 0.4975]","[0.4575, 0.3847]","[0.5735, 0.3981]","[0.6469, 0.4377]","[0.3289, 0.5329]","[0.4513, 0.4503]","[0.5391, 0.4376]","[0.6067, 0.446]"
"[0.2658, 0.8566]","[0.4205, 0.7722]","[0.5214, 0.6916]","[0.6027, 0.6477]","[0.6728, 0.6052]","[0.3252, 0.474]","[0.4563, 0.3752]","[0.5617, 0.3803]","[0.6354, 0.4037]","[0.2963, 0.4742]","[0.4617, 0.3601]","[0.5806, 0.377]","[0.6569, 0.4237]","[0.2984, 0.4951]","[0.4576, 0.3852]","[0.5725, 0.3959]","[0.6464, 0.4333]","[0.33, 0.53]","[0.4519, 0.449]","[0.5391, 0.4353]","[0.6071, 0.443]"
"[0.263, 0.8567]","[0.4164, 0.7706]","[0.5173, 0.6903]","[0.5981, 0.6471]","[0.6676, 0.6042]","[0.3182, 0.4732]","[0.4484, 0.3719]","[0.5542, 0.3763]","[0.6285, 0.3986]","[0.2902, 0.4754]","[0.4537, 0.3609]","[0.5737, 0.3755]","[0.6523, 0.4185]","[0.2936, 0.4981]","[0.4508, 0.3883]","[0.5659, 0.396]","[0.6416, 0.43]","[0.3261, 0.534]","[0.4456, 0.4526]","[0.5317, 0.4371]","[0.5997, 0.4422]"
"[0.2601, 0.8564]","[0.4117, 0.774]","[0.5149, 0.6928]","[0.5974, 0.648]","[0.6667, 0.6055]","[0.3188, 0.474]","[0.449, 0.3733]","[0.5563, 0.3789]","[0.6313, 0.4033]","[0.2911, 0.4758]","[0.4533, 0.361]","[0.5735, 0.3771]","[0.6514, 0.4227]","[0.2934, 0.4975]","[0.4488, 0.3895]","[0.5638, 0.3995]","[0.6382, 0.436]","[0.3241, 0.5324]","[0.4426, 0.4524]","[0.5278, 0.437]","[0.5947, 0.4422]"
"[0.26, 0.8564]","[0.4112, 0.7745]","[0.5143, 0.694]","[0.5968, 0.6479]","[0.6668, 0.6037]","[0.3201, 0.4756]","[0.449, 0.3734]","[0.5559, 0.3792]","[0.6307, 0.4039]","[0.2914, 0.4767]","[0.4531, 0.3597]","[0.5735, 0.3762]","[0.6512, 0.4227]","[0.2925, 0.4975]","[0.4484, 0.3881]","[0.5636, 0.3987]","[0.6378, 0.4365]","[0.3215, 0.5318]","[0.44, 0.4514]","[0.5258, 0.4366]","[0.5933, 0.4427]"
"[0.2584, 0.8555]","[0.4115, 0.7714]","[0.5142, 0.691]","[0.5957, 0.6458]","[0.6661, 0.6021]","[0.3182, 0.4758]","[0.4462, 0.374]","[0.5527, 0.38]","[0.6265, 0.4037]","[0.2889, 0.4765]","[0.4505, 0.3599]","[0.5704, 0.3766]","[0.6473, 0.4225]","[0.2901, 0.497]","[0.446, 0.3854]","[0.5609, 0.3954]","[0.6352, 0.4327]","[0.3201, 0.5307]","[0.44, 0.4496]","[0.5265, 0.4355]","[0.5943, 0.4423]"
