"[0.4116, 0.6909]","[0.4419, 0.6683]","[0.4634, 0.6433]","[0.4808, 0.6281]","[0.4944, 0.6073]","[0.4247, 0.5623]","[0.4516, 0.5283]","[0.4728, 0.5289]","[0.4881, 0.5346]","[0.4186, 0.5604]","[0.452, 0.5184]","[0.4766, 0.5229]","[0.4934, 0.5375]","[0.4184, 0.5663]","[0.4517, 0.5278]","[0.476, 0.5307]","[0.4918, 0.5416]","[0.4242, 0.5781]","[0.4495, 0.5488]","[0.467, 0.5436]","[0.4806, 0.5445]"
"[0.4116, 0.6963]","[0.4432, 0.6666]","[0.4643, 0.6391]","[0.481, 0.6241]","[0.4949, 0.6073]","[0.4237, 0.5587]","[0.4505, 0.523]","[0.4726, 0.526]","[0.4882, 0.5355]","[0.4181, 0.5595]","[0.4519, 0.5177]","[0.4766, 0.5244]","[0.4925, 0.5419]","[0.4186, 0.5677]","[0.4508, 0.5283]","[0.4745, 0.5324]","[0.4896, 0.5463]","[0.4247, 0.5818]","[0.4491, 0.5527]","[0.4667, 0.5463]","[0.4803, 0.5475]"
"[0.4122, 0.698]","[0.4439, 0.6668]","[0.4646, 0.6388]","[0.4815, 0.6234]","[0.4954, 0.6075]","[0.4243, 0.5579]","[0.4512, 0.5226]","[0.473, 0.5256]","[0.4884, 0.535]","[0.4182, 0.5583]","[0.453, 0.518]","[0.4773, 0.5254]","[0.4927, 0.5435]","[0.4183, 0.5661]","[0.4517, 0.5285]","[0.4751, 0.5335]","[0.4899, 0.5479]","[0.424, 0.5795]","[0.4495, 0.5516]","[0.4673, 0.5459]","[0.4811, 0.5475]"
"[0.4112, 0.6991]","[0.4433, 0.6672]","[0.4647, 0.6391]","[0.4818, 0.6237]","[0.4957, 0.6076]","[0.425, 0.5579]","[0.4516, 0.523]","[0.4733, 0.526]","[0.4885, 0.5358]","[0.419, 0.5581]","[0.4532, 0.5178]","[0.4775, 0.5249]","[0.4928, 0.5431]","[0.4189, 0.566]","[0.4517, 0.5279]","[0.4752, 0.5327]","[0.4899, 0.5474]","[0.4243, 0.5795]","[0.4494, 0.551]","[0.4674, 0.5455]","[0.4814, 0.5478]"
"[0.4104, 0.6993]","[0.4434, 0.6659]","[0.464, 0.6377]","[0.4807, 0.6229]","[0.4948, 0.6066]","[0.4248, 0.5576]","[0.4507, 0.522]","[0.4722, 0.5244]","[0.4874, 0.5334]","[0.4188, 0.5582]","[0.4526, 0.517]","[0.4766, 0.5236]","[0.4918, 0.5414]","[0.4187, 0.5665]","[0.4514, 0.5281]","[0.4746, 0.5324]","[0.4891, 0.547]","[0.4243, 0.5805]","[0.4493, 0.5511]","[0.4671, 0.5459]","[0.481, 0.5486]"
"[0.4099, 0.6999]","[0.4421, 0.6671]","[0.463, 0.6382]","[0.4798, 0.6227]","[0.494, 0.6061]","[0.4234, 0.5585]","[0.4502, 0.5228]","[0.4718, 0.525]","[0.4871, 0.5332]","[0.4175, 0.5584]","[0.4519, 0.5177]","[0.476, 0.5243]","[0.4914, 0.5415]","[0.4178, 0.5662]","[0.4505, 0.527]","[0.474, 0.5307]","[0.489, 0.5446]","[0.4239, 0.5796]","[0.4488, 0.5495]","[0.4669, 0.5447]","[0.481, 0.5477]"
"[0.4092, 0.6989]","[0.4412, 0.6673]","[0.4626, 0.6386]","[0.4797, 0.6228]","[0.4939, 0.6066]","[0.4227, 0.5582]","[0.4497, 0.5223]","[0.4714, 0.5243]","[0.4866, 0.5325]","[0.417, 0.5582]","[0.4513, 0.5171]","[0.4755, 0.5237]","[0.4908, 0.5408]","[0.4175, 0.566]","[0.4501, 0.527]","[0.4736, 0.5314]","[0.4884, 0.5458]","[0.4235, 0.5789]","[0.4481, 0.5491]","[0.4659, 0.5444]","[0.4798, 0.5473]"
"[0.4093, 0.6994]","[0.4413, 0.6666]","[0.4623, 0.6382]","[0.4795, 0.6226]","[0.4938, 0.6058]","[0.4235, 0.5586]","[0.4496, 0.5227]","[0.4712, 0.5245]","[0.4864, 0.5318]","[0.4174, 0.5584]","[0.4511, 0.5171]","[0.4754, 0.5233]","[0.4908, 0.5401]","[0.4172, 0.5658]","[0.4497, 0.5268]","[0.4734, 0.5313]","[0.4884, 0.5457]","[0.4227, 0.5785]","[0.4474, 0.5487]","[0.4656, 0.544]","[0.4799, 0.5472]"
"[0.4086, 0.6997]","[0.4409, 0.6662]","[0.4617, 0.638]","[0.4787, 0.6229]","[0.4928, 0.6064]","[0.421, 0.5581]","[0.448, 0.5209]","[0.4699, 0.5229]","[0.4853, 0.5311]","[0.4149, 0.5589]","[0.4493, 0.5164]","[0.4741, 0.5232]","[0.4901, 0.541]","[0.4148, 0.5671]","[0.4476, 0.527]","[0.4718, 0.5306]","[0.4875, 0.5443]","[0.4206, 0.5807]","[0.445, 0.5507]","[0.4633, 0.5444]","[0.478, 0.5458]"
"[0.4081, 0.6984]","[0.4396, 0.6672]","[0.4611, 0.6386]","[0.4786, 0.6222]","[0.4927, 0.6056]","[0.4209, 0.5578]","[0.4484, 0.5216]","[0.4704, 0.5244]","[0.4856, 0.5338]","[0.4151, 0.5578]","[0.4491, 0.5164]","[0.4737, 0.523]","[0.4895, 0.5405]","[0.4155, 0.5655]","[0.4481, 0.526]","[0.4717, 0.5305]","[0.4868, 0.5448]","[0.4216, 0.5782]","[0.4468, 0.5491]","[0.4646, 0.5444]","[0.4784, 0.5473]"
"[0.4087, 0.699]","[0.4401, 0.6669]","[0.4615, 0.6382]","[0.4787, 0.6218]","[0.4926, 0.6049]","[0.4215, 0.5579]","[0.4478, 0.5215]","[0.4699, 0.5238]","[0.4853, 0.5328]","[0.4156, 0.5581]","[0.4492, 0.5167]","[0.4737, 0.5232]","[0.4894, 0.5407]","[0.4157, 0.5658]","[0.448, 0.5269]","[0.4715, 0.5312]","[0.4864, 0.5459]","[0.4212, 0.5786]","[0.4459, 0.5498]","[0.4638, 0.5444]","[0.4778, 0.5468]"
