[0.5123, 0.6184],[0.4907, 0.604],[0.473, 0.5798],[0.4595, 0.5657],[0.452, 0.5467],[0.4941, 0.5203],[0.4889, 0.4782],[0.4764, 0.4742],[0.4655, 0.481],[0.5024, 0.5179],[0.493, 0.4718],[0.4773, 0.4706],[0.466, 0.4823],[0.5096, 0.5209],[0.4992, 0.4793],[0.4827, 0.4767],[0.4702, 0.4847],[0.5158, 0.5286],[0.5046, 0.4993],[0.4919, 0.4924],[0.4816, 0.4921]
[0.5132, 0.6199],[0.4915, 0.6029],[0.4732, 0.5798],[0.4589, 0.5662],[0.4529, 0.5456],[0.4926, 0.5216],[0.4886, 0.4837],[0.4764, 0.4769],[0.4653, 0.4805],[0.5004, 0.5196],[0.4935, 0.4748],[0.4784, 0.4708],[0.4665, 0.4812],[0.5082, 0.5218],[0.5, 0.4804],[0.4838, 0.4767],[0.4712, 0.485],[0.5157, 0.5285],[0.5062, 0.4986],[0.4931, 0.4915],[0.4821, 0.4928]
[0.5126, 0.6196],[0.4909, 0.6035],[0.4731, 0.5812],[0.4587, 0.5677],[0.4522, 0.5465],[0.4918, 0.5218],[0.4872, 0.4833],[0.4753, 0.4761],[0.4646, 0.4794],[0.4997, 0.52],[0.4925, 0.4751],[0.4778, 0.4711],[0.4658, 0.4817],[0.5077, 0.5224],[0.4999, 0.4804],[0.4847, 0.4762],[0.4725, 0.4844],[0.5156, 0.5295],[0.5061, 0.5001],[0.4937, 0.4914],[0.4829, 0.4909]
[0.5134, 0.6192],[0.4906, 0.6028],[0.4728, 0.5812],[0.4588, 0.5679],[0.4524, 0.5462],[0.4922, 0.5222],[0.4867, 0.4841],[0.475, 0.477],[0.4642, 0.4802],[0.5003, 0.5201],[0.4927, 0.4753],[0.4778, 0.4718],[0.4657, 0.4832],[0.5082, 0.5225],[0.5002, 0.4805],[0.4849, 0.4765],[0.4728, 0.4851],[0.5156, 0.5297],[0.5057, 0.5001],[0.4931, 0.4917],[0.4822, 0.4912]
[0.5128, 0.6196],[0.4906, 0.6029],[0.4728, 0.5809],[0.4586, 0.5678],[0.4524, 0.5464],[0.4919, 0.5224],[0.4868, 0.4847],[0.4752, 0.4776],[0.4646, 0.4809],[0.5, 0.5205],[0.4926, 0.4761],[0.4781, 0.4723],[0.4662, 0.4832],[0.5079, 0.5227],[0.5003, 0.4807],[0.4851, 0.477],[0.4731, 0.4857],[0.5156, 0.5297],[0.5058, 0.5005],[0.4931, 0.4925],[0.4823, 0.4926]
[0.5127, 0.6202],[0.4909, 0.6035],[0.4729, 0.5808],[0.4585, 0.5676],[0.4523, 0.5462],[0.4923, 0.523],[0.4871, 0.4858],[0.4754, 0.479],[0.4646, 0.4817],[0.5003, 0.521],[0.4924, 0.4776],[0.4779, 0.4738],[0.4659, 0.4839],[0.5082, 0.5233],[0.4995, 0.4821],[0.484, 0.4791],[0.4718, 0.4873],[0.5158, 0.5301],[0.5051, 0.5013],[0.4922, 0.4942],[0.4813, 0.4944]
[0.5122, 0.6188],[0.4902, 0.6028],[0.4724, 0.5807],[0.4581, 0.5676],[0.4523, 0.5459],[0.4917, 0.5222],[0.4867, 0.4839],[0.4749, 0.4776],[0.4642, 0.4811],[0.4998, 0.5207],[0.4921, 0.4765],[0.4772, 0.4731],[0.4652, 0.4833],[0.5079, 0.5232],[0.4994, 0.4823],[0.4839, 0.4797],[0.4718, 0.4883],[0.5158, 0.5301],[0.5055, 0.5009],[0.4926, 0.4936],[0.4817, 0.4937]
[0.5116, 0.6193],[0.4906, 0.6034],[0.4728, 0.5807],[0.4583, 0.5677],[0.4521, 0.5464],[0.4916, 0.522],[0.4863, 0.4833],[0.4742, 0.4768],[0.4639, 0.4809],[0.4994, 0.5206],[0.4914, 0.476],[0.4768, 0.4722],[0.4652, 0.4826],[0.5077, 0.5228],[0.4992, 0.4813],[0.4839, 0.4777],[0.472, 0.4861],[0.516, 0.5295],[0.506, 0.5006],[0.4935, 0.4928],[0.4827, 0.493]
[0.5114, 0.62],[0.4901, 0.6029],[0.4722, 0.5801],[0.4578, 0.5676],[0.4521, 0.5463],[0.4913, 0.5213],[0.486, 0.4838],[0.4739, 0.4773],[0.4629, 0.481],[0.4993, 0.5198],[0.4914, 0.4764],[0.4767, 0.4723],[0.4646, 0.4821],[0.5076, 0.5222],[0.4992, 0.4821],[0.4839, 0.4782],[0.4716, 0.4861],[0.5158, 0.5291],[0.5054, 0.5006],[0.4926, 0.4924],[0.4817, 0.4922]
[0.5118, 0.6198],[0.4909, 0.6034],[0.4729, 0.5805],[0.458, 0.5677],[0.4523, 0.5468],[0.4921, 0.5217],[0.4866, 0.4844],[0.4745, 0.4778],[0.4635, 0.4812],[0.4998, 0.5203],[0.4915, 0.4771],[0.4771, 0.4728],[0.4652, 0.4822],[0.5078, 0.5224],[0.4989, 0.4825],[0.4836, 0.4787],[0.4713, 0.4869],[0.5159, 0.5288],[0.5052, 0.4999],[0.4925, 0.4921],[0.4815, 0.4925]
[0.5122, 0.6193],[0.4909, 0.6035],[0.4725, 0.5806],[0.4578, 0.5676],[0.452, 0.5462],[0.4921, 0.5214],[0.4862, 0.4846],[0.4744, 0.4777],[0.4634, 0.4804],[0.4999, 0.5199],[0.4914, 0.4771],[0.477, 0.4725],[0.4648, 0.481],[0.5081, 0.522],[0.4991, 0.4821],[0.484, 0.4784],[0.4716, 0.4861],[0.5161, 0.5286],[0.5057, 0.5002],[0.4932, 0.4924],[0.4822, 0.4926]
