"[0.4216, 0.6794]","[0.4501, 0.6672]","[0.4763, 0.6425]","[0.4972, 0.6226]","[0.5117, 0.605]","[0.4469, 0.571]","[0.4633, 0.519]","[0.4806, 0.5143]","[0.4941, 0.5196]","[0.4344, 0.5629]","[0.4565, 0.5094]","[0.4763, 0.5085]","[0.4906, 0.5207]","[0.4269, 0.5634]","[0.4493, 0.5212]","[0.4674, 0.5199]","[0.4804, 0.5279]","[0.4239, 0.5684]","[0.4426, 0.5369]","[0.4569, 0.5324]","[0.4679, 0.5347]"
"[0.4259, 0.6864]","[0.4535, 0.6646]","[0.4785, 0.6379]","[0.4976, 0.6209]","[0.5121, 0.6025]","[0.451, 0.5634]","[0.4641, 0.5192]","[0.4801, 0.5132]","[0.494, 0.5164]","[0.4405, 0.5598]","[0.4583, 0.5111]","[0.4773, 0.5075]","[0.4924, 0.5183]","[0.4324, 0.5627]","[0.452, 0.5188]","[0.4702, 0.5142]","[0.4844, 0.5209]","[0.4271, 0.5708]","[0.4426, 0.5373]","[0.457, 0.5275]","[0.4696, 0.5254]"
"[0.427, 0.6826]","[0.4547, 0.6622]","[0.4797, 0.637]","[0.4986, 0.6197]","[0.5126, 0.6014]","[0.4537, 0.5571]","[0.466, 0.5151]","[0.4811, 0.5108]","[0.4942, 0.5157]","[0.4432, 0.5531]","[0.4601, 0.5077]","[0.4787, 0.5059]","[0.4937, 0.518]","[0.4345, 0.555]","[0.4545, 0.5141]","[0.4729, 0.5123]","[0.4871, 0.522]","[0.4282, 0.562]","[0.446, 0.5316]","[0.4608, 0.526]","[0.4733, 0.5281]"
"[0.4277, 0.6837]","[0.4544, 0.6608]","[0.4788, 0.6346]","[0.4979, 0.6175]","[0.5129, 0.5994]","[0.4546, 0.5573]","[0.4655, 0.5154]","[0.4806, 0.5103]","[0.4943, 0.5137]","[0.4446, 0.554]","[0.4596, 0.5077]","[0.4781, 0.5055]","[0.4936, 0.5168]","[0.4353, 0.5565]","[0.4533, 0.5151]","[0.4718, 0.512]","[0.4869, 0.52]","[0.4271, 0.5648]","[0.4426, 0.5341]","[0.4574, 0.5262]","[0.4711, 0.5255]"
"[0.4267, 0.6847]","[0.4551, 0.6615]","[0.4795, 0.6351]","[0.4978, 0.6177]","[0.5125, 0.5988]","[0.4516, 0.5578]","[0.4646, 0.5154]","[0.4803, 0.51]","[0.494, 0.513]","[0.4417, 0.554]","[0.4592, 0.5061]","[0.4787, 0.5035]","[0.4943, 0.5153]","[0.4337, 0.556]","[0.455, 0.5125]","[0.4746, 0.5099]","[0.4893, 0.519]","[0.4286, 0.5629]","[0.4472, 0.5292]","[0.4631, 0.5231]","[0.4764, 0.5251]"
"[0.426, 0.6846]","[0.4543, 0.6601]","[0.4791, 0.6348]","[0.4974, 0.6181]","[0.5114, 0.5997]","[0.454, 0.5585]","[0.4651, 0.5155]","[0.4802, 0.51]","[0.494, 0.5137]","[0.4436, 0.5559]","[0.4583, 0.5075]","[0.4771, 0.5039]","[0.493, 0.5148]","[0.4343, 0.5591]","[0.4522, 0.5164]","[0.4707, 0.5123]","[0.4858, 0.5203]","[0.4269, 0.5674]","[0.4426, 0.5357]","[0.4573, 0.5276]","[0.4705, 0.5271]"
"[0.4266, 0.6853]","[0.4545, 0.6606]","[0.4791, 0.6352]","[0.4974, 0.6184]","[0.5113, 0.6001]","[0.4529, 0.5563]","[0.4647, 0.5144]","[0.4802, 0.5094]","[0.4939, 0.5136]","[0.4424, 0.5541]","[0.459, 0.5071]","[0.478, 0.5046]","[0.4935, 0.5163]","[0.4334, 0.5581]","[0.453, 0.5167]","[0.4715, 0.5133]","[0.4862, 0.5219]","[0.4264, 0.5679]","[0.4423, 0.5366]","[0.457, 0.5283]","[0.4701, 0.5279]"
"[0.4266, 0.6855]","[0.454, 0.6607]","[0.4786, 0.6345]","[0.4969, 0.6183]","[0.5108, 0.5997]","[0.4518, 0.5578]","[0.4639, 0.514]","[0.4795, 0.5078]","[0.4933, 0.5113]","[0.442, 0.5552]","[0.4589, 0.5063]","[0.4781, 0.5034]","[0.4933, 0.5159]","[0.4337, 0.5579]","[0.4537, 0.5128]","[0.473, 0.5097]","[0.4878, 0.5192]","[0.4278, 0.5653]","[0.4447, 0.5308]","[0.4601, 0.5234]","[0.4734, 0.5248]"
"[0.4274, 0.684]","[0.4548, 0.659]","[0.4789, 0.6329]","[0.497, 0.6165]","[0.511, 0.5978]","[0.4529, 0.5567]","[0.4646, 0.5128]","[0.4803, 0.5072]","[0.4942, 0.5112]","[0.4433, 0.5542]","[0.459, 0.5049]","[0.4783, 0.502]","[0.4938, 0.5139]","[0.4348, 0.5568]","[0.4536, 0.5108]","[0.4731, 0.5079]","[0.4883, 0.5177]","[0.4283, 0.5643]","[0.445, 0.5296]","[0.4608, 0.522]","[0.4743, 0.5235]"
"[0.4277, 0.6831]","[0.4549, 0.6592]","[0.4788, 0.6333]","[0.497, 0.6165]","[0.5109, 0.5981]","[0.4546, 0.5559]","[0.4644, 0.5124]","[0.4794, 0.506]","[0.4931, 0.5093]","[0.4451, 0.5532]","[0.4584, 0.5054]","[0.4769, 0.5024]","[0.4924, 0.5139]","[0.4363, 0.5555]","[0.453, 0.5115]","[0.472, 0.5074]","[0.4875, 0.516]","[0.429, 0.5629]","[0.4447, 0.5294]","[0.4602, 0.5215]","[0.474, 0.5225]"
"[0.4286, 0.6818]","[0.4557, 0.6579]","[0.4795, 0.6322]","[0.4977, 0.6158]","[0.5116, 0.5969]","[0.4551, 0.5558]","[0.465, 0.5128]","[0.4801, 0.5068]","[0.4939, 0.51]","[0.4456, 0.553]","[0.4589, 0.5052]","[0.4775, 0.5024]","[0.4933, 0.5135]","[0.4365, 0.5551]","[0.4534, 0.512]","[0.4724, 0.5085]","[0.4882, 0.5171]","[0.4286, 0.5626]","[0.4445, 0.5301]","[0.4597, 0.5222]","[0.4736, 0.5227]"
